"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"26",181502,9.141,"9.1410.A.1",9,9,1410,"A","1",26,25,22,167,14.1000004,71,344,331,25.1000004,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_1410","9_1410_A_1","9_1410_A_1_26","IFN4_9_1410_A_1_26",33.75,14.1471060526129,894.617595494906,74.3703715555556,0
"27",181503,9.141,"9.1410.A.1",9,9,1410,"A","1",27,26,0,180,23.7000008,21,462,487,23.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1410","9_1410_A_1","9_1410_A_1_27","IFN4_9_1410_A_1_27",47.45,5.09295817894065,1768.32592838476,49.9473146469968,0
"28",181504,9.141,"9.1410.A.1",9,9,1410,"A","1",28,27,23,187,9.69999981,71,186,175,19.6000004,NA,2,2,NA,39,49,5,100,NA,NA,"IFN4","9_1410","9_1410_A_1","9_1410_A_1_28","IFN4_9_1410_A_1_28",18.05,31.8309886183791,255.884685130297,108.587259833795,0
"29",181505,9.141,"9.1410.A.1",9,9,1410,"A","1",29,28,24,189,9.30000019,71,242,270,21.2000008,NA,2,2,NA,39,49,5,100,NA,NA,"IFN4","9_1410","9_1410_A_1","9_1410_A_1_29","IFN4_9_1410_A_1_29",25.6,14.1471060526129,514.718540364152,82.812503125,0
"30",181506,9.141,"9.1410.A.1",9,9,1410,"A","1",30,29,25,196,4.5,71,321,305,21.2999992,4.5,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1410","9_1410_A_1","9_1410_A_1_30","IFN4_9_1410_A_1_30",31.3,14.1471060526129,769.446726698846,68.0511156549521,0
"31",181507,9.141,"9.1410.A.1",9,9,1410,"A","1",31,30,0,211,24.6000004,21,450,456,23.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1410","9_1410_A_1","9_1410_A_1_31","IFN4_9_1410_A_1_31",45.3,5.09295817894065,1611.70771712627,50.9933783664459,0
"32",181508,9.141,"9.1410.A.1",9,9,1410,"A","1",32,31,26,235,10.6000004,21,466,492,22.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1410","9_1410_A_1","9_1410_A_1_32","IFN4_9_1410_A_1_32",47.9,5.09295817894065,1802.02540008074,46.7640910229645,0
"33",181509,9.141,"9.1410.A.1",9,9,1410,"A","1",33,32,0,258,13.1999998,71,270,275,21.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1410","9_1410_A_1","9_1410_A_1_33","IFN4_9_1410_A_1_33",27.25,14.1471060526129,583.207223707818,78.1651346788991,0
"34",181510,9.141,"9.1410.A.1",9,9,1410,"A","1",34,33,27,259,6.80000019,21,579,509,23,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1410","9_1410_A_1","9_1410_A_1_34","IFN4_9_1410_A_1_34",54.4,5.09295817894065,2324.27590883187,42.2794117647059,0
"35",181511,9.141,"9.1410.A.1",9,9,1410,"A","1",35,34,28,275,19.5,71,550,549,21.7999992,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_1410","9_1410_A_1","9_1410_A_1_35","IFN4_9_1410_A_1_35",54.95,5.09295817894065,2371.511717874,39.6724280254777,0
"36",181512,9.141,"9.1410.A.1",9,9,1410,"A","1",36,35,29,286,7.5,378,224,233,18.8999996,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_1410","9_1410_A_1","9_1410_A_1_36","IFN4_9_1410_A_1_36",22.85,14.1471060526129,410.074052568484,82.7133461706783,0
"37",181513,9.141,"9.1410.A.1",9,9,1410,"A","1",37,36,30,316,9.5,21,446,430,23.2999992,NA,2,2,NA,39,49,6,100,NA,NA,"IFN4","9_1410","9_1410_A_1","9_1410_A_1_37","IFN4_9_1410_A_1_37",43.8,5.09295817894065,1506.7392525882,53.1963452054795,0
"38",181514,9.141,"9.1410.A.1",9,9,1410,"A","1",38,37,31,331,10.8000002,71,384,388,22,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1410","9_1410_A_1","9_1410_A_1_38","IFN4_9_1410_A_1_38",38.6,14.1471060526129,1170.21184753566,56.9948186528497,0
"39",181515,9.141,"9.1410.A.1",9,9,1410,"A","1",39,38,0,352,20.2000008,21,464,438,24.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1410","9_1410_A_1","9_1410_A_1_39","IFN4_9_1410_A_1_39",45.1,5.09295817894065,1597.50771833204,53.8802643015521,0
"40",181516,9.141,"9.1410.A.1",9,9,1410,"A","1",40,39,0,356,19.2000008,21,455,466,23.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1410","9_1410_A_1","9_1410_A_1_40","IFN4_9_1410_A_1_40",46.05,5.09295817894065,1665.51730879604,50.1628673181325,0
"41",181517,9.141,"9.1410.A.1",9,9,1410,"A","1",41,40,0,376,21.8999996,21,440,422,23.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1410","9_1410_A_1","9_1410_A_1_41","IFN4_9_1410_A_1_41",43.1,5.09295817894065,1458.96348230873,54.5243619489559,0
"42",181771,9.1424,"9.1424.A.1",9,9,1424,"A","1",1,1,1,2,10.6000004,21,421,400,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_1","IFN4_9_1424_A_1_1",41.05,14.1471060526129,1323.47640863645,38.7332511571255,0
"43",181772,9.1424,"9.1424.A.1",9,9,1424,"A","1",2,2,2,11,9,21,279,254,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_2","IFN4_9_1424_A_1_2",26.65,14.1471060526129,557.807447103544,52.1575969981238,0
"44",181773,9.1424,"9.1424.A.1",9,9,1424,"A","1",3,3,3,12,7.4000001,21,292,263,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_3","IFN4_9_1424_A_1_3",27.75,14.1471060526129,604.805673201247,40.7207214414414,0
"45",181774,9.1424,"9.1424.A.1",9,9,1424,"A","1",4,4,4,21,4.69999981,21,400,372,16.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_4","IFN4_9_1424_A_1_4",38.6,14.1471060526129,1170.21184753566,43.7823823834197,0
"46",181775,9.1424,"9.1424.A.1",9,9,1424,"A","1",5,5,5,34,12.3000002,21,423,404,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_5","IFN4_9_1424_A_1_5",41.35,14.1471060526129,1342.89145123563,34.0991545344619,0
"47",181776,9.1424,"9.1424.A.1",9,9,1424,"A","1",6,6,6,55,8.39999962,21,493,467,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_6","IFN4_9_1424_A_1_6",48,5.09295817894065,1809.55736846772,34.1666658333333,0
"48",181777,9.1424,"9.1424.A.1",9,9,1424,"A","1",7,7,7,55,1.39999998,71,104,96,11.6000004,NA,2,3,NA,39,49,1,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_7","IFN4_9_1424_A_1_7",10,127.323954473516,78.5398163397448,116.000004,0
"49",181778,9.1424,"9.1424.A.1",9,9,1424,"A","1",8,8,8,60,9.60000038,21,386,364,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_8","IFN4_9_1424_A_1_8",37.5,14.1471060526129,1104.46616727766,49.3333333333333,0
"50",181779,9.1424,"9.1424.A.1",9,9,1424,"A","1",9,9,0,62,1.79999995,21,84,82,8.89999962,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_9","IFN4_9_1424_A_1_9",8.3,127.323954473516,54.1060794764502,107.228911084337,0
"52",181781,9.1424,"9.1424.A.1",9,9,1424,"A","1",11,10,10,63,1.79999995,71,80,75,8.89999962,NA,3,3,NA,39,49,1,316,1,9,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_11","IFN4_9_1424_A_1_11",7.75,127.323954473516,47.1729771890592,114.838704774194,0
"53",181782,9.1424,"9.1424.A.1",9,9,1424,"A","1",12,11,11,75,12.3999996,21,373,370,18,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_12","IFN4_9_1424_A_1_12",37.15,14.1471060526129,1083.94567676349,48.4522207267833,0
"55",181784,9.1424,"9.1424.A.1",9,9,1424,"A","1",14,12,13,93,9.89999962,21,340,354,18,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_14","IFN4_9_1424_A_1_14",34.7,14.1471060526129,945.690074565234,51.8731988472622,0
"57",181786,9.1424,"9.1424.A.1",9,9,1424,"A","1",16,13,15,94,11.1000004,21,297,292,17.7000008,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_16","IFN4_9_1424_A_1_16",29.45,14.1471060526129,681.177790610015,60.1018702886248,0
"58",181787,9.1424,"9.1424.A.1",9,9,1424,"A","1",17,14,16,95,13,21,266,287,13.3000002,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_17","IFN4_9_1424_A_1_17",27.65,14.1471060526129,600.454567376026,48.1012665461121,0
"59",181788,9.1424,"9.1424.A.1",9,9,1424,"A","1",18,15,0,100,19.5,21,441,433,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_18","IFN4_9_1424_A_1_18",43.7,5.09295817894065,1499.86701865847,42.3340961098398,0
"61",181790,9.1424,"9.1424.A.1",9,9,1424,"A","1",20,16,18,112,13.1999998,21,271,322,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_20","IFN4_9_1424_A_1_20",29.65,14.1471060526129,690.461196901373,49.5784141652614,0
"62",181791,9.1424,"9.1424.A.1",9,9,1424,"A","1",21,17,19,118,11.1000004,21,333,353,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_21","IFN4_9_1424_A_1_21",34.3,14.1471060526129,924.013085255464,41.3994163265306,0
"63",181792,9.1424,"9.1424.A.1",9,9,1424,"A","1",22,18,20,123,14.6000004,21,403,386,16.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_22","IFN4_9_1424_A_1_22",39.45,14.1471060526129,1222.31712519086,42.8390357414449,0
"64",181793,9.1424,"9.1424.A.1",9,9,1424,"A","1",23,19,21,133,9.30000019,21,428,455,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_23","IFN4_9_1424_A_1_23",44.15,5.09295817894065,1530.91577155298,39.6375990939977,0
"65",181794,9.1424,"9.1424.A.1",9,9,1424,"A","1",24,20,22,140,6.5,21,351,342,20.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_24","IFN4_9_1424_A_1_24",34.65,14.1471060526129,942.966706433653,58.5858562770563,0
"66",181795,9.1424,"9.1424.A.1",9,9,1424,"A","1",25,21,23,167,10.3999996,21,343,380,21,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_25","IFN4_9_1424_A_1_25",36.15,14.1471060526129,1026.37599138646,58.0912863070539,0
"67",181796,9.1424,"9.1424.A.1",9,9,1424,"A","1",26,22,24,167,6.69999981,21,407,439,19.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_26","IFN4_9_1424_A_1_26",42.3,14.1471060526129,1405.30507978542,46.5721059101655,0
"68",181797,9.1424,"9.1424.A.1",9,9,1424,"A","1",27,23,25,168,12.3999996,21,339,369,19.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_27","IFN4_9_1424_A_1_27",35.4,14.1471060526129,984.229562443146,53.9548033898305,0
"69",181798,9.1424,"9.1424.A.1",9,9,1424,"A","1",28,24,26,189,9.5,21,316,311,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_28","IFN4_9_1424_A_1_28",31.35,14.1471060526129,771.906986445689,55.5023910685805,0
"71",181800,9.1424,"9.1424.A.1",9,9,1424,"A","1",30,25,28,193,2.79999995,21,326,323,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_30","IFN4_9_1424_A_1_30",32.45,14.1471060526129,827.026229552922,44.9922970724191,0
"72",181801,9.1424,"9.1424.A.1",9,9,1424,"A","1",31,26,0,194,14.8000002,21,246,230,19.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_31","IFN4_9_1424_A_1_31",23.8,14.1471060526129,444.880935674851,83.1932739495798,0
"73",181802,9.1424,"9.1424.A.1",9,9,1424,"A","1",32,27,29,197,8.89999962,21,346,330,16.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_32","IFN4_9_1424_A_1_32",33.8,14.1471060526129,897.270277791781,49.9999988165681,0
"74",181803,9.1424,"9.1424.A.1",9,9,1424,"A","1",33,28,0,198,14.1999998,21,244,249,14,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_33","IFN4_9_1424_A_1_33",24.65,14.1471060526129,477.225595538966,56.7951318458418,0
"75",181804,9.1424,"9.1424.A.1",9,9,1424,"A","1",34,29,0,202,13.8999996,21,235,229,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_34","IFN4_9_1424_A_1_34",23.2,14.1471060526129,422.732707467043,75.4310344827586,0
"76",181805,9.1424,"9.1424.A.1",9,9,1424,"A","1",35,30,0,215,13.5,21,247,235,18,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_35","IFN4_9_1424_A_1_35",24.1,14.1471060526129,456.167107282872,74.6887966804979,0
"77",181806,9.1424,"9.1424.A.1",9,9,1424,"A","1",36,31,30,215,7.0999999,21,325,328,17.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_36","IFN4_9_1424_A_1_36",32.65,14.1471060526129,837.252113640356,54.8238885145482,0
"79",181808,9.1424,"9.1424.A.1",9,9,1424,"A","1",38,32,32,235,14.5,21,317,298,15.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_38","IFN4_9_1424_A_1_38",30.75,14.1471060526129,742.6430508775,51.3821144715447,0
"81",181810,9.1424,"9.1424.A.1",9,9,1424,"A","1",40,33,0,240,6.9000001,71,137,125,13.1999998,NA,2,2,NA,39,49,2,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_40","IFN4_9_1424_A_1_40",13.1,31.8309886183791,134.782178820636,100.763357251908,0
"82",181811,9.1424,"9.1424.A.1",9,9,1424,"A","1",41,34,34,241,7.80000019,71,207,188,12.8000002,NA,2,2,NA,39,49,2,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_41","IFN4_9_1424_A_1_41",19.75,31.8309886183791,306.354371110217,64.8101275949367,0
"83",181812,9.1424,"9.1424.A.1",9,9,1424,"A","1",42,35,35,245,7.5999999,71,156,147,12.6000004,NA,2,2,NA,39,49,2,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_42","IFN4_9_1424_A_1_42",15.15,31.8309886183791,180.266549958391,83.1683194719472,0
"84",181813,9.1424,"9.1424.A.1",9,9,1424,"A","1",43,36,36,247,9.30000019,71,203,197,13.3000002,NA,2,2,NA,39,49,2,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_43","IFN4_9_1424_A_1_43",20,31.8309886183791,314.159265358979,66.500001,0
"85",181814,9.1424,"9.1424.A.1",9,9,1424,"A","1",44,37,37,249,4.19999981,71,140,132,10.5,NA,2,2,NA,NA,49,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_44","IFN4_9_1424_A_1_44",13.6,31.8309886183791,145.267244301992,77.2058823529412,0
"86",181815,9.1424,"9.1424.A.1",9,9,1424,"A","1",45,38,0,250,13.6000004,21,248,243,16.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_45","IFN4_9_1424_A_1_45",24.55,14.1471060526129,473.361436575051,68.8391022403259,0
"87",181816,9.1424,"9.1424.A.1",9,9,1424,"A","1",46,39,38,253,6.4000001,71,182,164,13.6000004,NA,2,2,NA,NA,49,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_46","IFN4_9_1424_A_1_46",17.3,31.8309886183791,235.061816323222,78.6127190751445,0
"88",181817,9.1424,"9.1424.A.1",9,9,1424,"A","1",47,40,39,257,7.5999999,71,156,135,11,NA,2,2,NA,NA,49,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_47","IFN4_9_1424_A_1_47",14.55,31.8309886183791,166.270754686648,75.6013745704467,0
"89",181818,9.1424,"9.1424.A.1",9,9,1424,"A","1",48,41,41,258,0.800000012,71,114,107,9.60000038,NA,3,3,NA,NA,49,NA,316,1,9,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_48","IFN4_9_1424_A_1_48",11.05,127.323954473516,95.899079246237,86.8778314932127,0
"90",181819,9.1424,"9.1424.A.1",9,9,1424,"A","1",49,42,0,265,14.8999996,21,381,372,20.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_49","IFN4_9_1424_A_1_49",37.65,14.1471060526129,1113.31956807456,55.2456818061089,0
"91",181820,9.1424,"9.1424.A.1",9,9,1424,"A","1",50,43,0,266,0.600000024,71,91,80,9.39999962,NA,3,3,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_50","IFN4_9_1424_A_1_50",8.55,127.323954473516,57.414569239762,109.941516023392,0
"94",181823,9.1424,"9.1424.A.1",9,9,1424,"A","1",53,44,43,271,3.9000001,71,100,85,6.5999999,NA,2,3,NA,39,49,3,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_53","IFN4_9_1424_A_1_53",9.25,127.323954473516,67.2006303556942,71.3513502702703,0
"95",181824,9.1424,"9.1424.A.1",9,9,1424,"A","1",54,45,44,272,4.19999981,71,144,141,5.9000001,NA,4,2,NA,39,49,3,316,2,9,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_54","IFN4_9_1424_A_1_54",14.25,31.8309886183791,159.484914554894,41.4035094736842,0
