"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"4523","1.189","1.189.A.1",1,1,189,"A","1",26,23,25,209,20.6,0,25,681,681,26.1,2,2,NA,100,NA,"",""
"4524","1.189","1.189.A.1",1,1,189,"A","1",27,888,26,222,11.4,0,21,291,273,NA,6,NA,NA,316,3,"9",""
"4525","1.189","1.189.A.1",1,1,189,"A","1",28,24,0,226,21.7,0,21,463,450,23.4,2,2,NA,100,NA,"",""
"4526","1.189","1.189.A.1",1,1,189,"A","1",29,25,0,240,19.4,0,21,478,459,24.8,2,2,NA,100,NA,"",""
"4527","1.189","1.189.A.1",1,1,189,"A","1",30,26,27,240,14.2,0,25,475,483,29.1,2,2,NA,100,NA,"",""
"4528","1.189","1.189.A.1",1,1,189,"A","1",31,27,0,257,19.6,0,21,443,426,20.3,3,2,NA,316,1,"9",""
"4529","1.189","1.189.A.1",1,1,189,"A","1",32,28,28,262,14.6,0,21,415,383,22.1,3,2,NA,316,1,"9",""
"4530","1.189","1.189.A.1",1,1,189,"A","1",33,888,29,272,23.3,0,25,565,575,NA,6,NA,NA,200,3,"9",""
"4531","1.189","1.189.A.1",1,1,189,"A","1",34,29,30,279,23.1,0,25,521,538,28.5,2,2,NA,100,NA,"",""
"4532","1.189","1.189.A.1",1,1,189,"A","1",35,30,31,280,16.5,0,25,611,595,30.1,2,2,NA,100,NA,"",""
"4533","1.189","1.189.A.1",1,1,189,"A","1",36,31,32,281,11,0,21,372,411,23.2,2,2,NA,100,NA,"",""
"4534","1.189","1.189.A.1",1,1,189,"A","1",37,32,33,281,8.4,0,21,454,477,20.9,3,2,NA,316,1,"9",""
"4535","1.189","1.189.A.1",1,1,189,"A","1",38,33,0,286,19,0,25,417,454,29.4,2,2,NA,100,NA,"",""
"4536","1.189","1.189.A.1",1,1,189,"A","1",39,34,34,294,3.8,0,35,365,361,23.4,2,2,NA,100,NA,"",""
"4537","1.189","1.189.A.1",1,1,189,"A","1",40,35,0,304,11,0,21,253,275,18.1,2,2,NA,100,NA,"",""
"4538","1.189","1.189.A.1",1,1,189,"A","1",41,36,35,335,10.6,0,25,729,729,27.8,2,2,NA,100,NA,"",""
"4539","1.189","1.189.A.1",1,1,189,"A","1",42,888,36,364,10.3,0,21,384,370,NA,6,NA,NA,316,3,"9",""
"4540","1.189","1.189.A.1",1,1,189,"A","1",43,37,37,366,22,0,21,456,495,22.4,2,2,NA,100,NA,"",""
"4541","1.189","1.189.A.1",1,1,189,"A","1",44,38,38,369,12,0,25,614,637,27.2,2,2,NA,100,NA,"",""
"4542","1.189","1.189.A.1",1,1,189,"A","1",45,888,39,388,8.3,0,21,363,334,NA,6,NA,NA,200,3,"9",""
"5045","1.212","1.212.A.1",1,1,212,"A","1",1,1,0,7,10.2,0,21,221,229,17,2,2,NA,100,NA,"",""
"5046","1.212","1.212.A.1",1,1,212,"A","1",2,2,1,20,6.1,0,25,447,446,23,2,2,NA,100,NA,"",""
"5047","1.212","1.212.A.1",1,1,212,"A","1",3,3,2,23,7.9,0,43,193,217,17,2,2,NA,100,NA,"",""
"5048","1.212","1.212.A.1",1,1,212,"A","1",4,4,0,39,15.5,14.5,21,232,219,17.5,2,2,NA,100,NA,"",""
"5049","1.212","1.212.A.1",1,1,212,"A","1",5,5,0,48,12.1,0,21,235,232,17,2,2,NA,100,NA,"",""
"5050","1.212","1.212.A.1",1,1,212,"A","1",6,6,3,54,15.7,14.6,25,353,347,22,2,2,NA,100,NA,"",""
"5051","1.212","1.212.A.1",1,1,212,"A","1",7,7,4,62,6.5,0,25,262,269,19.5,2,2,NA,100,NA,"",""
"5052","1.212","1.212.A.1",1,1,212,"A","1",8,8,0,70,14,0,25,243,239,22,2,2,NA,100,NA,"",""
"5053","1.212","1.212.A.1",1,1,212,"A","1",9,9,5,70,10.9,0,25,367,379,23,2,2,NA,100,NA,"",""
"5054","1.212","1.212.A.1",1,1,212,"A","1",10,10,6,90,7.1,0,21,182,183,12.5,2,2,NA,100,NA,"",""
"5055","1.212","1.212.A.1",1,1,212,"A","1",11,11,7,93,14.2,0,25,352,363,22,2,2,NA,100,NA,"",""
"5056","1.212","1.212.A.1",1,1,212,"A","1",12,12,8,103,12.1,0,25,322,311,21,2,2,NA,100,NA,"",""
"5057","1.212","1.212.A.1",1,1,212,"A","1",13,13,9,105,4.1,0,25,361,366,20.5,2,2,NA,100,NA,"",""
"5058","1.212","1.212.A.1",1,1,212,"A","1",14,14,0,117,14.9,13.5,25,324,324,20,2,2,NA,100,NA,"",""
"5059","1.212","1.212.A.1",1,1,212,"A","1",15,15,0,119,11.5,0,25,232,225,18.5,2,2,NA,100,NA,"",""
"5060","1.212","1.212.A.1",1,1,212,"A","1",16,16,10,131,5,0,21,360,351,16.5,2,2,NA,100,NA,"",""
"5061","1.212","1.212.A.1",1,1,212,"A","1",17,17,11,133,13.4,0,25,350,358,23,2,2,NA,100,NA,"",""
"5062","1.212","1.212.A.1",1,1,212,"A","1",18,18,12,147,14.4,0,25,244,265,17,3,2,NA,311,1,"7",""
"5063","1.212","1.212.A.1",1,1,212,"A","1",19,19,13,179,10.7,0,25,258,240,17.5,2,2,NA,100,NA,"",""
"5064","1.212","1.212.A.1",1,1,212,"A","1",20,20,0,190,11.6,0,42,256,228,16,2,2,49,100,NA,"",""
"5065","1.212","1.212.A.1",1,1,212,"A","1",21,21,0,193,11.5,0,42,256,255,17,3,2,49,313,2,"9",""
"5066","1.212","1.212.A.1",1,1,212,"A","1",22,22,14,194,10.5,0,42,254,252,17,2,2,49,100,NA,"",""
"5067","1.212","1.212.A.1",1,1,212,"A","1",23,23,15,201,14.2,0,25,281,277,17.5,2,2,NA,100,NA,"",""
"5068","1.212","1.212.A.1",1,1,212,"A","1",24,24,0,218,11.3,0,25,228,223,17.5,2,2,NA,100,NA,"",""
"5069","1.212","1.212.A.1",1,1,212,"A","1",25,25,16,224,9.1,0,25,236,232,18.5,2,2,NA,100,NA,"",""
"5070","1.212","1.212.A.1",1,1,212,"A","1",26,26,17,252,13.8,0,25,367,382,22,2,2,NA,100,NA,"",""
"5071","1.212","1.212.A.1",1,1,212,"A","1",27,27,18,252,6.7,0,25,364,363,21.5,2,2,NA,100,NA,"",""
"5072","1.212","1.212.A.1",1,1,212,"A","1",28,28,19,260,11.3,0,25,297,313,22.5,2,2,NA,100,NA,"",""
"5073","1.212","1.212.A.1",1,1,212,"A","1",29,29,20,262,14.9,13.5,25,363,370,23,2,2,NA,100,NA,"",""
"5074","1.212","1.212.A.1",1,1,212,"A","1",30,30,21,271,3.4,0,25,399,396,20.5,2,2,NA,100,NA,"",""
"5075","1.212","1.212.A.1",1,1,212,"A","1",31,31,22,282,8.6,0,25,271,268,20.5,2,2,NA,100,NA,"",""
"5076","1.212","1.212.A.1",1,1,212,"A","1",32,32,0,291,13.3,0,21,255,246,20.5,2,2,NA,100,NA,"",""
"5077","1.212","1.212.A.1",1,1,212,"A","1",33,33,23,300,5.9,0,25,367,390,21,2,2,NA,100,NA,"",""
"5078","1.212","1.212.A.1",1,1,212,"A","1",34,34,24,310,10.3,0,21,257,263,18,2,2,NA,100,NA,"",""
"5079","1.212","1.212.A.1",1,1,212,"A","1",35,35,25,316,14.5,0,21,337,343,19,3,2,NA,313,1,"9",""
"5080","1.212","1.212.A.1",1,1,212,"A","1",36,36,26,341,9,0,43,224,236,15,2,2,49,100,NA,"",""
"5081","1.212","1.212.A.1",1,1,212,"A","1",37,37,27,393,8.1,0,25,241,222,17.5,2,2,NA,100,NA,"",""
"5220","1.218","1.218.A.1",1,1,218,"A","1",1,1,1,2,11.3,0,21,354,327,19.5,2,2,NA,100,NA,"",""
"5221","1.218","1.218.A.1",1,1,218,"A","1",2,2,0,18,18.2,0,21,427,428,21,2,2,NA,100,NA,"",""
"5222","1.218","1.218.A.1",1,1,218,"A","1",3,3,2,31,9.1,0,25,414,431,19,2,2,NA,100,NA,"",""
"5223","1.218","1.218.A.1",1,1,218,"A","1",4,4,3,33,13.4,0,25,410,390,20.5,2,2,NA,100,NA,"",""
"5224","1.218","1.218.A.1",1,1,218,"A","1",5,5,4,53,13.6,0,25,385,402,20.5,2,2,NA,100,NA,"",""
"5225","1.218","1.218.A.1",1,1,218,"A","1",6,6,5,72,14.6,0,25,440,453,19.5,2,2,NA,100,NA,"",""
"5226","1.218","1.218.A.1",1,1,218,"A","1",7,7,0,97,14.1,0,43,266,250,15.5,2,2,NA,100,NA,"",""
"5227","1.218","1.218.A.1",1,1,218,"A","1",8,8,0,112,24,0,25,453,458,21,2,2,NA,100,NA,"",""
"5228","1.218","1.218.A.1",1,1,218,"A","1",9,999,6,113,14.8,0,25,420,410,19.5,3,2,41,311,1,"2",""
"5229","1.218","1.218.A.1",1,1,218,"A","1",10,9,7,159,4.6,0,215,132,112,6,4,5,42,316,3,"9",""
"5230","1.218","1.218.A.1",1,1,218,"A","1",11,10,8,165,4.9,0,215,111,104,7,3,5,42,316,2,"9",""
"5231","1.218","1.218.A.1",1,1,218,"A","1",12,11,9,165,4.3,0,215,113,111,6,3,5,42,316,2,"9",""
"5232","1.218","1.218.A.1",1,1,218,"A","1",13,12,10,166,4.8,0,215,114,92,6.5,3,5,42,316,2,"9",""
"5233","1.218","1.218.A.1",1,1,218,"A","1",14,13,11,167,4.6,0,215,102,90,5.5,3,5,42,316,1,"9",""
"5234","1.218","1.218.A.1",1,1,218,"A","1",15,14,12,171,6.7,0,57,200,196,9,3,5,NA,316,2,"9",""
"5235","1.218","1.218.A.1",1,1,218,"A","1",16,15,13,174,7.7,0,57,266,265,9,3,5,NA,400,1,"3",""
"5236","1.218","1.218.A.1",1,1,218,"A","1",17,16,14,181,10.1,0,25,355,360,18,2,2,NA,100,NA,"",""
"5237","1.218","1.218.A.1",1,1,218,"A","1",18,17,0,187,14.8,0,21,462,462,21,2,2,NA,100,NA,"",""
"5238","1.218","1.218.A.1",1,1,218,"A","1",19,18,15,211,9.6,0,57,138,121,11,3,5,42,316,1,"9",""
"5239","1.218","1.218.A.1",1,1,218,"A","1",20,19,16,217,12.7,0,21,420,407,20,2,2,NA,100,NA,"",""
"5240","1.218","1.218.A.1",1,1,218,"A","1",21,20,17,237,8.1,0,21,370,378,20,2,2,NA,100,NA,"",""
"5241","1.218","1.218.A.1",1,1,218,"A","1",22,21,18,255,13,0,25,430,449,21,3,2,NA,313,1,"9",""
"5242","1.218","1.218.A.1",1,1,218,"A","1",23,22,19,266,4.7,0,25,363,379,18,3,2,NA,313,1,"9",""
"5243","1.218","1.218.A.1",1,1,218,"A","1",24,23,20,282,11.5,0,25,407,410,20,2,2,NA,100,NA,"",""
"5244","1.218","1.218.A.1",1,1,218,"A","1",25,24,0,313,16.1,0,25,494,493,22,2,2,NA,100,NA,"",""
"5245","1.218","1.218.A.1",1,1,218,"A","1",26,25,21,323,11,0,25,360,339,18.5,2,2,NA,100,NA,"",""
"5246","1.218","1.218.A.1",1,1,218,"A","1",27,26,22,337,14.6,0,21,405,385,20.5,2,2,NA,100,NA,"",""
"5247","1.218","1.218.A.1",1,1,218,"A","1",28,27,0,357,17.9,0,25,460,487,20,3,2,NA,313,1,"9",""
"5248","1.218","1.218.A.1",1,1,218,"A","1",29,28,23,361,10.9,0,21,330,315,18,2,2,NA,100,NA,"",""
"5249","1.218","1.218.A.1",1,1,218,"A","1",30,29,24,363,5.4,0,25,333,311,17,2,2,NA,100,NA,"",""
"5250","1.218","1.218.A.1",1,1,218,"A","1",31,30,0,364,22.7,0,21,447,415,22,2,2,NA,100,NA,"",""
"5251","1.218","1.218.A.1",1,1,218,"A","1",32,31,25,391,14.3,0,25,346,343,19.5,3,2,NA,313,1,"9",""
"5252","1.218","1.218.A.1",1,1,218,"A","1",33,32,26,392,8.2,0,25,363,340,18,2,2,NA,100,NA,"",""
"6967","1.283","1.283.A.1",1,1,283,"A","1",1,1,1,0,8,0,21,339,365,13.2,2,2,41,100,NA,"",""
"6968","1.283","1.283.A.1",1,1,283,"A","1",2,2,2,16,13.3,0,21,322,312,15.2,2,2,NA,100,NA,"",""
"6969","1.283","1.283.A.1",1,1,283,"A","1",3,3,0,24,19.8,0,21,437,438,15.6,2,2,NA,100,NA,"",""
"6970","1.283","1.283.A.1",1,1,283,"A","1",4,4,3,45,14.4,0,21,369,365,16,2,2,NA,100,NA,"",""
"6971","1.283","1.283.A.1",1,1,283,"A","1",5,5,4,45,4.1,0,21,332,347,16,2,2,NA,100,NA,"",""
"6972","1.283","1.283.A.1",1,1,283,"A","1",6,6,5,53,8.4,0,21,383,382,16.5,2,2,NA,100,NA,"",""
"6973","1.283","1.283.A.1",1,1,283,"A","1",7,7,6,72,7.2,0,21,193,200,9.2,3,2,NA,316,2,"9",""
"6974","1.283","1.283.A.1",1,1,283,"A","1",8,8,7,80,10.8,0,21,255,263,14.2,2,2,NA,100,NA,"",""
"6975","1.283","1.283.A.1",1,1,283,"A","1",9,9,8,94,10.2,9.8,25,216,212,12.6,3,2,NA,316,1,"9",""
"6976","1.283","1.283.A.1",1,1,283,"A","1",10,10,9,97,2.1,0,21,291,292,15.2,2,2,NA,100,NA,"",""
"6977","1.283","1.283.A.1",1,1,283,"A","1",11,11,0,99,18.6,0,21,430,483,18.4,2,2,NA,100,NA,"",""
"6978","1.283","1.283.A.1",1,1,283,"A","1",12,12,0,105,12.1,0,25,270,282,14.4,2,2,NA,100,NA,"",""
"6979","1.283","1.283.A.1",1,1,283,"A","1",13,888,10,120,10.5,0,21,227,250,NA,6,NA,NA,316,3,"9",""
"6980","1.283","1.283.A.1",1,1,283,"A","1",14,13,11,136,14.2,0,21,372,401,16.8,2,2,NA,100,NA,"",""
"6981","1.283","1.283.A.1",1,1,283,"A","1",15,14,12,137,9.4,0,21,311,332,15,2,2,NA,100,NA,"",""
"6982","1.283","1.283.A.1",1,1,283,"A","1",16,15,13,137,4,0,21,227,247,15.7,2,2,NA,100,NA,"",""
"6983","1.283","1.283.A.1",1,1,283,"A","1",17,16,14,146,5.6,0,21,491,503,18.8,2,2,41,100,NA,"",""
"6984","1.283","1.283.A.1",1,1,283,"A","1",18,17,0,159,14.6,0,21,321,301,14.8,2,2,NA,100,NA,"",""
"6985","1.283","1.283.A.1",1,1,283,"A","1",19,18,15,162,9.4,0,21,392,390,17.2,2,2,NA,100,NA,"",""
"6986","1.283","1.283.A.1",1,1,283,"A","1",20,19,0,179,13.5,0,21,282,290,12.6,2,2,NA,100,NA,"",""
"6987","1.283","1.283.A.1",1,1,283,"A","1",21,20,16,180,5.8,0,21,428,428,13.1,3,2,NA,316,2,"9",""
"6988","1.283","1.283.A.1",1,1,283,"A","1",22,21,999,188,22.2,0,21,570,479,17.4,2,2,NA,100,NA,"",""
"6989","1.283","1.283.A.1",1,1,283,"A","1",23,22,17,246,13.3,0,43,300,286,13,2,2,NA,100,NA,"",""
"6990","1.283","1.283.A.1",1,1,283,"A","1",24,23,0,247,22.2,0,21,462,480,17.2,2,2,NA,100,NA,"",""
"6991","1.283","1.283.A.1",1,1,283,"A","1",25,24,18,253,3,0,21,434,436,15.9,2,2,NA,100,NA,"",""
"6992","1.283","1.283.A.1",1,1,283,"A","1",26,25,0,260,21.2,0,21,467,460,20.3,2,2,NA,100,NA,"",""
"6993","1.283","1.283.A.1",1,1,283,"A","1",27,26,19,274,5.1,0,25,235,246,13.4,2,2,NA,100,NA,"",""
"6994","1.283","1.283.A.1",1,1,283,"A","1",28,27,20,277,7.1,0,25,310,330,15.5,2,2,NA,100,NA,"",""
"6995","1.283","1.283.A.1",1,1,283,"A","1",29,28,0,282,17.5,0,21,454,468,20.4,2,2,NA,100,NA,"",""
"6996","1.283","1.283.A.1",1,1,283,"A","1",30,29,21,297,15.5,14.3,21,370,412,19.8,2,2,NA,100,NA,"",""
"6997","1.283","1.283.A.1",1,1,283,"A","1",31,30,22,300,4.4,0,21,217,222,12.7,2,2,NA,100,NA,"",""
"6998","1.283","1.283.A.1",1,1,283,"A","1",32,31,23,301,7.6,0,25,288,306,15.4,2,2,NA,100,NA,"",""
"6999","1.283","1.283.A.1",1,1,283,"A","1",33,32,24,317,15.9,14.6,21,455,470,17.3,2,2,NA,100,NA,"",""
"7000","1.283","1.283.A.1",1,1,283,"A","1",34,33,25,319,6.3,0,25,190,184,7.5,3,2,NA,316,3,"9",""
"7001","1.283","1.283.A.1",1,1,283,"A","1",35,34,26,321,4.4,0,25,195,180,13.9,2,2,NA,100,NA,"",""
"7002","1.283","1.283.A.1",1,1,283,"A","1",36,35,27,375,11.7,0,25,342,327,12.8,2,2,NA,100,NA,"",""
"7003","1.283","1.283.A.1",1,1,283,"A","1",37,36,0,379,3.6,0,25,80,75,5.5,2,3,NA,100,NA,"",""
"7004","1.283","1.283.A.1",1,1,283,"A","1",38,37,28,383,8.5,0,21,205,190,12.8,3,2,41,316,1,"9",""
"7005","1.283","1.283.A.1",1,1,283,"A","1",39,38,0,393,13.3,0,25,268,260,13.8,2,2,NA,100,NA,"",""
"7040","1.285","1.285.A.1",1,1,285,"A","1",1,1,1,21,13.2,0,21,381,393,15.4,2,2,NA,100,NA,"",""
"7041","1.285","1.285.A.1",1,1,285,"A","1",2,2,2,35,7.8,0,21,359,364,16.6,2,2,NA,100,NA,"",""
"7042","1.285","1.285.A.1",1,1,285,"A","1",3,3,3,73,3.3,0,21,342,344,19.9,2,2,NA,100,NA,"",""
"7043","1.285","1.285.A.1",1,1,285,"A","1",4,4,4,93,7.4,0,21,280,292,12.3,2,2,NA,100,NA,"",""
"7044","1.285","1.285.A.1",1,1,285,"A","1",5,5,5,129,14.7,0,21,457,477,17.6,2,2,NA,100,NA,"",""
"7045","1.285","1.285.A.1",1,1,285,"A","1",6,6,6,165,12,0,21,283,297,12.1,2,2,41,100,NA,"",""
"7046","1.285","1.285.A.1",1,1,285,"A","1",7,7,7,168,1.5,0,21,445,470,15,2,2,NA,100,NA,"",""
"7047","1.285","1.285.A.1",1,1,285,"A","1",8,8,8,182,12.8,0,25,422,448,15.4,2,2,NA,100,NA,"",""
"7048","1.285","1.285.A.1",1,1,285,"A","1",9,9,0,183,18.9,0,21,427,444,15.6,2,2,NA,100,NA,"",""
"7049","1.285","1.285.A.1",1,1,285,"A","1",10,10,9,184,5.9,0,25,360,379,14.4,2,2,NA,100,NA,"",""
"7050","1.285","1.285.A.1",1,1,285,"A","1",11,11,10,205,13.4,0,25,428,406,17.1,2,2,NA,100,NA,"",""
"7051","1.285","1.285.A.1",1,1,285,"A","1",12,12,0,253,16.3,0,21,441,429,17.5,2,2,NA,100,NA,"",""
"7052","1.285","1.285.A.1",1,1,285,"A","1",13,13,11,265,8.4,0,21,472,491,15.6,2,2,NA,100,NA,"",""
"7053","1.285","1.285.A.1",1,1,285,"A","1",14,14,0,268,17.7,0,21,477,462,18.8,2,2,NA,100,NA,"",""
"7054","1.285","1.285.A.1",1,1,285,"A","1",15,15,0,301,17,0,21,457,440,15,2,2,NA,100,NA,"",""
"7055","1.285","1.285.A.1",1,1,285,"A","1",16,16,12,318,12.8,0,25,312,316,13.8,2,2,NA,100,NA,"",""
"7056","1.285","1.285.A.1",1,1,285,"A","1",17,17,13,323,8.1,0,21,411,407,15.9,2,2,NA,100,NA,"",""
"7057","1.285","1.285.A.1",1,1,285,"A","1",18,18,14,339,14.7,0,21,443,406,18.7,2,2,NA,100,NA,"",""
"7058","1.285","1.285.A.1",1,1,285,"A","1",19,19,0,346,22.4,0,25,487,481,17.3,2,2,NA,100,NA,"",""
"7059","1.285","1.285.A.1",1,1,285,"A","1",20,20,15,354,11.9,0,21,315,328,17.7,2,2,NA,100,NA,"",""
"7060","1.285","1.285.A.1",1,1,285,"A","1",21,21,16,372,6.8,0,21,464,505,16.2,2,2,NA,100,NA,"",""
"13712","1.598","1.598.A.1",1,1,598,"A","1",1,1,0,0,22.2,0,28,449,463,22.5,2,2,NA,100,NA,"",""
"13713","1.598","1.598.A.1",1,1,598,"A","1",2,2,1,0,3.8,0,21,315,309,21,2,2,NA,100,NA,"",""
"13714","1.598","1.598.A.1",1,1,598,"A","1",3,3,2,10,12.1,0,41,298,286,20.5,2,2,NA,100,NA,"",""
"13715","1.598","1.598.A.1",1,1,598,"A","1",4,4,3,23,7.6,0,57,164,160,13,3,5,49,400,2,"8",""
"13716","1.598","1.598.A.1",1,1,598,"A","1",5,5,4,39,9,0,25,339,332,19.5,2,2,NA,100,NA,"",""
"13717","1.598","1.598.A.1",1,1,598,"A","1",6,6,5,40,14.8,0,25,386,403,21,2,2,NA,100,NA,"",""
"13718","1.598","1.598.A.1",1,1,598,"A","1",7,888,6,47,9.1,0,41,233,221,NA,6,NA,NA,400,3,"9",""
"13719","1.598","1.598.A.1",1,1,598,"A","1",8,7,7,50,12.6,0,25,388,376,21,2,2,NA,100,NA,"",""
"13720","1.598","1.598.A.1",1,1,598,"A","1",9,8,8,62,11.3,0,25,421,421,22.5,2,2,NA,100,NA,"",""
"13721","1.598","1.598.A.1",1,1,598,"A","1",10,9,9,70,2.9,0,57,92,102,3,4,5,NA,316,3,"9",""
"13722","1.598","1.598.A.1",1,1,598,"A","1",11,10,0,97,10.3,9.6,41,147,166,7,2,4,NA,100,NA,"",""
"13723","1.598","1.598.A.1",1,1,598,"A","1",12,11,0,125,7.6,0,41,171,177,7.5,2,2,NA,100,NA,"",""
"13724","1.598","1.598.A.1",1,1,598,"A","1",13,12,0,129,8.8,0,25,156,159,9.5,2,2,NA,100,NA,"",""
"13725","1.598","1.598.A.1",1,1,598,"A","1",14,13,0,145,20.7,0,28,490,496,20,2,2,NA,100,NA,"",""
"13726","1.598","1.598.A.1",1,1,598,"A","1",15,888,10,173,3.5,0,41,113,120,NA,6,NA,NA,316,3,"9",""
"13727","1.598","1.598.A.1",1,1,598,"A","1",16,14,11,180,5.1,0,25,366,360,22,2,2,NA,100,NA,"",""
"13728","1.598","1.598.A.1",1,1,598,"A","1",17,15,12,190,4.5,0,41,135,151,13,2,2,42,100,NA,"",""
"13729","1.598","1.598.A.1",1,1,598,"A","1",18,16,15,195,6.7,0,25,267,285,20.5,2,2,NA,100,NA,"",""
"13730","1.598","1.598.A.1",1,1,598,"A","1",19,17,13,195,4.7,0,41,101,127,13,3,3,45,316,1,"9",""
"13731","1.598","1.598.A.1",1,1,598,"A","1",20,18,14,195,2.7,0,41,200,202,14,3,2,NA,400,2,"8",""
"13732","1.598","1.598.A.1",1,1,598,"A","1",21,19,16,201,8,0,25,343,343,21.5,2,2,NA,100,NA,"",""
"13733","1.598","1.598.A.1",1,1,598,"A","1",22,20,17,219,14,0,25,367,378,20.5,2,2,NA,100,NA,"",""
"13734","1.598","1.598.A.1",1,1,598,"A","1",23,21,18,249,3.4,0,21,207,204,18.5,2,2,NA,100,NA,"",""
"13735","1.598","1.598.A.1",1,1,598,"A","1",24,22,19,261,6.6,0,25,440,423,22.5,2,2,NA,100,NA,"",""
"13736","1.598","1.598.A.1",1,1,598,"A","1",25,23,0,269,14.8,0,21,265,250,19.5,2,2,NA,100,NA,"",""
"13737","1.598","1.598.A.1",1,1,598,"A","1",26,24,20,270,3.8,0,41,158,150,14.5,3,2,NA,316,1,"9",""
"13738","1.598","1.598.A.1",1,1,598,"A","1",27,25,21,274,9,0,21,224,230,19.5,2,2,NA,100,NA,"",""
"13739","1.598","1.598.A.1",1,1,598,"A","1",28,26,22,286,4.7,0,25,363,374,22,2,2,NA,100,NA,"",""
"13740","1.598","1.598.A.1",1,1,598,"A","1",29,27,0,299,10,0,25,229,248,19,2,2,NA,100,NA,"",""
"13741","1.598","1.598.A.1",1,1,598,"A","1",30,28,23,302,13.2,0,21,365,363,21.5,2,2,NA,100,NA,"",""
"13742","1.598","1.598.A.1",1,1,598,"A","1",31,29,24,307,7.4,0,21,239,244,20,2,2,NA,100,NA,"",""
"13743","1.598","1.598.A.1",1,1,598,"A","1",32,30,25,314,2.4,0,21,195,199,19.5,2,2,NA,100,NA,"",""
