"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"3875",1,212,18,NA,"18","250","06,6","25","0317","0307","2","2","18,0",NA,"1.212"
"3876",1,212,19,NA,"19","258","11,2","25","0255","0272","2","2","20,0",NA,"1.212"
"3877",1,212,20,NA,"20","260","14,9","25","0299","0317","2","2","20,0",NA,"1.212"
"3878",1,212,21,NA,"21","269","03,4","25","0316","0322","2","2","18,0",NA,"1.212"
"3879",1,212,22,NA,"22","284","08,6","25","0243","0242","2","2","17,0",NA,"1.212"
"3880",1,212,23,"4","23","300","05,9","25","0294","0296","2","2","18,0",NA,"1.212"
"3881",1,212,24,NA,"24","308","10,3","21","0223","0227","2","2","15,0",NA,"1.212"
"3882",1,212,25,NA,"25","314","14,4","21","0300","0306","2","2","15,0",NA,"1.212"
"3883",1,212,26,NA,"26","336","09,1","43","0206","0215","2","2","12,0",NA,"1.212"
"3884",1,212,27,NA,"27","338","08,3","25","0182","0175","2","2","14,0",NA,"1.212"
"5453",1,285,1,"1","01","029","13,0","21","0315","0315","2","2","14,5",NA,"1.285"
"5454",1,285,2,NA,"02","040","08,0","21","0316","0315","2","2","14,5",NA,"1.285"
"5455",1,285,3,NA,"03","080","03,4","21","0280","0286","2","2","14,0",NA,"1.285"
"5456",1,285,4,"2","04","101","07,6","21","0208","0194","2","2","09,0",NA,"1.285"
"5457",1,285,5,NA,"05","135","14,9","21","0342","0350","2","2","15,0",NA,"1.285"
"5458",1,285,6,NA,"06","172","12,1","21","0229","0222","2","2","09,0",NA,"1.285"
"5459",1,285,7,NA,"07","172","01,6","21","0347","0368","2","2","14,5",NA,"1.285"
"5460",1,285,8,NA,"08","189","12,9","25","0353","0364","2","2","13,0",NA,"1.285"
"5461",1,285,9,NA,"09","190","06,0","25","0255","0259","2","2","12,5",NA,"1.285"
"5462",1,285,10,"3","10","210","13,5","25","0348","0320","2","2","14,5",NA,"1.285"
"5463",1,285,11,NA,"11","272","08,6","21","0374","0402","2","2","14,5",NA,"1.285"
"5464",1,285,12,"4","12","325","12,9","25","0280","0288","2","2","10,0",NA,"1.285"
"5465",1,285,13,NA,"13","331","08,3","25","0332","0328","2","2","14,0",NA,"1.285"
"5466",1,285,14,NA,"14","345","14,9","21","0338","0332","2","2","15,0",NA,"1.285"
"5467",1,285,15,NA,"15","361","12,1","21","0267","0265","2","2","14,5",NA,"1.285"
"5468",1,285,16,NA,"16","380","06,9","21","0390","0393","2","2","15,0",NA,"1.285"
"10888",1,632,1,"1","01","020","12,3","21","0294","0277","3","2","09,5",NA,"1.632"
"10889",1,632,2,NA,"02","031","14,5","21","0254","0247","2","2","15,0",NA,"1.632"
"10890",1,632,3,NA,"03","042","09,2","25","0577","0603","2","2","21,0",NA,"1.632"
"10891",1,632,4,NA,"04","062","14,6","25","0469","0473","2","2","20,0",NA,"1.632"
"10892",1,632,5,NA,"05","065","05,5","25","0307","0313","2","2","19,0",NA,"1.632"
"10893",1,632,6,NA,"06","071","06,7","71","0131","0133","2","3","10,5",NA,"1.632"
"10894",1,632,7,NA,"07","084","14,7","21","0394","0411","2","2","24,0",NA,"1.632"
"10895",1,632,8,NA,"08","084","08,9","21","0296","0288","4","2","19,0",NA,"1.632"
"10896",1,632,9,NA,"09","087","03,7","21","0264","0272","3","2","18,0",NA,"1.632"
"10897",1,632,10,NA,"10","099","09,4","21","0332","0306","2","2","20,0",NA,"1.632"
"10898",1,632,11,"2","11","124","09,6","21","0263","0283","2","2","20,0",NA,"1.632"
"10899",1,632,12,NA,"12","140","12,7","21","0304","0320","2","2","20,0",NA,"1.632"
"10900",1,632,13,NA,"13","145","07,2","21","0327","0340","2","2","21,5",NA,"1.632"
"10901",1,632,14,NA,"14","156","12,8","21","0267","0276","2","2","20,0",NA,"1.632"
"10902",1,632,15,NA,"15","159","22,6","21","0430","0421","2","2","24,5",NA,"1.632"
"10903",1,632,16,NA,"16","168","08,1","25","0230","0239","3","2","18,0",NA,"1.632"
"10904",1,632,17,NA,"17","170","13,4","25","0255","0269","2","2","18,5",NA,"1.632"
"10905",1,632,18,NA,"18","194","11,9","21","0346","0330","2","2","19,5",NA,"1.632"
"10906",1,632,19,"3","19","204","08,1","25","0289","0297","2","2","18,5",NA,"1.632"
"10907",1,632,20,NA,"20","209","12,7","21","0268","0277","2","2","19,5",NA,"1.632"
"10908",1,632,21,NA,"21","227","09,9","25","0326","0313","2","2","19,0",NA,"1.632"
"10909",1,632,22,NA,"22","235","11,7","25","0285","0296","2","2","19,0",NA,"1.632"
"10910",1,632,23,NA,"23","237","14,7","25","0394","0355","2","2","20,5",NA,"1.632"
"10911",1,632,24,NA,"24","250","13,1","21","0314","0289","2","2","20,5",NA,"1.632"
"10912",1,632,25,NA,"25","283","06,5","21","0389","0392","2","2","18,0",NA,"1.632"
"10913",1,632,26,NA,"26","292","10,3","25","0263","0289","2","2","18,5",NA,"1.632"
"10914",1,632,27,"4","27","304","14,5","25","0387","0376","2","2","19,0",NA,"1.632"
"10915",1,632,28,NA,"28","308","04,7","25","0243","0249","2","2","18,0",NA,"1.632"
"10916",1,632,29,NA,"29","312","07,9","25","0305","0307","2","2","18,5",NA,"1.632"
"10917",1,632,30,NA,"30","315","09,9","25","0302","0312","2","2","19,0",NA,"1.632"
"10918",1,632,31,NA,"31","346","09,6","21","0306","0309","2","2","18,0",NA,"1.632"
"10919",1,632,32,NA,"32","356","07,0","21","0307","0312","2","2","18,0",NA,"1.632"
"10920",1,632,33,NA,"33","374","14,3","25","0312","0331","2","2","18,5",NA,"1.632"
"10921",1,632,34,NA,"34","374","03,0","25","0345","0335","2","2","19,0",NA,"1.632"
"10922",1,632,35,NA,"35","387","12,2","25","0389","0396","2","2","19,5",NA,"1.632"
"12386",1,747,1,"1","01","015","09,9","25","0330","0338","2","2","17,0","1","1.747"
"12387",1,747,2,NA,"02","026","08,3","25","0304","0297","2","2","13,5","1","1.747"
"12388",1,747,3,NA,"03","044","12,9","25","0252","0243","2","2","14,0",NA,"1.747"
"12389",1,747,4,NA,"04","046","06,1","25","0339","0347","2","2","13,7",NA,"1.747"
"12390",1,747,5,NA,"05","052","13,5","25","0296","0313","2","2","14,7",NA,"1.747"
"12391",1,747,6,NA,"06","053","08,8","25","0370","0367","2","2","14,0",NA,"1.747"
"12392",1,747,7,NA,"07","073","05,3","25","0262","0260","2","2","15,0",NA,"1.747"
"12393",1,747,8,NA,"08","082","02,8","25","0263","0253","2","2","15,0",NA,"1.747"
"12394",1,747,9,NA,"09","096","11,2","25","0330","0302","2","2","14,0",NA,"1.747"
"12395",1,747,10,"2","10","105","15,1","25","0306","0313","2","2","14,0",NA,"1.747"
"12396",1,747,11,NA,"11","141","05,4","21","0310","0317","4","2","10,7",NA,"1.747"
"12397",1,747,12,"3","12","210","07,5","25","0263","0264","2","2","14,5",NA,"1.747"
"12398",1,747,13,NA,"13","216","11,8","25","0361","0353","2","2","14,0",NA,"1.747"
"12399",1,747,14,NA,"14","220","04,4","21","0278","0295","3","2","12,0",NA,"1.747"
"12400",1,747,15,NA,"15","234","15,4","25","0236","0247","2","2","14,5",NA,"1.747"
"12401",1,747,16,NA,"16","236","13,3","25","0318","0320","2","2","15,0",NA,"1.747"
"12402",1,747,17,NA,"17","240","07,6","25","0259","0287","2","2","15,5",NA,"1.747"
"12403",1,747,18,NA,"18","244","10,7","21","0290","0280","2","2","15,5",NA,"1.747"
"12404",1,747,19,NA,"19","264","02,3","25","0150","0156","3","2","08,5",NA,"1.747"
"12405",1,747,20,NA,"20","277","04,3","25","0373","0373","2","2","16,0",NA,"1.747"
"12406",1,747,21,NA,"21","296","11,6","25","0338","0354","2","2","15,0",NA,"1.747"
"12407",1,747,22,"4","22","352","11,0","21","0338","0364","2","2","15,5",NA,"1.747"
"12408",1,747,23,NA,"23","364","07,8","21","0218","0234","3","2","09,5",NA,"1.747"
"12409",1,747,24,NA,"24","367","12,2","21","0277","0277","2","2","14,2",NA,"1.747"
"12410",1,747,25,NA,"25","386","12,2","25","0302","0299","2","2","15,5",NA,"1.747"
"12490",1,752,1,"1","01","014","09,2","25","0195","0207","3","2","05,0",NA,"1.752"
"12491",1,752,2,NA,"02","023","03,4","25","0183","0176","3","3","04,5",NA,"1.752"
"12492",1,752,3,NA,"03","026","05,9","25","0197","0152","2","3","05,0",NA,"1.752"
"12493",1,752,4,NA,"04","030","08,2","25","0143","0147","2","3","04,0",NA,"1.752"
"12494",1,752,5,NA,"05","045","07,7","25","0176","0166","2","2","06,0",NA,"1.752"
"12495",1,752,6,NA,"06","050","05,5","25","0157","0153","2","3","05,5",NA,"1.752"
"12496",1,752,7,NA,"07","053","11,1","25","0237","0246","2","2","06,0",NA,"1.752"
"12497",1,752,8,NA,"08","062","04,1","25","0197","0194","2","2","06,5",NA,"1.752"
"12498",1,752,9,NA,"09","086","08,0","25","0223","0227","2","2","06,5",NA,"1.752"
"12499",1,752,10,NA,"10","093","10,9","25","0242","0247","2","2","07,0",NA,"1.752"
"12500",1,752,11,"2","11","110","08,5","25","0255","0260","2","2","06,5",NA,"1.752"
"12501",1,752,12,NA,"12","128","07,7","25","0199","0206","3","2","06,5",NA,"1.752"
"12502",1,752,13,NA,"13","155","08,9","25","0202","0203","2","2","06,0",NA,"1.752"
"12503",1,752,14,NA,"14","160","06,9","25","0235","0227","2","2","08,5",NA,"1.752"
"12504",1,752,15,NA,"15","164","02,4","21","0168","0171","2","3","05,5",NA,"1.752"
"12505",1,752,16,NA,"16","174","04,2","25","0202","0204","2","2","06,5",NA,"1.752"
"12506",1,752,17,NA,"17","180","05,7","21","0149","0152","3","3","05,0",NA,"1.752"
"12507",1,752,18,NA,"18","185","12,6","25","0234","0237","2","2","06,0",NA,"1.752"
"12508",1,752,19,NA,"19","186","09,0","25","0151","0141","4","3","04,0",NA,"1.752"
"12509",1,752,20,"3","20","203","09,6","25","0259","0260","2","2","06,5",NA,"1.752"
"12510",1,752,21,NA,"21","214","09,4","25","0176","0161","2","2","06,0",NA,"1.752"
"12511",1,752,22,NA,"22","227","08,1","21","0168","0172","2","2","06,0",NA,"1.752"
"12512",1,752,23,NA,"23","257","09,5","25","0164","0158","2","2","06,0",NA,"1.752"
"12513",1,752,24,NA,"24","280","08,0","25","0167","0167","2","3","05,5",NA,"1.752"
"12514",1,752,25,NA,"25","286","12,7","25","0233","0253","2","2","06,5",NA,"1.752"
"12515",1,752,26,NA,"26","294","06,6","21","0154","0155","2","3","06,0",NA,"1.752"
"12516",1,752,27,NA,"27","295","09,2","25","0203","0207","2","2","06,5",NA,"1.752"
"12517",1,752,28,NA,"28","297","04,6","25","0162","0169","2","3","05,5",NA,"1.752"
"12518",1,752,29,"4","29","306","08,5","25","0128","0132","3","5","05,5",NA,"1.752"
"12519",1,752,30,NA,"30","320","06,0","21","0125","0135","3","5","04,0",NA,"1.752"
"12520",1,752,31,NA,"31","326","12,1","25","0253","0246","2","2","07,0",NA,"1.752"
"12521",1,752,32,NA,"32","327","08,4","25","0152","0153","2","2","05,5",NA,"1.752"
"12522",1,752,33,NA,"33","327","04,0","25","0199","0183","2","3","06,0",NA,"1.752"
"12523",1,752,34,NA,"34","336","07,8","25","0168","0173","2","3","05,5",NA,"1.752"
"12524",1,752,35,NA,"35","343","09,8","25","0131","0133","3","3","05,5",NA,"1.752"
"12525",1,752,36,NA,"36","351","08,1","25","0126","0129","3","3","05,0",NA,"1.752"
"12526",1,752,37,NA,"37","356","03,6","21","0130","0117","5","5","03,0",NA,"1.752"
"12527",1,752,38,NA,"38","380","06,2","25","0155","0156","2","3","05,5",NA,"1.752"
"12528",1,752,39,NA,"39","390","02,8","25","0164","0166","3","3","04,0",NA,"1.752"
"12529",1,752,40,NA,"40","397","12,8","25","0268","0253","2","2","05,5",NA,"1.752"
"18106",1,1101,1,"1","01","016","09,4","21","0294","0305","2","2","08,0",NA,"1.1101"
"18107",1,1101,2,NA,"02","044","11,6","21","0252","0246","3","2","11,0",NA,"1.1101"
"18108",1,1101,3,NA,"03","065","04,4","35","0263","0250","2","2","09,5",NA,"1.1101"
"18109",1,1101,4,"2","04","112","12,8","25","0267","0286","2","2","07,5",NA,"1.1101"
"18110",1,1101,5,NA,"05","133","07,3","25","0327","0313","2","2","08,5",NA,"1.1101"
"18111",1,1101,6,NA,"06","136","03,0","25","0243","0253","2","2","08,5",NA,"1.1101"
"18112",1,1101,7,NA,"07","159","12,0","25","0254","0260","2","2","08,0",NA,"1.1101"
"18113",1,1101,8,NA,"08","159","06,0","25","0323","0323","2","2","08,5",NA,"1.1101"
"18114",1,1101,9,NA,"09","174","09,2","25","0270","0263","2","2","08,5","1","1.1101"
"18115",1,1101,10,NA,"10","188","04,8","25","0130","0122","3","2","06,0",NA,"1.1101"
"18116",1,1101,11,NA,"11","195","08,4","25","0222","0233","2","2","08,0",NA,"1.1101"
"18117",1,1101,12,"3","12","222","06,4","25","0243","0241","2","2","08,5",NA,"1.1101"
"18118",1,1101,13,NA,"13","252","04,8","25","0196","0202","3","2","07,5",NA,"1.1101"
"18119",1,1101,14,NA,"14","256","07,4","25","0243","0233","2","2","08,0",NA,"1.1101"
"18120",1,1101,15,NA,"15","287","05,6","21","0196","0177","2","2","08,0",NA,"1.1101"
"18121",1,1101,16,NA,"16","288","05,8","21","0170","0152","2","2","08,0",NA,"1.1101"
"18122",1,1101,17,"4","17","352","12,0","21","0231","0230","2","2","08,5",NA,"1.1101"
"18123",1,1101,18,NA,"18","379","09,7","21","0189","0200","2","2","08,0",NA,"1.1101"
"18124",1,1101,19,NA,"19","399","14,1","21","0292","0276","2","2","09,0",NA,"1.1101"
"42205",4,534,1,"1","1","1","9.2","25","161","163","2","2","8.0",NA,"4.534"
"42206",4,534,2,NA,"2","9","7.1","25","188","198","2","2","8.5",NA,"4.534"
"42207",4,534,3,NA,"3","17","6.0","25","151","156","2","2","8.5",NA,"4.534"
"42208",4,534,4,NA,"4","30","4.7","21","115","114","2","3","6.5",NA,"4.534"
"42209",4,534,5,NA,"5","37","8.9","21","209","222","2","2","10.0",NA,"4.534"
"42210",4,534,6,NA,"6","54","3.8","25","171","171","2","2","8.5",NA,"4.534"
"42211",4,534,7,NA,"7","74","7.6","25","161","164","2","2","8.5",NA,"4.534"
"42212",4,534,8,NA,"8","81","3.8","21","189","183","2","2","9.0",NA,"4.534"
"42213",4,534,9,"2","9","100","7.5","25","160","161","2","2","8.0",NA,"4.534"
"42214",4,534,10,NA,"10","119","8.7","25","224","210","2","2","9.0",NA,"4.534"
"42215",4,534,11,NA,"11","135","6.2","21","173","162","2","2","8.0",NA,"4.534"
"42216",4,534,12,NA,"12","144","12.2","25","238","228","2","2","9.0",NA,"4.534"
"42217",4,534,13,NA,"13","147","7.9","25","165","156","3","2","6.0",NA,"4.534"
"42218",4,534,14,NA,"14","178","6.2","25","186","181","2","2","9.0",NA,"4.534"
"42219",4,534,15,NA,"15","179","7.8","25","189","196","2","2","9.0",NA,"4.534"
"42220",4,534,16,NA,"16","183","9.3","25","216","211","2","2","9.0",NA,"4.534"
"42221",4,534,17,"3","17","212","5.5","25","223","219","2","2","9.0",NA,"4.534"
"42222",4,534,18,NA,"18","236","6.4","25","143","148","2","2","5.0",NA,"4.534"
"42223",4,534,19,NA,"19","255","4.3","25","165","172","2","2","9.0",NA,"4.534"
"42224",4,534,20,NA,"20","265","9.8","25","227","231","2","2","10.0",NA,"4.534"
"42225",4,534,21,NA,"21","268","6.7","25","156","164","2","2","8.0",NA,"4.534"
"42226",4,534,22,NA,"22","277","14.9","25","225","239","2","2","9.5","1","4.534"
"42227",4,534,23,NA,"23","277","7.1","25","148","147","2","2","7.0",NA,"4.534"
"42228",4,534,24,"4","24","300","8.6","25","167","165","2","2","9.0",NA,"4.534"
"42229",4,534,25,NA,"25","309","9.3","25","201","207","2","2","8.0",NA,"4.534"
"42230",4,534,26,NA,"26","333","7.1","25","202","193","2","2","7.0",NA,"4.534"
"42231",4,534,27,NA,"27","345","9.4","25","148","145","2","3","6.5",NA,"4.534"
"42232",4,534,28,NA,"28","372","7.9","25","180","183","2","2","7.0",NA,"4.534"
"42233",4,534,29,NA,"29","372","6.3","21","139","137","2","2","7.0",NA,"4.534"
"42234",4,534,30,NA,"30","374","9.2","25","185","189","2","2","7.5",NA,"4.534"
"42235",4,534,31,NA,"31","375","2.1","25","174","185","2","2","6.0",NA,"4.534"
"42705",4,739,1,"1","1","10","7.2","25","129","129","2","2","7.5",NA,"4.739"
"42706",4,739,2,NA,"2","14","9.4","25","142","143","2","2","7.0",NA,"4.739"
"42707",4,739,3,NA,"3","42","8.8","25","141","132","2","2","7.0",NA,"4.739"
"42708",4,739,4,NA,"4","48","5.3","21","168","169","2","2","6.5",NA,"4.739"
"42709",4,739,5,NA,"5","49","3.0","21","114","125","2","3","6.0",NA,"4.739"
"42710",4,739,6,NA,"6","51","10.2","25","157","157","2","2","6.5",NA,"4.739"
"42711",4,739,7,NA,"7","60","6.9","21","148","141","2","2","6.5",NA,"4.739"
"42712",4,739,8,NA,"8","73","4.0","21","127","128","2","3","6.0",NA,"4.739"
"42713",4,739,9,NA,"9","74","8.6","21","141","142","2","3","6.0",NA,"4.739"
"42714",4,739,10,NA,"10","86","6.6","21","128","126","2","3","6.0",NA,"4.739"
"42715",4,739,11,"2","11","105","8.4","21","135","142","2","3","5.5",NA,"4.739"
"42716",4,739,12,NA,"12","121","4.6","21","154","150","2","2","7.0",NA,"4.739"
"42717",4,739,13,NA,"13","134","2.8","21","136","139","2","3","7.0",NA,"4.739"
"42718",4,739,14,NA,"14","160","1.9","21","104","102","2","3","6.0",NA,"4.739"
"42719",4,739,15,NA,"15","161","9.9","25","166","164","2","2","7.0",NA,"4.739"
"42720",4,739,16,NA,"16","162","7.7","25","153","159","2","2","7.0",NA,"4.739"
"42721",4,739,17,NA,"17","166","4.2","25","117","119","2","3","5.0",NA,"4.739"
"42722",4,739,18,NA,"18","181","8.1","25","154","151","2","2","7.0",NA,"4.739"
"42723",4,739,19,NA,"19","190","3.1","21","129","134","2","2","6.0",NA,"4.739"
"42724",4,739,20,NA,"20","193","6.1","25","173","177","2","2","7.5",NA,"4.739"
"42725",4,739,21,"3","21","209","7.9","25","152","154","2","2","7.0",NA,"4.739"
"42726",4,739,22,NA,"22","233","8.7","25","138","132","2","2","6.5",NA,"4.739"
"42727",4,739,23,NA,"23","252","8.5","21","174","171","2","2","7.0",NA,"4.739"
"42728",4,739,24,NA,"24","259","2.2","21","175","169","2","2","6.5",NA,"4.739"
"42729",4,739,25,NA,"25","276","8.9","25","125","125","2","2","7.0",NA,"4.739"
"42730",4,739,26,NA,"26","282","4.1","21","130","128","2","3","5.5","1","4.739"
"42731",4,739,27,NA,"27","290","9.4","21","156","157","2","2","6.5",NA,"4.739"
"42732",4,739,28,"4","28","319","5.3","21","157","149","2","2","6.5",NA,"4.739"
"42733",4,739,29,NA,"29","323","9.5","25","161","152","2","2","6.0",NA,"4.739"
"42734",4,739,30,NA,"30","334","7.5","25","130","128","2","2","6.0",NA,"4.739"
"42735",4,739,31,NA,"31","341","5.5","25","150","155","2","2","7.0",NA,"4.739"
"42736",4,739,32,NA,"32","351","9.3","25","124","133","2","3","5.5",NA,"4.739"
