"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","Especie","Diametro1","Diametro2","Altura","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento"
"161389","9.86","9.86.A.1",9,9,86,"A","1",28,22,23,273,10.8999996,21,386,375,16.1000004,NA,3,2,NA,NA,NA,NA,311,1,2
"161390","9.86","9.86.A.1",9,9,86,"A","1",29,23,24,295,9.30000019,43,156,164,6.80000019,NA,5,2,NA,NA,NA,NA,410,3,7
"161391","9.86","9.86.A.1",9,9,86,"A","1",30,24,25,301,12.3999996,26,487,511,17.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161392","9.86","9.86.A.1",9,9,86,"A","1",31,25,26,303,6.5,21,301,319,16.6000004,NA,3,2,NA,NA,NA,NA,311,1,2
"161393","9.86","9.86.A.1",9,9,86,"A","1",32,26,27,317,15,26,550,542,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161394","9.86","9.86.A.1",9,9,86,"A","1",33,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161395","9.86","9.86.A.1",9,9,86,"A","1",34,27,29,332,5.9000001,21,285,273,16.7000008,NA,3,2,NA,NA,NA,NA,311,1,2
"161396","9.86","9.86.A.1",9,9,86,"A","1",35,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161397","9.86","9.86.A.1",9,9,86,"A","1",36,28,31,350,8.60000038,21,346,330,18.2999992,NA,3,2,NA,NA,NA,NA,311,1,2
"161398","9.86","9.86.A.1",9,9,86,"A","1",37,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161399","9.86","9.86.A.1",9,9,86,"A","1",38,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161400","9.86","9.86.A.1",9,9,86,"A","1",39,29,34,383,4.5,21,426,419,17.8999996,6.5,3,2,NA,NA,NA,NA,311,1,2
"161401","9.86","9.86.A.1",9,9,86,"A","1",40,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167859","9.503","9.503.A.1",9,9,503,"A","1",1,1,1,2,5.69999981,26,347,356,13.8999996,NA,3,2,NA,NA,NA,NA,200,1,9
"167860","9.503","9.503.A.1",9,9,503,"A","1",2,888,2,14,6.80000019,21,156,166,4,NA,6,3,NA,NA,NA,NA,200,3,9
"167861","9.503","9.503.A.1",9,9,503,"A","1",3,2,0,47,18.7999992,21,433,420,17.5,NA,3,2,NA,NA,41,NA,311,1,9
"167862","9.503","9.503.A.1",9,9,503,"A","1",4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167863","9.503","9.503.A.1",9,9,503,"A","1",5,3,4,56,11.6000004,21,243,233,7.5,NA,4,2,NA,NA,NA,NA,200,3,7
"167864","9.503","9.503.A.1",9,9,503,"A","1",6,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167865","9.503","9.503.A.1",9,9,503,"A","1",7,4,0,63,21.2000008,26,466,458,15.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"167866","9.503","9.503.A.1",9,9,503,"A","1",8,5,6,108,5.5,21,213,210,11.5,NA,3,2,NA,NA,NA,NA,311,1,9
"167867","9.503","9.503.A.1",9,9,503,"A","1",9,6,7,130,3.79999995,44,115,116,9.19999981,1.79999995,3,2,NA,NA,NA,NA,300,1,9
"167868","9.503","9.503.A.1",9,9,503,"A","1",10,7,8,133,13.1999998,26,440,419,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"167869","9.503","9.503.A.1",9,9,503,"A","1",11,8,9,140,6.5,21,295,284,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"167870","9.503","9.503.A.1",9,9,503,"A","1",12,9,10,141,8.89999962,21,367,353,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"167871","9.503","9.503.A.1",9,9,503,"A","1",13,10,0,146,16.6000004,26,453,449,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"167872","9.503","9.503.A.1",9,9,503,"A","1",14,11,11,172,14.8000002,21,321,310,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"167873","9.503","9.503.A.1",9,9,503,"A","1",15,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167874","9.503","9.503.A.1",9,9,503,"A","1",16,12,13,188,7.5,21,349,332,13.6000004,NA,2,2,NA,NA,42,NA,100,NA,NA
"167875","9.503","9.503.A.1",9,9,503,"A","1",17,13,14,191,7.80000019,21,335,300,15.3999996,NA,2,2,NA,NA,42,NA,100,NA,NA
"167876","9.503","9.503.A.1",9,9,503,"A","1",18,14,15,210,3.20000005,26,359,371,15.3000002,9.39999962,2,2,NA,NA,NA,NA,100,NA,NA
"167877","9.503","9.503.A.1",9,9,503,"A","1",19,15,16,229,7.69999981,21,322,356,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"167878","9.503","9.503.A.1",9,9,503,"A","1",20,888,17,256,4.30000019,21,91,89,6.5,NA,6,3,NA,30,NA,40,200,3,9
"167879","9.503","9.503.A.1",9,9,503,"A","1",21,16,18,307,1.60000002,44,144,140,9,1.5,2,2,NA,NA,NA,NA,100,NA,NA
"167880","9.503","9.503.A.1",9,9,503,"A","1",22,17,19,313,7.4000001,26,505,519,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"167881","9.503","9.503.A.1",9,9,503,"A","1",23,18,20,359,2.5999999,21,212,213,12.1999998,5.80000019,3,2,NA,NA,NA,NA,311,1,9
"167882","9.503","9.503.A.1",9,9,503,"A","1",24,19,21,366,13.8999996,26,331,335,9.89999962,NA,3,2,NA,NA,NA,NA,200,2,7
"167883","9.503","9.503.A.1",9,9,503,"A","1",25,20,22,379,10.6999998,26,462,433,18.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168079","9.514","9.514.A.1",9,9,514,"A","1",1,1,1,0,8.80000019,26,370,367,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168080","9.514","9.514.A.1",9,9,514,"A","1",2,2,0,1,5.4000001,26,143,156,7.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168081","9.514","9.514.A.1",9,9,514,"A","1",3,3,2,16,2.5,21,110,114,7.80000019,4.9000001,3,2,NA,NA,NA,NA,316,1,9
"168082","9.514","9.514.A.1",9,9,514,"A","1",4,4,0,33,7.5,26,131,129,6,NA,4,5,NA,NA,NA,NA,316,2,9
"168083","9.514","9.514.A.1",9,9,514,"A","1",5,5,3,44,2.0999999,21,199,180,11,6.19999981,2,2,NA,NA,NA,NA,100,NA,NA
"168084","9.514","9.514.A.1",9,9,514,"A","1",6,6,4,61,2.0999999,21,228,203,11.1999998,6.0999999,2,2,NA,NA,NA,NA,100,NA,NA
"168085","9.514","9.514.A.1",9,9,514,"A","1",7,7,0,72,23.2000008,26,432,421,12.6999998,NA,2,2,NA,25,NA,5,100,NA,NA
"168086","9.514","9.514.A.1",9,9,514,"A","1",8,8,5,98,10.3000002,26,365,353,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168087","9.514","9.514.A.1",9,9,514,"A","1",9,9,0,108,24.7999992,26,422,469,15.8999996,NA,2,2,NA,25,NA,10,100,NA,NA
"168088","9.514","9.514.A.1",9,9,514,"A","1",10,10,0,109,13.5,21,235,228,11.6999998,NA,4,2,NA,NA,41,NA,316,2,9
"168089","9.514","9.514.A.1",9,9,514,"A","1",11,11,6,111,9.19999981,26,302,296,11.8000002,NA,2,2,NA,NA,41,NA,100,NA,NA
"168090","9.514","9.514.A.1",9,9,514,"A","1",12,12,7,112,12.1000004,26,429,406,13.1000004,NA,3,2,NA,25,NA,15,322,2,4
"168091","9.514","9.514.A.1",9,9,514,"A","1",13,888,8,122,8,21,156,161,7.5,NA,6,2,NA,NA,NA,NA,200,3,9
"168092","9.514","9.514.A.1",9,9,514,"A","1",14,13,9,130,9.19999981,26,183,208,12.3000002,NA,3,2,NA,NA,NA,NA,300,1,9
"168093","9.514","9.514.A.1",9,9,514,"A","1",15,14,10,135,13.5,26,270,271,11.8000002,NA,3,2,NA,NA,NA,NA,300,1,9
"168094","9.514","9.514.A.1",9,9,514,"A","1",16,15,11,141,13.6999998,26,353,372,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168095","9.514","9.514.A.1",9,9,514,"A","1",17,16,12,148,6.4000001,26,323,296,14.1000004,NA,3,5,NA,NA,NA,NA,300,1,9
"168096","9.514","9.514.A.1",9,9,514,"A","1",18,17,13,149,12.6000004,26,283,287,12.6999998,NA,3,2,NA,NA,NA,NA,300,1,9
"168097","9.514","9.514.A.1",9,9,514,"A","1",19,888,14,162,14.5,26,267,253,10,NA,6,2,NA,NA,NA,NA,200,3,9
"168098","9.514","9.514.A.1",9,9,514,"A","1",20,18,15,180,10.3000002,26,246,215,8.60000038,NA,3,2,NA,NA,NA,NA,300,1,9
"168099","9.514","9.514.A.1",9,9,514,"A","1",21,19,16,189,13.8000002,26,326,320,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168100","9.514","9.514.A.1",9,9,514,"A","1",22,20,17,189,4.80000019,26,267,265,7.0999999,4.5999999,4,5,NA,NA,NA,NA,316,3,9
"168101","9.514","9.514.A.1",9,9,514,"A","1",23,21,18,191,7.5,26,503,504,16,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168102","9.514","9.514.A.1",9,9,514,"A","1",24,22,19,222,7.19999981,26,258,246,10.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168103","9.514","9.514.A.1",9,9,514,"A","1",25,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168104","9.514","9.514.A.1",9,9,514,"A","1",26,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168105","9.514","9.514.A.1",9,9,514,"A","1",27,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168106","9.514","9.514.A.1",9,9,514,"A","1",28,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168107","9.514","9.514.A.1",9,9,514,"A","1",29,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168108","9.514","9.514.A.1",9,9,514,"A","1",30,23,25,325,5,26,225,230,8.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168109","9.514","9.514.A.1",9,9,514,"A","1",31,24,26,335,7.69999981,26,286,289,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168110","9.514","9.514.A.1",9,9,514,"A","1",32,25,27,350,9.80000019,26,255,264,10,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168111","9.514","9.514.A.1",9,9,514,"A","1",33,26,0,352,10.6999998,26,231,224,10.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168112","9.514","9.514.A.1",9,9,514,"A","1",34,27,28,360,13.5,26,340,335,10.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168113","9.514","9.514.A.1",9,9,514,"A","1",35,28,29,370,12.3999996,26,257,259,10.1000004,NA,3,2,NA,NA,NA,NA,300,1,9
"168114","9.514","9.514.A.1",9,9,514,"A","1",36,29,30,372,10.1000004,26,236,254,9.69999981,NA,3,2,NA,NA,NA,NA,300,1,9
"168115","9.514","9.514.A.1",9,9,514,"A","1",37,30,31,376,4,21,101,94,7.5999999,1.79999995,2,3,NA,NA,NA,NA,100,NA,NA
"168171","9.520","9.520.A.1",9,9,520,"A","1",1,1,1,0,6,21,215,212,11.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168172","9.520","9.520.A.1",9,9,520,"A","1",2,2,2,25,9.5,21,336,329,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168173","9.520","9.520.A.1",9,9,520,"A","1",3,3,3,45,8.89999962,21,288,260,10.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168174","9.520","9.520.A.1",9,9,520,"A","1",4,4,4,74,9.60000038,21,335,285,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168175","9.520","9.520.A.1",9,9,520,"A","1",5,5,5,76,3.70000005,44,162,148,6.4000001,2.0999999,3,5,NA,NA,NA,NA,200,1,3
"168176","9.520","9.520.A.1",9,9,520,"A","1",6,6,6,82,9.30000019,26,389,364,11.1000004,NA,2,2,NA,30,41,50,100,NA,NA
"168177","9.520","9.520.A.1",9,9,520,"A","1",7,7,7,131,12.1999998,26,291,283,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168178","9.520","9.520.A.1",9,9,520,"A","1",8,8,8,148,8.60000038,21,204,216,8.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168179","9.520","9.520.A.1",9,9,520,"A","1",9,9,9,154,13,26,322,333,11,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168180","9.520","9.520.A.1",9,9,520,"A","1",10,10,10,158,14.6999998,26,312,306,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168181","9.520","9.520.A.1",9,9,520,"A","1",11,888,11,166,15.1000004,26,260,252,12,NA,6,2,NA,30,NA,35,200,3,9
"168182","9.520","9.520.A.1",9,9,520,"A","1",12,11,12,184,14.8000002,21,306,299,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168183","9.520","9.520.A.1",9,9,520,"A","1",13,12,13,197,11.5,21,257,299,10.8000002,NA,3,5,NA,NA,NA,NA,316,2,9
"168184","9.520","9.520.A.1",9,9,520,"A","1",14,13,14,215,12.1999998,26,294,313,8.60000038,NA,2,2,NA,30,NA,35,100,NA,NA
"168185","9.520","9.520.A.1",9,9,520,"A","1",15,14,15,263,10.1000004,21,394,376,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168186","9.520","9.520.A.1",9,9,520,"A","1",16,15,16,280,9.39999962,26,355,329,16,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168187","9.520","9.520.A.1",9,9,520,"A","1",17,16,17,289,8.39999962,21,185,182,9.39999962,NA,4,2,NA,NA,NA,NA,316,3,9
"168188","9.520","9.520.A.1",9,9,520,"A","1",18,17,18,309,11.1000004,21,315,308,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168189","9.520","9.520.A.1",9,9,520,"A","1",19,18,19,314,6.69999981,21,264,281,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168190","9.520","9.520.A.1",9,9,520,"A","1",20,19,20,340,13.3999996,21,297,295,11.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168191","9.520","9.520.A.1",9,9,520,"A","1",21,20,21,358,13.1000004,26,394,390,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168192","9.520","9.520.A.1",9,9,520,"A","1",22,21,22,358,7.4000001,21,365,390,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"168193","9.520","9.520.A.1",9,9,520,"A","1",23,22,23,383,12.8000002,21,279,293,9.60000038,NA,4,2,NA,NA,NA,NA,316,3,9
"168194","9.520","9.520.A.1",9,9,520,"A","1",24,23,24,387,11.6000004,26,413,415,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"172994","9.860","9.860.A.1",9,9,860,"A","1",1,1,1,4,2.79999995,21,360,350,14.6999998,5.69999981,2,2,NA,NA,NA,NA,100,NA,NA
"172995","9.860","9.860.A.1",9,9,860,"A","1",2,2,2,47,9.39999962,26,242,246,7.30000019,NA,2,5,NA,NA,NA,NA,100,NA,NA
"172996","9.860","9.860.A.1",9,9,860,"A","1",3,3,0,80,3.70000005,44,80,89,5.0999999,2.9000001,3,3,NA,NA,NA,NA,316,1,9
"172997","9.860","9.860.A.1",9,9,860,"A","1",4,4,3,91,14.8000002,21,399,400,17.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"172998","9.860","9.860.A.1",9,9,860,"A","1",5,5,4,124,17.7000008,26,568,544,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"172999","9.860","9.860.A.1",9,9,860,"A","1",6,6,5,147,5.5,21,159,164,10.1999998,NA,4,2,NA,NA,NA,NA,316,2,9
"173000","9.860","9.860.A.1",9,9,860,"A","1",7,7,6,152,7.5,21,362,360,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173001","9.860","9.860.A.1",9,9,860,"A","1",8,8,7,155,8.80000019,21,310,294,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173002","9.860","9.860.A.1",9,9,860,"A","1",9,9,8,156,10.1999998,21,281,288,14.6999998,NA,3,2,NA,NA,NA,NA,316,1,9
"173003","9.860","9.860.A.1",9,9,860,"A","1",10,10,9,160,4.4000001,21,283,302,17.8999996,7.5999999,2,2,NA,NA,NA,NA,100,NA,NA
"173004","9.860","9.860.A.1",9,9,860,"A","1",11,11,10,173,12.5,21,315,330,20,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173005","9.860","9.860.A.1",9,9,860,"A","1",12,12,11,176,7.4000001,21,153,145,15,NA,3,2,NA,NA,NA,NA,316,1,9
"173006","9.860","9.860.A.1",9,9,860,"A","1",13,13,12,191,5.9000001,21,306,285,18.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173007","9.860","9.860.A.1",9,9,860,"A","1",14,14,13,193,14.1999998,21,295,282,16.3999996,NA,3,2,NA,NA,NA,NA,316,1,9
"173008","9.860","9.860.A.1",9,9,860,"A","1",15,15,0,200,11.8000002,21,237,239,18.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173009","9.860","9.860.A.1",9,9,860,"A","1",16,16,14,202,12.8999996,21,312,345,18.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173010","9.860","9.860.A.1",9,9,860,"A","1",17,17,15,213,7.80000019,21,284,301,17.2999992,NA,3,2,NA,NA,NA,NA,316,1,9
"173011","9.860","9.860.A.1",9,9,860,"A","1",18,18,16,218,8.89999962,21,271,296,17.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173012","9.860","9.860.A.1",9,9,860,"A","1",19,19,17,222,11.3000002,21,327,345,18.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173013","9.860","9.860.A.1",9,9,860,"A","1",20,20,18,222,3.0999999,21,309,319,16.1000004,7.9000001,2,2,NA,NA,NA,NA,100,NA,NA
"173014","9.860","9.860.A.1",9,9,860,"A","1",21,888,19,228,8.19999981,21,271,267,14.6999998,NA,6,2,NA,NA,NA,NA,411,3,9
"173015","9.860","9.860.A.1",9,9,860,"A","1",22,21,20,240,14.6000004,26,417,437,20.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173016","9.860","9.860.A.1",9,9,860,"A","1",23,22,21,270,8.69999981,21,236,252,11.3000002,NA,3,2,NA,NA,NA,NA,316,1,9
"173017","9.860","9.860.A.1",9,9,860,"A","1",24,23,0,278,13.8000002,21,249,240,14,NA,2,2,NA,NA,42,NA,100,NA,NA
"173018","9.860","9.860.A.1",9,9,860,"A","1",25,24,22,307,4.30000019,26,123,124,5.4000001,3,3,3,NA,30,NA,50,316,1,9
"173019","9.860","9.860.A.1",9,9,860,"A","1",26,25,23,315,14,21,433,425,17.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173201","9.876","9.876.A.1",9,9,876,"A","1",1,1,0,24,2.5999999,25,119,129,9.10000038,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173202","9.876","9.876.A.1",9,9,876,"A","1",2,2,1,28,15.1000004,26,637,624,17.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173203","9.876","9.876.A.1",9,9,876,"A","1",3,3,2,35,8.89999962,26,546,575,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173204","9.876","9.876.A.1",9,9,876,"A","1",4,4,0,36,24.6000004,26,472,480,19.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173205","9.876","9.876.A.1",9,9,876,"A","1",5,5,0,64,8,26,181,166,9.89999962,NA,2,5,NA,NA,NA,NA,100,NA,NA
"173206","9.876","9.876.A.1",9,9,876,"A","1",6,6,0,87,13.6000004,21,256,244,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173207","9.876","9.876.A.1",9,9,876,"A","1",7,7,0,96,11.8999996,21,260,245,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173208","9.876","9.876.A.1",9,9,876,"A","1",8,8,0,98,5.69999981,21,162,156,11,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173209","9.876","9.876.A.1",9,9,876,"A","1",9,9,3,120,6.80000019,21,214,199,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173210","9.876","9.876.A.1",9,9,876,"A","1",10,10,4,126,12.3999996,26,374,386,10.1000004,NA,3,5,NA,NA,NA,NA,200,1,9
"173211","9.876","9.876.A.1",9,9,876,"A","1",11,11,5,129,9.10000038,21,164,146,11.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173212","9.876","9.876.A.1",9,9,876,"A","1",12,12,6,141,8.69999981,21,261,256,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173213","9.876","9.876.A.1",9,9,876,"A","1",13,13,7,156,6.80000019,21,200,191,12.1000004,NA,2,2,NA,NA,42,NA,100,NA,NA
"173214","9.876","9.876.A.1",9,9,876,"A","1",14,14,0,158,6.9000001,21,156,155,11.8999996,NA,2,2,NA,NA,42,NA,100,NA,NA
"173215","9.876","9.876.A.1",9,9,876,"A","1",15,15,8,159,9.30000019,21,167,167,11.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173216","9.876","9.876.A.1",9,9,876,"A","1",16,16,9,175,7.9000001,21,251,239,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173217","9.876","9.876.A.1",9,9,876,"A","1",17,17,10,182,5.69999981,21,253,248,7.30000019,NA,3,2,NA,NA,NA,NA,400,1,8
"173218","9.876","9.876.A.1",9,9,876,"A","1",18,18,0,186,11.1000004,25,259,250,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173219","9.876","9.876.A.1",9,9,876,"A","1",19,19,0,186,7.30000019,21,172,165,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173220","9.876","9.876.A.1",9,9,876,"A","1",20,20,11,200,9.19999981,21,190,187,10.3000002,NA,5,2,NA,NA,NA,NA,316,3,9
"173221","9.876","9.876.A.1",9,9,876,"A","1",21,21,12,205,11.8000002,26,277,272,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173222","9.876","9.876.A.1",9,9,876,"A","1",22,22,13,226,6.5,21,154,153,11,NA,2,2,NA,NA,NA,NA,100,NA,NA
