"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"4176",3830,1,211,6,NA,6,70,"07,0",25,176,177,3,2,9,NA,1.211,"IFN2","1_211","1_211","1_211_6","IFN2_1_211_6",17.65,31.8309886183791,244.669199356982,50.9915014164306,0
"4177",3831,1,211,7,NA,7,80,"08,3",25,144,140,3,2,7.5,NA,1.211,"IFN2","1_211","1_211","1_211_7","IFN2_1_211_7",14.2,31.8309886183791,158.367685667461,52.8169014084507,0
"4178",3832,1,211,8,2,8,102,"09,0",21,242,263,2,2,11,NA,1.211,"IFN2","1_211","1_211","1_211_8","IFN2_1_211_8",25.25,14.1471060526129,500.740416551086,43.5643564356436,0
"4179",3833,1,211,9,NA,9,110,"11,8",25,281,280,2,2,11.5,NA,1.211,"IFN2","1_211","1_211","1_211_9","IFN2_1_211_9",28.05,14.1471060526129,617.953238456521,40.9982174688057,0
"4180",3834,1,211,10,NA,10,134,"04,7",21,116,113,4,2,6,NA,1.211,"IFN2","1_211","1_211","1_211_10","IFN2_1_211_10",11.45,127.323954473516,102.967662716814,52.4017467248908,0
"4181",3835,1,211,11,NA,11,135,"09,8",25,190,184,3,2,8.5,NA,1.211,"IFN2","1_211","1_211","1_211_11","IFN2_1_211_11",18.7,31.8309886183791,274.645883758454,45.4545454545455,0
"4182",3836,1,211,12,NA,12,138,"07,4",41,174,169,3,2,7,45,1.211,"IFN2","1_211","1_211","1_211_12","IFN2_1_211_12",17.15,31.8309886183791,231.003271313866,40.8163265306123,0
"4183",3837,1,211,13,NA,13,156,"08,7",25,169,167,4,2,7,NA,1.211,"IFN2","1_211","1_211","1_211_13","IFN2_1_211_13",16.8,31.8309886183791,221.670777637296,41.6666666666667,0
"4184",3838,1,211,14,NA,14,160,"01,5",25,130,133,4,2,5,NA,1.211,"IFN2","1_211","1_211","1_211_14","IFN2_1_211_14",13.15,31.8309886183791,135.813013910095,38.0228136882129,0
"4185",3839,1,211,15,NA,15,162,"04,5",25,186,185,3,2,7,NA,1.211,"IFN2","1_211","1_211","1_211_15","IFN2_1_211_15",18.55,31.8309886183791,270.25747152047,37.7358490566038,0
"4186",3840,1,211,16,NA,16,170,"08,1",25,174,168,2,2,9,NA,1.211,"IFN2","1_211","1_211","1_211_16","IFN2_1_211_16",17.1,31.8309886183791,229.658276959048,52.6315789473684,0
"4187",3841,1,211,17,NA,17,179,"09,1",25,174,184,2,2,8.5,NA,1.211,"IFN2","1_211","1_211","1_211_17","IFN2_1_211_17",17.9,31.8309886183791,251.649425534176,47.4860335195531,0
"4188",3842,1,211,18,NA,18,190,"09,7",25,206,193,2,2,8.5,NA,1.211,"IFN2","1_211","1_211","1_211_18","IFN2_1_211_18",19.95,31.8309886183791,312.590432527593,42.6065162907268,0
"4189",3843,1,211,19,3,19,200,"13,1",25,313,297,2,2,15,NA,1.211,"IFN2","1_211","1_211","1_211_19","IFN2_1_211_19",30.5,14.1471060526129,730.616641500476,49.1803278688525,0
"4190",3844,1,211,20,NA,20,208,"09,2",25,224,221,2,2,8,NA,1.211,"IFN2","1_211","1_211","1_211_20","IFN2_1_211_20",22.25,31.8309886183791,388.821178266949,35.9550561797753,0
"4191",3845,1,211,21,NA,21,210,"05,0",25,105,115,2,2,6,30,1.211,"IFN2","1_211","1_211","1_211_21","IFN2_1_211_21",11,127.323954473516,95.0331777710912,54.5454545454545,0
"4192",3846,1,211,22,NA,22,220,"09,3",25,134,139,2,2,7,NA,1.211,"IFN2","1_211","1_211","1_211_22","IFN2_1_211_22",13.65,31.8309886183791,146.337349299621,51.2820512820513,0
"4193",3847,1,211,23,NA,23,240,"04,6",41,92,100,2,5,5,NA,1.211,"IFN2","1_211","1_211","1_211_23","IFN2_1_211_23",9.6,127.323954473516,72.3822947387088,52.0833333333333,0
"4194",3848,1,211,24,NA,24,264,"03,8",25,123,122,2,5,5,NA,1.211,"IFN2","1_211","1_211","1_211_24","IFN2_1_211_24",12.25,127.323954473516,117.85881189483,40.8163265306122,0
"4195",3849,1,211,25,NA,25,282,"09,4",21,144,153,2,2,8.5,NA,1.211,"IFN2","1_211","1_211","1_211_25","IFN2_1_211_25",14.85,31.8309886183791,173.197966487814,57.2390572390572,0
"4196",3850,1,211,26,NA,26,289,"06,0",21,159,160,2,2,8,NA,1.211,"IFN2","1_211","1_211","1_211_26","IFN2_1_211_26",15.95,31.8309886183791,199.807256263719,50.1567398119122,0
"4197",3851,1,211,27,4,27,300,"03,1",25,152,169,2,2,7,NA,1.211,"IFN2","1_211","1_211","1_211_27","IFN2_1_211_27",16.05,31.8309886183791,202.320530386591,43.613707165109,0
"4198",3852,1,211,28,NA,28,310,"07,2",25,174,177,2,2,8.5,NA,1.211,"IFN2","1_211","1_211","1_211_28","IFN2_1_211_28",17.55,31.8309886183791,241.904597821823,48.4330484330484,0
"4199",3853,1,211,29,NA,29,312,"14,2",25,242,264,2,2,12,NA,1.211,"IFN2","1_211","1_211","1_211_29","IFN2_1_211_29",25.3,14.1471060526129,502.725510409073,47.4308300395257,0
"4200",3854,1,211,30,NA,30,312,"08,4",25,140,144,2,2,8,NA,1.211,"IFN2","1_211","1_211","1_211_30","IFN2_1_211_30",14.2,31.8309886183791,158.367685667461,56.3380281690141,0
"4201",3855,1,211,31,NA,31,334,"09,6",25,154,144,2,2,9,NA,1.211,"IFN2","1_211","1_211","1_211_31","IFN2_1_211_31",14.9,31.8309886183791,174.366246255868,60.4026845637584,0
"4202",3856,1,211,32,NA,32,359,"09,5",25,161,147,2,2,7.5,NA,1.211,"IFN2","1_211","1_211","1_211_32","IFN2_1_211_32",15.4,31.8309886183791,186.265028431339,48.7012987012987,0
"4203",3857,1,211,33,NA,33,398,"11,1",21,302,277,2,2,15.5,NA,1.211,"IFN2","1_211","1_211","1_211_33","IFN2_1_211_33",28.95,14.1471060526129,658.24416423881,53.5405872193437,0
"4204",3858,1,212,1,1,1,15,"06,2",25,372,373,2,2,23,NA,1.212,"IFN2","1_212","1_212","1_212_1","IFN2_1_212_1",37.25,14.1471060526129,1089.78903909917,61.744966442953,0
"4205",3859,1,212,2,NA,2,17,"07,9",43,172,183,2,2,15,NA,1.212,"IFN2","1_212","1_212","1_212_2","IFN2_1_212_2",17.75,31.8309886183791,247.449508855409,84.5070422535211,0
"4206",3860,1,212,3,NA,3,51,"15,8",21,333,332,2,2,21,NA,1.212,"IFN2","1_212","1_212","1_212_3","IFN2_1_212_3",33.25,14.1471060526129,868.306757021091,63.1578947368421,0
"4207",3861,1,212,4,NA,4,59,"06,6",25,223,226,2,2,18,NA,1.212,"IFN2","1_212","1_212","1_212_4","IFN2_1_212_4",22.45,31.8309886183791,395.842637847722,80.1781737193764,0
"4208",3862,1,212,5,NA,5,65,"11,0",25,315,314,2,2,20,NA,1.212,"IFN2","1_212","1_212","1_212_5","IFN2_1_212_5",31.45,14.1471060526129,776.839286911825,63.5930047694754,0
"4209",3863,1,212,6,NA,6,85,"07,1",21,159,165,2,2,10,NA,1.212,"IFN2","1_212","1_212","1_212_6","IFN2_1_212_6",16.2,31.8309886183791,206.119894002026,61.7283950617284,0
"4210",3864,1,212,7,NA,7,95,"14,3",25,291,294,2,2,20,NA,1.212,"IFN2","1_212","1_212","1_212_7","IFN2_1_212_7",29.25,14.1471060526129,671.957216171729,68.3760683760684,0
"4211",3865,1,212,8,2,8,100,"12,2",25,261,265,2,2,19,NA,1.212,"IFN2","1_212","1_212","1_212_8","IFN2_1_212_8",26.3,14.1471060526129,543.252055640381,72.2433460076046,0
"4212",3866,1,212,9,NA,9,106,"04,1",25,293,298,2,2,18,NA,1.212,"IFN2","1_212","1_212","1_212_9","IFN2_1_212_9",29.55,14.1471060526129,685.81163977406,60.9137055837563,0
"4213",3867,1,212,10,NA,10,130,"05,0",21,314,302,2,2,13,NA,1.212,"IFN2","1_212","1_212","1_212_10","IFN2_1_212_10",30.8,14.1471060526129,745.060113725355,42.2077922077922,0
"4214",3868,1,212,11,NA,11,132,"13,3",25,293,299,2,2,21,NA,1.212,"IFN2","1_212","1_212","1_212_11","IFN2_1_212_11",29.6,14.1471060526129,688.134454842308,70.9459459459459,0
"4215",3869,1,212,12,NA,12,149,"14,3",25,222,236,2,2,16,NA,1.212,"IFN2","1_212","1_212","1_212_12","IFN2_1_212_12",22.9,14.1471060526129,411.870650867256,69.8689956331878,0
"4216",3870,1,212,13,NA,13,177,"10,6",25,274,264,2,2,16,NA,1.212,"IFN2","1_212","1_212","1_212_13","IFN2_1_212_13",26.9,14.1471060526129,568.321965016027,59.4795539033457,0
"4217",3871,1,212,14,NA,14,193,"10,2",43,237,231,2,2,14,NA,1.212,"IFN2","1_212","1_212","1_212_14","IFN2_1_212_14",23.4,14.1471060526129,430.052618349907,59.8290598290598,0
"4218",3872,1,212,15,3,15,201,"14,2",25,230,224,2,2,15,NA,1.212,"IFN2","1_212","1_212","1_212_15","IFN2_1_212_15",22.7,14.1471060526129,404.707819617071,66.079295154185,0
"4219",3873,1,212,16,NA,16,223,"09,0",25,187,184,2,2,16,NA,1.212,"IFN2","1_212","1_212","1_212_16","IFN2_1_212_16",18.55,31.8309886183791,270.25747152047,86.2533692722372,0
"4220",3874,1,212,17,NA,17,250,"13,7",25,314,327,2,2,18,NA,1.212,"IFN2","1_212","1_212","1_212_17","IFN2_1_212_17",32.05,14.1471060526129,806.762956937267,56.1622464898596,0
"4221",3875,1,212,18,NA,18,250,"06,6",25,317,307,2,2,18,NA,1.212,"IFN2","1_212","1_212","1_212_18","IFN2_1_212_18",31.2,14.1471060526129,764.537988177612,57.6923076923077,0
"4222",3876,1,212,19,NA,19,258,"11,2",25,255,272,2,2,20,NA,1.212,"IFN2","1_212","1_212","1_212_19","IFN2_1_212_19",26.35,14.1471060526129,545.319616305525,75.9013282732448,0
"4223",3877,1,212,20,NA,20,260,"14,9",25,299,317,2,2,20,NA,1.212,"IFN2","1_212","1_212","1_212_20","IFN2_1_212_20",30.8,14.1471060526129,745.060113725355,64.9350649350649,0
"4224",3878,1,212,21,NA,21,269,"03,4",25,316,322,2,2,18,NA,1.212,"IFN2","1_212","1_212","1_212_21","IFN2_1_212_21",31.9,14.1471060526129,799.229025054877,56.4263322884013,0
"4225",3879,1,212,22,NA,22,284,"08,6",25,243,242,2,2,17,NA,1.212,"IFN2","1_212","1_212","1_212_22","IFN2_1_212_22",24.25,14.1471060526129,461.863207462912,70.1030927835052,0
"4226",3880,1,212,23,4,23,300,"05,9",25,294,296,2,2,18,NA,1.212,"IFN2","1_212","1_212","1_212_23","IFN2_1_212_23",29.5,14.1471060526129,683.492751696629,61.0169491525424,0
"4227",3881,1,212,24,NA,24,308,"10,3",21,223,227,2,2,15,NA,1.212,"IFN2","1_212","1_212","1_212_24","IFN2_1_212_24",22.5,14.1471060526129,397.607820219958,66.6666666666667,0
"4228",3882,1,212,25,NA,25,314,"14,4",21,300,306,2,2,15,NA,1.212,"IFN2","1_212","1_212","1_212_25","IFN2_1_212_25",30.3,14.1471060526129,721.066199833563,49.5049504950495,0
"4229",3883,1,212,26,NA,26,336,"09,1",43,206,215,2,2,12,NA,1.212,"IFN2","1_212","1_212","1_212_26","IFN2_1_212_26",21.05,31.8309886183791,348.011889696818,57.0071258907363,0
"4230",3884,1,212,27,NA,27,338,"08,3",25,182,175,2,2,14,NA,1.212,"IFN2","1_212","1_212","1_212_27","IFN2_1_212_27",17.85,31.8309886183791,250.245526317103,78.4313725490196,0
"4231",5453,1,285,1,1,1,29,"13,0",21,315,315,2,2,14.5,NA,1.285,"IFN2","1_285","1_285","1_285_1","IFN2_1_285_1",31.5,14.1471060526129,779.311327631118,46.031746031746,0
"4232",5454,1,285,2,NA,2,40,"08,0",21,316,315,2,2,14.5,NA,1.285,"IFN2","1_285","1_285","1_285_2","IFN2_1_285_2",31.55,14.1471060526129,781.787295341229,45.9587955625991,0
"4233",5455,1,285,3,NA,3,80,"03,4",21,280,286,2,2,14,NA,1.285,"IFN2","1_285","1_285","1_285_3","IFN2_1_285_3",28.3,14.1471060526129,629.017535083382,49.469964664311,0
"4234",5456,1,285,4,2,4,101,"07,6",21,208,194,2,2,9,NA,1.285,"IFN2","1_285","1_285","1_285_4","IFN2_1_285_4",20.1,31.8309886183791,317.308711994203,44.7761194029851,0
"4235",5457,1,285,5,NA,5,135,"14,9",21,342,350,2,2,15,NA,1.285,"IFN2","1_285","1_285","1_285_5","IFN2_1_285_5",34.6,14.1471060526129,940.247265292889,43.3526011560694,0
"4236",5458,1,285,6,NA,6,172,"12,1",21,229,222,2,2,9,NA,1.285,"IFN2","1_285","1_285","1_285_6","IFN2_1_285_6",22.55,14.1471060526129,399.376929583011,39.9113082039911,0
"4237",5459,1,285,7,NA,7,172,"01,6",21,347,368,2,2,14.5,NA,1.285,"IFN2","1_285","1_285","1_285_7","IFN2_1_285_7",35.75,14.1471060526129,1003.78794020715,40.5594405594406,0
"4238",5460,1,285,8,NA,8,189,"12,9",25,353,364,2,2,13,NA,1.285,"IFN2","1_285","1_285","1_285_8","IFN2_1_285_8",35.85,14.1471060526129,1009.41139105708,36.2622036262204,0
"4239",5461,1,285,9,NA,9,190,"06,0",25,255,259,2,2,12.5,NA,1.285,"IFN2","1_285","1_285","1_285_9","IFN2_1_285_9",25.7,14.1471060526129,518.747632942381,48.6381322957198,0
"4240",5462,1,285,10,3,10,210,"13,5",25,348,320,2,2,14.5,NA,1.285,"IFN2","1_285","1_285","1_285_10","IFN2_1_285_10",33.4,14.1471060526129,876.158775159657,43.4131736526946,0
"4241",5463,1,285,11,NA,11,272,"08,6",21,374,402,2,2,14.5,NA,1.285,"IFN2","1_285","1_285","1_285_11","IFN2_1_285_11",38.8,14.1471060526129,1182.36981110505,37.3711340206186,0
"4242",5464,1,285,12,4,12,325,"12,9",25,280,288,2,2,10,NA,1.285,"IFN2","1_285","1_285","1_285_12","IFN2_1_285_12",28.4,14.1471060526129,633.470742669846,35.2112676056338,0
"4243",5465,1,285,13,NA,13,331,"08,3",25,332,328,2,2,14,NA,1.285,"IFN2","1_285","1_285","1_285_13","IFN2_1_285_13",33,14.1471060526129,855.298599939821,42.4242424242424,0
"4244",5466,1,285,14,NA,14,345,"14,9",21,338,332,2,2,15,NA,1.285,"IFN2","1_285","1_285","1_285_14","IFN2_1_285_14",33.5,14.1471060526129,881.413088872786,44.7761194029851,0
"4245",5467,1,285,15,NA,15,361,"12,1",21,267,265,2,2,14.5,NA,1.285,"IFN2","1_285","1_285","1_285_15","IFN2_1_285_15",26.6,14.1471060526129,555.716324493499,54.5112781954887,0
"4246",5468,1,285,16,NA,16,380,"06,9",21,390,393,2,2,15,NA,1.285,"IFN2","1_285","1_285","1_285_16","IFN2_1_285_16",39.15,14.1471060526129,1203.79743649795,38.3141762452107,0
"4247",10888,1,632,1,1,1,20,"12,3",21,294,277,3,2,9.5,NA,1.632,"IFN2","1_632","1_632","1_632_1","IFN2_1_632_1",28.55,14.1471060526129,640.180006480669,33.2749562171629,0
"4248",10889,1,632,2,NA,2,31,"14,5",21,254,247,2,2,15,NA,1.632,"IFN2","1_632","1_632","1_632_2","IFN2_1_632_2",25.05,14.1471060526129,492.839311027307,59.8802395209581,0
"4249",10890,1,632,3,NA,3,42,"09,2",25,577,603,2,2,21,NA,1.632,"IFN2","1_632","1_632","1_632_3","IFN2_1_632_3",59,5.09295817894065,2733.97100678652,35.5932203389831,0
"4250",10891,1,632,4,NA,4,62,"14,6",25,469,473,2,2,20,NA,1.632,"IFN2","1_632","1_632","1_632_4","IFN2_1_632_4",47.1,5.09295817894065,1742.33513966253,42.4628450106157,0
"4251",10892,1,632,5,NA,5,65,"05,5",25,307,313,2,2,19,NA,1.632,"IFN2","1_632","1_632","1_632_5","IFN2_1_632_5",31,14.1471060526129,754.767635024948,61.2903225806452,0
"4252",10893,1,632,6,NA,6,71,"06,7",71,131,133,2,3,10.5,NA,1.632,"IFN2","1_632","1_632","1_632_6","IFN2_1_632_6",13.2,31.8309886183791,136.847775990371,79.5454545454545,0
"4253",10894,1,632,7,NA,7,84,"14,7",21,394,411,2,2,24,NA,1.632,"IFN2","1_632","1_632","1_632_7","IFN2_1_632_7",40.25,14.1471060526129,1272.39411208908,59.6273291925466,0
"4254",10895,1,632,8,NA,8,84,"08,9",21,296,288,4,2,19,NA,1.632,"IFN2","1_632","1_632","1_632_8","IFN2_1_632_8",29.2,14.1471060526129,669.6618900392,65.0684931506849,0
"4255",10896,1,632,9,NA,9,87,"03,7",21,264,272,3,2,18,NA,1.632,"IFN2","1_632","1_632","1_632_9","IFN2_1_632_9",26.8,14.1471060526129,564.104376878583,67.1641791044776,0
"4256",10897,1,632,10,NA,10,99,"09,4",21,332,306,2,2,20,NA,1.632,"IFN2","1_632","1_632","1_632_10","IFN2_1_632_10",31.9,14.1471060526129,799.229025054877,62.6959247648903,0
"4257",10898,1,632,11,2,11,124,"09,6",21,263,283,2,2,20,NA,1.632,"IFN2","1_632","1_632","1_632_11","IFN2_1_632_11",27.3,14.1471060526129,585.349397198484,73.2600732600733,0
"4258",10899,1,632,12,NA,12,140,"12,7",21,304,320,2,2,20,NA,1.632,"IFN2","1_632","1_632","1_632_12","IFN2_1_632_12",31.2,14.1471060526129,764.537988177612,64.1025641025641,0
"4259",10900,1,632,13,NA,13,145,"07,2",21,327,340,2,2,21.5,NA,1.632,"IFN2","1_632","1_632","1_632_13","IFN2_1_632_13",33.35,14.1471060526129,873.537508789319,64.4677661169415,0
"4260",10901,1,632,14,NA,14,156,"12,8",21,267,276,2,2,20,NA,1.632,"IFN2","1_632","1_632","1_632_14","IFN2_1_632_14",27.15,14.1471060526129,578.934657698936,73.6648250460405,0
"4261",10902,1,632,15,NA,15,159,"22,6",21,430,421,2,2,24.5,NA,1.632,"IFN2","1_632","1_632","1_632_15","IFN2_1_632_15",42.55,5.09295817894065,1421.96533832649,57.5793184488837,0
"4262",10903,1,632,16,NA,16,168,"08,1",25,230,239,3,2,18,NA,1.632,"IFN2","1_632","1_632","1_632_16","IFN2_1_632_16",23.45,14.1471060526129,431.892413547665,76.7590618336887,0
"4263",10904,1,632,17,NA,17,170,"13,4",25,255,269,2,2,18.5,NA,1.632,"IFN2","1_632","1_632","1_632_17","IFN2_1_632_17",26.2,14.1471060526129,539.128715282544,70.6106870229008,0
