"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"935",123757,5.444,"5.444.A.1",5,5,444,"A","1",12,11,12,143,7.69999981,25,196,187,11.1999998,NA,3,2,NA,NA,NA,NA,316,1,8,"IFN4","5_444","5_444_A_1","5_444_A_1_12","IFN4_5_444_A_1_12",19.15,31.8309886183791,288.023177976521,58.4856386422977,0
"936",123758,5.444,"5.444.A.1",5,5,444,"A","1",13,12,13,158,11.1999998,21,259,266,9.69999981,NA,3,2,NA,NA,NA,NA,310,1,2,"IFN4","5_444","5_444_A_1","5_444_A_1_13","IFN4_5_444_A_1_13",26.25,14.1471060526129,541.188421966054,36.9523802285714,0
"937",123759,5.444,"5.444.A.1",5,5,444,"A","1",14,13,14,162,5.69999981,21,307,340,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_14","IFN4_5_444_A_1_14",32.35,14.1471060526129,821.936849454106,45.4404939721793,0
"938",123760,5.444,"5.444.A.1",5,5,444,"A","1",15,14,15,165,7.5999999,21,317,310,15.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_15","IFN4_5_444_A_1_15",31.35,14.1471060526129,771.906986445689,48.8038283891547,0
"939",123761,5.444,"5.444.A.1",5,5,444,"A","1",16,15,0,173,10.8000002,25,234,248,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_16","IFN4_5_444_A_1_16",24.1,14.1471060526129,456.167107282872,53.5269692946058,0
"940",123762,5.444,"5.444.A.1",5,5,444,"A","1",17,16,999,193,14.6000004,21,354,389,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_17","IFN4_5_444_A_1_17",37.15,14.1471060526129,1083.94567676349,37.4158804845222,0
"941",123763,5.444,"5.444.A.1",5,5,444,"A","1",18,17,16,194,2.79999995,21,293,332,16.2000008,8.5,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_18","IFN4_5_444_A_1_18",31.25,14.1471060526129,766.990393942821,51.84000256,0
"942",123764,5.444,"5.444.A.1",5,5,444,"A","1",19,18,17,198,9,21,252,252,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_19","IFN4_5_444_A_1_19",25.2,14.1471060526129,498.759249683916,57.9365095238095,0
"943",123765,5.444,"5.444.A.1",5,5,444,"A","1",20,19,18,203,7.5,21,381,382,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_20","IFN4_5_444_A_1_20",38.15,14.1471060526129,1143.08615846732,43.774576146789,0
"945",123767,5.444,"5.444.A.1",5,5,444,"A","1",22,20,19,227,10.1000004,25,269,292,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_22","IFN4_5_444_A_1_22",28.05,14.1471060526129,617.953238456521,56.6844905525847,0
"946",123768,5.444,"5.444.A.1",5,5,444,"A","1",23,21,20,229,12.6000004,21,353,362,13,NA,3,2,NA,NA,NA,NA,310,1,2,"IFN4","5_444","5_444_A_1","5_444_A_1_23","IFN4_5_444_A_1_23",35.75,14.1471060526129,1003.78794020715,36.3636363636364,0
"947",123769,5.444,"5.444.A.1",5,5,444,"A","1",24,22,21,232,5.5,25,220,235,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_24","IFN4_5_444_A_1_24",22.75,14.1471060526129,406.492636943392,64.1758259340659,0
"948",123770,5.444,"5.444.A.1",5,5,444,"A","1",25,23,22,237,9.60000038,25,344,342,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_25","IFN4_5_444_A_1_25",34.3,14.1471060526129,924.013085255464,48.9795895043732,0
"949",123771,5.444,"5.444.A.1",5,5,444,"A","1",26,24,0,241,13.6000004,25,225,237,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_26","IFN4_5_444_A_1_26",23.1,14.1471060526129,419.096313970512,56.7099584415584,0
"950",123772,5.444,"5.444.A.1",5,5,444,"A","1",27,25,23,250,14.3000002,25,273,292,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_27","IFN4_5_444_A_1_27",28.25,14.1471060526129,626.796821776376,50.6194697345133,0
"951",123773,5.444,"5.444.A.1",5,5,444,"A","1",28,26,24,253,9.5,25,164,158,9.19999981,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","5_444","5_444_A_1","5_444_A_1_28","IFN4_5_444_A_1_28",16.1,31.8309886183791,203.583057934253,57.1428559627329,0
"952",123774,5.444,"5.444.A.1",5,5,444,"A","1",29,27,0,255,20.2000008,626,452,471,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_29","IFN4_5_444_A_1_29",46.15,5.09295817894065,1672.75867986256,32.2860229685807,0
"953",123775,5.444,"5.444.A.1",5,5,444,"A","1",30,28,25,260,12.5,25,337,316,15.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_30","IFN4_5_444_A_1_30",32.65,14.1471060526129,837.252113640356,47.4732006125574,0
"954",123776,5.444,"5.444.A.1",5,5,444,"A","1",31,29,26,288,4.19999981,25,385,325,16.7999992,10.6999998,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_31","IFN4_5_444_A_1_31",35.5,14.1471060526129,989.798035421634,47.3239414084507,0
"955",123777,5.444,"5.444.A.1",5,5,444,"A","1",32,30,27,298,11.3999996,21,451,403,13,NA,3,2,NA,NA,NA,NA,310,1,2,"IFN4","5_444","5_444_A_1","5_444_A_1_32","IFN4_5_444_A_1_32",42.7,5.09295817894065,1432.00861734093,30.4449648711944,0
"956",123778,5.444,"5.444.A.1",5,5,444,"A","1",33,31,28,298,9.10000038,25,297,305,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_33","IFN4_5_444_A_1_33",30.1,14.1471060526129,711.578590019722,55.1495029900332,0
"957",123779,5.444,"5.444.A.1",5,5,444,"A","1",34,32,29,310,13.3000002,25,300,284,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_34","IFN4_5_444_A_1_34",29.2,14.1471060526129,669.6618900392,52.0547938356164,0
"958",123780,5.444,"5.444.A.1",5,5,444,"A","1",36,33,30,327,11.3000002,25,324,307,16.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_36","IFN4_5_444_A_1_36",31.55,14.1471060526129,781.787295341229,53.5657673534073,0
"959",123781,5.444,"5.444.A.1",5,5,444,"A","1",37,34,31,327,5.69999981,21,338,330,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_37","IFN4_5_444_A_1_37",33.4,14.1471060526129,876.158775159657,49.1017952095808,0
"960",123782,5.444,"5.444.A.1",5,5,444,"A","1",38,35,32,347,7.19999981,21,423,412,18,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_38","IFN4_5_444_A_1_38",41.75,14.1471060526129,1368.99808618696,43.1137724550898,0
"961",123783,5.444,"5.444.A.1",5,5,444,"A","1",39,36,33,349,13.3000002,21,347,315,16.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_39","IFN4_5_444_A_1_39",33.1,14.1471060526129,860.490081799878,48.640484592145,0
"962",123784,5.444,"5.444.A.1",5,5,444,"A","1",40,37,34,375,8.89999962,21,399,410,18.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_40","IFN4_5_444_A_1_40",40.45,14.1471060526129,1285.07043844631,45.488256118665,0
"963",123785,5.444,"5.444.A.1",5,5,444,"A","1",41,38,35,377,13.3000002,21,369,407,15.1999998,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_41","IFN4_5_444_A_1_41",38.8,14.1471060526129,1182.36981110505,39.1752572164948,0
"964",123786,5.444,"5.444.A.1",5,5,444,"A","1",42,39,36,387,4.80000019,21,282,274,12.8999996,7.9000001,3,2,NA,NA,NA,NA,310,1,9,"IFN4","5_444","5_444_A_1","5_444_A_1_42","IFN4_5_444_A_1_42",27.8,14.1471060526129,606.987116600084,46.4028762589928,0
"965",123787,5.444,"5.444.A.1",5,5,444,"A","1",43,40,37,390,9.30000019,21,266,269,11.1999998,NA,4,2,NA,NA,NA,NA,310,2,9,"IFN4","5_444","5_444_A_1","5_444_A_1_43","IFN4_5_444_A_1_43",26.75,14.1471060526129,562.001473296087,41.8691581308411,0
"966",126564,5.697,"5.697.A.1",5,5,697,"A","1",1,1,1,4,11,21,282,284,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_1","IFN4_5_697_A_1_1",28.3,14.1471060526129,629.017535083382,55.1236763250883,0
"967",126565,5.697,"5.697.A.1",5,5,697,"A","1",2,2,2,11,7.19999981,25,260,254,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_2","IFN4_5_697_A_1_2",25.7,14.1471060526129,518.747632942381,61.089493385214,0
"969",126567,5.697,"5.697.A.1",5,5,697,"A","1",4,3,0,28,11.3000002,25,255,253,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_4","IFN4_5_697_A_1_4",25.4,14.1471060526129,506.707479097498,68.8976377952756,0
"970",126568,5.697,"5.697.A.1",5,5,697,"A","1",5,4,0,32,12.8999996,21,231,228,15,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_5","IFN4_5_697_A_1_5",22.95,14.1471060526129,413.671176156844,65.359477124183,0
"971",126569,5.697,"5.697.A.1",5,5,697,"A","1",6,5,3,37,6.69999981,25,259,252,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_6","IFN4_5_697_A_1_6",25.55,14.1471060526129,512.709884561263,62.2309181996086,0
"975",126573,5.697,"5.697.A.1",5,5,697,"A","1",10,6,7,59,8.60000038,25,301,318,17.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_10","IFN4_5_697_A_1_10",30.95,14.1471060526129,752.334864213824,57.1890171243942,0
"982",126580,5.697,"5.697.A.1",5,5,697,"A","1",17,7,0,92,13.6999998,25,224,236,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_17","IFN4_5_697_A_1_17",23,14.1471060526129,415.47562843725,75.652172173913,0
"983",126581,5.697,"5.697.A.1",5,5,697,"A","1",18,8,12,97,7.80000019,25,265,258,14.6999998,NA,3,2,NA,NA,NA,NA,200,1,9,"IFN4","5_697","5_697_A_1","5_697_A_1_18","IFN4_5_697_A_1_18",26.15,14.1471060526129,537.072935589851,56.214148374761,0
"984",126582,5.697,"5.697.A.1",5,5,697,"A","1",19,9,13,102,14.1000004,25,252,262,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_19","IFN4_5_697_A_1_19",25.7,14.1471060526129,518.747632942381,61.8677027237354,0
"985",126583,5.697,"5.697.A.1",5,5,697,"A","1",20,10,14,115,5.5999999,25,279,274,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_20","IFN4_5_697_A_1_20",27.65,14.1471060526129,600.454567376026,58.9511725135624,0
"986",126584,5.697,"5.697.A.1",5,5,697,"A","1",21,11,15,118,10.6999998,25,320,339,18,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_21","IFN4_5_697_A_1_21",32.95,14.1471060526129,852.708749496018,54.6282245827011,0
"987",126585,5.697,"5.697.A.1",5,5,697,"A","1",22,12,16,125,1.79999995,21,272,268,16.7999992,11.6000004,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_22","IFN4_5_697_A_1_22",27,14.1471060526129,572.55526111674,62.2222192592592,0
"989",126587,5.697,"5.697.A.1",5,5,697,"A","1",24,13,18,143,13,25,295,294,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_24","IFN4_5_697_A_1_24",29.45,14.1471060526129,681.177790610015,57.0458376910017,0
"991",126589,5.697,"5.697.A.1",5,5,697,"A","1",26,14,20,151,11.1000004,25,307,307,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_26","IFN4_5_697_A_1_26",30.7,14.1471060526129,740.229915020461,53.4201941368078,0
"992",126590,5.697,"5.697.A.1",5,5,697,"A","1",27,15,0,167,11.1000004,21,237,214,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_27","IFN4_5_697_A_1_27",22.55,14.1471060526129,399.376929583011,64.7450128603104,0
"995",126593,5.697,"5.697.A.1",5,5,697,"A","1",30,16,23,186,10.6999998,25,339,357,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_30","IFN4_5_697_A_1_30",34.8,14.1471060526129,951.148591800846,47.4137931034483,0
"996",126594,5.697,"5.697.A.1",5,5,697,"A","1",31,17,24,216,6.4000001,25,333,331,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_31","IFN4_5_697_A_1_31",33.2,14.1471060526129,865.697271623204,50.0000012048193,0
"999",126597,5.697,"5.697.A.1",5,5,697,"A","1",34,18,0,245,13.1000004,21,263,260,16.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_34","IFN4_5_697_A_1_34",26.15,14.1471060526129,537.072935589851,61.5678791586998,0
"1000",126598,5.697,"5.697.A.1",5,5,697,"A","1",35,19,26,249,7.9000001,25,346,339,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_35","IFN4_5_697_A_1_35",34.25,14.1471060526129,921.321133050419,49.9270084671533,0
"1001",126599,5.697,"5.697.A.1",5,5,697,"A","1",36,20,27,280,9.10000038,25,239,240,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_36","IFN4_5_697_A_1_36",23.95,14.1471060526129,450.506350020185,66.3883073068893,0
"1002",126600,5.697,"5.697.A.1",5,5,697,"A","1",37,21,28,283,13.8000002,25,382,391,16,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_37","IFN4_5_697_A_1_37",38.65,14.1471060526129,1173.24544794178,41.3971539456662,0
"1004",126602,5.697,"5.697.A.1",5,5,697,"A","1",39,22,30,296,6.80000019,25,282,292,18,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_39","IFN4_5_697_A_1_39",28.7,14.1471060526129,646.924613208844,62.7177700348432,0
"1006",126604,5.697,"5.697.A.1",5,5,697,"A","1",41,23,31,307,5.9000001,25,284,282,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_41","IFN4_5_697_A_1_41",28.3,14.1471060526129,629.017535083382,62.8975236749117,0
"1007",126605,5.697,"5.697.A.1",5,5,697,"A","1",42,24,32,310,13.3000002,25,273,267,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_42","IFN4_5_697_A_1_42",27,14.1471060526129,572.55526111674,60.3703674074074,0
"1009",126607,5.697,"5.697.A.1",5,5,697,"A","1",44,25,34,317,10.8000002,25,256,264,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_44","IFN4_5_697_A_1_44",26,14.1471060526129,530.929158456675,63.8461553846154,0
"1012",126610,5.697,"5.697.A.1",5,5,697,"A","1",47,26,37,339,10.3999996,25,279,284,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_47","IFN4_5_697_A_1_47",28.15,14.1471060526129,622.367176134814,57.9040824156305,0
"1014",126612,5.697,"5.697.A.1",5,5,697,"A","1",49,27,39,348,10.8999996,25,323,318,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_49","IFN4_5_697_A_1_49",32.05,14.1471060526129,806.762956937267,52.1060867394696,0
"1015",126613,5.697,"5.697.A.1",5,5,697,"A","1",50,28,40,359,6.9000001,25,292,288,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_50","IFN4_5_697_A_1_50",29,14.1471060526129,660.519855417254,59.9999986206897,0
"1016",126614,5.697,"5.697.A.1",5,5,697,"A","1",51,29,41,359,3.5,25,302,307,17.6000004,9.80000019,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_51","IFN4_5_697_A_1_51",30.45,14.1471060526129,728.223140597523,57.7996729064039,0
"1017",126615,5.697,"5.697.A.1",5,5,697,"A","1",52,30,42,380,12.3999996,25,350,330,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_52","IFN4_5_697_A_1_52",34,14.1471060526129,907.92027688745,51.7647070588235,0
"1018",126616,5.697,"5.697.A.1",5,5,697,"A","1",53,31,43,389,9.80000019,21,317,311,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_697","5_697_A_1","5_697_A_1_53","IFN4_5_697_A_1_53",31.4,14.1471060526129,774.371173183348,54.4586,0
"1019",126617,5.697,"5.697.A.1",5,5,697,"A","1",54,32,44,389,1.89999998,25,294,297,12.6000004,11.1999998,5,2,NA,NA,NA,NA,200,3,7,"IFN4","5_697","5_697_A_1","5_697_A_1_54","IFN4_5_697_A_1_54",29.55,14.1471060526129,685.81163977406,42.6395952622673,0
"1020",128861,5.846,"5.846.A.1",5,5,846,"A","1",1,1,1,28,8.60000038,21,345,350,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_1","IFN4_5_846_A_1_1",34.75,14.1471060526129,948.417369687631,40.8633087769784,0
"1021",128862,5.846,"5.846.A.1",5,5,846,"A","1",2,2,2,32,5.4000001,21,274,290,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_2","IFN4_5_846_A_1_2",28.2,14.1471060526129,624.580035460187,52.482270212766,0
"1022",128863,5.846,"5.846.A.1",5,5,846,"A","1",3,3,3,36,1.5,21,191,198,13.1000004,6.0999999,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_3","IFN4_5_846_A_1_3",19.45,31.8309886183791,297.118088708663,67.3521871465296,0
"1023",128864,5.846,"5.846.A.1",5,5,846,"A","1",4,4,0,43,13.6000004,626,246,248,10.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_4","IFN4_5_846_A_1_4",24.7,14.1471060526129,479.163565507149,43.7246971659919,0
"1024",128865,5.846,"5.846.A.1",5,5,846,"A","1",5,5,4,50,8.39999962,21,289,266,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_5","IFN4_5_846_A_1_5",27.75,14.1471060526129,604.805673201247,47.2072086486487,0
"1025",128866,5.846,"5.846.A.1",5,5,846,"A","1",6,6,0,70,21.2000008,25,482,459,20.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_6","IFN4_5_846_A_1_6",47.05,5.09295817894065,1738.63787780834,43.9957509032944,0
"1026",128867,5.846,"5.846.A.1",5,5,846,"A","1",7,7,0,74,10.5,626,246,259,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_7","IFN4_5_846_A_1_7",25.25,14.1471060526129,500.740416551086,45.5445544554455,0
"1027",128868,5.846,"5.846.A.1",5,5,846,"A","1",8,8,0,80,7.80000019,21,191,188,12.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_8","IFN4_5_846_A_1_8",18.95,31.8309886183791,282.038443971432,64.9076527704485,0
"1028",128869,5.846,"5.846.A.1",5,5,846,"A","1",9,9,0,84,13.6999998,21,234,235,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_9","IFN4_5_846_A_1_9",23.45,14.1471060526129,431.892413547665,57.1428554371002,0
"1029",128870,5.846,"5.846.A.1",5,5,846,"A","1",10,10,0,95,5,21,194,192,10,3.5,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_10","IFN4_5_846_A_1_10",19.3,31.8309886183791,292.552961883916,51.8134715025907,0
"1030",128871,5.846,"5.846.A.1",5,5,846,"A","1",11,11,0,104,10.5,626,249,239,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_11","IFN4_5_846_A_1_11",24.4,14.1471060526129,467.594650560305,54.0983598360656,0
"1031",128872,5.846,"5.846.A.1",5,5,846,"A","1",12,12,0,105,7.19999981,21,174,167,10.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_12","IFN4_5_846_A_1_12",17.05,31.8309886183791,228.317209595047,60.4105583577713,0
"1032",128873,5.846,"5.846.A.1",5,5,846,"A","1",13,13,0,120,8.69999981,21,203,193,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_13","IFN4_5_846_A_1_13",19.8,31.8309886183791,307.907495978336,68.1818181818182,0
"1033",128874,5.846,"5.846.A.1",5,5,846,"A","1",14,14,0,121,21.1000004,25,432,435,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_14","IFN4_5_846_A_1_14",43.35,5.09295817894065,1475.93790011516,43.1372567474048,0
"1034",128875,5.846,"5.846.A.1",5,5,846,"A","1",15,15,0,124,16.7000008,25,476,452,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_15","IFN4_5_846_A_1_15",46.4,5.09295817894065,1690.93082986817,37.7155172413793,0
"1035",128876,5.846,"5.846.A.1",5,5,846,"A","1",16,16,0,135,5.5999999,21,140,141,9.5,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_16","IFN4_5_846_A_1_16",14.05,31.8309886183791,155.039560950065,67.6156583629893,0
