"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"17518","1.762","1.762.A.1",1,1,762,"A","1",9,9,7,64,12.2,0,21,354,372,21.5,2,2,NA,100,NA,"",""
"17519","1.762","1.762.A.1",1,1,762,"A","1",10,10,8,66,9.8,0,21,291,307,19.5,2,2,NA,100,NA,"",""
"17520","1.762","1.762.A.1",1,1,762,"A","1",11,11,9,90,8.4,0,43,227,224,17.5,2,2,NA,100,NA,"",""
"17521","1.762","1.762.A.1",1,1,762,"A","1",12,12,10,93,6.3,0,21,282,294,21,2,2,NA,100,NA,"",""
"17522","1.762","1.762.A.1",1,1,762,"A","1",13,888,11,93,4.1,0,21,161,163,NA,6,NA,NA,316,3,"9",""
"17523","1.762","1.762.A.1",1,1,762,"A","1",14,13,12,93,1.2,0,21,345,357,20,2,2,NA,100,NA,"",""
"17524","1.762","1.762.A.1",1,1,762,"A","1",15,14,13,102,12.7,0,21,304,314,19.5,2,2,NA,100,NA,"",""
"17525","1.762","1.762.A.1",1,1,762,"A","1",16,15,14,103,8.5,0,43,172,178,12,3,2,NA,316,1,"9",""
"17526","1.762","1.762.A.1",1,1,762,"A","1",17,16,15,107,6.4,0,43,208,214,15,2,2,NA,100,NA,"",""
"17527","1.762","1.762.A.1",1,1,762,"A","1",18,17,16,115,13.5,0,21,258,259,18,2,2,NA,100,NA,"",""
"17528","1.762","1.762.A.1",1,1,762,"A","1",19,18,17,130,9.3,0,21,309,302,18,2,2,NA,100,NA,"",""
"17529","1.762","1.762.A.1",1,1,762,"A","1",20,19,18,150,6.1,0,21,224,216,17.5,2,2,NA,100,NA,"",""
"17530","1.762","1.762.A.1",1,1,762,"A","1",21,20,19,158,14.5,0,21,287,289,19,2,2,NA,100,NA,"",""
"17531","1.762","1.762.A.1",1,1,762,"A","1",22,21,20,158,9.1,0,21,293,286,17,2,2,NA,100,NA,"",""
"17532","1.762","1.762.A.1",1,1,762,"A","1",23,22,21,161,12.5,0,21,268,287,19,2,2,NA,100,NA,"",""
"17533","1.762","1.762.A.1",1,1,762,"A","1",24,23,22,167,8.1,0,43,181,170,15,3,2,NA,316,1,"9",""
"17534","1.762","1.762.A.1",1,1,762,"A","1",25,24,23,170,8.9,0,43,258,237,17,2,2,NA,100,NA,"",""
"17535","1.762","1.762.A.1",1,1,762,"A","1",26,25,24,175,4.6,0,21,307,302,18.5,2,2,NA,100,NA,"",""
"17536","1.762","1.762.A.1",1,1,762,"A","1",27,26,25,180,12.2,0,21,248,234,10,3,2,NA,316,1,"9",""
"17537","1.762","1.762.A.1",1,1,762,"A","1",28,27,26,180,3.4,0,43,136,128,7.5,4,5,NA,316,2,"9",""
"17538","1.762","1.762.A.1",1,1,762,"A","1",29,28,27,189,6,0,21,214,203,11.5,4,2,NA,316,3,"9",""
"17539","1.762","1.762.A.1",1,1,762,"A","1",30,29,28,198,8.5,0,21,213,213,12.5,3,2,NA,316,1,"9",""
"17540","1.762","1.762.A.1",1,1,762,"A","1",31,30,29,220,6.2,0,21,260,263,15.5,2,2,NA,100,NA,"",""
"17541","1.762","1.762.A.1",1,1,762,"A","1",32,31,0,237,7.2,0,43,144,149,7.5,3,5,NA,316,2,"9",""
"17542","1.762","1.762.A.1",1,1,762,"A","1",33,32,30,252,5.8,0,43,129,134,7,3,5,NA,316,2,"9",""
"17543","1.762","1.762.A.1",1,1,762,"A","1",34,33,31,256,8,0,21,334,333,18,2,2,NA,100,NA,"",""
"17544","1.762","1.762.A.1",1,1,762,"A","1",35,34,32,260,4.6,0,43,111,114,8.5,3,5,NA,316,2,"9",""
"17545","1.762","1.762.A.1",1,1,762,"A","1",36,888,33,260,3.9,0,43,107,102,NA,6,NA,NA,316,3,"9",""
"17546","1.762","1.762.A.1",1,1,762,"A","1",37,35,34,263,12,0,21,327,351,18,2,2,NA,100,NA,"",""
"17547","1.762","1.762.A.1",1,1,762,"A","1",38,36,35,275,14.3,0,21,352,374,19.5,2,2,NA,100,NA,"",""
"17548","1.762","1.762.A.1",1,1,762,"A","1",39,37,36,285,8,0,21,314,317,18.5,2,2,NA,100,NA,"",""
"17549","1.762","1.762.A.1",1,1,762,"A","1",40,38,37,285,3.3,0,43,149,152,13.5,3,2,NA,316,1,"9",""
"17550","1.762","1.762.A.1",1,1,762,"A","1",41,39,38,288,5.6,0,21,287,277,16,2,2,NA,100,NA,"",""
"17551","1.762","1.762.A.1",1,1,762,"A","1",42,40,39,296,10.9,0,21,421,416,20,2,2,NA,100,NA,"",""
"17552","1.762","1.762.A.1",1,1,762,"A","1",43,41,41,308,0.8,0,43,122,141,12.5,3,2,NA,316,2,"9",""
"17553","1.762","1.762.A.1",1,1,762,"A","1",44,42,40,312,14,0,21,352,348,17.5,2,2,NA,100,NA,"",""
"17554","1.762","1.762.A.1",1,1,762,"A","1",45,43,0,315,13,0,21,262,259,16,2,2,NA,100,NA,"",""
"17555","1.762","1.762.A.1",1,1,762,"A","1",46,44,42,323,8.8,0,21,294,303,20.5,2,2,NA,100,NA,"",""
"17556","1.762","1.762.A.1",1,1,762,"A","1",47,45,43,332,11.6,0,21,373,351,21.5,2,2,NA,100,NA,"",""
"17557","1.762","1.762.A.1",1,1,762,"A","1",48,46,44,344,2.1,0,21,294,292,19,2,2,NA,100,NA,"",""
"17558","1.762","1.762.A.1",1,1,762,"A","1",49,47,45,346,8.1,0,43,212,229,19,2,2,NA,100,NA,"",""
"17559","1.762","1.762.A.1",1,1,762,"A","1",50,48,46,352,12.9,0,43,278,271,22.5,2,2,NA,100,NA,"",""
"17560","1.762","1.762.A.1",1,1,762,"A","1",51,49,47,352,6.3,0,43,257,261,18,2,2,41,100,NA,"",""
"17561","1.762","1.762.A.1",1,1,762,"A","1",52,50,48,364,18.4,0,43,641,587,22.5,3,4,NA,300,1,"9",""
"17562","1.762","1.762.A.1",1,1,762,"A","1",53,888,49,365,7.1,0,43,140,130,NA,6,NA,NA,316,3,"9",""
"17563","1.762","1.762.A.1",1,1,762,"A","1",54,51,50,374,8.3,0,43,191,198,17.5,2,2,NA,100,NA,"",""
"17564","1.762","1.762.A.1",1,1,762,"A","1",55,52,51,390,12.3,0,43,262,239,18.5,2,2,NA,100,NA,"",""
"20318","1.880","1.880.A.1",1,1,880,"A","1",1,1,1,5,18.5,0,21,482,488,23,2,2,NA,100,NA,"",""
"20319","1.880","1.880.A.1",1,1,880,"A","1",2,2,0,7,5.9,0,43,139,137,7,3,4,NA,200,1,"3",""
"20320","1.880","1.880.A.1",1,1,880,"A","1",3,3,0,17,12.7,0,21,254,256,15,2,2,NA,100,NA,"",""
"20321","1.880","1.880.A.1",1,1,880,"A","1",4,4,0,17,7.6,0,44,157,146,6.5,3,5,49,200,2,"8",""
"20322","1.880","1.880.A.1",1,1,880,"A","1",5,5,0,18,7.3,0,44,124,129,7,3,5,49,200,2,"8",""
"20323","1.880","1.880.A.1",1,1,880,"A","1",6,6,0,31,21.9,0,21,439,436,20.5,3,2,NA,313,1,"9",""
"20324","1.880","1.880.A.1",1,1,880,"A","1",7,7,0,35,6.2,0,42,128,139,6.5,3,3,NA,313,2,"9",""
"20325","1.880","1.880.A.1",1,1,880,"A","1",8,8,0,41,16.3,0,21,453,442,22,2,2,NA,100,NA,"",""
"20326","1.880","1.880.A.1",1,1,880,"A","1",9,9,2,91,10.7,0,21,554,592,22,3,2,NA,313,2,"9",""
"20327","1.880","1.880.A.1",1,1,880,"A","1",10,10,0,94,15.8,0,21,459,449,22.5,3,2,NA,313,1,"9",""
"20328","1.880","1.880.A.1",1,1,880,"A","1",11,11,3,101,7.7,0,21,362,367,19.5,3,2,NA,313,2,"9",""
"20329","1.880","1.880.A.1",1,1,880,"A","1",12,12,0,106,4.3,0,43,118,114,6.5,2,3,NA,100,NA,"",""
"20330","1.880","1.880.A.1",1,1,880,"A","1",13,13,0,139,9.5,0,43,134,141,6,2,5,NA,100,NA,"",""
"20331","1.880","1.880.A.1",1,1,880,"A","1",14,14,4,158,6,0,21,443,430,17.5,3,2,NA,200,2,"8",""
"20332","1.880","1.880.A.1",1,1,880,"A","1",15,15,0,163,4.6,0,43,105,95,7,3,5,NA,316,1,"9",""
"20333","1.880","1.880.A.1",1,1,880,"A","1",16,16,5,192,3.6,0,43,130,121,8,2,3,NA,100,NA,"",""
"20334","1.880","1.880.A.1",1,1,880,"A","1",17,17,0,201,12.6,0,42,264,279,10.5,2,2,NA,100,NA,"",""
"20335","1.880","1.880.A.1",1,1,880,"A","1",18,18,6,207,3.1,0,21,462,464,20,2,2,NA,100,NA,"",""
"20336","1.880","1.880.A.1",1,1,880,"A","1",19,888,7,219,23.9,0,21,463,432,NA,6,NA,NA,300,3,"9",""
"20337","1.880","1.880.A.1",1,1,880,"A","1",20,19,0,219,9.6,0,42,163,160,10,2,2,NA,100,NA,"",""
"20338","1.880","1.880.A.1",1,1,880,"A","1",21,20,8,226,14.7,0,21,494,516,23,2,2,NA,100,NA,"",""
"20339","1.880","1.880.A.1",1,1,880,"A","1",22,21,0,248,7.2,0,42,164,172,9,2,2,NA,100,NA,"",""
"20340","1.880","1.880.A.1",1,1,880,"A","1",23,22,0,347,16.1,0,21,474,439,20,3,2,NA,313,3,"9",""
"20341","1.880","1.880.A.1",1,1,880,"A","1",24,23,9,370,20.3,0,21,478,482,21,2,2,NA,100,NA,"",""
"80529","5.701","5.701.A.1",5,5,701,"A","1",1,1,1,8,12.5,NA,21,399,427,19.6,2,2,NA,100,NA,"","X"
"80530","5.701","5.701.A.1",5,5,701,"A","1",2,2,2,24,13.6,NA,21,362,362,19.5,2,2,NA,100,NA,"","X"
"80531","5.701","5.701.A.1",5,5,701,"A","1",3,3,0,27,24.1,NA,21,455,426,21.5,2,2,NA,100,NA,"","X"
"80532","5.701","5.701.A.1",5,5,701,"A","1",4,4,3,29,13.9,NA,21,351,338,19.5,2,2,NA,100,NA,"","X"
"80533","5.701","5.701.A.1",5,5,701,"A","1",5,5,4,58,9.3,NA,21,354,342,16.4,3,2,NA,316,1,"9","X"
"80534","5.701","5.701.A.1",5,5,701,"A","1",6,6,5,61,12.3,NA,21,392,413,19.7,2,2,NA,100,NA,"","X"
"80535","5.701","5.701.A.1",5,5,701,"A","1",7,7,6,75,14.4,NA,21,436,467,18.5,2,2,NA,100,NA,"","X"
"80536","5.701","5.701.A.1",5,5,701,"A","1",8,8,0,86,17.5,NA,21,441,425,18.5,3,2,NA,200,2,"8","X"
"80537","5.701","5.701.A.1",5,5,701,"A","1",9,9,0,165,4.2,NA,43,81,81,6,2,5,NA,100,NA,"","X"
"80538","5.701","5.701.A.1",5,5,701,"A","1",10,10,0,220,3.1,NA,43,96,104,6.3,2,5,NA,100,NA,"","X"
"80539","5.701","5.701.A.1",5,5,701,"A","1",11,11,7,270,1,NA,43,119,109,7.1,2,5,NA,100,NA,"","X"
"80540","5.701","5.701.A.1",5,5,701,"A","1",12,12,8,290,0.9,NA,43,109,107,8.8,2,5,NA,100,NA,"","X"
"80541","5.701","5.701.A.1",5,5,701,"A","1",13,13,9,290,2.4,NA,43,99,101,7.9,2,5,NA,100,NA,"","X"
"80542","5.701","5.701.A.1",5,5,701,"A","1",14,14,0,313,4.7,NA,43,89,88,5.9,2,5,NA,100,NA,"","X"
"80543","5.701","5.701.A.1",5,5,701,"A","1",15,15,10,338,3.9,NA,43,98,110,8.2,2,5,NA,100,NA,"","X"
"80544","5.701","5.701.A.1",5,5,701,"A","1",16,16,11,342,2.8,NA,21,375,376,12,3,2,NA,200,2,"8","X"
"80545","5.701","5.701.A.1",5,5,701,"A","1",17,17,0,357,4.8,NA,43,89,94,7.7,2,3,NA,100,NA,"","X"
"80546","5.701","5.701.A.1",5,5,701,"A","1",18,18,12,370,22.4,NA,21,446,458,20.1,2,2,NA,100,NA,"","X"
"80547","5.701","5.701.A.1",5,5,701,"A","1",19,19,13,373,19.4,NA,21,465,500,20.9,2,2,NA,100,NA,"","X"
"80548","5.701","5.701.A.1",5,5,701,"A","1",20,20,14,391,1.1,NA,43,129,123,7.7,3,4,NA,316,2,"9","X"
"191385","9.76","9.76.A.1",9,9,76,"A","1",1,1,1,7,6.4,NA,21,162,169,8,2,2,NA,100,NA,"","X"
"191386","9.76","9.76.A.1",9,9,76,"A","1",2,2,2,8,8.3,NA,21,227,210,8,2,2,NA,100,NA,"","X"
"191387","9.76","9.76.A.1",9,9,76,"A","1",3,3,0,14,2.3,NA,43,85,81,6,2,5,NA,100,NA,"","X"
"191388","9.76","9.76.A.1",9,9,76,"A","1",4,4,3,20,9.4,NA,21,158,166,8.5,2,2,NA,100,NA,"","X"
"191389","9.76","9.76.A.1",9,9,76,"A","1",5,5,0,23,7.4,NA,21,162,155,8.5,2,2,NA,100,NA,"","X"
"191390","9.76","9.76.A.1",9,9,76,"A","1",6,6,0,28,10.1,NA,21,155,160,8.5,2,2,NA,100,NA,"","X"
"191391","9.76","9.76.A.1",9,9,76,"A","1",7,7,0,30,8.2,NA,21,152,144,9,2,2,NA,100,NA,"","X"
"191392","9.76","9.76.A.1",9,9,76,"A","1",8,8,0,40,9,NA,21,203,200,9,2,2,NA,100,NA,"","X"
"191393","9.76","9.76.A.1",9,9,76,"A","1",9,9,0,48,10.6,NA,21,249,241,10.5,2,2,NA,100,NA,"","X"
"191394","9.76","9.76.A.1",9,9,76,"A","1",10,10,4,107,7.4,NA,21,234,225,10.5,2,2,NA,100,NA,"","X"
"191395","9.76","9.76.A.1",9,9,76,"A","1",11,11,0,111,4.2,NA,43,94,102,7.5,2,5,NA,100,NA,"","X"
"191396","9.76","9.76.A.1",9,9,76,"A","1",12,12,0,116,9.3,NA,21,155,150,9.5,2,2,NA,100,NA,"","X"
"191397","9.76","9.76.A.1",9,9,76,"A","1",13,13,5,117,6.2,NA,21,180,177,9,2,2,NA,100,NA,"","X"
"191398","9.76","9.76.A.1",9,9,76,"A","1",14,14,0,121,7.8,NA,21,142,148,8.5,2,2,NA,100,NA,"","X"
"191399","9.76","9.76.A.1",9,9,76,"A","1",15,15,6,132,4.8,NA,21,164,164,9.5,2,2,NA,100,NA,"","X"
"191400","9.76","9.76.A.1",9,9,76,"A","1",16,16,7,140,6.6,NA,21,218,215,9.5,2,2,NA,100,NA,"","X"
"191401","9.76","9.76.A.1",9,9,76,"A","1",17,17,8,151,4,NA,21,145,146,8.5,2,3,NA,100,NA,"","X"
"191402","9.76","9.76.A.1",9,9,76,"A","1",18,18,9,169,5.5,NA,21,192,191,10,2,2,NA,100,NA,"","X"
"191403","9.76","9.76.A.1",9,9,76,"A","1",19,19,0,173,8.1,NA,43,127,140,9,2,3,NA,100,NA,"","X"
"191404","9.76","9.76.A.1",9,9,76,"A","1",20,20,10,176,3.5,NA,21,175,169,8.5,2,2,NA,100,NA,"","X"
"191405","9.76","9.76.A.1",9,9,76,"A","1",21,21,0,190,5.3,NA,21,131,130,7,3,3,NA,316,1,"9","X"
"191406","9.76","9.76.A.1",9,9,76,"A","1",22,22,11,204,0.9,NA,43,125,129,8.5,2,3,NA,100,NA,"","X"
"191407","9.76","9.76.A.1",9,9,76,"A","1",23,23,12,205,5.8,NA,21,171,225,9,2,2,41,100,NA,"","X"
"191408","9.76","9.76.A.1",9,9,76,"A","1",24,24,13,217,3.2,NA,43,140,150,8.5,2,3,NA,100,NA,"","X"
"191409","9.76","9.76.A.1",9,9,76,"A","1",25,25,14,222,6.4,NA,21,195,192,6,3,3,41,316,2,"9","X"
"191410","9.76","9.76.A.1",9,9,76,"A","1",26,26,15,226,2.8,NA,43,100,95,8.5,2,5,NA,100,NA,"","X"
"191411","9.76","9.76.A.1",9,9,76,"A","1",27,27,16,227,4.8,NA,21,237,240,10,2,2,NA,100,NA,"","X"
"191412","9.76","9.76.A.1",9,9,76,"A","1",28,28,0,230,3.6,NA,43,87,77,6.5,2,5,NA,100,NA,"","X"
"191413","9.76","9.76.A.1",9,9,76,"A","1",29,29,0,238,8.1,NA,21,191,183,8,2,2,NA,100,NA,"","X"
"191414","9.76","9.76.A.1",9,9,76,"A","1",30,30,0,242,9.1,NA,21,192,187,8,2,2,NA,100,NA,"","X"
"191415","9.76","9.76.A.1",9,9,76,"A","1",31,31,0,243,6.1,NA,21,142,146,8,2,2,NA,100,NA,"","X"
"191416","9.76","9.76.A.1",9,9,76,"A","1",32,32,0,244,1.4,NA,43,85,85,8,2,3,NA,100,NA,"","X"
"191417","9.76","9.76.A.1",9,9,76,"A","1",33,33,17,252,7.5,NA,21,188,188,7,2,2,NA,100,NA,"","X"
"191418","9.76","9.76.A.1",9,9,76,"A","1",34,34,0,255,9.1,NA,21,157,158,7,2,3,NA,100,NA,"","X"
"191419","9.76","9.76.A.1",9,9,76,"A","1",35,35,0,270,4.2,NA,43,118,126,7.5,2,5,NA,100,NA,"","X"
"191420","9.76","9.76.A.1",9,9,76,"A","1",36,36,0,280,1.6,NA,43,114,120,7.5,2,5,NA,100,NA,"","X"
"191421","9.76","9.76.A.1",9,9,76,"A","1",37,37,0,290,7.1,NA,43,125,153,6,3,5,NA,200,1,"1","X"
"191422","9.76","9.76.A.1",9,9,76,"A","1",38,38,0,294,4.9,NA,43,100,106,5.5,2,5,NA,100,NA,"","X"
"191423","9.76","9.76.A.1",9,9,76,"A","1",39,39,0,324,9.3,NA,21,122,132,10,2,3,NA,100,NA,"","X"
"191424","9.76","9.76.A.1",9,9,76,"A","1",40,40,0,330,8.2,NA,21,159,156,7,2,3,NA,100,NA,"","X"
"191425","9.76","9.76.A.1",9,9,76,"A","1",41,41,0,338,9.9,NA,21,147,140,6.5,2,3,NA,100,NA,"","X"
"191426","9.76","9.76.A.1",9,9,76,"A","1",42,42,0,340,7,NA,21,195,195,8.5,2,2,NA,100,NA,"","X"
"191427","9.76","9.76.A.1",9,9,76,"A","1",43,43,0,347,9,NA,21,132,132,7,2,3,NA,100,NA,"","X"
"191428","9.76","9.76.A.1",9,9,76,"A","1",44,44,0,355,6.1,NA,21,211,211,9.5,2,2,NA,100,NA,"","X"
"191429","9.76","9.76.A.1",9,9,76,"A","1",45,45,18,357,8.2,NA,21,202,213,8.5,2,2,NA,100,NA,"","X"
"191430","9.76","9.76.A.1",9,9,76,"A","1",46,46,0,372,5.8,NA,21,145,139,6,2,3,NA,100,NA,"","X"
"191431","9.76","9.76.A.1",9,9,76,"A","1",47,47,0,382,7.6,NA,21,133,137,8,2,2,NA,100,NA,"","X"
"191432","9.76","9.76.A.1",9,9,76,"A","1",48,48,0,390,5.9,NA,21,150,145,6.5,2,3,NA,100,NA,"","X"
"191433","9.76","9.76.A.1",9,9,76,"A","1",49,49,0,397,8.2,NA,21,151,143,7.5,2,3,NA,100,NA,"","X"
"196224","9.364","9.364.A.1",9,9,364,"A","1",1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196225","9.364","9.364.A.1",9,9,364,"A","1",2,1,2,24,10.5,NA,21,291,289,11.3,3,2,NA,421,1,"1","X"
"196226","9.364","9.364.A.1",9,9,364,"A","1",3,2,3,31,6.3,NA,21,179,176,5.7,5,5,NA,410,3,"7","X"
"196227","9.364","9.364.A.1",9,9,364,"A","1",4,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196228","9.364","9.364.A.1",9,9,364,"A","1",5,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196229","9.364","9.364.A.1",9,9,364,"A","1",6,3,6,53,9.5,NA,21,185,178,9.7,3,2,NA,421,1,"1","X"
"196230","9.364","9.364.A.1",9,9,364,"A","1",7,4,0,58,13.8,NA,21,249,248,11.3,3,2,NA,421,1,"1","X"
"196231","9.364","9.364.A.1",9,9,364,"A","1",8,5,7,73,1.3,NA,21,225,208,10.3,2,2,NA,100,NA,"","X"
"196232","9.364","9.364.A.1",9,9,364,"A","1",9,6,9,74,8.7,NA,21,248,257,12,3,2,NA,421,1,"1","X"
"196233","9.364","9.364.A.1",9,9,364,"A","1",10,7,8,74,3.1,NA,21,171,169,10.4,3,2,NA,421,1,"1","X"
"196234","9.364","9.364.A.1",9,9,364,"A","1",11,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196235","9.364","9.364.A.1",9,9,364,"A","1",12,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196236","9.364","9.364.A.1",9,9,364,"A","1",13,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196237","9.364","9.364.A.1",9,9,364,"A","1",14,0,13,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196238","9.364","9.364.A.1",9,9,364,"A","1",15,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196239","9.364","9.364.A.1",9,9,364,"A","1",16,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196240","9.364","9.364.A.1",9,9,364,"A","1",17,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196241","9.364","9.364.A.1",9,9,364,"A","1",18,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196242","9.364","9.364.A.1",9,9,364,"A","1",19,8,0,112,13.4,NA,43,259,252,14.5,3,2,NA,421,2,"4","X"
"196243","9.364","9.364.A.1",9,9,364,"A","1",20,9,0,112,11.1,NA,21,266,252,10.6,3,2,NA,421,1,"1","X"
"196244","9.364","9.364.A.1",9,9,364,"A","1",21,10,18,142,8.2,NA,43,231,240,9.8,3,2,NA,421,2,"4","X"
"196245","9.364","9.364.A.1",9,9,364,"A","1",22,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196246","9.364","9.364.A.1",9,9,364,"A","1",23,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196247","9.364","9.364.A.1",9,9,364,"A","1",24,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196248","9.364","9.364.A.1",9,9,364,"A","1",25,0,22,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
