"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"28963",2,1224,3,NA,"3","80","17.6","26","443","412","1","2","15.5",NA,"2.1224"
"28964",2,1224,4,NA,"4","80","3.2","23","403","393","2","2","13.0","602","2.1224"
"28965",2,1224,5,"2","5","151","14.8","26","309","382","2","2","13.5","606","2.1224"
"28966",2,1224,6,NA,"6","163","7.6","26","187","202","2","2","8.0",NA,"2.1224"
"28967",2,1224,7,NA,"7","173","10.2","26","253","264","2","2","8.0",NA,"2.1224"
"28968",2,1224,8,"3","8","206","6.6","26","225","217","2","2","10.0",NA,"2.1224"
"28969",2,1224,9,NA,"9","243","18.6","26","412","441","2","2","13.0",NA,"2.1224"
"28970",2,1224,10,NA,"10","258","24.5","23","464","431","2","2","14.5",NA,"2.1224"
"28971",2,1224,11,"4","11","304","14.2","26","250","261","2","2","8.0",NA,"2.1224"
"28972",2,1224,12,NA,"12","337","5.1","26","345","339","2","2","11.0",NA,"2.1224"
"28973",2,1224,13,NA,"13","339","7.8","26","324","309","2","2","9.5",NA,"2.1224"
"28974",2,1224,14,NA,"14","342","13.6","26","243","253","2","2","10.0",NA,"2.1224"
"28975",2,1224,15,NA,"15","345","12.6","26","318","332","2","2","11.5",NA,"2.1224"
"28976",2,1224,16,NA,"16","357","14.9","26","410","448","2","2","13.0",NA,"2.1224"
"28977",2,1224,17,NA,"17","361","13.9","26","290","306","2","2","12.0",NA,"2.1224"
"49237",5,96,1,"1","1","25","8.9","26","208","213","2","2","6.5",NA,"5.96"
"49238",5,96,2,NA,"2","43","11.4","26","246","258","2","2","7.0",NA,"5.96"
"49239",5,96,3,"6","3","46","7.7","26","222","220","3","5","6.0",NA,"5.96"
"49240",5,96,4,NA,"4","50","2.7","26","158","156","3","3","5.0",NA,"5.96"
"49241",5,96,5,NA,"5","85","11.3","26","244","245","2","2","7.5",NA,"5.96"
"49242",5,96,6,"2","6","124","5.2","26","214","208","3","2","7.5",NA,"5.96"
"49243",5,96,7,NA,"7","131","14.3","23","318","315","2","2","9.5",NA,"5.96"
"49244",5,96,8,NA,"8","194","13.7","23","278","282","2","2","9.5",NA,"5.96"
"49245",5,96,9,"3","9","202","13.8","23","270","277","2","2","9.5",NA,"5.96"
"49246",5,96,10,"5","10","202","1.5","26","254","244","3","2","7.5",NA,"5.96"
"49247",5,96,11,NA,"11","206","5.0","26","193","189","3","3","6.0",NA,"5.96"
"49248",5,96,12,NA,"12","251","9.8","26","271","257","2","2","8.5",NA,"5.96"
"49249",5,96,13,NA,"13","256","14.5","26","231","242","2","2","7.5",NA,"5.96"
"49250",5,96,14,NA,"14","277","9.8","26","171","160","2","2","7.0",NA,"5.96"
"49251",5,96,15,NA,"15","289","5.3","26","147","142","3","3","6.0",NA,"5.96"
"49252",5,96,16,NA,"16","291","7.7","26","179","184","3","2","8.0",NA,"5.96"
"49253",5,96,17,"4","17","313","8.2","26","186","184","3","2","6.5",NA,"5.96"
"49254",5,96,18,NA,"18","332","8.5","26","215","207","3","2","6.5",NA,"5.96"
"49255",5,96,19,NA,"19","357","13.8","26","239","227","3","2","9.0",NA,"5.96"
"49256",5,96,20,NA,"20","394","5.4","26","178","171","2","2","6.5",NA,"5.96"
"49441",5,119,1,"1","1","11","14.6","26","413","420","2","2","11.5",NA,"5.119"
"49442",5,119,2,NA,"2","24","13.4","26","307","335","2","2","10.5",NA,"5.119"
"49443",5,119,3,NA,"3","52","10.1","26","364","374","2","2","10.0",NA,"5.119"
"49444",5,119,4,NA,"4","90","14.7","26","400","388","2","2","11.5",NA,"5.119"
"49445",5,119,5,"2","5","144","5.1","26","223","212","3","2","7.5",NA,"5.119"
"49446",5,119,6,NA,"6","172","12.7","26","283","289","2","2","10.5",NA,"5.119"
"49447",5,119,7,"3","7","205","9.2","23","352","350","2","2","11.5",NA,"5.119"
"49448",5,119,8,NA,"8","225","12.8","23","254","257","2","2","10.5",NA,"5.119"
"49449",5,119,9,NA,"9","225","4.4","26","297","301","2","2","10.0",NA,"5.119"
"49450",5,119,10,NA,"10","253","10.4","26","271","270","2","2","10.0",NA,"5.119"
"49451",5,119,11,NA,"11","293","14.8","26","247","235","2","2","8.5",NA,"5.119"
"49452",5,119,12,"4","12","303","7.3","23","305","311","2","2","9.0",NA,"5.119"
"49453",5,119,13,NA,"13","333","8.1","26","277","272","2","2","10.5",NA,"5.119"
"49483",5,121,1,"1","1","12","9.4","26","177","180","2","2","7.0",NA,"5.121"
"49484",5,121,2,NA,"2","15","12.1","26","246","245","2","2","8.0",NA,"5.121"
"49485",5,121,3,NA,"3","33","12.3","26","236","235","2","2","8.0",NA,"5.121"
"49486",5,121,4,NA,"4","52","14.1","26","261","267","6","2","8.0",NA,"5.121"
"49487",5,121,5,NA,"5","70","13.5","26","260","256","2","2","7.5",NA,"5.121"
"49488",5,121,6,"2","6","142","14.5","26","281","287","2","2","9.0",NA,"5.121"
"49489",5,121,7,"5","7","142","1.5","23","351","354","2","2","10.5",NA,"5.121"
"49490",5,121,8,NA,"8","166","14.0","23","297","287","2","2","9.5",NA,"5.121"
"49491",5,121,9,"3","9","252","12.2","23","431","414","2","4","9.0",NA,"5.121"
"49492",5,121,10,NA,"10","296","4.1","23","336","327","2","2","10.5",NA,"5.121"
"49493",5,121,11,NA,"11","310","12.7","26","302","290","6","2","9.5",NA,"5.121"
"49494",5,121,12,"4","12","339","7.7","26","252","264","2","2","9.0",NA,"5.121"
"49495",5,121,13,NA,"13","348","13.9","26","262","265","2","2","8.0",NA,"5.121"
"49496",5,121,14,NA,"14","382","12.2","26","235","234","2","2","8.5",NA,"5.121"
"49968",5,172,1,NA,"1","89","3.5","26","80","83","4","3","4.0","2","5.172"
"49969",5,172,2,NA,"2","92","3.7","26","86","79","4","3","4.0","2","5.172"
"49970",5,172,3,"1","3","200","13.9","26","486","480","2","2","13.0",NA,"5.172"
"49971",5,172,4,"2","4","213","5.8","26","323","310","3","2","10.5",NA,"5.172"
"49972",5,172,5,"3","5","265","16.9","23","571","575","2","2","13.0",NA,"5.172"
"49973",5,172,6,"5","6","267","5.6","23","190","193","2","2","7.5",NA,"5.172"
"49974",5,172,7,NA,"7","281","11.3","23","303","297","2","2","9.0",NA,"5.172"
"49975",5,172,8,NA,"8","311","3.1","26","97","97","2","3","4.5",NA,"5.172"
"49976",5,172,9,"4","9","327","19.0","23","627","635","2","4","14.0",NA,"5.172"
"49977",5,172,10,NA,"10","339","11.5","26","409","413","2","2","13.5",NA,"5.172"
"49978",5,172,11,NA,"11","350","18.6","26","463","452","2","2","12.0",NA,"5.172"
"49979",5,172,12,"6","12","389","5.9","23","253","250","2","2","8.0",NA,"5.172"
"51957",5,561,1,"1","1","17","17.1","26","432","444","2","2","17.0","412","5.561"
"51958",5,561,2,NA,"2","42","17.2","23","443","486","2","2","16.0",NA,"5.561"
"51959",5,561,3,"6","3","46","10.1","23","234","246","5","5","3.5",NA,"5.561"
"51960",5,561,4,NA,"4","64","2.9","26","276","280","2","2","11.5",NA,"5.561"
"51961",5,561,5,"2","5","117","13.0","23","339","337","2","2","11.0","1","5.561"
"51962",5,561,6,"5","6","143","19.7","23","435","429","2","2","16.0",NA,"5.561"
"51963",5,561,7,NA,"7","145","8.4","23","372","369","2","2","12.5",NA,"5.561"
"51964",5,561,8,NA,"8","153","14.9","26","242","242","2","2","13.5",NA,"5.561"
"51965",5,561,9,NA,"9","158","13.5","23","343","331","2","2","11.5",NA,"5.561"
"51966",5,561,10,NA,"10","180","9.7","26","212","214","2","2","10.5",NA,"5.561"
"51967",5,561,11,"3","11","217","10.3","23","227","245","2","2","10.5",NA,"5.561"
"51968",5,561,12,NA,"12","224","22.0","26","510","488","2","2","19.5","416","5.561"
"51969",5,561,13,NA,"13","233","15.9","26","482","442","2","2","16.5","406","5.561"
"51970",5,561,14,NA,"14","241","13.1","26","402","414","2","2","15.0","410","5.561"
"51971",5,561,15,NA,"15","254","3.8","23","395","407","2","2","15.0",NA,"5.561"
"51972",5,561,16,NA,"16","274","12.7","26","297","345","2","2","13.0","203","5.561"
"51973",5,561,17,NA,"17","293","7.5","23","210","225","2","2","10.5",NA,"5.561"
"51974",5,561,18,NA,"18","295","14.3","23","294","283","2","2","10.5",NA,"5.561"
"51975",5,561,19,"4","19","311","13.8","26","332","322","2","2","12.5",NA,"5.561"
"51976",5,561,20,NA,"20","332","8.9","23","260","267","2","2","8.5",NA,"5.561"
"51977",5,561,21,NA,"21","346","18.0","26","554","475","3","2","19.0","409","5.561"
"51978",5,561,22,NA,"22","352","13.3","23","252","244","2","2","9.0",NA,"5.561"
"51979",5,561,23,NA,"23","374","20.7","26","478","467","3","2","21.5","412","5.561"
"52038",5,572,1,"1","1","73","8.4","23","464","447","2","2","8.0",NA,"5.572"
"52039",5,572,2,"2","2","147","3.8","26","140","146","2","3","5.5",NA,"5.572"
"52040",5,572,3,"5","3","185","7.8","23","208","217","3","5","4.0",NA,"5.572"
"52041",5,572,4,"3","4","273","22.7","23","668","668","2","2","12.5",NA,"5.572"
"52042",5,572,5,NA,"5","276","4.3","26","148","147","2","3","5.5",NA,"5.572"
"52043",5,572,6,NA,"6","282","19.5","23","987","987","2","2","21.5",NA,"5.572"
"52044",5,572,7,"4","7","322","2.1","23","234","240","2","5","5.0",NA,"5.572"
"52045",5,572,8,NA,"8","323","9.3","26","157","157","2","3","6.0",NA,"5.572"
"52046",5,572,9,NA,"9","349","9.3","26","127","134","2","3","6.0",NA,"5.572"
"52047",5,572,10,NA,"10","367","14.8","23","270","270","2","5","5.0",NA,"5.572"
"52048",5,572,11,NA,"11","396","8.8","23","274","287","2","5","5.5",NA,"5.572"
"54375",5,893,1,"1","1","4","10.1","26","257","246","2","2","7.5",NA,"5.893"
"54376",5,893,2,"4","2","13","6.3","26","206","210","2","2","7.5",NA,"5.893"
"54377",5,893,3,NA,"3","35","6.1","26","235","200","2","2","8.0",NA,"5.893"
"54378",5,893,4,NA,"4","59","14.3","26","283","275","2","2","8.5",NA,"5.893"
"54379",5,893,5,"2","5","106","4.1","26","310","314","2","2","9.0",NA,"5.893"
"54380",5,893,6,NA,"6","156","10.4","26","314","324","2","2","10.0",NA,"5.893"
"54381",5,893,7,"5","7","173","9.4","23","204","200","2","3","4.5",NA,"5.893"
"54382",5,893,8,"3","8","209","6.1","26","160","160","2","2","8.0",NA,"5.893"
"54383",5,893,9,"6","9","257","3.5","23","333","330","2","4","9.0","2","5.893"
"54384",5,893,10,NA,"10","261","3.1","23","365","362","2","2","9.5","2","5.893"
"54385",5,893,11,NA,"11","291","16.8","26","275","280","2","2","9.0",NA,"5.893"
"54508",5,926,1,"1","1","12","18.9","23","489","474","2","4","10.5",NA,"5.926"
"54509",5,926,2,NA,"2","27","3.9","26","305","302","2","2","8.0",NA,"5.926"
"54510",5,926,3,NA,"3","36","13.5","26","342","344","2","2","11.5",NA,"5.926"
"54511",5,926,4,NA,"4","62","13.8","26","257","247","2","2","13.0",NA,"5.926"
"54512",5,926,5,NA,"5","64","12.3","26","326","339","2","2","13.5",NA,"5.926"
"54513",5,926,6,"6","6","67","5.5","23","168","164","2","4","7.0",NA,"5.926"
"54514",5,926,7,"2","7","108","21.4","23","483","472","2","2","13.5","1","5.926"
"54515",5,926,8,NA,"8","111","4.2","23","432","436","2","2","11.5","1","5.926"
"54516",5,926,9,NA,"9","150","25.7","23","462","475","2","2","13.5","1","5.926"
"54517",5,926,10,"5","10","160","6.6","26","180","174","2","2","8.0",NA,"5.926"
"54518",5,926,11,NA,"11","219","4.1","23","112","110","2","3","5.5",NA,"5.926"
"54519",5,926,12,"3","12","228","5.7","23","394","402","2","4","13.0",NA,"5.926"
"54520",5,926,13,NA,"13","235","14.8","23","537","522","2","2","14.0","1","5.926"
"54521",5,926,14,NA,"14","238","9.9","26","154","152","2","3","7.5",NA,"5.926"
"54522",5,926,15,NA,"15","241","7.8","26","233","227","2","2","9.5",NA,"5.926"
"54523",5,926,16,"4","16","301","13.4","26","257","262","2","2","12.0",NA,"5.926"
"54524",5,926,17,NA,"17","305","2.2","45","83","79","2","5","3.5",NA,"5.926"
"54525",5,926,18,NA,"18","330","11.0","26","267","270","2","2","14.5",NA,"5.926"
"54526",5,926,19,NA,"19","361","14.5","26","290","294","2","2","12.5",NA,"5.926"
"54527",5,926,20,NA,"20","361","14.2","26","250","256","2","2","12.0",NA,"5.926"
"54528",5,926,21,NA,"21","381","6.5","68","194","231","2","5","5.5",NA,"5.926"
"54529",5,926,22,NA,"22","390","7.6","68","265","230","2","5","5.5",NA,"5.926"
"58454",5,1282,1,"1","1","7","14.9","23","532","513","3","4","11.0",NA,"5.1282"
"58455",5,1282,2,NA,"2","29","10.0","23","418","446","2","4","14.5",NA,"5.1282"
"58456",5,1282,3,NA,"3","45","14.4","23","419","445","2","2","14.5",NA,"5.1282"
"58457",5,1282,4,NA,"4","47","24.1","23","535","518","2","2","14.5","1","5.1282"
"58458",5,1282,5,NA,"5","51","14.5","23","459","479","2","4","15.5",NA,"5.1282"
"58459",5,1282,6,NA,"6","76","3.2","26","406","400","2","2","19.0","822","5.1282"
"58460",5,1282,7,NA,"7","86","5.6","26","467","479","2","2","19.5","817","5.1282"
"58461",5,1282,8,"2","8","115","14.2","26","334","330","2","2","17.0",NA,"5.1282"
"58462",5,1282,9,"5","9","170","6.9","23","204","221","3","4","8.5",NA,"5.1282"
"58463",5,1282,10,NA,"10","181","4.1","26","553","543","2","2","19.5","820","5.1282"
"58464",5,1282,11,NA,"11","199","11.5","26","259","272","2","2","14.5",NA,"5.1282"
"58465",5,1282,12,"3","12","262","22.7","26","828","828","2","2","23.0","812","5.1282"
"58466",5,1282,13,NA,"13","283","19.8","26","613","578","2","2","19.5","817","5.1282"
"58467",5,1282,14,NA,"14","292","10.6","26","184","189","2","2","9.0",NA,"5.1282"
"58468",5,1282,15,"4","15","311","10.3","26","154","164","2","2","11.0",NA,"5.1282"
"58469",5,1282,16,NA,"16","319","11.4","26","334","342","2","2","14.0",NA,"5.1282"
"58470",5,1282,17,NA,"17","353","5.5","26","201","192","2","2","10.5",NA,"5.1282"
"58471",5,1282,18,NA,"18","356","7.9","26","700","700","2","2","19.5","620","5.1282"
"58472",5,1282,19,NA,"19","372","5.1","26","144","151","2","2","10.5",NA,"5.1282"
"58473",5,1282,20,"6","20","383","7.4","23","304","306","2","2","11.0",NA,"5.1282"
"58474",5,1282,21,NA,"21","391","9.2","26","186","191","3","2","7.0",NA,"5.1282"
"58679",5,1297,1,"1","1","43","12.9","26","552","530","2","2","15.5",NA,"5.1297"
"58680",5,1297,2,NA,"2","67","19.1","26","644","650","2","2","18.0",NA,"5.1297"
"58681",5,1297,3,"2","3","177","17.3","26","668","668","2","2","17.5",NA,"5.1297"
"58682",5,1297,4,"5","4","183","9.7","23","165","165","2","3","5.5",NA,"5.1297"
"58683",5,1297,5,"3","5","202","13.7","26","485","480","2","2","17.0",NA,"5.1297"
"58684",5,1297,6,NA,"6","224","8.0","26","540","520","2","2","18.0",NA,"5.1297"
"58685",5,1297,7,"6","7","251","12.2","23","290","315","2","2","13.0",NA,"5.1297"
"58686",5,1297,8,NA,"8","266","16.1","23","520","490","2","2","17.0","1","5.1297"
"58687",5,1297,9,NA,"9","278","17.3","23","500","504","2","2","17.0","1","5.1297"
"58688",5,1297,10,"4","10","305","20.9","23","604","620","2","2","17.0",NA,"5.1297"
"58689",5,1297,11,NA,"11","357","11.3","23","796","796","2","2","16.0",NA,"5.1297"
"58690",5,1297,12,NA,"12","391","15.6","23","645","613","2","2","16.0",NA,"5.1297"
"59242",5,1332,1,"1","1","26","20.8","23","620","604","2","2","20.0",NA,"5.1332"
"59243",5,1332,2,"6","2","96","2.1","26","190","186","2","2","7.0",NA,"5.1332"
"59244",5,1332,3,"2","3","138","9.0","23","230","225","2","4","8.0",NA,"5.1332"
"59245",5,1332,4,NA,"4","154","14.6","26","226","237","2","2","10.5","1","5.1332"
"59246",5,1332,5,NA,"5","159","23.5","23","413","446","2","2","11.0",NA,"5.1332"
"59247",5,1332,6,NA,"6","178","18.1","23","477","480","2","2","11.0",NA,"5.1332"
"59248",5,1332,7,NA,"7","180","5.1","23","260","255","2","4","6.5",NA,"5.1332"
"59249",5,1332,8,"3","8","205","11.2","26","261","252","2","2","10.5",NA,"5.1332"
"59250",5,1332,9,NA,"9","217","9.1","26","249","257","2","2","9.5",NA,"5.1332"
"59251",5,1332,10,"5","10","226","7.5","23","190","188","2","2","6.5","1","5.1332"
"59252",5,1332,11,NA,"11","237","3.8","23","200","201","2","4","6.0",NA,"5.1332"
"59253",5,1332,12,NA,"12","251","14.1","26","298","304","2","2","14.0",NA,"5.1332"
"59254",5,1332,13,NA,"13","255","10.7","26","302","280","2","2","13.5",NA,"5.1332"
"59255",5,1332,14,NA,"14","264","10.0","23","372","400","2","4","11.0",NA,"5.1332"
"59256",5,1332,15,"4","15","326","22.8","23","536","525","2","2","13.0","1","5.1332"
"59257",5,1332,16,NA,"16","378","13.4","23","700","700","2","2","17.0",NA,"5.1332"
"59769",5,568,1,"1","1","1","10.8","26","365","377","2","2","10.0","503","5.568"
"59770",5,568,2,"2","2","105","7.7","23","627","627","2","4","12.5",NA,"5.568"
"59771",5,568,3,NA,"3","111","19.5","26","526","500","2","2","16.0","816","5.568"
"59772",5,568,4,NA,"4","163","16.6","26","569","589","2","2","16.5","818","5.568"
"59773",5,568,5,NA,"5","167","5.8","26","548","539","2","2","14.5","818","5.568"
"59774",5,568,6,"3","6","212","14.0","26","523","619","2","2","7.5","818","5.568"
"59775",5,568,7,"5","7","255","6.1","26","227","213","2","2","9.5",NA,"5.568"
"59776",5,568,8,NA,"8","285","14.0","26","390","364","2","2","13.0","504","5.568"
"59777",5,568,9,NA,"9","285","8.5","26","342","345","2","2","11.0",NA,"5.568"
"59778",5,568,10,NA,"10","288","1.7","26","94","100","2","3","4.0",NA,"5.568"
"59779",5,568,11,"4","11","317","6.3","26","383","335","2","2","12.0","504","5.568"
"59780",5,568,12,NA,"12","321","13.8","26","333","347","2","2","12.5",NA,"5.568"
"59781",5,568,13,NA,"13","326","11.2","26","264","269","2","2","12.0",NA,"5.568"
"59782",5,568,14,NA,"14","339","22.6","26","430","428","2","2","10.5","817","5.568"
"59783",5,568,15,NA,"15","361","9.0","26","489","511","2","2","12.0","817","5.568"
"59784",5,568,16,NA,"16","366","2.8","26","305","364","2","2","13.0","504","5.568"
"59785",5,568,17,NA,"17","373","20.1","23","665","665","2","4","11.0",NA,"5.568"
"59786",5,568,18,"6","18","398","9.4","26","154","160","3","5","6.0",NA,"5.568"
"60167",5,553,1,"1","1","8","5.1","26","312","316","2","2","12.0",NA,"5.553"
"60168",5,553,2,NA,"2","68","10.4","23","224","235","3","5","7.5","2","5.553"
"60169",5,553,3,"2","3","110","11.7","26","432","449","2","2","14.5",NA,"5.553"
"60170",5,553,4,NA,"4","112","10.0","26","376","352","2","2","14.5",NA,"5.553"
"60171",5,553,5,"5","5","114","22.5","23","540","559","2","2","13.0","025","5.553"
"60172",5,553,6,NA,"6","114","6.1","23","363","365","2","2","12.0",NA,"5.553"
"60173",5,553,7,NA,"7","162","9.9","23","250","234","2","2","9.5",NA,"5.553"
"60174",5,553,8,NA,"8","173","10.6","26","333","361","2","2","14.5",NA,"5.553"
"60175",5,553,9,NA,"9","176","9.5","26","300","297","2","2","14.5",NA,"5.553"
"60176",5,553,10,NA,"10","191","10.5","26","243","247","2","2","11.0",NA,"5.553"
"60177",5,553,11,NA,"11","196","2.7","26","123","130","3","3","6.5",NA,"5.553"
"60178",5,553,12,"3","12","202","13.9","26","223","234","2","2","9.0",NA,"5.553"
"60179",5,553,13,NA,"13","202","7.3","26","217","229","2","2","9.5",NA,"5.553"
"60180",5,553,14,NA,"14","202","5.0","26","287","273","2","2","13.0",NA,"5.553"
"60181",5,553,15,NA,"15","226","11.9","26","268","259","3","2","9.0",NA,"5.553"
"60182",5,553,16,NA,"16","236","3.5","26","341","347","2","2","14.5",NA,"5.553"
"60183",5,553,17,NA,"17","242","11.6","23","432","506","2","2","15.0",NA,"5.553"
"60184",5,553,18,NA,"18","251","7.3","26","243","243","2","2","11.5",NA,"5.553"
"60185",5,553,19,NA,"19","258","12.4","23","446","437","6","5","13.5",NA,"5.553"
"60186",5,553,20,NA,"20","295","18.1","23","532","596","2","2","19.0",NA,"5.553"
"60187",5,553,21,"4","21","314","13.7","26","245","235","2","2","11.5",NA,"5.553"
"60188",5,553,22,NA,"22","315","9.7","26","329","323","2","2","14.5",NA,"5.553"
"60189",5,553,23,NA,"23","323","11.1","26","298","286","2","2","15.0",NA,"5.553"
"60190",5,553,24,"6","24","324","7.1","23","224","226","2","2","10.0",NA,"5.553"
"61294",5,554,1,"1","1","7","24.2","26","463","456","2","2","24.0",NA,"5.554"
"61295",5,554,2,NA,"2","45","8.6","26","187","193","2","2","8.0",NA,"5.554"
"61296",5,554,3,"6","3","65","21.8","23","448","412","2","2","17.0",NA,"5.554"
"61297",5,554,4,NA,"4","69","10.0","26","334","326","2","2","16.5",NA,"5.554"
"61298",5,554,5,NA,"5","91","24.0","26","502","480","2","2","18.0","608","5.554"
"61299",5,554,6,"2","6","127","7.6","26","178","173","2","2","6.0",NA,"5.554"
"61300",5,554,7,"5","7","128","3.8","26","129","125","2","3","4.5",NA,"5.554"
"61301",5,554,8,NA,"8","169","2.9","23","84","86","2","3","3.5",NA,"5.554"
"61302",5,554,9,NA,"9","181","5.2","26","400","481","2","2","18.5","609","5.554"
"61303",5,554,10,NA,"10","187","2.4","26","441","396","2","2","17.5","608","5.554"
"61304",5,554,11,NA,"11","190","9.0","26","145","147","2","3","5.0",NA,"5.554"
"61305",5,554,12,"3","12","213","11.0","26","457","425","2","2","12.5","605","5.554"
"61306",5,554,13,NA,"13","229","17.1","23","636","562","2","2","12.5","015","5.554"
"61307",5,554,14,NA,"14","239","14.4","23","567","556","2","2","12.0",NA,"5.554"
"61308",5,554,15,NA,"15","289","3.7","26","431","465","2","2","17.0","606","5.554"
"61309",5,554,16,"4","16","318","6.9","23","126","125","2","3","4.5",NA,"5.554"
"61310",5,554,17,NA,"17","327","6.6","26","417","468","2","2","16.0","605","5.554"
"62198",5,123,1,"1","1","0","3.4","23","134","138","2","3","5.5",NA,"5.123"
"62199",5,123,2,NA,"2","18","11.4","26","224","227","2","5","7.0",NA,"5.123"
"62200",5,123,3,NA,"3","22","7.7","26","258","262","2","2","7.5",NA,"5.123"
"62201",5,123,4,NA,"4","61","6.5","26","272","280","2","2","7.0","2","5.123"
"62202",5,123,5,NA,"5","69","6.2","26","152","138","3","3","7.0","2","5.123"
"62203",5,123,6,NA,"6","90","2.9","26","250","247","2","5","7.0",NA,"5.123"
"62204",5,123,7,"2","7","132","8.4","26","173","165","2","2","6.5",NA,"5.123"
"62205",5,123,8,"5","8","150","12.2","26","285","287","2","2","8.0",NA,"5.123"
"62206",5,123,9,NA,"9","157","6.8","23","175","184","2","2","7.5",NA,"5.123"
"62207",5,123,10,NA,"10","161","9.2","26","261","269","2","2","8.0",NA,"5.123"
"62208",5,123,11,NA,"11","167","5.0","26","184","183","3","2","7.0",NA,"5.123"
"62209",5,123,12,NA,"12","172","12.9","26","242","251","2","2","8.0",NA,"5.123"
"62210",5,123,13,NA,"13","182","9.1","26","260","279","2","5","7.0",NA,"5.123"
"62211",5,123,14,NA,"14","190","14.6","26","271","284","2","5","7.0",NA,"5.123"
"62212",5,123,15,"3","15","204","5.2","26","146","142","3","3","6.5",NA,"5.123"
"62213",5,123,16,NA,"16","248","12.5","26","254","262","2","2","6.5",NA,"5.123"
"62214",5,123,17,NA,"17","282","3.5","26","241","244","2","2","7.0",NA,"5.123"
"62215",5,123,18,NA,"18","291","7.7","23","244","235","2","4","7.0",NA,"5.123"
"62216",5,123,19,"4","19","313","8.3","26","154","151","3","5","6.0",NA,"5.123"
"62217",5,123,20,NA,"20","360","7.5","26","188","191","2","2","5.5",NA,"5.123"
"62218",5,123,21,"6","21","376","12.3","26","284","252","2","5","6.5",NA,"5.123"
"62219",5,123,22,NA,"22","379","7.8","23","158","160","2","2","6.5",NA,"5.123"
"62851",5,1283,1,"1","1","18","20.4","23","435","428","2","2","19.5",NA,"5.1283"
"62852",5,1283,2,NA,"2","32","10.8","23","506","526","2","2","21.5",NA,"5.1283"
"62853",5,1283,3,NA,"3","37","4.3","23","293","275","2","2","13.0",NA,"5.1283"
"62854",5,1283,4,NA,"4","52","9.7","23","439","418","2","2","15.0",NA,"5.1283"
"62855",5,1283,5,NA,"5","76","9.0","23","203","186","2","2","13.5",NA,"5.1283"
"62856",5,1283,6,NA,"6","77","7.9","23","143","140","3","2","9.5",NA,"5.1283"
"62857",5,1283,7,NA,"7","84","14.4","26","353","318","2","2","19.5",NA,"5.1283"
"62858",5,1283,8,NA,"8","92","5.7","23","146","126","2","3","12.5",NA,"5.1283"
"62859",5,1283,9,NA,"9","95","7.0","23","249","246","2","2","15.5",NA,"5.1283"
"62860",5,1283,10,NA,"10","97","9.6","26","146","136","3","2","12.0",NA,"5.1283"
"62861",5,1283,11,"2","11","102","12.1","26","364","326","2","2","20.0",NA,"5.1283"
"62862",5,1283,12,NA,"12","103","13.1","26","375","389","2","2","21.0",NA,"5.1283"
