"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"6370",1,342,29,NA,"29","297","21,6","71","0535","0500","2","2","19,5","5","1.342"
"6371",1,342,30,"4","30","300","08,9","21","0294","0300","2","2","17,0",NA,"1.342"
"6372",1,342,31,NA,"31","304","06,1","71","0246","0253","2","2","16,0","1","1.342"
"6373",1,342,32,NA,"32","324","05,7","71","0146","0150","2","5","10,0",NA,"1.342"
"6374",1,342,33,NA,"33","325","09,7","44","0120","0130","3","5","07,5",NA,"1.342"
"6375",1,342,34,NA,"34","364","09,4","44","0209","0195","4","5","07,5",NA,"1.342"
"6376",1,342,35,NA,"35","365","12,2","71","0410","0465","2","2","17,5","9","1.342"
"6377",1,342,36,NA,"36","366","13,1","71","0283","0272","2","2","17,5","9","1.342"
"8280",1,472,1,"1","01","002","09,5","71","0150","0146","2","3","06,5","9","1.472"
"8281",1,472,2,NA,"02","081","09,6","21","0212","0215","2","2","14,0","2","1.472"
"8282",1,472,3,NA,"03","084","09,6","21","0283","0296","2","2","16,5","2","1.472"
"8283",1,472,4,NA,"04","098","02,5","71","0081","0078","2","3","06,0","932","1.472"
"8284",1,472,5,NA,"05","118","02,8","71","0105","0100","2","3","04,5","931","1.472"
"8285",1,472,6,NA,"06","120","02,5","71","0077","0080","2","3","05,0","9","1.472"
"8286",1,472,7,"2","07","191","10,3","21","0220","0241","2","2","11,0",NA,"1.472"
"8287",1,472,8,NA,"08","192","03,9","21","0369","0400","2","2","11,5",NA,"1.472"
"8288",1,472,9,"3","09","270","14,9","21","0320","0303","2","2","10,0",NA,"1.472"
"8289",1,472,10,"4","10","333","15,3","21","0310","0277","3","5","09,5",NA,"1.472"
"8290",1,472,11,NA,"11","343","06,9","21","0196","0199","3","5","09,0",NA,"1.472"
"8291",1,472,12,NA,"12","345","07,3","21","0174","0171","3","5","06,5",NA,"1.472"
"8292",1,472,13,NA,"13","361","13,3","21","0336","0310","2","2","13,0",NA,"1.472"
"8293",1,472,14,NA,"14","378","08,7","21","0153","0146","2","2","09,0",NA,"1.472"
"8294",1,472,15,NA,"15","396","08,9","21","0129","0140","2","2","09,5","9","1.472"
"8446",1,484,1,"1","01","007","12,4","71","0370","0362","2","2","23,0",NA,"1.484"
"8447",1,484,2,NA,"02","039","15,8","71","0329","0328","2","2","17,0",NA,"1.484"
"8448",1,484,3,NA,"03","061","07,4","71","0502","0503","1","2","27,0",NA,"1.484"
"8449",1,484,4,NA,"04","073","13,4","71","0399","0414","2","2","23,0",NA,"1.484"
"8450",1,484,5,NA,"05","079","04,4","71","0199","0183","2","2","21,0",NA,"1.484"
"8451",1,484,6,NA,"06","084","14,0","71","0262","0273","2","2","21,5",NA,"1.484"
"8452",1,484,7,NA,"07","084","09,5","71","0229","0236","2","2","20,0",NA,"1.484"
"8453",1,484,8,NA,"08","089","14,9","71","0244","0248","2","2","20,0",NA,"1.484"
"8454",1,484,9,NA,"09","098","14,7","71","0373","0380","2","2","21,0",NA,"1.484"
"8455",1,484,10,"2","10","105","11,7","71","0253","0268","2","2","20,0",NA,"1.484"
"8456",1,484,11,NA,"11","121","13,5","21","0331","0354","2","2","18,0",NA,"1.484"
"8457",1,484,12,NA,"12","128","05,2","71","0208","0200","3","5","14,0",NA,"1.484"
"8458",1,484,13,NA,"13","133","09,5","21","0364","0380","2","2","19,0",NA,"1.484"
"8459",1,484,14,NA,"14","138","10,2","71","0188","0185","2","2","20,0",NA,"1.484"
"8460",1,484,15,NA,"15","181","12,7","21","0322","0317","2","2","15,0",NA,"1.484"
"8461",1,484,16,"3","16","208","07,9","71","0437","0380","2","2","24,0",NA,"1.484"
"8462",1,484,17,NA,"17","216","06,5","71","0170","0145","3","2","07,0",NA,"1.484"
"8463",1,484,18,NA,"18","256","13,1","71","0387","0375","2","2","25,0",NA,"1.484"
"8464",1,484,19,NA,"19","262","23,3","71","0514","0531","2","2","27,0",NA,"1.484"
"8465",1,484,20,NA,"20","262","11,2","71","0283","0285","2","2","24,0",NA,"1.484"
"8466",1,484,21,NA,"21","271","03,0","71","0177","0168","2","2","21,0",NA,"1.484"
"8467",1,484,22,NA,"22","274","14,9","71","0300","0277","2","2","27,0",NA,"1.484"
"8468",1,484,23,NA,"23","274","09,1","71","0146","0139","2","2","14,0",NA,"1.484"
"8469",1,484,24,"4","24","307","12,3","71","0490","0442","2","2","28,0",NA,"1.484"
"8470",1,484,25,NA,"25","334","11,4","71","0274","0315","2","2","26,0",NA,"1.484"
"8471",1,484,26,NA,"26","357","15,8","21","0278","0282","2","2","25,0",NA,"1.484"
"8472",1,484,27,NA,"27","363","21,2","71","0484","0462","2","2","23,5",NA,"1.484"
"8473",1,484,28,NA,"28","367","11,0","71","0172","0177","2","2","15,0",NA,"1.484"
"8474",1,484,29,NA,"29","381","14,1","71","0297","0299","2","2","23,5",NA,"1.484"
"15225",1,909,1,"1","01","048","03,2","21","0382","0404","2","2","19,0",NA,"1.909"
"15226",1,909,2,NA,"02","054","10,5","21","0382","0401","2","2","19,0",NA,"1.909"
"15227",1,909,3,NA,"03","067","22,1","71","0494","0510","2","2","25,0","31","1.909"
"15228",1,909,4,NA,"04","078","01,6","71","0173","0158","2","2","17,0",NA,"1.909"
"15229",1,909,5,NA,"05","085","10,2","71","0351","0380","2","2","20,0","32","1.909"
"15230",1,909,6,NA,"06","090","10,1","71","0236","0233","2","2","20,0","32","1.909"
"15231",1,909,7,NA,"07","097","08,2","71","0277","0282","2","2","19,0",NA,"1.909"
"15232",1,909,8,NA,"08","159","07,8","15","0254","0271","2","5","13,0",NA,"1.909"
"15233",1,909,9,NA,"09","171","11,6","15","0221","0319","4","5","05,5",NA,"1.909"
"15234",1,909,10,"2","10","174","17,5","71","0469","0430","2","2","18,0",NA,"1.909"
"15235",1,909,11,NA,"11","196","18,9","71","0482","0474","2","5","22,0",NA,"1.909"
"15236",1,909,12,"3","12","272","15,3","71","0302","0307","2","2","15,5",NA,"1.909"
"15237",1,909,13,NA,"13","275","14,7","71","0377","0358","2","2","15,5",NA,"1.909"
"15238",1,909,14,NA,"14","291","17,6","71","0684","0684","2","2","24,0","32","1.909"
"15239",1,909,15,"4","15","333","07,0","21","0364","0349","2","2","16,0",NA,"1.909"
"15240",1,909,16,NA,"16","353","05,7","71","0142","0146","2","2","12,0",NA,"1.909"
"15241",1,909,17,NA,"17","355","08,1","71","0282","0291","2","2","24,0",NA,"1.909"
"15242",1,909,18,NA,"18","365","02,6","21","0381","0372","5","2","10,0",NA,"1.909"
"15243",1,909,19,NA,"19","370","09,7","71","0239","0244","2","2","21,0",NA,"1.909"
"15244",1,909,20,NA,"20","394","19,6","71","0634","0650","2","4","26,0",NA,"1.909"
"15245",1,909,21,NA,"21","399","16,6","71","0422","0382","2","5","25,0",NA,"1.909"
"15292",1,917,1,"1","01","011","02,0","21","0137","0126","2","2","06,5",NA,"1.917"
"15293",1,917,2,NA,"02","027","15,7","21","0483","0531","4","2","15,0",NA,"1.917"
"15294",1,917,3,NA,"03","064","08,9","21","0131","0120","3","3","05,0",NA,"1.917"
"15295",1,917,4,NA,"04","074","05,6","21","0283","0284","2","2","12,5",NA,"1.917"
"15296",1,917,5,NA,"05","091","06,7","21","0310","0318","2","2","13,0",NA,"1.917"
"15297",1,917,6,"2","06","102","13,5","21","0507","0498","2","2","15,0",NA,"1.917"
"15298",1,917,7,NA,"07","117","11,7","71","0229","0224","2","2","12,5",NA,"1.917"
"15299",1,917,8,NA,"08","130","04,6","21","0280","0235","2","2","11,5",NA,"1.917"
"15300",1,917,9,NA,"09","137","10,1","71","0397","0411","2","2","15,0",NA,"1.917"
"15301",1,917,10,NA,"10","170","09,7","21","0220","0215","2","2","07,0",NA,"1.917"
"15302",1,917,11,NA,"11","181","06,1","21","0281","0301","2","2","10,0",NA,"1.917"
"15303",1,917,12,NA,"12","186","02,9","91","0075","0090","2","3","07,0",NA,"1.917"
"15304",1,917,13,NA,"13","193","07,7","21","0245","0254","2","2","10,0",NA,"1.917"
"15305",1,917,14,NA,"14","196","06,5","21","0240","0229","2","2","10,0",NA,"1.917"
"15306",1,917,15,NA,"15","196","03,7","91","0082","0077","2","3","06,0",NA,"1.917"
"15307",1,917,16,"3","16","228","08,8","21","0262","0260","3","2","09,5",NA,"1.917"
"15308",1,917,17,NA,"17","229","06,0","21","0204","0215","2","2","10,0",NA,"1.917"
"15309",1,917,18,NA,"18","257","11,6","21","0235","0234","2","2","09,0",NA,"1.917"
"15310",1,917,19,NA,"19","260","13,6","21","0230","0244","2","2","09,0",NA,"1.917"
"15311",1,917,20,NA,"20","262","15,1","21","0225","0228","2","2","07,0",NA,"1.917"
"15312",1,917,21,NA,"21","269","09,8","21","0319","0320","2","2","13,0",NA,"1.917"
"15313",1,917,22,NA,"22","278","10,3","21","0144","0143","4","3","10,0",NA,"1.917"
"15314",1,917,23,NA,"23","280","11,9","21","0294","0287","2","2","08,5",NA,"1.917"
"15315",1,917,24,NA,"24","301","03,8","21","0120","0102","3","3","04,0","045","1.917"
"15316",1,917,25,NA,"25","313","03,0","21","0118","0111","3","3","04,0",NA,"1.917"
"15317",1,917,26,"4","26","352","06,5","71","0432","0422","5","5","04,0",NA,"1.917"
"15318",1,917,27,NA,"27","358","06,3","71","0277","0298","3","5","05,0",NA,"1.917"
"15319",1,917,28,NA,"28","360","06,7","71","0280","0284","3","5","07,0",NA,"1.917"
"15320",1,917,29,NA,"29","374","17,5","21","0453","0472","2","2","10,0",NA,"1.917"
"15321",1,917,30,NA,"30","374","13,9","21","0484","0461","3","2","08,0",NA,"1.917"
"15322",1,917,31,NA,"31","390","18,8","21","0484","0454","2","2","12,0",NA,"1.917"
"15323",1,917,32,NA,"32","392","16,6","21","0453","0467","2","2","12,0",NA,"1.917"
"15345",1,919,1,"1","01","022","07,6","21","0375","0349","2","2","15,0",NA,"1.919"
"15346",1,919,2,NA,"02","022","03,3","45","0147","0150","2","4","05,0",NA,"1.919"
"15347",1,919,3,NA,"03","022","01,2","21","0383","0391","2","2","13,5",NA,"1.919"
"15348",1,919,4,NA,"04","053","21,9","71","0669","0669","2","2","19,0",NA,"1.919"
"15349",1,919,5,NA,"05","066","08,4","21","0235","0268","2","2","09,0",NA,"1.919"
"15350",1,919,6,NA,"06","070","13,9","45","0295","0278","2","4","08,5",NA,"1.919"
"15351",1,919,7,NA,"07","092","15,7","21","0289","0302","2","2","14,0",NA,"1.919"
"15352",1,919,8,"2","08","101","08,0","21","0363","0362","2","2","15,0",NA,"1.919"
"15353",1,919,9,NA,"09","109","10,7","21","0357","0372","2","2","15,5",NA,"1.919"
"15354",1,919,10,NA,"10","136","10,4","45","0259","0232","2","4","08,0",NA,"1.919"
"15355",1,919,11,NA,"11","136","08,4","21","0352","0364","2","2","10,5",NA,"1.919"
"15356",1,919,12,NA,"12","154","15,9","21","0346","0353","2","2","15,5",NA,"1.919"
"15357",1,919,13,NA,"13","160","16,9","21","0283","0294","2","2","15,5",NA,"1.919"
"15358",1,919,14,NA,"14","167","02,5","45","0267","0244","2","4","06,0",NA,"1.919"
"15359",1,919,15,NA,"15","172","09,9","21","0284","0270","2","2","12,0",NA,"1.919"
"15360",1,919,16,"3","16","265","14,6","71","0796","0796","2","4","16,5",NA,"1.919"
"15361",1,919,17,NA,"17","330","01,2","21","0104","0101","3","3","05,5",NA,"1.919"
"15362",1,919,18,"4","18","354","13,2","21","0266","0251","2","2","10,5",NA,"1.919"
"15363",1,919,19,NA,"19","370","10,6","21","0344","0388","2","2","15,0",NA,"1.919"
"15364",1,919,20,NA,"20","374","15,5","21","0272","0277","2","2","14,0",NA,"1.919"
"86021",8,23,1,"1","1","8","3.5","22","242","239","2","2","12.5",NA,"8.23"
"86022",8,23,2,NA,"2","14","10.4","22","332","343","2","2","19.5",NA,"8.23"
"86023",8,23,3,NA,"3","24","5.2","22","493","550","2","2","19.0","1","8.23"
"86024",8,23,4,NA,"4","30","15.6","22","282","281","2","2","19.0",NA,"8.23"
"86025",8,23,5,NA,"5","37","16.4","22","330","300","2","2","21.5",NA,"8.23"
"86026",8,23,6,NA,"6","38","8.4","22","214","221","2","2","13.5",NA,"8.23"
"86027",8,23,7,NA,"7","39","5.2","22","288","267","2","2","19.0",NA,"8.23"
"86028",8,23,8,NA,"8","50","15.9","22","298","290","2","2","20.0",NA,"8.23"
"86029",8,23,9,NA,"9","52","11.6","22","313","322","2","2","25.0",NA,"8.23"
"86030",8,23,10,NA,"10","55","12.7","22","228","258","2","2","19.0",NA,"8.23"
"86031",8,23,11,NA,"11","71","7.3","22","251","265","2","2","18.5",NA,"8.23"
"86032",8,23,12,NA,"12","81","12.9","22","411","417","2","2","22.0",NA,"8.23"
"86033",8,23,13,NA,"13","91","9.6","22","387","380","2","2","20.5",NA,"8.23"
"86034",8,23,14,"2","14","100","5.5","22","312","308","2","2","18.5",NA,"8.23"
"86035",8,23,15,NA,"15","111","6.7","22","336","326","2","2","18.5",NA,"8.23"
"86036",8,23,16,NA,"16","125","11.4","22","280","278","2","2","19.0",NA,"8.23"
"86037",8,23,17,NA,"17","133","10.2","22","316","299","2","2","18.0",NA,"8.23"
"86038",8,23,18,NA,"18","144","5.2","22","287","317","2","2","10.5",NA,"8.23"
"86039",8,23,19,NA,"19","156","10.0","22","325","322","2","2","16.5",NA,"8.23"
"86040",8,23,20,NA,"20","156","14.1","22","385","382","2","2","21.5",NA,"8.23"
"86041",8,23,21,"3","21","236","15.9","22","393","377","2","2","20.0",NA,"8.23"
"86042",8,23,22,NA,"22","245","13.4","22","353","355","2","2","22.5","1","8.23"
"86043",8,23,23,NA,"23","270","8.0","22","428","418","2","2","15.5",NA,"8.23"
"86044",8,23,24,NA,"24","294","12.5","22","274","287","2","2","20.0",NA,"8.23"
"86045",8,23,25,NA,"25","294","12.1","22","312","316","2","2","20.0",NA,"8.23"
"86046",8,23,26,NA,"26","298","2.9","22","202","200","2","2","10.0",NA,"8.23"
"86047",8,23,27,"4","27","310","3.5","22","309","297","2","2","18.5",NA,"8.23"
"86048",8,23,28,NA,"28","332","13.6","22","326","322","2","2","19.0",NA,"8.23"
"86049",8,23,29,NA,"29","332","8.5","22","402","384","2","2","19.0",NA,"8.23"
"86050",8,23,30,NA,"30","333","8.1","22","200","203","2","2","15.5",NA,"8.23"
"86051",8,23,31,NA,"31","347","13.2","22","323","343","2","2","21.5",NA,"8.23"
"86052",8,23,32,NA,"32","368","11.3","22","369","361","2","2","21.5",NA,"8.23"
"86053",8,23,33,NA,"33","372","7.6","22","384","392","2","2","22.5",NA,"8.23"
"86054",8,23,34,NA,"34","379","16.0","22","404","392","2","2","24.0",NA,"8.23"
"86055",8,23,35,NA,"35","389","15.4","22","436","433","2","2","24.0",NA,"8.23"
"86056",8,23,36,NA,"36","389","8.1","22","323","320","2","2","21.5",NA,"8.23"
"87240",8,95,1,"1","1","0","15.7","71","485","440","3","2","17.0","1","8.95"
"87241",8,95,2,NA,"2","20","4.7","71","457","505","2","2","15.0","9","8.95"
"87242",8,95,3,NA,"3","20","15.8","21","296","287","2","2","15.5",NA,"8.95"
"87243",8,95,4,NA,"4","30","10.2","21","280","270","2","2","13.0",NA,"8.95"
"87244",8,95,5,NA,"5","37","13.9","21","248","237","2","2","15.5",NA,"8.95"
"87245",8,95,6,NA,"6","41","14.6","21","284","281","2","2","15.5",NA,"8.95"
"87246",8,95,7,NA,"7","43","10.6","21","206","204","2","2","13.5",NA,"8.95"
"87247",8,95,8,NA,"8","61","10.0","21","203","175","2","2","11.5",NA,"8.95"
"87248",8,95,9,NA,"9","74","9.9","21","184","190","2","2","11.5",NA,"8.95"
"87249",8,95,10,NA,"10","78","6.7","21","182","186","2","2","14.5",NA,"8.95"
"87250",8,95,11,NA,"11","78","12.4","21","249","260","2","2","16.0",NA,"8.95"
"87251",8,95,12,NA,"12","89","7.5","21","248","252","2","2","14.5",NA,"8.95"
"87252",8,95,13,NA,"13","92","13.9","71","268","290","3","2","12.5","9","8.95"
"87253",8,95,14,NA,"14","94","8.7","21","235","261","2","2","15.0",NA,"8.95"
"87254",8,95,15,NA,"15","99","13.9","21","235","249","2","2","15.0",NA,"8.95"
"87255",8,95,16,"2","16","120","9.5","21","290","298","2","2","14.0",NA,"8.95"
"87256",8,95,17,"5","17","121","12.6","71","257","294","3","2","15.5","9","8.95"
"87257",8,95,18,NA,"18","127","3.8","21","273","285","2","2","15.5",NA,"8.95"
"87258",8,95,19,NA,"19","130","8.4","21","229","226","2","2","13.5",NA,"8.95"
"87259",8,95,20,NA,"20","143","8.5","21","206","201","2","2","13.0",NA,"8.95"
"87260",8,95,21,NA,"21","147","10.7","21","286","293","2","2","15.5",NA,"8.95"
"87261",8,95,22,NA,"22","153","3.1","21","184","182","2","2","14.5",NA,"8.95"
"87262",8,95,23,NA,"23","165","7.8","21","245","237","2","2","13.5",NA,"8.95"
"87263",8,95,24,NA,"24","177","14.4","21","224","235","2","2","12.0",NA,"8.95"
"87264",8,95,25,NA,"25","182","13.9","21","247","231","2","2","12.0",NA,"8.95"
"87265",8,95,26,NA,"26","196","4.6","21","205","210","3","2","14.0",NA,"8.95"
"87266",8,95,27,"3","27","206","8.5","21","173","179","3","2","8.5",NA,"8.95"
"87267",8,95,28,NA,"28","225","15.9","21","256","251","2","2","12.5",NA,"8.95"
"87268",8,95,29,NA,"29","225","9.9","21","171","177","2","2","11.5",NA,"8.95"
"87269",8,95,30,NA,"30","240","5.2","21","215","230","2","2","14.0",NA,"8.95"
"87270",8,95,31,NA,"31","241","9.5","21","161","171","2","2","11.5",NA,"8.95"
"87271",8,95,32,NA,"32","250","5.3","21","132","133","3","2","10.5",NA,"8.95"
"87272",8,95,33,NA,"33","256","15.0","21","243","234","2","2","13.5",NA,"8.95"
"87273",8,95,34,NA,"34","258","9.8","21","214","212","2","2","10.5",NA,"8.95"
"87274",8,95,35,NA,"35","258","12.1","21","236","243","3","2","12.5",NA,"8.95"
"87275",8,95,36,NA,"36","274","9.3","21","236","230","2","2","14.0",NA,"8.95"
"87276",8,95,37,NA,"37","287","10.5","21","134","144","3","2","11.5",NA,"8.95"
"87277",8,95,38,NA,"38","289","9.2","21","217","223","2","2","13.5",NA,"8.95"
"87278",8,95,39,"4","39","323","17.8","71","417","483","3","2","16.5","95","8.95"
"87279",8,95,40,"6","40","325","6.9","71","176","195","2","2","11.5",NA,"8.95"
"87280",8,95,41,NA,"41","332","4.6","71","186","180","3","2","13.0","9","8.95"
"87281",8,95,42,NA,"42","333","11.9","71","325","340","2","5","17.0","9","8.95"
"87282",8,95,43,NA,"43","334","11.4","71","265","312","2","2","16.5","9","8.95"
"87283",8,95,44,NA,"44","335","4.0","71","256","224","2","5","14.5","9","8.95"
"87284",8,95,45,NA,"45","339","11.7","71","379","334","2","2","17.5","9","8.95"
"87285",8,95,46,NA,"46","351","4.8","71","345","336","2","2","12.0",NA,"8.95"
"87286",8,95,47,NA,"47","368","10.2","71","296","281","2","2","17.0","9","8.95"
"87287",8,95,48,NA,"48","371","10.1","71","239","267","2","2","17.0","9","8.95"
"87288",8,95,49,NA,"49","389","8.0","71","213","194","3","2","13.0","91","8.95"
"87289",8,95,50,NA,"50","391","2.2","71","300","265","2","2","13.0","91","8.95"
"87290",8,95,51,NA,"51","392","10.9","71","294","299","3","2","13.5","9","8.95"
"87966",8,152,1,"1","1","6","10.3","21","134","135","2","2","11.5",NA,"8.152"
"87967",8,152,2,NA,"2","18","4.3","71","127","136","2","5","8.5","9","8.152"
"87968",8,152,3,NA,"3","19","4.0","71","98","92","2","5","8.5","9","8.152"
"87969",8,152,4,NA,"4","34","4.2","71","146","139","2","5","9.0","9","8.152"
"87970",8,152,5,NA,"5","35","4.6","71","118","122","2","5","8.5","9","8.152"
"87971",8,152,6,NA,"6","60","10.7","21","311","318","2","2","15.5",NA,"8.152"
"87972",8,152,7,NA,"7","91","4.4","21","243","264","2","2","15.0",NA,"8.152"
"87973",8,152,8,NA,"8","95","4.3","71","124","124","2","5","8.0",NA,"8.152"
"87974",8,152,9,NA,"9","96","1.9","71","82","82","3","5","3.5","9","8.152"
"87975",8,152,10,"2","10","110","13.1","21","310","316","2","2","15.5",NA,"8.152"
"87976",8,152,11,NA,"11","134","7.0","21","206","221","2","2","14.5",NA,"8.152"
"87977",8,152,12,"5","12","152","15.7","71","227","224","2","4","10.0",NA,"8.152"
"87978",8,152,13,NA,"13","194","11.5","71","143","143","2","5","11.5","9","8.152"
"87979",8,152,14,NA,"14","195","11.3","71","152","145","2","2","12.0","9","8.152"
"87980",8,152,15,NA,"15","198","5.6","71","116","118","2","2","11.0",NA,"8.152"
"87981",8,152,16,NA,"16","199","15.3","21","308","311","2","2","11.0",NA,"8.152"
"87982",8,152,17,NA,"17","201","4.9","71","121","106","2","3","11.0","9","8.152"
"87983",8,152,18,NA,"18","202","5.0","71","84","75","2","5","10.0","9","8.152"
"87984",8,152,19,NA,"19","203","5.1","71","114","113","2","5","8.0","9","8.152"
"87985",8,152,20,NA,"20","204","4.9","71","109","122","2","2","11.0","9","8.152"
"87986",8,152,21,NA,"21","205","5.0","71","109","110","2","5","9.0","9","8.152"
"87987",8,152,22,NA,"22","207","5.8","71","85","98","2","5","9.0","9","8.152"
"87988",8,152,23,NA,"23","209","5.1","71","85","87","2","5","10.0","9","8.152"
"87989",8,152,24,NA,"24","211","5.5","71","89","95","2","5","10.0","9","8.152"
"87990",8,152,25,NA,"25","213","5.4","71","78","78","2","5","11.0","9","8.152"
"87991",8,152,26,"3","26","259","10.6","71","165","173","2","5","10.0",NA,"8.152"
"87992",8,152,27,NA,"27","268","3.6","71","130","128","2","5","8.0","9","8.152"
"87993",8,152,28,NA,"28","285","1.1","21","339","328","2","2","14.0",NA,"8.152"
"87994",8,152,29,NA,"29","288","3.5","76","124","144","2","2","11.5","9","8.152"
"87995",8,152,30,NA,"30","288","3.5","76","75","83","2","5","7.5","9","8.152"
"87996",8,152,31,"4","31","312","9.9","71","148","159","3","2","11.5",NA,"8.152"
"87997",8,152,32,NA,"32","353","4.1","21","211","238","3","2","11.0",NA,"8.152"
"87998",8,152,33,NA,"33","363","13.1","21","282","292","2","2","12.5",NA,"8.152"
"87999",8,152,34,NA,"34","390","9.8","71","147","134","2","2","10.0","9","8.152"
"88156",8,158,1,"1","1","1","7.6","21","338","344","2","2","16.0",NA,"8.158"
"88157",8,158,2,NA,"2","36","14.7","21","268","262","2","2","19.5",NA,"8.158"
"88158",8,158,3,NA,"3","47","13.7","21","299","277","2","2","20.0",NA,"8.158"
