"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"4868","1.204","1.204.A.1",1,1,204,"A","1",15,15,0,363,13.6,0,71,269,255,18,2,2,49,100,NA,"",""
"4869","1.204","1.204.A.1",1,1,204,"A","1",16,16,0,366,14.3,0,7,252,263,18,2,2,49,100,NA,"",""
"7637","1.315","1.315.A.3C",1,1,315,"A","3C",1,1,1,25,25.4,24.5,71,535,585,12.5,2,5,NA,NA,NA,"",""
"7638","1.315","1.315.A.3C",1,1,315,"A","3C",2,2,2,51,14.2,0,71,668,668,14.5,3,2,NA,NA,NA,"",""
"7639","1.315","1.315.A.3C",1,1,315,"A","3C",3,3,3,107,14.8,0,71,334,357,13,2,5,42,NA,NA,"",""
"7640","1.315","1.315.A.3C",1,1,315,"A","3C",4,4,4,107,13.9,0,71,557,498,13,2,5,42,NA,NA,"",""
"7641","1.315","1.315.A.3C",1,1,315,"A","3C",5,5,5,125,4.9,0,21,194,204,7,2,2,NA,NA,NA,"",""
"7642","1.315","1.315.A.3C",1,1,315,"A","3C",6,6,6,207,23.9,0,71,480,492,9.5,2,5,NA,NA,NA,"",""
"7643","1.315","1.315.A.3C",1,1,315,"A","3C",7,7,0,228,0.1,0,21,166,167,5.5,2,3,NA,NA,NA,"",""
"7644","1.315","1.315.A.3C",1,1,315,"A","3C",8,8,7,230,3.4,0,21,199,198,6.5,2,3,NA,NA,NA,"",""
"7645","1.315","1.315.A.3C",1,1,315,"A","3C",9,9,8,238,6.3,0,21,369,387,10,2,2,NA,NA,NA,"",""
"7646","1.315","1.315.A.3C",1,1,315,"A","3C",10,10,9,321,16,14.8,71,266,257,9,3,5,49,NA,NA,"",""
"7647","1.315","1.315.A.3C",1,1,315,"A","3C",11,11,10,342,9.4,0,21,216,224,8,2,2,NA,NA,NA,"",""
"7648","1.315","1.315.A.3C",1,1,315,"A","3C",12,12,11,354,8,0,21,251,261,9,2,2,42,NA,NA,"",""
"7649","1.315","1.315.A.3C",1,1,315,"A","3C",13,13,12,356,7.7,0,21,155,155,6,3,3,42,NA,NA,"",""
"7999","1.329","1.329.A.1",1,1,329,"A","1",1,1,1,9,18.9,0,21,448,492,16.5,3,2,NA,313,2,"9",""
"8000","1.329","1.329.A.1",1,1,329,"A","1",2,2,2,35,8.3,0,21,438,412,13.5,2,2,NA,100,NA,"",""
"8001","1.329","1.329.A.1",1,1,329,"A","1",3,3,3,68,13.8,0,21,447,485,17.5,2,2,NA,100,NA,"",""
"8002","1.329","1.329.A.1",1,1,329,"A","1",4,4,0,97,23.5,0,21,433,448,16,3,2,NA,313,2,"9",""
"8003","1.329","1.329.A.1",1,1,329,"A","1",5,5,4,125,8.7,0,21,598,558,18.5,3,2,NA,313,3,"9",""
"8004","1.329","1.329.A.1",1,1,329,"A","1",6,6,0,136,20,0,21,440,442,20,2,2,NA,100,NA,"",""
"8005","1.329","1.329.A.1",1,1,329,"A","1",7,7,5,137,13.8,0,71,462,498,21.5,2,2,NA,100,NA,"",""
"8006","1.329","1.329.A.1",1,1,329,"A","1",8,8,6,152,16.8,0,21,427,458,19.5,2,2,42,100,NA,"",""
"8007","1.329","1.329.A.1",1,1,329,"A","1",9,9,7,155,12,0,21,481,531,16,2,2,NA,100,NA,"",""
"8008","1.329","1.329.A.1",1,1,329,"A","1",10,10,0,177,2.8,0,74,77,74,5.5,3,5,49,316,2,"9",""
"8009","1.329","1.329.A.1",1,1,329,"A","1",11,11,8,178,2.5,0,74,113,131,7.5,3,5,49,316,1,"9",""
"8010","1.329","1.329.A.1",1,1,329,"A","1",12,12,0,186,2.3,0,74,73,77,5.5,3,5,49,316,1,"9",""
"8011","1.329","1.329.A.1",1,1,329,"A","1",13,13,9,214,9.3,0,71,684,684,21,2,5,49,100,NA,"",""
"8012","1.329","1.329.A.1",1,1,329,"A","1",14,14,10,216,11.4,0,71,574,541,21.5,3,5,49,316,2,"9",""
"8013","1.329","1.329.A.1",1,1,329,"A","1",15,15,11,220,9.5,0,71,408,404,6.5,3,5,49,316,2,"9",""
"8014","1.329","1.329.A.1",1,1,329,"A","1",16,16,12,221,11.7,0,71,470,451,22,2,2,49,100,NA,"",""
"8015","1.329","1.329.A.1",1,1,329,"A","1",17,17,13,238,1.2,0,215,112,136,8,3,3,42,316,2,"9",""
"8016","1.329","1.329.A.1",1,1,329,"A","1",18,18,0,272,21.4,0,21,429,440,19,2,2,NA,100,NA,"",""
"8017","1.329","1.329.A.1",1,1,329,"A","1",19,19,14,291,8.1,0,21,606,583,19.5,3,2,NA,313,2,"9",""
"8018","1.329","1.329.A.1",1,1,329,"A","1",20,20,0,299,4.9,0,215,77,98,9,2,3,429,100,NA,"",""
"8019","1.329","1.329.A.1",1,1,329,"A","1",21,21,0,335,3.3,0,215,93,97,7.5,2,3,45,100,NA,"",""
"8020","1.329","1.329.A.1",1,1,329,"A","1",22,22,0,358,20.5,0,21,457,457,19,2,2,NA,100,NA,"",""
"8237","1.342","1.342.A.3C",1,1,342,"A","3C",1,1,1,9,11.3,0,21,406,423,14.5,2,2,NA,NA,NA,"",""
"8238","1.342","1.342.A.3C",1,1,342,"A","3C",2,2,2,17,2.2,0,44,260,254,14,4,4,NA,NA,NA,"",""
"8239","1.342","1.342.A.3C",1,1,342,"A","3C",3,3,3,23,3.3,0,71,94,96,12.5,2,2,NA,NA,NA,"",""
"8240","1.342","1.342.A.3C",1,1,342,"A","3C",4,4,4,28,5.2,0,21,261,260,17,2,2,NA,NA,NA,"",""
"8241","1.342","1.342.A.3C",1,1,342,"A","3C",5,5,5,32,22.8,0,21,456,464,19.5,2,2,NA,NA,NA,"",""
"8242","1.342","1.342.A.3C",1,1,342,"A","3C",6,6,6,47,10.5,0,71,250,238,18,2,2,NA,NA,NA,"",""
"8243","1.342","1.342.A.3C",1,1,342,"A","3C",7,888,7,61,13.4,0,71,385,407,NA,6,NA,NA,NA,NA,"",""
"8244","1.342","1.342.A.3C",1,1,342,"A","3C",8,7,8,68,13.3,0,71,323,319,16,2,2,NA,NA,NA,"",""
"8245","1.342","1.342.A.3C",1,1,342,"A","3C",9,8,9,71,3.5,0,45,304,326,13.5,3,4,NA,NA,NA,"",""
"8246","1.342","1.342.A.3C",1,1,342,"A","3C",10,9,10,72,6.3,0,21,280,265,17.5,2,2,NA,NA,NA,"",""
"8247","1.342","1.342.A.3C",1,1,342,"A","3C",11,10,11,90,12.2,0,71,391,373,16.5,2,2,NA,NA,NA,"",""
"8248","1.342","1.342.A.3C",1,1,342,"A","3C",12,11,12,95,7.8,0,71,272,284,17.5,2,2,41,NA,NA,"",""
"8249","1.342","1.342.A.3C",1,1,342,"A","3C",13,12,13,114,6.1,0,71,181,179,18.5,2,2,49,NA,NA,"",""
"8250","1.342","1.342.A.3C",1,1,342,"A","3C",14,13,14,126,14.5,0,71,323,327,18,2,2,41,NA,NA,"",""
"8251","1.342","1.342.A.3C",1,1,342,"A","3C",15,14,0,149,8.5,0,71,110,141,12.5,3,3,NA,NA,NA,"",""
"8252","1.342","1.342.A.3C",1,1,342,"A","3C",16,15,15,186,12.8,0,71,454,493,19.5,2,2,45,NA,NA,"",""
"8253","1.342","1.342.A.3C",1,1,342,"A","3C",17,16,16,189,12.6,0,71,344,323,19.5,2,2,42,NA,NA,"",""
"8254","1.342","1.342.A.3C",1,1,342,"A","3C",18,17,17,213,14.9,0,71,292,300,19,2,2,NA,NA,NA,"",""
"8255","1.342","1.342.A.3C",1,1,342,"A","3C",19,18,18,213,5.6,0,21,326,329,15,2,2,NA,NA,NA,"",""
"8256","1.342","1.342.A.3C",1,1,342,"A","3C",20,19,0,222,6.2,0,71,146,159,17.5,2,2,NA,NA,NA,"",""
"8257","1.342","1.342.A.3C",1,1,342,"A","3C",21,20,19,231,12,0,71,282,283,17.5,2,2,49,NA,NA,"",""
"8258","1.342","1.342.A.3C",1,1,342,"A","3C",22,888,20,234,4,0,21,192,181,NA,6,NA,NA,NA,NA,"",""
"8259","1.342","1.342.A.3C",1,1,342,"A","3C",23,21,21,234,0.7,0,71,84,87,10,3,3,NA,NA,NA,"",""
"8260","1.342","1.342.A.3C",1,1,342,"A","3C",24,22,22,260,8,0,71,142,147,17,2,2,NA,NA,NA,"",""
"8261","1.342","1.342.A.3C",1,1,342,"A","3C",25,23,23,264,10.8,9.8,71,163,170,16,2,2,NA,NA,NA,"",""
"8262","1.342","1.342.A.3C",1,1,342,"A","3C",26,24,24,274,3.1,0,21,294,282,17,2,2,NA,NA,NA,"",""
"8263","1.342","1.342.A.3C",1,1,342,"A","3C",27,25,25,275,9.8,0,71,256,273,18,2,2,NA,NA,NA,"",""
"8264","1.342","1.342.A.3C",1,1,342,"A","3C",28,26,26,284,21.4,0,71,490,470,20,2,2,NA,NA,NA,"",""
"8265","1.342","1.342.A.3C",1,1,342,"A","3C",29,27,27,287,12.8,0,21,278,279,17,2,2,NA,NA,NA,"",""
"8266","1.342","1.342.A.3C",1,1,342,"A","3C",30,28,28,296,2.9,0,21,356,339,17,2,2,NA,NA,NA,"",""
"8267","1.342","1.342.A.3C",1,1,342,"A","3C",31,29,29,297,21.6,0,71,556,547,20,2,2,45,NA,NA,"",""
"8268","1.342","1.342.A.3C",1,1,342,"A","3C",32,30,30,298,8.9,0,21,354,324,18,2,2,NA,NA,NA,"",""
"8269","1.342","1.342.A.3C",1,1,342,"A","3C",33,31,31,301,6.1,0,71,263,270,16.5,2,2,41,NA,NA,"",""
"8270","1.342","1.342.A.3C",1,1,342,"A","3C",34,32,32,320,5.7,0,71,151,156,10.5,2,5,NA,NA,NA,"",""
"8271","1.342","1.342.A.3C",1,1,342,"A","3C",35,33,33,322,9.7,0,44,122,131,8,4,5,NA,NA,NA,"",""
"8272","1.342","1.342.A.3C",1,1,342,"A","3C",36,888,34,364,9.4,0,44,209,195,NA,6,NA,NA,NA,NA,"",""
"8273","1.342","1.342.A.3C",1,1,342,"A","3C",37,34,35,365,12.2,0,71,422,466,17,2,2,49,NA,NA,"",""
"8274","1.342","1.342.A.3C",1,1,342,"A","3C",38,35,36,366,13.1,0,71,290,304,18,2,2,49,NA,NA,"",""
"10863","1.472","1.472.A.1",1,1,472,"A","1",1,1,1,4,9.5,0,71,184,169,8.5,3,3,49,316,1,"9",""
"10864","1.472","1.472.A.1",1,1,472,"A","1",2,2,0,37,9,0,71,138,126,11.5,2,2,49,100,NA,"",""
"10865","1.472","1.472.A.1",1,1,472,"A","1",3,3,0,42,6.7,0,71,143,151,10.5,2,2,49,100,NA,"",""
"10866","1.472","1.472.A.1",1,1,472,"A","1",4,4,0,57,6.5,0,71,158,105,11,2,2,NA,100,NA,"",""
"10867","1.472","1.472.A.1",1,1,472,"A","1",5,5,2,88,9.6,0,21,245,237,8.5,2,2,42,100,NA,"",""
"10868","1.472","1.472.A.1",1,1,472,"A","1",6,6,3,90,9.6,0,21,329,345,11.5,2,2,42,100,NA,"",""
"10869","1.472","1.472.A.1",1,1,472,"A","1",7,7,4,100,2.5,0,71,101,114,7,2,3,429,100,NA,"",""
"10870","1.472","1.472.A.1",1,1,472,"A","1",8,8,5,114,2.8,0,71,110,117,5,2,3,419,100,NA,"",""
"10871","1.472","1.472.A.1",1,1,472,"A","1",9,9,6,126,2.5,0,71,94,93,6.5,2,3,41,100,NA,"",""
"10872","1.472","1.472.A.1",1,1,472,"A","1",10,10,0,187,3,0,71,84,80,10,3,3,NA,316,1,"9",""
"10873","1.472","1.472.A.1",1,1,472,"A","1",11,11,7,189,10.3,0,21,268,278,13.5,2,2,NA,100,NA,"",""
"10874","1.472","1.472.A.1",1,1,472,"A","1",12,12,8,192,3.9,0,21,446,445,11.5,2,2,NA,100,NA,"",""
"10875","1.472","1.472.A.1",1,1,472,"A","1",13,13,0,210,1.7,0,71,89,87,5.5,3,3,NA,316,1,"9",""
"10876","1.472","1.472.A.1",1,1,472,"A","1",14,14,9,268,14.8,0,21,321,304,8.5,2,2,NA,100,NA,"",""
"10877","1.472","1.472.A.1",1,1,472,"A","1",15,15,0,276,2.4,0,71,79,81,6,3,3,429,316,1,"9",""
"10878","1.472","1.472.A.1",1,1,472,"A","1",16,16,0,278,2.8,0,71,96,92,8,2,3,429,100,NA,"",""
"10879","1.472","1.472.A.1",1,1,472,"A","1",17,17,0,282,2.9,0,71,94,91,7,2,3,429,100,NA,"",""
"10880","1.472","1.472.A.1",1,1,472,"A","1",18,18,0,303,4.6,0,71,89,85,6,2,3,49,100,NA,"",""
"10881","1.472","1.472.A.1",1,1,472,"A","1",19,19,10,325,15.2,13.7,21,327,301,10.5,2,2,NA,100,NA,"",""
"10882","1.472","1.472.A.1",1,1,472,"A","1",20,888,11,343,6.9,0,21,196,199,NA,6,NA,NA,410,3,"9",""
"10883","1.472","1.472.A.1",1,1,472,"A","1",21,888,12,345,7.3,0,21,174,171,NA,6,NA,NA,410,3,"9",""
"10884","1.472","1.472.A.1",1,1,472,"A","1",22,20,13,358,13.3,0,21,349,348,7.5,4,2,NA,410,2,"9",""
"10885","1.472","1.472.A.1",1,1,472,"A","1",23,888,14,378,8.7,0,21,153,146,NA,6,NA,NA,410,3,"9",""
"10886","1.472","1.472.A.1",1,1,472,"A","1",24,888,15,396,8.9,0,21,129,140,NA,6,NA,NA,410,3,"9",""
"10887","1.472","1.472.A.1",1,1,472,"A","1",25,21,0,397,9.6,0,71,144,142,14.5,2,2,49,100,NA,"",""
"10888","1.472","1.472.A.1",1,1,472,"A","1",26,22,0,399,8.9,0,71,170,158,11,2,2,49,100,NA,"",""
"11945","1.525","1.525.A.1",1,1,525,"A","1",1,1,1,15,12.8,0,21,274,287,11,3,2,3020,313,1,"9",""
"11946","1.525","1.525.A.1",1,1,525,"A","1",2,2,2,24,10.3,0,21,372,394,16.5,2,2,NA,100,NA,"",""
"11947","1.525","1.525.A.1",1,1,525,"A","1",3,3,0,36,10.1,9.8,71,159,150,12.5,2,2,NA,100,NA,"",""
"11948","1.525","1.525.A.1",1,1,525,"A","1",4,4,3,55,18.3,0,21,477,447,14.5,3,2,NA,313,1,"9",""
"11949","1.525","1.525.A.1",1,1,525,"A","1",5,5,4,66,14.3,0,21,414,380,14,2,2,NA,100,NA,"",""
"11950","1.525","1.525.A.1",1,1,525,"A","1",6,6,5,78,9.8,0,71,200,188,14.5,2,2,NA,100,NA,"",""
"11951","1.525","1.525.A.1",1,1,525,"A","1",7,7,6,79,7.5,0,45,152,152,7.5,3,5,42,313,1,"9",""
"11952","1.525","1.525.A.1",1,1,525,"A","1",8,8,7,84,7.3,0,45,137,135,7,3,5,42,316,1,"9",""
"11953","1.525","1.525.A.1",1,1,525,"A","1",9,9,8,87,2.2,0,44,146,157,7,4,2,NA,321,2,"9",""
"11954","1.525","1.525.A.1",1,1,525,"A","1",10,10,0,107,8,0,44,129,132,6.5,3,3,NA,316,1,"9",""
"11955","1.525","1.525.A.1",1,1,525,"A","1",11,11,999,114,24.4,0,71,641,574,25,3,2,41,313,1,"9",""
"11956","1.525","1.525.A.1",1,1,525,"A","1",12,12,9,147,8.2,0,71,178,159,14.5,2,2,41,100,NA,"",""
"11957","1.525","1.525.A.1",1,1,525,"A","1",13,888,10,164,3.8,0,21,101,98,NA,6,NA,NA,313,3,"9",""
"11958","1.525","1.525.A.1",1,1,525,"A","1",14,13,11,167,7.1,0,21,148,152,12.5,3,2,NA,313,1,"9",""
"11959","1.525","1.525.A.1",1,1,525,"A","1",15,14,12,173,10.7,0,21,270,262,10.5,2,2,NA,100,NA,"",""
"11960","1.525","1.525.A.1",1,1,525,"A","1",16,888,13,176,6.2,0,21,128,122,NA,6,NA,NA,321,3,"9",""
"11961","1.525","1.525.A.1",1,1,525,"A","1",17,15,14,186,5.5,0,21,246,239,14.5,2,2,NA,100,NA,"",""
"11962","1.525","1.525.A.1",1,1,525,"A","1",18,16,15,208,5.3,0,21,381,374,16,3,2,NA,313,1,"9",""
"11963","1.525","1.525.A.1",1,1,525,"A","1",19,17,16,214,9.5,0,21,254,273,14,3,2,NA,313,1,"9",""
"11964","1.525","1.525.A.1",1,1,525,"A","1",20,888,17,245,10,0,21,260,254,NA,6,NA,NA,321,3,"9",""
"11965","1.525","1.525.A.1",1,1,525,"A","1",21,18,18,253,6.5,0,21,170,165,14,3,2,NA,313,1,"9",""
"11966","1.525","1.525.A.1",1,1,525,"A","1",22,19,19,271,7.5,0,21,292,290,18.5,3,2,NA,313,1,"9",""
"11967","1.525","1.525.A.1",1,1,525,"A","1",23,20,20,288,13.6,0,21,431,436,20,3,2,NA,313,1,"9",""
"11968","1.525","1.525.A.1",1,1,525,"A","1",24,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"11969","1.525","1.525.A.1",1,1,525,"A","1",25,21,0,302,4.3,0,71,106,95,6,3,5,49,316,1,"9",""
"11970","1.525","1.525.A.1",1,1,525,"A","1",26,22,22,304,4.1,0,71,113,124,8,2,3,49,100,NA,"",""
"11971","1.525","1.525.A.1",1,1,525,"A","1",27,23,0,306,4.6,0,71,88,86,8.5,2,3,49,100,NA,"",""
"11972","1.525","1.525.A.1",1,1,525,"A","1",28,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"11973","1.525","1.525.A.1",1,1,525,"A","1",29,24,24,348,3.4,0,71,146,156,13.5,2,2,NA,100,NA,"",""
"11974","1.525","1.525.A.1",1,1,525,"A","1",30,25,0,361,5.5,0,71,170,172,11,2,2,41,100,NA,"",""
"11975","1.525","1.525.A.1",1,1,525,"A","1",31,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"11976","1.525","1.525.A.1",1,1,525,"A","1",32,26,0,370,14,0,21,253,212,7,4,2,NA,313,2,"9",""
"11977","1.525","1.525.A.1",1,1,525,"A","1",33,27,26,398,10.5,9.8,44,169,157,9,3,2,NA,313,1,"9",""
"21164","1.917","1.917.A.1",1,1,917,"A","1",1,1,0,5,9.5,0,21,134,160,4.5,3,5,NA,316,2,"9",""
"21165","1.917","1.917.A.1",1,1,917,"A","1",2,2,1,10,2,0,21,152,145,7,3,2,NA,200,3,"8",""
"21166","1.917","1.917.A.1",1,1,917,"A","1",3,888,2,27,15.7,0,21,483,531,NA,6,NA,NA,200,3,"9",""
"21167","1.917","1.917.A.1",1,1,917,"A","1",4,3,3,65,8.9,0,21,138,121,4.5,3,3,NA,200,2,"8",""
"21168","1.917","1.917.A.1",1,1,917,"A","1",5,4,4,75,5.6,0,21,312,308,13,2,2,NA,100,NA,"",""
"21169","1.917","1.917.A.1",1,1,917,"A","1",6,5,5,92,6.7,0,21,318,337,13.5,2,2,NA,100,NA,"",""
"21170","1.917","1.917.A.1",1,1,917,"A","1",7,6,6,103,13.5,0,21,511,514,13.5,2,2,NA,100,NA,"",""
"21171","1.917","1.917.A.1",1,1,917,"A","1",8,7,7,120,11.7,0,71,232,234,14.5,2,2,NA,100,NA,"",""
"21172","1.917","1.917.A.1",1,1,917,"A","1",9,888,8,130,4.6,0,21,280,235,NA,6,NA,NA,300,3,"9",""
"21173","1.917","1.917.A.1",1,1,917,"A","1",10,8,9,141,10.1,0,71,399,421,13,2,2,NA,100,NA,"",""
"21174","1.917","1.917.A.1",1,1,917,"A","1",11,9,10,173,10.4,0,21,234,227,7.5,4,2,NA,400,3,"9",""
"21175","1.917","1.917.A.1",1,1,917,"A","1",12,10,11,186,6.1,0,21,291,302,9.5,3,2,NA,200,2,"8",""
"21176","1.917","1.917.A.1",1,1,917,"A","1",13,11,12,189,2.9,0,91,93,93,8,2,3,49,100,NA,"",""
"21177","1.917","1.917.A.1",1,1,917,"A","1",14,12,13,194,7.7,0,21,246,257,9.5,3,2,NA,400,1,"8",""
"21178","1.917","1.917.A.1",1,1,917,"A","1",15,13,14,197,6.5,0,21,254,258,12.5,2,2,NA,100,NA,"",""
"21179","1.917","1.917.A.1",1,1,917,"A","1",16,14,15,197,3.7,0,91,83,81,7,2,3,49,100,NA,"",""
"21180","1.917","1.917.A.1",1,1,917,"A","1",17,15,16,229,8.8,0,21,281,281,9,3,2,NA,200,2,"8",""
"21181","1.917","1.917.A.1",1,1,917,"A","1",18,16,17,232,6,0,21,224,232,9.5,2,2,NA,100,NA,"",""
"21182","1.917","1.917.A.1",1,1,917,"A","1",19,17,18,257,11.6,0,21,252,242,10.5,2,2,NA,100,NA,"",""
"21183","1.917","1.917.A.1",1,1,917,"A","1",20,18,19,260,13.6,0,21,246,273,10,2,2,NA,100,NA,"",""
"21184","1.917","1.917.A.1",1,1,917,"A","1",21,19,20,265,15.1,14.7,21,233,235,7.5,3,2,NA,300,3,"8",""
"21185","1.917","1.917.A.1",1,1,917,"A","1",22,20,21,269,9.8,0,21,340,344,14,2,2,NA,100,NA,"",""
"21186","1.917","1.917.A.1",1,1,917,"A","1",23,888,22,278,10.3,9.8,21,144,143,NA,6,NA,NA,200,3,"9",""
"21187","1.917","1.917.A.1",1,1,917,"A","1",24,21,23,280,11.9,0,21,300,298,9.5,2,2,NA,100,NA,"",""
"21188","1.917","1.917.A.1",1,1,917,"A","1",25,22,24,299,3.8,0,21,121,104,4.5,3,3,3045,316,2,"9",""
"21189","1.917","1.917.A.1",1,1,917,"A","1",26,23,25,309,2.9,0,21,118,115,4.5,3,3,NA,316,2,"9",""
"21190","1.917","1.917.A.1",1,1,917,"A","1",27,24,26,348,6.5,0,71,425,461,4,5,5,49,200,3,"9",""
"21191","1.917","1.917.A.1",1,1,917,"A","1",28,25,999,355,11.5,0,21,406,384,6.5,4,5,NA,200,3,"9",""
"21192","1.917","1.917.A.1",1,1,917,"A","1",29,26,27,357,6.3,0,71,300,312,5.5,4,5,49,200,2,"9",""
"21193","1.917","1.917.A.1",1,1,917,"A","1",30,27,28,362,6.7,0,71,292,302,7.5,3,5,49,200,2,"9",""
"21194","1.917","1.917.A.1",1,1,917,"A","1",31,28,29,375,17.5,0,21,456,459,11,2,2,NA,100,NA,"",""
"21195","1.917","1.917.A.1",1,1,917,"A","1",32,29,30,375,13.9,0,21,487,477,8.5,3,2,3040,200,2,"9",""
"21196","1.917","1.917.A.1",1,1,917,"A","1",33,30,31,390,18.8,0,21,461,456,13,2,2,NA,100,NA,"",""
"21197","1.917","1.917.A.1",1,1,917,"A","1",34,888,32,392,16.6,0,21,453,467,NA,6,NA,NA,300,3,"9",""
"21198","1.917","1.917.A.1",1,1,917,"A","1",35,31,0,395,9.8,0,21,133,139,4,4,5,NA,200,3,"8",""
"126813","8.75","8.75.A.1",8,8,75,"A","1",1,1,1,2,9.6,NA,21,202,192,15.9,2,2,NA,100,NA,"","X"
"126814","8.75","8.75.A.1",8,8,75,"A","1",2,2,2,22,12,NA,21,265,260,18.8,2,2,NA,100,NA,"","X"
"126815","8.75","8.75.A.1",8,8,75,"A","1",3,3,3,27,13.9,NA,21,256,261,19.1,2,2,NA,100,NA,"","X"
"126816","8.75","8.75.A.1",8,8,75,"A","1",4,4,4,29,9.5,NA,21,213,216,18.3,2,2,NA,100,NA,"","X"
"126817","8.75","8.75.A.1",8,8,75,"A","1",5,5,5,57,3.9,NA,243,84,84,7.1,5,3,NA,200,3,"9","X"
"126818","8.75","8.75.A.1",8,8,75,"A","1",6,6,6,59,14.8,NA,21,291,298,18.4,2,2,NA,100,NA,"","X"
"126819","8.75","8.75.A.1",8,8,75,"A","1",7,7,7,71,3.2,NA,21,237,245,11.6,2,2,NA,100,NA,"","X"
"126820","8.75","8.75.A.1",8,8,75,"A","1",8,8,8,74,12.2,NA,21,323,321,20.5,2,2,NA,100,NA,"","X"
"126821","8.75","8.75.A.1",8,8,75,"A","1",9,9,9,80,4.7,NA,71,223,228,18.7,2,2,NA,100,NA,"","X"
"126822","8.75","8.75.A.1",8,8,75,"A","1",10,10,10,98,7.3,NA,71,279,283,21.6,2,2,45,100,NA,"","X"
"126823","8.75","8.75.A.1",8,8,75,"A","1",11,11,11,104,15.4,NA,21,298,303,18.6,2,2,NA,100,NA,"","X"
"126824","8.75","8.75.A.1",8,8,75,"A","1",12,12,0,113,8.2,NA,71,130,130,15.9,2,2,NA,100,NA,"","X"
"126825","8.75","8.75.A.1",8,8,75,"A","1",13,13,12,115,11.5,NA,21,261,252,20.1,2,2,NA,100,NA,"","X"
"126826","8.75","8.75.A.1",8,8,75,"A","1",14,14,0,122,5.5,NA,21,142,138,12.9,2,2,NA,100,NA,"","X"
"126827","8.75","8.75.A.1",8,8,75,"A","1",15,15,0,127,13.9,NA,21,231,224,19.3,2,2,NA,100,NA,"","X"
"126828","8.75","8.75.A.1",8,8,75,"A","1",16,16,13,139,12.8,NA,21,318,331,18.7,2,2,42,100,NA,"","X"
"126829","8.75","8.75.A.1",8,8,75,"A","1",17,17,0,141,13.8,NA,21,244,250,18.6,2,2,NA,100,NA,"","X"
"126830","8.75","8.75.A.1",8,8,75,"A","1",18,18,14,143,10,NA,21,177,182,17.6,2,2,NA,100,NA,"","X"
"126831","8.75","8.75.A.1",8,8,75,"A","1",19,19,15,156,8.9,NA,21,236,250,19.8,2,2,NA,100,NA,"","X"
"126832","8.75","8.75.A.1",8,8,75,"A","1",20,20,16,162,8.8,NA,21,150,150,14.9,2,2,NA,100,NA,"","X"
"126833","8.75","8.75.A.1",8,8,75,"A","1",21,21,17,169,7,NA,21,272,288,17.8,2,2,NA,100,NA,"","X"
"126834","8.75","8.75.A.1",8,8,75,"A","1",22,22,18,169,10.9,NA,21,313,350,19.2,2,2,NA,100,NA,"","X"
