"","PlotID0","CoorX.x","CoorY.x","ANO","FECHGR","FECHAVE","PlotID","CoorX.y","CoorY.y","FechaIni","FechaFin","Cla","Subclase"
"109",16.887,614000,4452000,92,930525,930609,"16.887.A.1",NA,NA,"10/02/03 00:00:00","10/02/03 00:00:00","A","1"
"110",17.162,479000,4690000,89,901121,901204,"17.162.A.1",NA,NA,"06/22/01 00:00:00","06/22/01 00:00:00","A","1"
"111",17.1882,452000,4633000,89,910126,910323,"17.1882.A.1",NA,NA,"03/27/01 00:00:00","03/27/01 00:00:00","A","1"
"112",17.841,481000,4685000,89,901130,910213,"17.841.A.1",NA,NA,"03/15/01 00:00:00","03/15/01 00:00:00","A","1"
"113",18.1018,513000,4131000,95,951215,960105,"18.1018.A.1",512945,4130996,"08/07/07 00:00:00","08/13/07 00:00:00","A","1"
"114",18.1115,519000,4128000,95,951226,960105,"18.1115.A.1",519073,4127991,"08/08/07 00:00:00","08/08/07 00:00:00","A","1"
"115",18.1138,520000,4124000,95,951226,960108,"18.1138.A.1",519961,4124031,"06/11/07 00:00:00","04/20/02 00:00:00","A","1"
"116",18.1237,483000,4110000,95,951226,960108,"18.1237.A.3C",483046,4109917,"08/21/07 00:00:00","08/21/07 00:00:00","A","3C"
"117",18.128,520000,4196000,95,951222,960103,"18.1280.A.1",455882,4102110,"06/21/07 00:00:00","06/21/02 00:00:00","A","1"
"118",18.1328,490000,4111000,95,951227,960109,"18.1328.A.3C",489924,4110958,"06/11/07 00:00:00","06/11/07 00:00:00","A","3C"
"119",18.1358,498000,4109000,95,951228,960109,"18.1358.A.1",497920,4109034,"07/26/07 00:00:00","07/26/07 00:00:00","A","1"
"120",18.1362,504000,4109000,95,951229,960110,"18.1362.A.1",503969,4108986,"07/11/07 00:00:00","07/11/07 00:00:00","A","1"
"121",18.1696,478000,4092000,95,960102,951231,"18.1696.A.3C",477991,4092041,"07/16/07 00:00:00","07/16/07 00:00:00","A","3C"
"122",18.755,515000,4133000,95,960101,960118,"18.755.A.1",514926,4133013,"07/02/07 00:00:00","07/02/07 00:00:00","A","1"
"123",18.878,460000,4127000,95,960101,960119,"18.878.A.1",459983,4127004,"07/12/07 00:00:00","07/12/07 00:00:00","A","1"
"124",18.971,473000,4121000,95,960101,960119,"18.971.A.1",473002,4120966,"06/07/07 00:00:00","06/07/07 00:00:00","A","1"
"125",19.1434,569000,4506000,92,930114,930223,"19.1434.A.4",NA,NA,"07/22/03 00:00:00","07/22/03 00:00:00","A","4"
"126",19.1456,572000,4503000,92,930114,930223,"19.1456.A.1",NA,NA,"07/18/03 00:00:00","07/18/03 00:00:00","A","1"
"127",19.1458,572000,4507000,92,930329,930415,"19.1458.A.1",NA,NA,"10/03/03 00:00:00","10/03/03 00:00:00","A","1"
"128",19.1485,575000,4508000,92,930329,930415,"19.1485.A.4",NA,NA,"09/24/03 00:00:00","09/24/03 00:00:00","A","4"
"129",19.1535,581000,4509000,92,930305,930316,"19.1535.A.1",NA,NA,"10/03/03 00:00:00","10/03/03 00:00:00","A","1"
"130",19.1619,597000,4504000,92,930114,930224,"19.1619.A.1",NA,NA,"07/07/03 00:00:00","07/07/03 00:00:00","A","1"
"131",19.1648,605000,4506000,92,930115,930224,"19.1648.A.1",NA,NA,"10/21/03 00:00:00","10/21/03 00:00:00","A","1"
"132",19.1935,588000,4498000,92,930413,930419,"19.1935.A.1",NA,NA,"09/25/03 00:00:00","09/25/03 00:00:00","A","1"
"133",19.1938,589000,4497000,92,930413,930419,"19.1938.A.1",NA,NA,"09/24/03 00:00:00","09/24/03 00:00:00","A","1"
"134",19.1942,590000,4498000,92,930413,930420,"19.1942.A.4",NA,NA,"09/24/03 00:00:00","09/24/03 00:00:00","A","4"
"135",19.1947,591000,4501000,92,930413,930520,"19.1947.A.1",NA,NA,"08/05/03 00:00:00","08/05/03 00:00:00","A","1"
"136",19.1954,595000,4485000,92,930413,930420,"19.1954.A.1",NA,NA,"10/10/03 00:00:00","10/10/03 00:00:00","A","1"
"137",19.1955,595000,4487000,92,930413,930420,"19.1955.A.3C",NA,NA,"04/30/04 00:00:00","04/30/04 00:00:00","A","3C"
"138",19.1957,595000,4498000,92,930413,930420,"19.1957.A.1",NA,NA,"09/04/03 00:00:00","09/04/03 00:00:00","A","1"
"139",19.1982,6e+05,4494000,92,930115,930225,"19.1982.A.1",NA,NA,"04/28/04 00:00:00","04/28/04 00:00:00","A","1"
"140",19.1986,601000,4495000,92,930115,930225,"19.1986.A.1",NA,NA,"07/22/03 00:00:00","07/22/03 00:00:00","A","1"
"141",19.2238,595000,4499000,94,940728,940801,"19.2238.A.4",NA,NA,"08/26/03 00:00:00","08/26/03 00:00:00","A","4"
"142",19.224,477000,4541000,92,930426,930506,"19.2240.A.1",NA,NA,"09/12/03 00:00:00","09/12/03 00:00:00","A","1"
"143",19.2246,609000,4482000,94,940902,940902,"19.2246.A.3C",NA,NA,"09/03/03 00:00:00","09/03/03 00:00:00","A","3C"
"144",22.1027,694000,4694000,93,931005,931021,"22.1027.A.1",NA,NA,"08/31/04 11:48:13","08/31/04 13:07:52","A","1"
"145",22.1041,7e+05,4692000,93,931214,940103,"22.1041.A.1",NA,NA,"09/14/04 12:06:19","09/14/04 13:48:26","A","1"
"146",22.1065,704000,4708000,93,940124,940131,"22.1065.A.3E",NA,NA,"09/29/04 11:57:03","09/29/04 13:59:47","A","3E"
"147",22.1471,268000,4703000,93,940125,940203,"22.1471.A.1",NA,NA,"11/11/04 14:24:22","11/11/04 15:51:44","A","1"
"148",22.1484,270000,4702000,93,940119,940119,"22.1484.A.1",NA,NA,"11/12/04 10:26:47","11/12/04 12:15:11","A","1"
"149",22.1881,276000,4689000,93,931216,940107,"22.1881.A.1",NA,NA,"09/16/04 10:44:33","09/16/04 12:25:51","A","1"
"150",22.2073,308000,4680000,93,931102,931117,"22.2073.A.1",NA,NA,"09/09/04 10:51:07","09/09/04 12:22:24","A","1"
"151",22.2085,306000,4676000,93,931217,940107,"22.2085.A.1",NA,NA,"09/21/04 11:52:43","09/21/04 13:48:27","A","1"
"152",22.2289,301000,4664000,93,931217,940110,"22.2289.A.1",NA,NA,"09/29/04 11:51:26","09/29/04 14:23:25","A","1"
"153",22.399,704000,4724000,93,931214,931220,"22.399.A.1",NA,NA,"11/19/04 11:58:57","11/19/04 13:22:36","A","1"
"154",22.659,265000,4712000,93,940126,940204,"22.659.A.1",NA,NA,"10/13/04 09:50:25","10/13/04 11:56:22","A","1"
"155",22.804,270000,4712000,93,940128,940208,"22.804.A.1",NA,NA,"10/28/04 11:05:31","10/28/04 13:45:41","A","1"
"156",22.884,676000,4705000,93,940126,940203,"22.884.A.1",NA,NA,"10/01/04 14:20:18","10/01/04 16:33:36","A","1"
"157",22.909,681000,4707000,93,931022,931105,"22.909.A.1",NA,NA,"10/25/04 11:51:01","10/25/04 14:11:35","A","1"
"158",22.927,678000,4705000,93,931004,931020,"22.927.A.1",NA,NA,"09/27/04 16:03:11","09/27/04 17:32:37","A","1"
"159",22.93,702000,4736000,93,940120,940127,"22.930.A.1",NA,NA,"11/10/04 12:53:43","11/10/04 15:57:10","A","1"
"160",22.932,696000,4705000,93,931004,931020,"22.932.A.1",NA,NA,"09/08/04 11:35:50","09/08/04 13:30:30","A","1"
"161",22.978,682000,4700000,93,931025,931110,"22.978.A.3C",NA,NA,"10/14/04 15:13:03","10/14/04 16:32:36","A","3C"
"162",22.985,690000,4700000,93,931214,940103,"22.985.A.3C",NA,NA,"09/28/04 11:30:28","09/28/04 13:01:59","A","3C"
"163",22.985,690000,4700000,93,931214,940103,"22.985.A.3E",NA,NA,"09/28/04 13:06:57","09/28/04 14:59:56","A","3E"
"164",22.996,688000,4699000,93,940128,940203,"22.996.A.1",NA,NA,"11/23/04 11:50:05","11/23/04 14:40:53","A","1"
"165",22.997,689000,4699000,93,940128,940203,"22.997.A.4",NA,NA,"09/27/04 13:48:29","09/27/04 16:04:49","A","4"
"166",22.999,678000,4698000,93,940128,940203,"22.999.A.1",NA,NA,"10/28/04 16:10:28","10/28/04 18:02:12","A","1"
"167",24.1174,733000,4718000,92,921118,921125,"24.1174.A.4",NA,NA,"01/15/03 00:00:00","01/15/03 00:00:00","A","4"
"168",24.1275,343000,4724000,92,930126,930208,"24.1275.A.1",NA,NA,"01/14/03 00:00:00","01/14/03 00:00:00","A","1"
"169",24.1289,343000,4722000,92,930126,930208,"24.1289.A.1",NA,NA,"01/15/03 00:00:00","01/15/03 00:00:00","A","1"
"170",24.129,340000,4771000,92,930120,930210,"24.1290.A.1",NA,NA,"12/12/02 00:00:00","12/12/02 00:00:00","A","1"
"171",24.1291,335000,4721000,92,930126,930208,"24.1291.A.1",NA,NA,"01/21/03 00:00:00","01/21/03 00:00:00","A","1"
"172",24.1293,344000,4721000,92,930127,930208,"24.1293.A.1",NA,NA,"12/11/02 00:00:00","12/11/02 00:00:00","A","1"
"173",24.1305,341000,4717000,92,930127,930208,"24.1305.A.1",NA,NA,"01/08/03 00:00:00","01/08/03 00:00:00","A","1"
"174",24.1348,728000,4708000,92,921120,921127,"24.1348.A.1",NA,NA,"11/07/02 00:00:00","11/07/02 00:00:00","A","1"
"175",24.691,272000,4742000,92,930125,930129,"24.691.A.1",NA,NA,"11/18/02 00:00:00","11/18/02 00:00:00","A","1"
"176",24.732,288000,4738000,92,930203,930224,"24.732.A.1",NA,NA,"01/21/03 00:00:00","01/21/03 00:00:00","A","1"
"177",24.919,340000,4736000,92,930120,930203,"24.919.A.1",NA,NA,"01/17/03 00:00:00","01/17/03 00:00:00","A","1"
"178",24.989,344000,4727000,92,930121,930204,"24.989.A.4",NA,NA,"01/15/03 00:00:00","01/15/03 00:00:00","A","4"
"179",25.1123,381000,4690000,89,920117,920122,"25.1123.A.1",NA,NA,"07/11/01 00:00:00","07/11/01 00:00:00","A","1"
"180",25.1126,385000,4690000,89,910416,910611,"25.1126.A.1",NA,NA,"07/16/01 00:00:00","07/16/01 00:00:00","A","1"
"181",25.1132,382000,4689000,89,910416,910611,"25.1132.A.1",NA,NA,"07/06/01 00:00:00","07/06/01 00:00:00","A","1"
"182",25.1141,385000,4688000,89,910417,910611,"25.1141.A.1",NA,NA,"07/12/01 00:00:00","07/12/01 00:00:00","A","1"
"183",25.1192,337000,4687000,89,910418,910613,"25.1192.A.1",NA,NA,"01/10/01 00:00:00","01/10/01 00:00:00","A","1"
"184",25.1217,346000,4685000,90,910309,910404,"25.1217.A.1",NA,NA,"02/01/01 00:00:00","02/01/01 00:00:00","A","1"
"185",25.1224,329000,4684000,89,910309,910404,"25.1224.A.1",NA,NA,"02/27/01 00:00:00","02/27/01 00:00:00","A","1"
"186",25.1231,343000,4684000,90,910309,910405,"25.1231.A.3C",NA,NA,"02/08/01 00:00:00","02/08/01 00:00:00","A","3C"
"187",25.1253,343000,4682000,90,910309,910405,"25.1253.A.1",NA,NA,"02/07/01 00:00:00","02/07/01 00:00:00","A","1"
"188",25.1262,340000,4681000,89,910311,910405,"25.1262.A.1",NA,NA,"01/27/01 00:00:00","01/27/01 00:00:00","A","1"
"189",25.1265,343000,4681000,90,910311,910405,"25.1265.A.1",NA,NA,"01/17/01 00:00:00","01/17/01 00:00:00","A","1"
"190",25.1279,324000,4679000,90,910311,910405,"25.1279.A.1",NA,NA,"01/17/01 00:00:00","01/17/01 00:00:00","A","1"
"191",25.1309,328000,4675000,90,910312,910405,"25.1309.A.1",NA,NA,"02/01/01 00:00:00","02/01/01 00:00:00","A","1"
"192",25.1326,344000,4672000,89,910312,910417,"25.1326.A.4",NA,NA,"03/19/01 00:00:00","03/19/01 00:00:00","A","4"
"193",25.1352,369000,4686000,89,910312,910509,"25.1352.A.4",NA,NA,"02/08/01 00:00:00","02/08/01 00:00:00","A","4"
"194",25.1446,361000,4680000,89,910313,910520,"25.1446.A.1",NA,NA,"03/01/01 00:00:00","03/01/01 00:00:00","A","1"
"195",25.145,345000,4731000,89,901031,901228,"25.1450.A.1",NA,NA,"02/28/01 00:00:00","02/28/01 00:00:00","A","1"
"196",25.1464,362000,4679000,89,910314,910521,"25.1464.A.1",NA,NA,"07/20/01 00:00:00","07/20/01 00:00:00","A","1"
"197",25.1474,351000,4678000,89,910314,910522,"25.1474.A.1",NA,NA,"02/16/01 00:00:00","02/16/01 00:00:00","A","1"
"198",25.1511,371000,4676000,90,910314,910527,"25.1511.A.1",NA,NA,"02/21/01 00:00:00","02/21/01 00:00:00","A","1"
"199",25.1512,372000,4676000,89,910314,910527,"25.1512.A.1",NA,NA,"02/12/01 00:00:00","02/12/01 00:00:00","A","1"
"200",25.1513,373000,4676000,89,910314,910527,"25.1513.A.1",NA,NA,"03/12/01 00:00:00","03/12/01 00:00:00","A","1"
"201",25.1532,367000,4674000,89,910315,910528,"25.1532.A.1",NA,NA,"01/11/01 00:00:00","01/11/01 00:00:00","A","1"
"202",25.1533,368000,4674000,89,910321,910528,"25.1533.A.1",NA,NA,"01/11/01 00:00:00","01/11/01 00:00:00","A","1"
