"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"16102","1.687","1.687.A.1",1,1,687,"A","1",17,17,13,82,14.7,0,26,350,373,20.5,2,2,NA,100,NA,"",""
"16103","1.687","1.687.A.1",1,1,687,"A","1",18,18,14,89,11.2,0,26,410,402,19.5,2,2,NA,100,NA,"",""
"16104","1.687","1.687.A.1",1,1,687,"A","1",19,888,15,95,7.8,0,26,272,284,NA,6,NA,NA,200,3,"9",""
"16105","1.687","1.687.A.1",1,1,687,"A","1",20,19,0,96,6.1,0,41,142,131,17,2,2,NA,100,NA,"",""
"16106","1.687","1.687.A.1",1,1,687,"A","1",21,20,16,101,12.7,0,26,315,313,19,2,2,NA,100,NA,"",""
"16107","1.687","1.687.A.1",1,1,687,"A","1",22,21,0,105,20.6,0,26,431,422,21.5,2,2,NA,100,NA,"",""
"16108","1.687","1.687.A.1",1,1,687,"A","1",23,22,17,109,14.7,0,26,250,256,18.5,2,2,NA,100,NA,"",""
"16109","1.687","1.687.A.1",1,1,687,"A","1",24,23,18,112,7.5,0,26,233,234,18,2,2,NA,100,NA,"",""
"16110","1.687","1.687.A.1",1,1,687,"A","1",25,24,19,126,8.3,0,26,360,365,18.5,2,2,NA,100,NA,"",""
"16111","1.687","1.687.A.1",1,1,687,"A","1",26,25,20,129,11,0,26,372,374,19.5,2,2,NA,100,NA,"",""
"16112","1.687","1.687.A.1",1,1,687,"A","1",27,26,21,137,5.2,0,21,252,266,17,2,2,NA,100,NA,"",""
"16113","1.687","1.687.A.1",1,1,687,"A","1",28,27,22,143,10.4,0,21,266,262,18.5,2,2,NA,100,NA,"",""
"16114","1.687","1.687.A.1",1,1,687,"A","1",29,28,23,144,13,0,21,255,270,18.5,2,2,NA,100,NA,"",""
"16115","1.687","1.687.A.1",1,1,687,"A","1",30,29,0,156,13.7,0,25,275,263,18,2,2,NA,100,NA,"",""
"16116","1.687","1.687.A.1",1,1,687,"A","1",31,30,0,164,10.4,0,41,255,226,18.5,2,2,42,100,NA,"",""
"16117","1.687","1.687.A.1",1,1,687,"A","1",32,31,0,167,14.2,0,21,232,240,18.5,2,2,NA,100,NA,"",""
"16118","1.687","1.687.A.1",1,1,687,"A","1",33,32,0,182,13.8,0,21,250,250,19,2,2,41,100,NA,"",""
"16119","1.687","1.687.A.1",1,1,687,"A","1",34,33,0,190,8.2,0,273,143,140,18,2,2,NA,100,NA,"",""
"16120","1.687","1.687.A.1",1,1,687,"A","1",35,34,24,190,7.6,0,41,142,147,16.5,2,2,NA,100,NA,"",""
"16121","1.687","1.687.A.1",1,1,687,"A","1",36,35,25,191,9.8,0,44,220,250,16.5,2,2,41,100,NA,"",""
"16122","1.687","1.687.A.1",1,1,687,"A","1",37,36,0,213,12.8,0,41,233,226,18.5,2,2,NA,100,NA,"",""
"16123","1.687","1.687.A.1",1,1,687,"A","1",38,37,26,213,2.4,0,273,209,197,16.5,2,2,49,100,NA,"",""
"16124","1.687","1.687.A.1",1,1,687,"A","1",39,38,27,214,2.9,0,273,200,197,16.5,2,2,49,100,NA,"",""
"16125","1.687","1.687.A.1",1,1,687,"A","1",40,39,28,217,3.8,0,273,192,201,17,2,2,49,100,NA,"",""
"16126","1.687","1.687.A.1",1,1,687,"A","1",41,40,29,218,3.3,0,273,165,167,17,2,2,49,100,NA,"",""
"16127","1.687","1.687.A.1",1,1,687,"A","1",42,41,30,226,3.4,0,273,189,180,16.5,2,2,49,100,NA,"",""
"16128","1.687","1.687.A.1",1,1,687,"A","1",43,42,31,231,3,0,273,99,95,14,4,3,49,316,2,"9",""
"16129","1.687","1.687.A.1",1,1,687,"A","1",44,43,32,234,2.5,0,273,159,170,16,2,2,49,100,NA,"",""
"16130","1.687","1.687.A.1",1,1,687,"A","1",45,44,33,236,3.3,0,273,160,151,15,4,2,49,316,2,"9",""
"16131","1.687","1.687.A.1",1,1,687,"A","1",46,45,34,239,5.3,0,41,189,173,17,2,2,NA,100,NA,"",""
"16132","1.687","1.687.A.1",1,1,687,"A","1",47,46,35,244,8.9,0,41,221,220,18,2,2,NA,100,NA,"",""
"16133","1.687","1.687.A.1",1,1,687,"A","1",48,47,36,258,2,0,273,184,203,16,2,2,49,100,NA,"",""
"16134","1.687","1.687.A.1",1,1,687,"A","1",49,48,37,268,12.5,0,21,373,380,19,2,2,NA,100,NA,"",""
"16135","1.687","1.687.A.1",1,1,687,"A","1",50,49,38,278,8.1,0,21,220,231,17.5,2,2,NA,100,NA,"",""
"16136","1.687","1.687.A.1",1,1,687,"A","1",51,50,39,302,6.5,0,21,286,281,18,2,2,NA,100,NA,"",""
"16137","1.687","1.687.A.1",1,1,687,"A","1",52,51,40,309,8.8,0,21,314,323,18,2,2,NA,100,NA,"",""
"16138","1.687","1.687.A.1",1,1,687,"A","1",53,52,41,318,11.2,0,21,254,274,18,2,2,NA,100,NA,"",""
"16139","1.687","1.687.A.1",1,1,687,"A","1",54,53,42,325,13.5,0,21,364,369,18.5,2,2,41,100,NA,"",""
"16140","1.687","1.687.A.1",1,1,687,"A","1",55,54,0,349,4.3,0,41,76,93,11,3,3,NA,316,1,"9",""
"16141","1.687","1.687.A.1",1,1,687,"A","1",56,55,43,350,8.2,0,21,315,309,18.5,2,2,NA,100,NA,"",""
"16142","1.687","1.687.A.1",1,1,687,"A","1",57,56,44,352,6.2,0,21,267,265,17.5,2,2,NA,100,NA,"",""
"16143","1.687","1.687.A.1",1,1,687,"A","1",58,57,0,357,13.7,0,21,270,263,18.5,2,2,42,100,NA,"",""
"16144","1.687","1.687.A.1",1,1,687,"A","1",59,58,45,360,9.7,0,26,410,391,18.5,2,2,NA,100,NA,"",""
"16145","1.687","1.687.A.1",1,1,687,"A","1",60,59,46,363,3.4,0,21,211,220,16.5,2,2,NA,100,NA,"",""
"16146","1.687","1.687.A.1",1,1,687,"A","1",61,60,47,383,5.5,0,21,252,250,17,2,2,NA,100,NA,"",""
"16147","1.687","1.687.A.1",1,1,687,"A","1",62,61,48,390,12.6,0,26,275,281,18.5,2,2,NA,100,NA,"",""
"21752","1.944","1.944.A.1",1,1,944,"A","1",1,1,1,42,5.2,0,26,516,516,19.5,2,2,NA,100,NA,"",""
"21753","1.944","1.944.A.1",1,1,944,"A","1",2,2,0,44,8,0,21,164,178,10.5,2,2,NA,100,NA,"",""
"21754","1.944","1.944.A.1",1,1,944,"A","1",3,3,2,87,12.6,0,44,447,444,11,2,2,NA,100,NA,"",""
"21755","1.944","1.944.A.1",1,1,944,"A","1",4,4,3,114,3.4,0,3,102,104,6.5,2,3,NA,100,NA,"",""
"21756","1.944","1.944.A.1",1,1,944,"A","1",5,5,4,156,4,0,68,87,93,5,3,5,49,316,2,"9",""
"21757","1.944","1.944.A.1",1,1,944,"A","1",6,6,5,174,4.6,0,21,366,346,15.5,2,2,NA,100,NA,"",""
"21758","1.944","1.944.A.1",1,1,944,"A","1",7,7,6,193,3.9,0,21,99,99,8.5,2,3,NA,100,NA,"",""
"21759","1.944","1.944.A.1",1,1,944,"A","1",8,8,0,201,11,0,21,234,234,11.5,2,2,NA,100,NA,"",""
"21760","1.944","1.944.A.1",1,1,944,"A","1",9,9,7,201,3.4,0,21,229,204,11.5,2,2,NA,100,NA,"",""
"21761","1.944","1.944.A.1",1,1,944,"A","1",10,10,8,224,14.6,0,26,356,382,9,3,5,NA,200,2,"8",""
"21762","1.944","1.944.A.1",1,1,944,"A","1",11,11,9,231,2.4,0,26,286,302,18,2,2,NA,100,NA,"",""
"21763","1.944","1.944.A.1",1,1,944,"A","1",12,12,0,238,10,0,21,224,226,13,2,2,NA,100,NA,"",""
"21764","1.944","1.944.A.1",1,1,944,"A","1",13,13,0,302,13.8,0,21,269,256,9.5,3,2,NA,311,1,"2",""
"21765","1.944","1.944.A.1",1,1,944,"A","1",14,14,0,313,9.4,0,21,137,144,8,2,3,NA,100,NA,"",""
"21766","1.944","1.944.A.1",1,1,944,"A","1",15,15,0,334,9.8,0,21,159,164,8,2,2,42,100,NA,"",""
"21767","1.944","1.944.A.1",1,1,944,"A","1",16,16,0,334,9.6,0,21,179,184,7,2,2,45,100,NA,"",""
"21768","1.944","1.944.A.1",1,1,944,"A","1",17,17,0,338,13.5,0,21,239,232,9,3,2,NA,311,3,"2",""
"21769","1.944","1.944.A.1",1,1,944,"A","1",18,18,0,347,1.9,0,21,74,76,6.5,3,3,NA,316,2,"9",""
"21770","1.944","1.944.A.1",1,1,944,"A","1",19,19,10,371,4,0,21,254,252,10,3,2,NA,200,2,"8",""
"80840","5.716","5.716.A.1",5,5,716,"A","1",1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"80841","5.716","5.716.A.1",5,5,716,"A","1",2,1,2,2,6.6,NA,26,210,214,7.7,3,5,NA,400,2,"9","X"
"80842","5.716","5.716.A.1",5,5,716,"A","1",3,2,3,3,7.4,NA,21,204,209,10.1,2,2,NA,100,NA,"","X"
"80843","5.716","5.716.A.1",5,5,716,"A","1",4,3,4,5,8.7,NA,26,311,320,7,3,5,NA,316,2,"9","X"
"80844","5.716","5.716.A.1",5,5,716,"A","1",5,4,5,14,13.2,NA,26,244,258,5.8,3,5,NA,316,2,"9","X"
"80845","5.716","5.716.A.1",5,5,716,"A","1",6,5,0,16,9.8,NA,21,161,155,8.9,2,2,NA,100,NA,"","X"
"80846","5.716","5.716.A.1",5,5,716,"A","1",7,6,6,24,12.9,NA,21,329,324,12,2,2,NA,100,NA,"","X"
"80847","5.716","5.716.A.1",5,5,716,"A","1",8,7,7,40,11.1,NA,21,354,325,11.6,2,2,NA,100,NA,"","X"
"80848","5.716","5.716.A.1",5,5,716,"A","1",9,8,0,64,13.3,NA,21,263,237,8.6,2,2,NA,100,NA,"","X"
"80849","5.716","5.716.A.1",5,5,716,"A","1",10,9,0,274,14.8,NA,21,235,236,11.5,2,2,NA,100,NA,"","X"
"80850","5.716","5.716.A.1",5,5,716,"A","1",11,10,0,315,6.6,NA,21,128,122,6.1,2,3,NA,100,NA,"","X"
"80851","5.716","5.716.A.1",5,5,716,"A","1",12,11,8,325,7.8,NA,26,276,281,7.7,3,5,NA,400,1,"8","X"
"80852","5.716","5.716.A.1",5,5,716,"A","1",13,12,10,327,1.8,NA,21,212,222,9.2,2,2,NA,100,NA,"","X"
"80853","5.716","5.716.A.1",5,5,716,"A","1",14,13,9,328,10,NA,21,276,277,10,2,2,42,100,NA,"","X"
"80854","5.716","5.716.A.1",5,5,716,"A","1",15,14,0,328,10.3,NA,21,228,232,10,2,2,42,100,NA,"","X"
"80855","5.716","5.716.A.1",5,5,716,"A","1",16,15,11,350,1.9,NA,21,191,190,8.3,2,2,NA,100,NA,"","X"
"80856","5.716","5.716.A.1",5,5,716,"A","1",17,16,12,364,9.1,NA,21,234,224,10,2,2,NA,100,NA,"","X"
"80857","5.716","5.716.A.1",5,5,716,"A","1",18,17,0,376,14.7,NA,26,223,238,9.9,3,2,NA,400,1,"7","X"
"80858","5.716","5.716.A.1",5,5,716,"A","1",19,18,0,376,13.1,NA,21,233,241,12.2,3,2,NA,400,1,"7","X"
"80859","5.716","5.716.A.1",5,5,716,"A","1",20,19,13,384,7.8,NA,26,279,267,8.9,3,2,NA,400,1,"7","X"
"80860","5.716","5.716.A.1",5,5,716,"A","1",21,20,14,393,13.1,NA,26,316,317,12.6,2,5,NA,100,NA,"","X"
"82402","5.835","5.835.A.3C",5,5,835,"A","3C",1,1,1,7,14.6,NA,26,299,316,17,2,2,NA,NA,NA,"","C"
"82403","5.835","5.835.A.3C",5,5,835,"A","3C",2,2,2,8,7,NA,21,155,158,10.5,2,2,NA,NA,NA,"","C"
"82404","5.835","5.835.A.3C",5,5,835,"A","3C",3,3,3,16,12,NA,26,265,289,17,2,2,NA,NA,NA,"","C"
"82405","5.835","5.835.A.3C",5,5,835,"A","3C",4,4,4,17,9.2,NA,21,196,209,14.5,2,2,NA,NA,NA,"","C"
"82406","5.835","5.835.A.3C",5,5,835,"A","3C",5,5,5,35,7.2,NA,21,238,240,14,2,2,NA,NA,NA,"","C"
"82407","5.835","5.835.A.3C",5,5,835,"A","3C",6,6,6,49,5.3,NA,26,348,363,16,2,2,NA,NA,NA,"","C"
"82408","5.835","5.835.A.3C",5,5,835,"A","3C",7,7,7,49,2.2,NA,26,324,333,16.5,2,2,NA,NA,NA,"","C"
"82409","5.835","5.835.A.3C",5,5,835,"A","3C",8,8,0,71,10.6,NA,21,239,238,15.5,2,2,NA,NA,NA,"","C"
"82410","5.835","5.835.A.3C",5,5,835,"A","3C",9,9,8,74,6.8,NA,21,260,250,16,2,2,NA,NA,NA,"","C"
"82411","5.835","5.835.A.3C",5,5,835,"A","3C",10,10,9,89,14.2,NA,26,365,360,17.5,2,2,NA,NA,NA,"","C"
"82412","5.835","5.835.A.3C",5,5,835,"A","3C",11,11,10,91,6.1,NA,26,311,302,16.5,2,2,NA,NA,NA,"","C"
"82413","5.835","5.835.A.3C",5,5,835,"A","3C",12,12,11,99,11.3,NA,26,306,304,16.5,2,2,NA,NA,NA,"","C"
"82414","5.835","5.835.A.3C",5,5,835,"A","3C",13,13,12,107,8.2,NA,26,276,267,16,2,2,NA,NA,NA,"","C"
"82415","5.835","5.835.A.3C",5,5,835,"A","3C",14,14,13,124,7,NA,26,275,265,15.5,2,2,NA,NA,NA,"","C"
"82416","5.835","5.835.A.3C",5,5,835,"A","3C",15,15,14,127,4.2,NA,21,190,187,13,2,2,NA,NA,NA,"","C"
"82417","5.835","5.835.A.3C",5,5,835,"A","3C",16,16,0,130,12.8,NA,21,234,234,12.5,2,2,NA,NA,NA,"","C"
"82418","5.835","5.835.A.3C",5,5,835,"A","3C",17,17,15,141,8.3,NA,21,238,230,13,2,2,NA,NA,NA,"","C"
"82419","5.835","5.835.A.3C",5,5,835,"A","3C",18,18,16,151,5.5,NA,21,207,203,12.5,2,2,NA,NA,NA,"","C"
"82420","5.835","5.835.A.3C",5,5,835,"A","3C",19,19,17,166,8,NA,21,250,237,13,2,2,NA,NA,NA,"","C"
"82421","5.835","5.835.A.3C",5,5,835,"A","3C",20,20,18,170,12.8,NA,21,266,254,15.5,2,2,NA,NA,NA,"","C"
"82422","5.835","5.835.A.3C",5,5,835,"A","3C",21,21,19,183,9.8,NA,21,277,287,15.5,2,2,NA,NA,NA,"","C"
"82423","5.835","5.835.A.3C",5,5,835,"A","3C",22,22,20,191,6.3,NA,26,324,329,16,2,2,NA,NA,NA,"","C"
"82424","5.835","5.835.A.3C",5,5,835,"A","3C",23,23,21,195,12.6,NA,21,263,276,15.5,2,2,NA,NA,NA,"","C"
"82425","5.835","5.835.A.3C",5,5,835,"A","3C",24,24,0,197,15.1,NA,21,221,234,16,2,2,NA,NA,NA,"","C"
"82426","5.835","5.835.A.3C",5,5,835,"A","3C",25,25,22,214,8.3,NA,21,230,249,15.5,2,2,NA,NA,NA,"","C"
"82427","5.835","5.835.A.3C",5,5,835,"A","3C",26,26,23,223,13.2,NA,21,287,298,15,2,2,NA,NA,NA,"","C"
"82428","5.835","5.835.A.3C",5,5,835,"A","3C",27,27,0,237,13.4,NA,21,247,247,12.5,2,2,NA,NA,NA,"","C"
"82429","5.835","5.835.A.3C",5,5,835,"A","3C",28,28,24,261,7.8,NA,21,229,231,12,2,2,NA,NA,NA,"","C"
"82430","5.835","5.835.A.3C",5,5,835,"A","3C",29,29,25,262,4.4,NA,21,239,240,12.5,2,2,NA,NA,NA,"","C"
"82431","5.835","5.835.A.3C",5,5,835,"A","3C",30,30,0,264,11.4,NA,21,240,240,12,2,2,NA,NA,NA,"","C"
"82432","5.835","5.835.A.3C",5,5,835,"A","3C",31,31,0,273,13.4,NA,21,230,229,12,2,2,NA,NA,NA,"","C"
"82433","5.835","5.835.A.3C",5,5,835,"A","3C",32,32,0,280,11.2,NA,21,230,227,13,2,2,NA,NA,NA,"","C"
"82434","5.835","5.835.A.3C",5,5,835,"A","3C",33,33,26,281,6.3,NA,21,206,209,13,2,2,NA,NA,NA,"","C"
"82435","5.835","5.835.A.3C",5,5,835,"A","3C",34,34,27,297,13.9,NA,26,343,334,16,2,2,NA,NA,NA,"","C"
"82436","5.835","5.835.A.3C",5,5,835,"A","3C",35,35,28,323,6.9,NA,21,272,263,14,2,2,41,NA,NA,"","C"
"82437","5.835","5.835.A.3C",5,5,835,"A","3C",36,36,29,327,4.3,NA,21,181,182,11.5,2,2,NA,NA,NA,"","C"
"82438","5.835","5.835.A.3C",5,5,835,"A","3C",37,37,0,339,9.1,NA,21,127,140,10.5,2,2,NA,NA,NA,"","C"
"82439","5.835","5.835.A.3C",5,5,835,"A","3C",38,38,0,342,11.9,NA,21,232,223,12.5,2,2,NA,NA,NA,"","C"
"82440","5.835","5.835.A.3C",5,5,835,"A","3C",39,39,30,359,6.7,NA,26,299,292,16.5,2,2,NA,NA,NA,"","C"
"82441","5.835","5.835.A.3C",5,5,835,"A","3C",40,40,31,366,15.2,NA,26,293,286,16,2,2,NA,NA,NA,"","C"
"82442","5.835","5.835.A.3C",5,5,835,"A","3C",41,41,0,380,10.7,NA,21,251,252,13,2,2,NA,NA,NA,"","C"
"82443","5.835","5.835.A.3C",5,5,835,"A","3C",42,888,32,385,4.7,NA,26,193,194,0,6,NA,NA,NA,NA,"","C"
"82444","5.835","5.835.A.3C",5,5,835,"A","3C",43,42,33,388,7.3,NA,26,288,293,16,2,2,NA,NA,NA,"","C"
"82445","5.835","5.835.A.3C",5,5,835,"A","3C",44,43,34,390,13.3,NA,26,277,276,16,2,2,NA,NA,NA,"","C"
"82446","5.835","5.835.A.3C",5,5,835,"A","3C",45,44,35,398,9.7,NA,21,186,193,12.5,2,2,NA,NA,NA,"","C"
"84853","5.997","5.997.A.1",5,5,997,"A","1",1,1,1,2,5.7,NA,21,230,228,12,2,2,NA,100,NA,"","X"
"84854","5.997","5.997.A.1",5,5,997,"A","1",2,2,2,6,11.6,NA,26,388,407,18.5,2,2,NA,100,NA,"","X"
"84855","5.997","5.997.A.1",5,5,997,"A","1",3,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"84856","5.997","5.997.A.1",5,5,997,"A","1",4,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"84857","5.997","5.997.A.1",5,5,997,"A","1",5,3,5,28,7.5,NA,26,285,283,19,2,2,NA,100,NA,"","X"
"84858","5.997","5.997.A.1",5,5,997,"A","1",6,4,6,30,11.7,NA,21,242,245,14.5,2,2,NA,100,NA,"","X"
"84859","5.997","5.997.A.1",5,5,997,"A","1",7,5,7,34,5.5,NA,26,418,444,19,2,2,NA,100,NA,"","X"
"84860","5.997","5.997.A.1",5,5,997,"A","1",8,6,8,35,9.4,NA,21,290,296,16.5,2,2,NA,100,NA,"","X"
"84861","5.997","5.997.A.1",5,5,997,"A","1",9,7,9,37,14.5,NA,26,362,358,15,2,2,NA,100,NA,"","X"
"84862","5.997","5.997.A.1",5,5,997,"A","1",10,8,10,42,7.4,NA,26,297,317,14.5,2,2,NA,100,NA,"","X"
"84863","5.997","5.997.A.1",5,5,997,"A","1",11,9,11,59,5.4,NA,26,270,272,14.5,3,2,NA,316,1,"9","X"
"84864","5.997","5.997.A.1",5,5,997,"A","1",12,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"84865","5.997","5.997.A.1",5,5,997,"A","1",13,10,13,72,13.3,NA,21,320,332,14,2,2,NA,100,NA,"","X"
"84866","5.997","5.997.A.1",5,5,997,"A","1",14,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"84867","5.997","5.997.A.1",5,5,997,"A","1",15,11,15,90,11.3,NA,21,253,280,13,2,2,NA,100,NA,"","X"
"84868","5.997","5.997.A.1",5,5,997,"A","1",16,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"84869","5.997","5.997.A.1",5,5,997,"A","1",17,12,17,98,15.1,NA,26,382,400,15.5,2,2,NA,100,NA,"","X"
"84870","5.997","5.997.A.1",5,5,997,"A","1",18,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"84871","5.997","5.997.A.1",5,5,997,"A","1",19,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"84872","5.997","5.997.A.1",5,5,997,"A","1",20,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"84873","5.997","5.997.A.1",5,5,997,"A","1",21,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"84874","5.997","5.997.A.1",5,5,997,"A","1",22,13,0,146,14.9,NA,21,229,240,12.5,2,2,NA,100,NA,"","X"
"84875","5.997","5.997.A.1",5,5,997,"A","1",23,14,22,150,8.3,NA,21,198,206,11,2,2,NA,100,NA,"","X"
"84876","5.997","5.997.A.1",5,5,997,"A","1",24,15,0,167,7.8,NA,21,138,135,11,2,2,NA,100,NA,"","X"
"84877","5.997","5.997.A.1",5,5,997,"A","1",25,16,23,174,6,NA,21,295,278,16.5,2,2,NA,100,NA,"","X"
"84878","5.997","5.997.A.1",5,5,997,"A","1",26,17,24,185,8.1,NA,21,331,320,16,2,2,NA,100,NA,"","X"
"84879","5.997","5.997.A.1",5,5,997,"A","1",27,18,25,188,12.9,NA,21,281,287,12.5,2,2,NA,100,NA,"","X"
"84880","5.997","5.997.A.1",5,5,997,"A","1",28,19,0,194,21.7,NA,26,433,419,15.5,2,2,NA,100,NA,"","X"
"84881","5.997","5.997.A.1",5,5,997,"A","1",29,0,26,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"84882","5.997","5.997.A.1",5,5,997,"A","1",30,0,27,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"84883","5.997","5.997.A.1",5,5,997,"A","1",31,20,28,201,9.3,NA,26,270,275,14.5,2,2,NA,100,NA,"","X"
"84884","5.997","5.997.A.1",5,5,997,"A","1",32,0,29,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"84885","5.997","5.997.A.1",5,5,997,"A","1",33,21,30,213,7.5,NA,21,255,240,16.5,2,2,NA,100,NA,"","X"
"84886","5.997","5.997.A.1",5,5,997,"A","1",34,22,31,214,10,NA,21,239,228,16.5,2,2,NA,100,NA,"","X"
"84887","5.997","5.997.A.1",5,5,997,"A","1",35,23,32,219,11,NA,26,365,366,19,2,2,NA,100,NA,"","X"
"84888","5.997","5.997.A.1",5,5,997,"A","1",36,24,33,222,9,NA,21,271,274,18,2,2,NA,100,NA,"","X"
"84889","5.997","5.997.A.1",5,5,997,"A","1",37,0,34,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"84890","5.997","5.997.A.1",5,5,997,"A","1",38,0,35,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"84891","5.997","5.997.A.1",5,5,997,"A","1",39,25,36,230,23.7,NA,26,600,593,18,2,2,NA,100,NA,"","X"
"84892","5.997","5.997.A.1",5,5,997,"A","1",40,26,37,236,15.7,NA,26,471,479,13,2,2,NA,100,NA,"","X"
"84893","5.997","5.997.A.1",5,5,997,"A","1",41,27,38,253,5.2,NA,21,267,244,13.5,2,2,NA,100,NA,"","X"
"84894","5.997","5.997.A.1",5,5,997,"A","1",42,28,39,259,12.6,NA,26,563,535,16.5,2,2,NA,100,NA,"","X"
"84895","5.997","5.997.A.1",5,5,997,"A","1",43,29,40,282,18,NA,26,503,516,19,2,2,NA,100,NA,"","X"
"84896","5.997","5.997.A.1",5,5,997,"A","1",44,30,0,285,19,NA,26,398,480,17,3,2,NA,200,1,"4","X"
"84897","5.997","5.997.A.1",5,5,997,"A","1",45,31,41,285,15.6,NA,26,278,283,15.5,2,2,NA,100,NA,"","X"
"84898","5.997","5.997.A.1",5,5,997,"A","1",46,32,42,292,13,NA,26,364,380,20.5,2,2,NA,100,NA,"","X"
"84899","5.997","5.997.A.1",5,5,997,"A","1",47,33,43,297,12.8,NA,26,459,446,20.5,2,2,NA,100,NA,"","X"
"84900","5.997","5.997.A.1",5,5,997,"A","1",48,34,0,322,22.3,NA,26,439,442,17.5,2,2,NA,100,NA,"","X"
"84901","5.997","5.997.A.1",5,5,997,"A","1",49,35,44,323,13.5,NA,26,374,368,17.5,2,2,NA,100,NA,"","X"
"84902","5.997","5.997.A.1",5,5,997,"A","1",50,36,45,329,8.8,NA,26,511,518,19.5,2,2,NA,100,NA,"","X"
"84903","5.997","5.997.A.1",5,5,997,"A","1",51,0,46,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"84904","5.997","5.997.A.1",5,5,997,"A","1",52,37,47,376,8.3,NA,26,472,433,17.5,2,2,NA,100,NA,"","X"
"84905","5.997","5.997.A.1",5,5,997,"A","1",53,38,48,383,13.8,NA,26,517,526,18.5,2,2,NA,100,NA,"","X"
"84906","5.997","5.997.A.1",5,5,997,"A","1",54,0,49,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"84907","5.998","5.998.A.1",5,5,998,"A","1",1,1,0,35,21.5,NA,26,505,522,21.5,2,2,NA,100,NA,"","X"
