"","CoorX","CoorY","PlotID0","Origen","Provincia","Estadillo","Cla","Subclase","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosidad","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado","Tecnico","PlotID"
"7487",494996,4100003,"18.2436",18,18,2436,"N","N",0,2002,"","3-2 ","","","","2007","",1,"1","2",98,75,1,2,3,3,3,4,"","",1,2,1,1,5,2,NA,NA,"0","0","","5","",272,NA,7.2,NA,2,"1",2,"PARCELA NUEVA.REPOBLACION DE PINO SILVESTRE Y LARICIO DE.UNOS 20 AÑOS.DESPLAZAMOS EL REJON 5M A 180G PARA EVITAR UNA TESELA.10% OCUPACION RESTO DE ESPECIES.
18,PIE 5 DM COMPROBADO.
18,PINO LARICIO A 307G Y 5.7M CON DM 12.0 Y 11.4CMS.
18,PIE 35 DM COMPROBADO.
18,PIE 43 DM COMPROBADO.
18,HAY 0171-5-1.
18,PRESENTE VICENTE SANDOVAL.PRESENTE JUAN DOMENECH DE TRAGSATEC.",98,99,"06/28/07 00:00:00","12/30/99 11:30:12","06/28/07 00:00:00","12/30/99 14:29:24",NA,"147","185","375","8",102,3,3,102,4,4,"T",NA,"18.2436.N.N"
"7619",497920,4109034,"18.1358",18,18,1358,"A","1",0,1985,"k","0008","2002","","1-2 ","2007","",1,"1","2",85,70,1,2,4,2,2,4,"","",1,2,1,1,8,3,NA,NA,"0","0","","0","",100,NA,14,NA,2,"2",3,"[CLAESP. RESTO DE ESPECIES=0%]
18,[PIESMAY 999-021] COMPROBADA PENDIENTE Y DISTANCIA, NO ENTRA.
18,",98,99,"07/26/07 00:00:00","12/30/99 09:48:48","07/26/07 00:00:00","12/30/99 11:28:45",NA,"975","360","175","8",1,153,153,1,154,154,"T",9,"18.1358.A.1"
"8027",503969,4108986,"18.1362",18,18,1362,"A","1",0,1985,"k","0011","2002","","2-1 ","2007","",1,"1","2",85,60,1,2,4,2,2,4,"","",1,2,1,1,5,1,NA,NA,"0","0","","0","",105,NA,11,NA,2,"1",2,"COMPROBADO PINCHAZO Y COORDENADAS EN LA MISMA TESELA.                                    [PIES MAYORES] 021 A 13G Y 14.9M NO ENTRA POR POCO DIAMETRO. 025 A 215G Y 10.0M NO ENTRA POR POCA DISTANCIA, OTRO A 15.0M Y 225G.
18,[PIESMAY 015-025] COMPROBADO DIAMETRO.
18,[PIESMAY 018-021] COMPROBADO RUMBO Y DISTANCIA POR HABERSE INCLINADO.
18,[SELVICULTURA] CLARAS Y PODAS ANTERIORES AL IFN2.
18,[LOCALIZACIÓN ACCESO LEVANTAMIENTO]",98,99,"07/11/07 00:00:00","12/30/99 14:51:09","07/11/07 00:00:00","12/30/99 15:44:48",NA,"975","190","390","8",1,119,119,1,120,120,"T",9,"18.1362.A.1"
"8086",504005,4105051,"4.823",4,4,823,"A","1",0,1990,"3","7577","2002","","4-1 ","2007","",1,"1","2",85,75,1,2,3,2,2,5,"","",1,2,1,1,10,3,NA,NA,"0","0","","0","",218,NA,7,NA,2,"2",2,"REJON POR FOTOS Y PIES SILICONADOS DEL IFN2. LA FCC. ARBOREA ES ALGO MAYOR QUE LA TESELADA.
04,PIES 2, 5, 26 ENTRAN POR PENDIENTE.
04,PIES 4, 5, 45 Y 46 ESPECIE COMPROBADA.
04,PIE 10, 33, 35, 42 Y 46 ALTURAS MENORES POR ESTAR TRONCHADOS.
04,PIE 11 MEDIDO A 1.25 POR RAMAS.
04,PIES 19 Y 20 BIFURCACIONES COMPROBADAS.
04,PIE 48 SE VA POR 2 CM AL LATERAL Y REDUCIDA, PERO SE RESPETA AL SER ESTA DIST. MENOR DE 3 CM Y HABERSE MEDIDO EN EL IFN2.
04,A 54 G. Y 14 M. NO 025 POR Ø.
04,A 99 G. Y 10.6 NO 021 POR Ø.
04,A 251 G. Y 13.6 NO 021 POR Ø.
04,FUERA DE 10 M. HAY ROSA, ERINACEA ANTHILLIS Y RETAMA.
04,PRECISION GPS 7.1 M.",20,99,"05/27/07 00:00:00","12/30/99 13:14:03","05/27/07 00:00:00","12/30/99 16:38:00",NA,"577","350","140","10",0,11,11,0,12,12,"T",9,"4.823.A.1"
"8389",507962,4099031,"4.889",4,4,889,"A","1",0,1990,"5","7641","2002","","4-4 ","2007","",1,"1","2",80,70,1,1,1,2,2,5,"","",1,1,1,1,5,1,NA,NA,"0","3","","0","",200,NA,5.5,NA,2,"2",2,"REJON LOCALIZADO POR FOTOS Y PIES DEL IFN2.
04,LA FUENTE PARA SACAR LA EDAD DE LOS ARBOLES ES POR LA DADA EN EL IFN2.
04,HAY PIES EN ESTADO FUSTAL, PERO PREDOMINA EL LATIZAL ALTO; EN AMBAS SPP.
04,[PIESMAY 005-021] Ø COMPROBADO Y MEDIDOS A 1.40 M
04,[PIESMAY 008-021] Ø COMPROBADOS.
04,[PIESMAY 015-025] RUMBO COMPROBADO.
04,[PIESMAY 017-021] RUMBO COMPROBADO.
04,[PIESMAY 012-021] FORMA COMPROBADA.
04,[MATORRAL]HAY GLOBULARIA SP.LA ERINACEA ES ANTILLIS.
04,[SELVICULTURA] HAY PODAS. PRECISION DE GPS 2.5",20,99,"06/10/07 00:00:00","12/30/99 14:14:42","06/10/07 00:00:00","12/30/99 16:26:15",NA,"577","305","20","7",0,35,35,0,36,36,"T",9,"4.889.A.1"
"8392",507970,4101002,"4.873",4,4,873,"A","1",0,1990,"4","7567","2002","","4-2 ","2007","",1,"1","2",80,45,1,1,3,2,2,4,"","",1,2,1,1,5,2,NA,NA,"4","4","","5","",125,NA,6,NA,2,"1",1,"REJON POR PIES DEL IFN2. LA FCC. ARBOREA ES MENOR POR HABER CLAROS Y UNA PISTA DENTRO DE LA PARCELA.
04,PIE 1 SERIA NUESTRO ULTIMO A 396 G. Y Ø COMPROBADOS.
04,PIE 5 ESPECIE COMPROBADA.
04,PIE 6 MEDIDO A 1.2 POR ENGROSAMIENTOS Y Ø COMPROBADOS.
04,PIE 7 MEDIDO A 1.25 POR ENGROSAMIENTOS.
04,LA ESPECIE 095 ES PRUNUS RAMBURII.
04,EN MATORRAL HAY ECHINOSPARTUM BOISSIERI, ESPARTO Y ARTEMISA.
04,PENDIENTE DISTINTA AL IFN2.
04,PRECISION GPS 7 M.",20,99,"07/25/07 00:00:00","12/30/99 11:53:45","07/25/07 00:00:00","12/30/99 13:11:21",NA,"577","","","",NA,NA,NA,NA,NA,NA,"P",NA,"4.873.A.1"
"8614",509989,4126997,"18.1035",18,18,1035,"A","1",0,1984,"k","0013","2002","","2-4 ","2007","",1,"1","2",95,70,1,2,3,2,2,4,"","",1,2,1,1,4,0,NA,NA,"0","0","","5","",290,NA,6.5,NA,2,"2",2,"PARCELA LEVANTADA DIA 31-7 07
18,PARCELA LOCALIZADA POR PIES Y FOTOS DE IFN 2.
18,OCUPACION DE ESPECIES COMPROBADA.
18,[CLAESP. RESTO DE ESPECIES=0%]
18,AMBAS ESPECIES DE PINOS PRESENTAN ESTADO LATIZAL Y FUSTAL.
18,A 9.9 MTS Y 153 GR NO 025 POR DIST. LATERAL.
18,A 5.0 MTS Y 368 GR NO 021 POR DIST LATERAL.",98,99,"08/22/07 00:00:00","12/30/99 19:59:49","08/22/07 00:00:00","12/30/99 20:15:09",NA,"858","210","0","11",1,137,137,1,138,138,"T",NA,"18.1035.A.1"
"8659",510000,4763000,"1.189",1,1,189,"A","1",0,1992,"3","2093","2002","","4-4 ","2005","",1,"1","2",100,90,1,2,2,2,2,4,"","",1,2,1,1,9,2,NA,NA,"0","2","","0","",245,NA,5.2,NA,2,"1",2,"REJON  ENCONTRADO POR PIES DEL IFN2. 
01,LA PARCELA ES UNA ANTIGUA REPOBLACION CERCANA A UN REBOLLAR. 
01,NO ME COINCIDEN LAS PROPORCIONES DE LAS ESPECIES CON LAS TESELADAS. DEJO UN 10% DE OCUPACION AL ALERCE (035). 
01,PIE 23 PERIMETRO A CINTA. 
01,PIE 36 PERIMETRO A CINTA. 
01,PIES 23, 26 Y 36 FORMA COMPROBADA. 
01,TODOS LOS PIES TIENEN LA ALTURA COMPROBADA.
01,PARA MODELO DE COMBUSTIBLE HAY MUCHO HELECHO.
01,
01,
01,",22,9900000010051006,"07/05/05 00:00:00","12/30/99 10:03:01","07/05/05 00:00:00","12/30/99 12:47:46",NA,"1002","70","270","13",222025,10,30,222025,11,29,"T",9900000010051024,"1.189.A.1"
"8865",512000,4134000,"18.2229",18,18,2229,"N","N",0,2002,"","4-4 ","","","","2007","",1,"1","2",95,65,1,2,3,2,3,5,"","",1,1,1,2,7,0,NA,NA,"0","0","","0","",350,NA,3.8,NA,1,"1",2,"PARCELA NUEVA. CONSIDERO LA F.C.C. ARBOREA MAYOR QUE LA TESELADA. NO ME COINCIDEN LAS PROPORCIONES DE LAS OCUPACIONES CON LAS TESELADAS, POR LA ZONA DE LA PARCELA ABUNDA MAS EL P. SILVESTRE. A 300 G. Y 9.9 M. NO 021 POR DISTANCIA LATERAL. A 336 G. Y 7.8 M. NO 025 POR Ø. A 393 G. Y 8.5 M. NO 021 POR Ø. PARCELA SIN REG. EN 5 M.
18,",98,99,"07/02/07 00:00:00","12/30/99 13:26:09","07/02/07 00:00:00","12/30/99 14:51:23",NA,"233","51","250","10",1,87,87,1,88,88,"T",NA,"18.2229.N.N"
"8935",512945,4130996,"18.1018",18,18,1018,"A","1",0,1985,"j","0014","2002","","2-2 ","2007","",1,"1","2",95,90,1,2,1,2,2,4,"","",1,1,1,3,4,2,NA,NA,"0","4","","5","",280,NA,5.5,NA,2,"2",3,"LEVANTAMIENTO DE PARCELA EN 2 VECES.DIA 7 Y 9 DE AGOSTO.
18,PARCELA LOCALIZADA POR FOTOS Y PIES DE IFN 2.
18,EDAD CALCULADA TAMBIEN A PARTIR DE DATOS DE IFN 2.
18,[CLAESP. RESTO DE ESPECIES=0%]
18,[PIES MAYORES]
18,A 10.4 MTS Y NO 025 POR DIST. LATERAL REDUCIDA.
18,A 5.7 MTS Y 316 GR NO 025 POR Ø 130 118.
18,A 5 MTS Y 391 GR NO 025 POR DIST. LATERAL.
18,A 316 GR Y 5.7 MTS NO 025 POR Ø 130 118
18,A 5.0 MTS Y 391 GR NO 025 POR DIST LATERAL.
18,EROSION:
18,CARCAVAS EN V.
18,[PIESMAY 040-021]ENTRA POR DIST. REDUCIDA.
18,[PIESMAY 053-021]
18,ENTRA POR DIST. REDUCIDA.
18,TODOS LOS CAMBIOS DE FORMA 3 A FORMA 2 HAN SIDO COMPROBADOS.
18,[LOCALIZACIÓN ACCESO LEVANTAMIENTO]
18,NO SE ECHAN FOTOS POR ERROR DE CAMARA.",98,99,"08/07/07 00:00:00","12/30/99 14:57:48","08/13/07 00:00:00","12/30/99 01:01:41",NA,"858","","","",NA,NA,NA,NA,NA,NA,"T",NA,"18.1018.A.1"
"9095",514000,4762000,"1.283",1,1,283,"A","1",0,1992,"4","2275","2002","","3-3 ","2005","",1,"1","2",95,75,1,2,3,2,2,4,"","",1,2,1,1,8,2,NA,NA,"0","0","","0","",310,NA,7.5,NA,1,"1",2,"REJON ENCONTRADO  POR PIES DEL IFN2. 
01,DEJO UN 10% DE OCUPACION AL RESTO DE ESPECIES. 
01,EL PIE 1 LO DARIA COMO ULTIMO A 396G. 
01,PIE 7 ALTURA  Y FORMAS COMPROBADAS. 
01,PIE 9 ENTRA POR PENDIENTE Y ESPECIE COMPROBADA. 
01,PIE 12, 31, 33, 34 Y 35  ESPECIE COMPROBADA. 
01,PIE 20 Y 33 ALTURA COMPROBADA. 
01,PIE 21 Ø COMPROBADO. 
01,A 13M Y 220G NO 043 POR Ø. 
01,PIES 26 Y 27 ESPECIE COMPROBADA. 
01,PIE 28 POR PENDIENTE. 
01,FUERA DE 25 M.  HAY ABEDUL.",22,9900000010051006,"07/28/05 00:00:00","12/30/99 12:59:50","07/28/05 00:00:00","12/30/99 16:08:59",NA,"1002","110","310","10",224369,14,26,224369,15,25,"T",9900000010051024,"1.283.A.1"
"9144",514926,4133013,"18.755",18,18,755,"A","1",0,1984,"m","3306","2002","","3-3 ","2007","",1,"1","2",95,65,1,2,3,2,3,4,"","",1,2,1,1,7,1,NA,NA,"0","2","4","5","",85,NA,8.5,NA,2,"2",2,"REJON POR PIES DEL IFN2. NO ME COINCIDEN LAS OCUPACIONES CON LAS TESELADAS, LA REPOBLACION ES MIXTA DE SILVESTRE Y LARICIO. DEJO UN 10% DE OCUPACION AL RESTO DE ESPECIES.  A 112 G. Y 11.9 M. NO 025 POR Ø. PIE 7 DISTANCIA COMP. A 132 G. Y 14.2 M. NO 025 POR Ø.
18,PIE 19 ENTRA POR PENDIENTE. EL CODIGO 095 ES PRUNUS RAMBURII.PENDIENTE INVERSA AL IFN2. FIABILIDAD DEL GPS +- 5.8 M.",98,99,"07/02/07 00:00:00","12/30/99 10:22:49","07/02/07 00:00:00","12/30/99 11:58:16",NA,"233","380","180","10",1,85,85,1,86,86,"T",9,"18.755.A.1"
"9307",516000,4762000,"1.285",1,1,285,"A","1",0,1992,"4","2273","2002","","3-3 ","2005","",1,"1","2",100,70,1,2,2,1,2,4,"","",1,2,1,1,7,2,NA,NA,"0","3","","0","",290,NA,3.5,NA,3,"2",2,"REJON ENCONTRADO POR PIES DEL IFN2. 
01,NO ME COINCIDEN LAS PROPORCIONES DE LAS OCUPACIONES CON LAS TESELADAS. 
01,EL CALCULO DE LA EDAD POR ESTIMACION CON TALADRO EN EL IFN2. 
01,PIE 17 ESPECIE COMPROBADA. 
01,A 359 G. Y 18 M. NO 021 POR Ø. 
01,PARCELA SIN REGENERACION. 
01,PENDIENTE DISTINTA AL IFN2.",22,9900000010051006,"07/18/05 00:00:00","12/30/99 14:13:26","07/18/05 00:00:00","12/30/99 16:16:13",NA,"1002","280","80","12",222025,38,2,222025,39,1,"T",9900000010051024,"1.285.A.1"
