"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"85710",8,7,18,NA,"18","198","7.0","21","202","174","2","2","11.0",NA,"8.7"
"85711",8,7,19,"4","19","223","6.4","21","193","178","2","2","11.5",NA,"8.7"
"85712",8,7,20,NA,"20","229","11.3","21","348","323","2","2","13.5",NA,"8.7"
"85713",8,7,21,NA,"21","240","16.5","21","343","325","2","2","11.5","1","8.7"
"85714",8,7,22,NA,"22","274","10.1","21","220","208","2","2","10.5",NA,"8.7"
"85715",8,7,23,NA,"23","283","13.2","21","230","232","2","2","12.5",NA,"8.7"
"85716",8,7,24,NA,"24","284","15.9","21","265","251","2","2","12.5",NA,"8.7"
"85717",8,7,25,NA,"25","285","10.6","21","248","252","2","2","12.5",NA,"8.7"
"85718",8,7,26,NA,"26","294","10.0","21","151","151","2","2","11.0",NA,"8.7"
"85719",8,7,27,NA,"27","297","7.5","21","165","162","2","2","9.5",NA,"8.7"
"85720",8,7,28,NA,"28","303","10.5","21","200","188","2","2","11.0",NA,"8.7"
"85721",8,7,29,NA,"29","367","2.5","21","125","120","2","2","6.0",NA,"8.7"
"85722",8,7,30,"2","30","367","16.5","43","573","573","3","5","8.0","2","8.7"
"85723",8,7,31,NA,"31","368","16.5","43","523","477","3","5","8.0","2","8.7"
"85724",8,7,32,NA,"32","382","21.6","43","623","512","2","5","8.5",NA,"8.7"
"85725",8,7,33,NA,"33","390","13.2","21","288","286","2","2","11.0",NA,"8.7"
"85726",8,7,34,NA,"34","391","24.9","43","650","630","2","5","8.0",NA,"8.7"
"85727",8,7,35,NA,"35","392","8.7","21","180","188","2","2","10.5","2","8.7"
"85728",8,7,36,NA,"36","392","9.1","21","228","241","2","2","10.5","2","8.7"
"91964",8,433,1,"1","1","5","4.9","43","139","124","2","3","7.5",NA,"8.433"
"91965",8,433,2,"3","2","47","6.2","43","130","162","2","2","11.0",NA,"8.433"
"91966",8,433,3,NA,"3","62","9.7","43","133","131","2","2","9.5",NA,"8.433"
"91967",8,433,4,NA,"4","80","2.7","21","180","188","2","2","8.0",NA,"8.433"
"91968",8,433,5,NA,"5","91","5.9","43","134","128","2","3","8.0",NA,"8.433"
"91969",8,433,6,NA,"6","135","2.5","43","122","122","3","5","8.0",NA,"8.433"
"91970",8,433,7,"2","7","141","11.2","21","235","233","2","2","11.0",NA,"8.433"
"91971",8,433,8,NA,"8","146","4.2","21","155","150","2","2","9.0",NA,"8.433"
"91972",8,433,9,NA,"9","163","8.2","43","160","168","2","3","9.0","1","8.433"
"91973",8,433,10,NA,"10","178","8.4","21","193","188","2","2","8.0",NA,"8.433"
"91974",8,433,11,NA,"11","180","2.9","43","101","92","2","3","7.5",NA,"8.433"
"91975",8,433,12,NA,"12","195","6.9","21","208","216","2","2","10.5","1","8.433"
"91976",8,433,13,"4","13","240","14.3","21","264","281","2","2","11.0",NA,"8.433"
"91977",8,433,14,NA,"14","253","6.8","21","162","166","2","2","10.5",NA,"8.433"
"91978",8,433,15,NA,"15","259","3.2","43","77","74","2","3","7.0",NA,"8.433"
"91979",8,433,16,NA,"16","299","1.0","43","77","83","2","3","7.5",NA,"8.433"
"91980",8,433,17,NA,"17","313","10.7","21","260","250","2","2","11.5",NA,"8.433"
"91981",8,433,18,NA,"18","348","1.9","43","74","80","2","3","6.5",NA,"8.433"
"91982",8,433,19,NA,"19","367","4.7","43","76","74","2","3","6.0",NA,"8.433"
"96239",8,745,1,"1","1","65","7.2","43","151","138","3","2","7.5",NA,"8.745"
"96240",8,745,2,NA,"2","70","8.4","43","162","157","3","2","7.0",NA,"8.745"
"96241",8,745,3,NA,"3","85","4.0","43","96","92","3","3","7.5",NA,"8.745"
"96242",8,745,4,NA,"4","110","3.8","43","85","82","4","3","7.5",NA,"8.745"
"96243",8,745,5,NA,"5","118","4.1","43","80","86","3","3","6.5",NA,"8.745"
"96244",8,745,6,"2","6","128","2.7","21","184","179","3","2","11.5",NA,"8.745"
"96245",8,745,7,NA,"7","130","2.3","21","154","161","3","2","11.0",NA,"8.745"
"96246",8,745,8,NA,"8","149","10.8","43","177","221","3","2","7.5",NA,"8.745"
"96247",8,745,9,NA,"9","154","5.6","43","118","135","3","2","7.5",NA,"8.745"
"96248",8,745,10,NA,"10","166","7.7","43","133","143","3","2","8.5",NA,"8.745"
"96249",8,745,11,"3","11","219","5.7","21","133","133","2","2","7.5",NA,"8.745"
"96250",8,745,12,NA,"12","226","8.5","21","255","244","2","2","11.5",NA,"8.745"
"96251",8,745,13,NA,"13","255","1.4","21","186","174","2","2","8.0",NA,"8.745"
"96252",8,745,14,NA,"14","265","6.3","21","224","223","2","2","11.5",NA,"8.745"
"96253",8,745,15,NA,"15","279","7.0","21","130","132","3","2","6.0",NA,"8.745"
"96254",8,745,16,NA,"16","284","8.1","21","151","142","3","2","6.0",NA,"8.745"
"96255",8,745,17,"4","17","317","3.0","21","132","140","3","2","8.5",NA,"8.745"
"96256",8,745,18,NA,"18","328","4.1","21","151","153","3","2","8.0",NA,"8.745"
"96257",8,745,19,NA,"19","329","6.3","21","139","130","3","2","6.5",NA,"8.745"
"96258",8,745,20,NA,"20","337","1.7","21","208","213","2","2","9.0",NA,"8.745"
"96259",8,745,21,NA,"21","349","6.1","21","126","134","2","2","9.0",NA,"8.745"
"96260",8,745,22,NA,"22","371","4.9","21","91","86","3","3","5.0",NA,"8.745"
"96261",8,745,23,NA,"23","371","9.6","21","218","219","2","2","10.0",NA,"8.745"
"96262",8,745,24,NA,"24","378","4.8","21","88","83","3","3","7.5",NA,"8.745"
"96263",8,745,25,NA,"25","386","5.4","21","214","215","2","2","10.0",NA,"8.745"
"96264",8,746,1,"1","1","5","6.8","21","177","175","2","2","7.5",NA,"8.746"
"96265",8,746,2,"4","2","12","3.7","21","174","174","2","2","7.5",NA,"8.746"
"96266",8,746,3,NA,"3","17","8.1","21","139","135","6","2","6.5",NA,"8.746"
"96267",8,746,4,NA,"4","29","8.5","21","176","165","2","2","8.0",NA,"8.746"
"96268",8,746,5,NA,"5","33","10.0","21","212","213","2","2","10.0",NA,"8.746"
"96269",8,746,6,NA,"6","39","5.8","21","197","190","2","2","7.5",NA,"8.746"
"96270",8,746,7,NA,"7","55","1.8","21","79","81","2","3","5.0",NA,"8.746"
"96271",8,746,8,NA,"8","56","15.7","43","262","271","3","4","10.0",NA,"8.746"
"96272",8,746,9,NA,"9","57","3.4","21","101","100","2","3","5.0",NA,"8.746"
"96273",8,746,10,NA,"10","58","8.5","21","139","138","2","2","8.0",NA,"8.746"
"96274",8,746,11,NA,"11","74","5.9","21","130","130","2","2","7.0",NA,"8.746"
"96275",8,746,12,NA,"12","75","7.4","21","166","166","6","2","7.0",NA,"8.746"
"96276",8,746,13,NA,"13","101","7.2","21","176","175","2","2","7.5",NA,"8.746"
"96277",8,746,14,"2","14","103","9.1","43","127","125","3","4","6.0",NA,"8.746"
"96278",8,746,15,NA,"15","109","13.3","43","253","245","3","4","9.5",NA,"8.746"
"96279",8,746,16,NA,"16","267","1.3","43","86","85","4","5","3.0","2","8.746"
"96280",8,746,17,NA,"17","275","1.0","43","120","114","4","5","3.5","2","8.746"
"96281",8,746,18,NA,"18","376","10.2","21","268","264","2","2","6.5",NA,"8.746"
"96282",8,746,19,NA,"19","384","3.4","21","161","161","2","2","6.5",NA,"8.746"
"96283",8,746,20,"3","20","391","2.5","43","166","149","2","2","6.5",NA,"8.746"
"96383",8,752,1,NA,"1","0","4.1","21","86","84","2","3","4.5",NA,"8.752"
"96384",8,752,2,"1","2","18","14.2","21","237","227","3","2","12.5",NA,"8.752"
"96385",8,752,3,NA,"3","45","10.7","43","139","138","2","2","9.0",NA,"8.752"
"96386",8,752,4,NA,"4","59","9.8","21","292","292","2","2","12.5",NA,"8.752"
"96387",8,752,5,NA,"5","82","17.6","21","331","307","2","2","14.5",NA,"8.752"
"96388",8,752,6,NA,"6","123","14.2","21","322","322","2","2","17.0",NA,"8.752"
"96389",8,752,7,"2","7","136","8.1","43","173","159","2","4","8.0",NA,"8.752"
"96390",8,752,8,NA,"8","150","4.5","43","110","109","3","3","4.0",NA,"8.752"
"96391",8,752,9,NA,"9","162","9.4","21","281","300","2","2","16.0",NA,"8.752"
"96392",8,752,10,"3","10","250","10.9","21","191","180","2","2","7.5",NA,"8.752"
"96393",8,752,11,NA,"11","270","1.9","43","135","128","2","4","8.5",NA,"8.752"
"96394",8,752,12,NA,"12","271","6.0","21","229","238","2","2","9.5",NA,"8.752"
"96395",8,752,13,NA,"13","284","5.5","21","147","153","2","2","9.0",NA,"8.752"
"96396",8,752,14,"4","14","306","11.4","21","199","194","2","2","9.5",NA,"8.752"
"96397",8,752,15,NA,"15","317","16.3","21","261","256","2","2","8.0","1","8.752"
"96398",8,752,16,NA,"16","363","5.7","43","134","127","2","4","7.5",NA,"8.752"
"96399",8,752,17,NA,"17","386","4.7","43","121","120","4","3","5.5",NA,"8.752"
"133321",9,239,1,"1","1","11","8.1","44","131","137","4","5","4.0","9","9.239"
"134488",9,121,1,NA,"1","233","10.0","37","137","148","3","5","4.0",NA,"9.121"
"134489",9,121,2,"1","2","255","9.5","45","129","126","3","5","5.5","92","9.121"
"134490",9,121,3,"2","3","258","9.4","45","178","170","3","5","6.0","92","9.121"
"134491",9,121,4,"3","4","266","9.5","45","167","175","3","5","6.0","9","9.121"
"134492",9,121,5,NA,"5","266","7.5","45","147","143","3","5","2.5",NA,"9.121"
"134493",9,121,6,NA,"6","267","8.9","45","176","167","3","5","6.0",NA,"9.121"
"134494",9,121,7,"4","7","387","7.7","44","184","184","3","5","6.0",NA,"9.121"
"134555",9,76,1,"1","1","11","6.5","21","129","121","2","3","5.5",NA,"9.76"
"134556",9,76,2,NA,"2","12","8.4","21","150","142","2","3","5.0",NA,"9.76"
"134557",9,76,3,NA,"3","23","9.4","21","129","123","2","3","5.0",NA,"9.76"
"134558",9,76,4,"2","4","108","7.5","21","158","154","2","3","6.5",NA,"9.76"
"134559",9,76,5,NA,"5","118","6.2","21","127","128","2","3","5.5",NA,"9.76"
"134560",9,76,6,NA,"6","134","4.9","21","124","119","2","3","5.5",NA,"9.76"
"134561",9,76,7,NA,"7","142","6.6","21","136","138","2","3","6.5",NA,"9.76"
"134562",9,76,8,NA,"8","153","4.1","21","127","119","2","3","5.0",NA,"9.76"
"134563",9,76,9,NA,"9","169","5.6","21","151","140","2","3","6.0",NA,"9.76"
"134564",9,76,10,NA,"10","177","3.5","21","134","146","2","3","5.5",NA,"9.76"
"134565",9,76,11,NA,"11","205","1.0","43","78","75","2","3","5.5",NA,"9.76"
"134566",9,76,12,"3","12","206","5.9","21","159","152","2","3","5.0","1","9.76"
"134567",9,76,13,NA,"13","217","3.3","43","90","98","2","3","5.5",NA,"9.76"
"134568",9,76,14,NA,"14","224","6.6","21","147","145","2","3","5.5","1","9.76"
"134569",9,76,15,NA,"15","230","2.9","43","72","82","3","5","5.5",NA,"9.76"
"134570",9,76,16,NA,"16","231","4.9","21","148","153","2","3","6.0",NA,"9.76"
"134571",9,76,17,NA,"17","255","7.6","21","144","148","2","3","4.5",NA,"9.76"
"134572",9,76,18,"4","18","362","8.2","21","149","150","2","3","5.5",NA,"9.76"
"142998",9,2293,1,"1","1","15","7.6","43","211","213","3","4","13.0",NA,"9.2293"
"142999",9,2293,2,NA,"2","16","9.1","43","214","217","3","4","13.5",NA,"9.2293"
"143000",9,2293,3,NA,"3","23","12.3","43","340","345","3","2","12.5",NA,"9.2293"
"143001",9,2293,4,NA,"4","55","7.2","21","245","224","2","2","14.5",NA,"9.2293"
"143002",9,2293,5,NA,"5","80","11.1","21","367","368","2","2","15.5",NA,"9.2293"
"143003",9,2293,6,NA,"6","83","11.1","21","255","250","2","2","11.0",NA,"9.2293"
"143004",9,2293,7,NA,"7","84","10.4","21","309","278","2","2","15.0",NA,"9.2293"
"143005",9,2293,8,NA,"8","86","8.4","43","253","246","2","2","11.0","1","9.2293"
"143006",9,2293,9,NA,"9","87","7.8","21","138","138","3","3","8.5",NA,"9.2293"
"143007",9,2293,10,"2","10","102","13.7","21","285","290","2","2","15.5",NA,"9.2293"
"143008",9,2293,11,NA,"11","106","6.3","21","228","223","2","2","11.0",NA,"9.2293"
"143009",9,2293,12,NA,"12","118","7.1","21","380","383","2","2","15.5",NA,"9.2293"
"143010",9,2293,13,NA,"13","125","9.1","21","229","235","3","2","7.5","1","9.2293"
"143011",9,2293,14,NA,"14","129","14.7","21","251","230","2","2","15.0",NA,"9.2293"
"143012",9,2293,15,NA,"15","129","8.0","21","345","352","2","2","18.0","2","9.2293"
"143013",9,2293,16,"5","16","131","14.9","21","240","244","2","5","15.0",NA,"9.2293"
"143014",9,2293,17,NA,"17","131","7.8","21","399","399","2","2","18.0","2","9.2293"
"143015",9,2293,18,NA,"18","141","9.2","21","397","424","2","2","17.5",NA,"9.2293"
"143016",9,2293,19,NA,"19","162","15.6","21","470","512","2","2","17.0",NA,"9.2293"
"143017",9,2293,20,NA,"20","170","10.0","43","561","545","3","4","14.5",NA,"9.2293"
"143018",9,2293,21,NA,"21","188","5.3","43","150","153","3","2","7.5",NA,"9.2293"
"143019",9,2293,22,"3","22","208","13.8","43","329","327","3","5","14.0",NA,"9.2293"
"143020",9,2293,23,NA,"23","218","14.9","43","410","419","2","4","14.0",NA,"9.2293"
"143021",9,2293,24,NA,"24","236","24.2","43","457","455","2","4","14.5",NA,"9.2293"
"143022",9,2293,25,NA,"25","236","10.1","43","235","269","3","5","9.0",NA,"9.2293"
"143023",9,2293,26,NA,"26","243","17.8","43","427","434","4","5","9.0",NA,"9.2293"
"143024",9,2293,27,NA,"27","244","7.3","21","159","155","2","2","8.5",NA,"9.2293"
"143025",9,2293,28,NA,"28","249","7.7","21","137","140","2","2","9.0",NA,"9.2293"
"143026",9,2293,29,NA,"29","260","3.2","21","478","452","2","2","15.0",NA,"9.2293"
"143027",9,2293,30,NA,"30","268","7.8","43","136","138","3","5","4.0",NA,"9.2293"
"143028",9,2293,31,"4","31","304","6.4","21","149","144","2","3","8.5",NA,"9.2293"
"143029",9,2293,32,"6","32","326","11.1","43","378","491","4","5","11.0",NA,"9.2293"
"143030",9,2293,33,NA,"33","331","5.6","43","349","364","2","4","14.0",NA,"9.2293"
"143031",9,2293,34,NA,"34","350","9.1","43","134","138","3","2","11.0",NA,"9.2293"
"143032",9,2293,35,NA,"35","356","5.5","21","175","174","2","2","12.0",NA,"9.2293"
"143033",9,2293,36,NA,"36","365","11.2","21","232","239","2","2","14.0",NA,"9.2293"
"143034",9,2293,37,NA,"37","372","8.0","21","162","170","2","2","13.0",NA,"9.2293"
"143035",9,2293,38,NA,"38","376","7.5","21","192","205","2","2","13.0",NA,"9.2293"
"143036",9,2293,39,NA,"39","397","5.8","21","139","135","2","3","12.0",NA,"9.2293"
"143082",9,2295,1,"1","1","6","15.9","21","558","482","2","2","20.0",NA,"9.2295"
"143083",9,2295,2,NA,"2","8","11.8","21","432","404","2","2","18.5",NA,"9.2295"
"143084",9,2295,3,NA,"3","42","4.0","43","75","76","3","5","4.5",NA,"9.2295"
"143085",9,2295,4,NA,"4","58","3.9","43","92","99","3","3","5.5",NA,"9.2295"
"143086",9,2295,5,NA,"5","73","9.0","21","268","295","2","2","15.5",NA,"9.2295"
"143087",9,2295,6,"5","6","76","7.9","21","203","217","3","2","10.0",NA,"9.2295"
"143088",9,2295,7,NA,"7","78","8.0","21","342","348","2","2","18.0",NA,"9.2295"
"143089",9,2295,8,"2","8","146","13.0","21","503","493","2","2","20.5",NA,"9.2295"
"143090",9,2295,9,NA,"9","166","19.7","21","487","518","2","2","21.5",NA,"9.2295"
"143091",9,2295,10,NA,"10","178","17.9","21","520","486","2","2","21.0",NA,"9.2295"
"143092",9,2295,11,NA,"11","196","11.9","21","353","343","2","2","18.0",NA,"9.2295"
"143093",9,2295,12,"3","12","238","8.0","21","419","379","2","2","18.5",NA,"9.2295"
"143094",9,2295,13,NA,"13","258","14.5","21","484","485","2","2","19.5","2","9.2295"
"143095",9,2295,14,NA,"14","260","15.4","21","473","511","2","2","18.0","2","9.2295"
"143096",9,2295,15,NA,"15","269","7.9","21","487","512","2","2","18.5",NA,"9.2295"
"143097",9,2295,16,NA,"16","364","3.4","43","80","79","3","3","5.5",NA,"9.2295"
"143098",9,2295,17,NA,"17","379","2.4","43","100","107","3","3","8.0",NA,"9.2295"
"143099",9,2295,18,"4","18","387","9.0","21","356","334","2","2","17.5",NA,"9.2295"
"143100",9,2295,19,NA,"19","398","2.0","43","81","76","3","3","6.5",NA,"9.2295"
"143333",9,2307,1,NA,"1","14","4.6","21","114","121","3","3","10.0",NA,"9.2307"
"143334",9,2307,2,"1","2","17","7.2","21","231","244","2","2","13.0",NA,"9.2307"
"143335",9,2307,3,NA,"3","20","8.2","21","177","184","2","2","12.0",NA,"9.2307"
"143336",9,2307,4,"6","4","30","13.0","43","324","336","4","4","11.5",NA,"9.2307"
"143337",9,2307,5,NA,"5","33","4.2","21","141","145","2","2","10.5",NA,"9.2307"
"143338",9,2307,6,NA,"6","34","14.0","43","565","483","3","4","16.0",NA,"9.2307"
"143339",9,2307,7,NA,"7","36","2.8","21","98","97","3","3","9.0",NA,"9.2307"
"143340",9,2307,8,NA,"8","39","3.6","21","129","130","2","2","9.5",NA,"9.2307"
"143341",9,2307,9,NA,"9","66","5.5","21","161","160","2","2","10.0",NA,"9.2307"
"143342",9,2307,10,NA,"10","70","12.5","43","406","394","3","2","13.5",NA,"9.2307"
"143343",9,2307,11,NA,"11","73","12.1","43","402","390","3","4","12.0",NA,"9.2307"
