"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"35",8004,1.329,"1.329.A.1",1,1,329,"A","1",6,6,0,136,20,0,21,440,442,20,2,2,NA,100,NA,NA,"","IFN3","1_329","1_329_A_1","1_329_A_1_6","IFN3_1_329_A_1_6",44.1,5.09295817894065,1527.45020215699,45.3514739229025,0
"36",8005,1.329,"1.329.A.1",1,1,329,"A","1",7,7,5,137,13.8,0,71,462,498,21.5,2,2,NA,100,NA,NA,"","IFN3","1_329","1_329_A_1","1_329_A_1_7","IFN3_1_329_A_1_7",48,5.09295817894065,1809.55736846772,44.7916666666667,0
"37",8006,1.329,"1.329.A.1",1,1,329,"A","1",8,8,6,152,16.8,0,21,427,458,19.5,2,2,42,100,NA,NA,"","IFN3","1_329","1_329_A_1","1_329_A_1_8","IFN3_1_329_A_1_8",44.25,5.09295817894065,1537.85869131742,44.0677966101695,0
"38",8007,1.329,"1.329.A.1",1,1,329,"A","1",9,9,7,155,12,0,21,481,531,16,2,2,NA,100,NA,NA,"","IFN3","1_329","1_329_A_1","1_329_A_1_9","IFN3_1_329_A_1_9",50.6,5.09295817894065,2010.90204163629,31.6205533596838,0
"39",8008,1.329,"1.329.A.1",1,1,329,"A","1",10,10,0,177,2.8,0,74,77,74,5.5,3,5,49,316,2,9,"","IFN3","1_329","1_329_A_1","1_329_A_1_10","IFN3_1_329_A_1_10",7.55,127.323954473516,44.769658809063,72.8476821192053,0
"40",8009,1.329,"1.329.A.1",1,1,329,"A","1",11,11,8,178,2.5,0,74,113,131,7.5,3,5,49,316,1,9,"","IFN3","1_329","1_329_A_1","1_329_A_1_11","IFN3_1_329_A_1_11",12.2,127.323954473516,116.898662640076,61.4754098360656,0
"41",8010,1.329,"1.329.A.1",1,1,329,"A","1",12,12,0,186,2.3,0,74,73,77,5.5,3,5,49,316,1,9,"","IFN3","1_329","1_329_A_1","1_329_A_1_12","IFN3_1_329_A_1_12",7.5,127.323954473516,44.1786466911065,73.3333333333333,0
"42",8011,1.329,"1.329.A.1",1,1,329,"A","1",13,13,9,214,9.3,0,71,684,684,21,2,5,49,100,NA,NA,"","IFN3","1_329","1_329_A_1","1_329_A_1_13","IFN3_1_329_A_1_13",68.4,5.09295817894065,3674.53243134477,30.7017543859649,0
"43",8012,1.329,"1.329.A.1",1,1,329,"A","1",14,14,10,216,11.4,0,71,574,541,21.5,3,5,49,316,2,9,"","IFN3","1_329","1_329_A_1","1_329_A_1_14","IFN3_1_329_A_1_14",55.75,5.09295817894065,2441.06657922448,38.5650224215247,0
"44",8013,1.329,"1.329.A.1",1,1,329,"A","1",15,15,11,220,9.5,0,71,408,404,6.5,3,5,49,316,2,9,"","IFN3","1_329","1_329_A_1","1_329_A_1_15","IFN3_1_329_A_1_15",40.6,14.1471060526129,1294.61891661782,16.0098522167488,0
"45",8014,1.329,"1.329.A.1",1,1,329,"A","1",16,16,12,221,11.7,0,71,470,451,22,2,2,49,100,NA,NA,"","IFN3","1_329","1_329_A_1","1_329_A_1_16","IFN3_1_329_A_1_16",46.05,5.09295817894065,1665.51730879604,47.7741585233442,0
"46",8015,1.329,"1.329.A.1",1,1,329,"A","1",17,17,13,238,1.2,0,215,112,136,8,3,3,42,316,2,9,"","IFN3","1_329","1_329_A_1","1_329_A_1_17","IFN3_1_329_A_1_17",12.4,127.323954473516,120.762821603992,64.5161290322581,0
"47",8016,1.329,"1.329.A.1",1,1,329,"A","1",18,18,0,272,21.4,0,21,429,440,19,2,2,NA,100,NA,NA,"","IFN3","1_329","1_329_A_1","1_329_A_1_18","IFN3_1_329_A_1_18",43.45,5.09295817894065,1482.75515617345,43.7284234752589,0
"48",8017,1.329,"1.329.A.1",1,1,329,"A","1",19,19,14,291,8.1,0,21,606,583,19.5,3,2,NA,313,2,9,"","IFN3","1_329","1_329_A_1","1_329_A_1_19","IFN3_1_329_A_1_19",59.45,5.09295817894065,2775.83469239101,32.8006728343145,0
"49",8018,1.329,"1.329.A.1",1,1,329,"A","1",20,20,0,299,4.9,0,215,77,98,9,2,3,429,100,NA,NA,"","IFN3","1_329","1_329_A_1","1_329_A_1_20","IFN3_1_329_A_1_20",8.75,127.323954473516,60.1320468851171,102.857142857143,0
"50",8019,1.329,"1.329.A.1",1,1,329,"A","1",21,21,0,335,3.3,0,215,93,97,7.5,2,3,45,100,NA,NA,"","IFN3","1_329","1_329_A_1","1_329_A_1_21","IFN3_1_329_A_1_21",9.5,127.323954473516,70.8821842466197,78.9473684210526,0
"51",8020,1.329,"1.329.A.1",1,1,329,"A","1",22,22,0,358,20.5,0,21,457,457,19,2,2,NA,100,NA,NA,"","IFN3","1_329","1_329_A_1","1_329_A_1_22","IFN3_1_329_A_1_22",45.7,5.09295817894065,1640.29621027394,41.5754923413567,0
"52",8237,1.342,"1.342.A.3C",1,1,342,"A","3C",1,1,1,9,11.3,0,21,406,423,14.5,2,2,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_1","IFN3_1_342_A_3C_1",41.45,14.1471060526129,1349.39454802856,34.9819059107358,0
"53",8238,1.342,"1.342.A.3C",1,1,342,"A","3C",2,2,2,17,2.2,0,44,260,254,14,4,4,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_2","IFN3_1_342_A_3C_2",25.7,14.1471060526129,518.747632942381,54.4747081712062,0
"54",8239,1.342,"1.342.A.3C",1,1,342,"A","3C",3,3,3,23,3.3,0,71,94,96,12.5,2,2,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_3","IFN3_1_342_A_3C_3",9.5,127.323954473516,70.8821842466197,131.578947368421,0
"55",8240,1.342,"1.342.A.3C",1,1,342,"A","3C",4,4,4,28,5.2,0,21,261,260,17,2,2,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_4","IFN3_1_342_A_3C_4",26.05,14.1471060526129,532.973157176917,65.2591170825336,0
"56",8241,1.342,"1.342.A.3C",1,1,342,"A","3C",5,5,5,32,22.8,0,21,456,464,19.5,2,2,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_5","IFN3_1_342_A_3C_5",46,5.09295817894065,1661.902513749,42.3913043478261,0
"57",8242,1.342,"1.342.A.3C",1,1,342,"A","3C",6,6,6,47,10.5,0,71,250,238,18,2,2,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_6","IFN3_1_342_A_3C_6",24.4,14.1471060526129,467.594650560305,73.7704918032787,0
"59",8244,1.342,"1.342.A.3C",1,1,342,"A","3C",8,7,8,68,13.3,0,71,323,319,16,2,2,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_8","IFN3_1_342_A_3C_8",32.1,14.1471060526129,809.282121546365,49.8442367601246,0
"60",8245,1.342,"1.342.A.3C",1,1,342,"A","3C",9,8,9,71,3.5,0,45,304,326,13.5,3,4,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_9","IFN3_1_342_A_3C_9",31.5,14.1471060526129,779.311327631118,42.8571428571429,0
"61",8246,1.342,"1.342.A.3C",1,1,342,"A","3C",10,9,10,72,6.3,0,21,280,265,17.5,2,2,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_10","IFN3_1_342_A_3C_10",27.25,14.1471060526129,583.207223707818,64.2201834862385,0
"62",8247,1.342,"1.342.A.3C",1,1,342,"A","3C",11,10,11,90,12.2,0,71,391,373,16.5,2,2,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_11","IFN3_1_342_A_3C_11",38.2,14.1471060526129,1146.08441595609,43.1937172774869,0
"63",8248,1.342,"1.342.A.3C",1,1,342,"A","3C",12,11,12,95,7.8,0,71,272,284,17.5,2,2,41,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_12","IFN3_1_342_A_3C_12",27.8,14.1471060526129,606.987116600084,62.9496402877698,0
"64",8249,1.342,"1.342.A.3C",1,1,342,"A","3C",13,12,13,114,6.1,0,71,181,179,18.5,2,2,49,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_13","IFN3_1_342_A_3C_13",18,31.8309886183791,254.469004940773,102.777777777778,0
"65",8250,1.342,"1.342.A.3C",1,1,342,"A","3C",14,13,14,126,14.5,0,71,323,327,18,2,2,41,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_14","IFN3_1_342_A_3C_14",32.5,14.1471060526129,829.576810088555,55.3846153846154,0
"66",8251,1.342,"1.342.A.3C",1,1,342,"A","3C",15,14,0,149,8.5,0,71,110,141,12.5,3,3,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_15","IFN3_1_342_A_3C_15",12.55,31.8309886183791,123.702174230507,99.601593625498,0
"67",8252,1.342,"1.342.A.3C",1,1,342,"A","3C",16,15,15,186,12.8,0,71,454,493,19.5,2,2,45,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_16","IFN3_1_342_A_3C_16",47.35,5.09295817894065,1760.88035379576,41.1826821541711,0
"68",8253,1.342,"1.342.A.3C",1,1,342,"A","3C",17,16,16,189,12.6,0,71,344,323,19.5,2,2,42,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_17","IFN3_1_342_A_3C_17",33.35,14.1471060526129,873.537508789319,58.4707646176912,0
"69",8254,1.342,"1.342.A.3C",1,1,342,"A","3C",18,17,17,213,14.9,0,71,292,300,19,2,2,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_18","IFN3_1_342_A_3C_18",29.6,14.1471060526129,688.134454842308,64.1891891891892,0
"70",8255,1.342,"1.342.A.3C",1,1,342,"A","3C",19,18,18,213,5.6,0,21,326,329,15,2,2,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_19","IFN3_1_342_A_3C_19",32.75,14.1471060526129,842.388617628976,45.8015267175573,0
"71",8256,1.342,"1.342.A.3C",1,1,342,"A","3C",20,19,0,222,6.2,0,71,146,159,17.5,2,2,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_20","IFN3_1_342_A_3C_20",15.25,31.8309886183791,182.654160375119,114.754098360656,0
"72",8257,1.342,"1.342.A.3C",1,1,342,"A","3C",21,20,19,231,12,0,71,282,283,17.5,2,2,49,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_21","IFN3_1_342_A_3C_21",28.25,14.1471060526129,626.796821776376,61.9469026548673,0
"74",8259,1.342,"1.342.A.3C",1,1,342,"A","3C",23,21,21,234,0.7,0,71,84,87,10,3,3,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_23","IFN3_1_342_A_3C_23",8.55,127.323954473516,57.414569239762,116.959064327485,0
"75",8260,1.342,"1.342.A.3C",1,1,342,"A","3C",24,22,22,260,8,0,71,142,147,17,2,2,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_24","IFN3_1_342_A_3C_24",14.45,31.8309886183791,163.993100012796,117.647058823529,0
"76",8261,1.342,"1.342.A.3C",1,1,342,"A","3C",25,23,23,264,10.8,9.8,71,163,170,16,2,2,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_25","IFN3_1_342_A_3C_25",16.65,31.8309886183791,217.730042352449,96.0960960960961,0
"77",8262,1.342,"1.342.A.3C",1,1,342,"A","3C",26,24,24,274,3.1,0,21,294,282,17,2,2,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_26","IFN3_1_342_A_3C_26",28.8,14.1471060526129,651.44065264838,59.0277777777778,0
"78",8263,1.342,"1.342.A.3C",1,1,342,"A","3C",27,25,25,275,9.8,0,71,256,273,18,2,2,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_27","IFN3_1_342_A_3C_27",26.45,14.1471060526129,549.466518608263,68.0529300567108,0
"79",8264,1.342,"1.342.A.3C",1,1,342,"A","3C",28,26,26,284,21.4,0,71,490,470,20,2,2,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_28","IFN3_1_342_A_3C_28",48,5.09295817894065,1809.55736846772,41.6666666666667,0
"80",8265,1.342,"1.342.A.3C",1,1,342,"A","3C",29,27,27,287,12.8,0,21,278,279,17,2,2,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_29","IFN3_1_342_A_3C_29",27.85,14.1471060526129,609.172486989737,61.0412926391382,0
"81",8266,1.342,"1.342.A.3C",1,1,342,"A","3C",30,28,28,296,2.9,0,21,356,339,17,2,2,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_30","IFN3_1_342_A_3C_30",34.75,14.1471060526129,948.417369687631,48.9208633093525,0
"82",8267,1.342,"1.342.A.3C",1,1,342,"A","3C",31,29,29,297,21.6,0,71,556,547,20,2,2,45,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_31","IFN3_1_342_A_3C_31",55.15,5.09295817894065,2388.80618543202,36.2647325475975,0
"83",8268,1.342,"1.342.A.3C",1,1,342,"A","3C",32,30,30,298,8.9,0,21,354,324,18,2,2,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_32","IFN3_1_342_A_3C_32",33.9,14.1471060526129,902.587423357981,53.0973451327434,0
"84",8269,1.342,"1.342.A.3C",1,1,342,"A","3C",33,31,31,301,6.1,0,71,263,270,16.5,2,2,41,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_33","IFN3_1_342_A_3C_33",26.65,14.1471060526129,557.807447103544,61.9136960600375,0
"85",8270,1.342,"1.342.A.3C",1,1,342,"A","3C",34,32,32,320,5.7,0,71,151,156,10.5,2,5,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_34","IFN3_1_342_A_3C_34",15.35,31.8309886183791,185.057478755115,68.4039087947883,0
"86",8271,1.342,"1.342.A.3C",1,1,342,"A","3C",35,33,33,322,9.7,0,44,122,131,8,4,5,NA,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_35","IFN3_1_342_A_3C_35",12.65,31.8309886183791,125.681377602268,63.2411067193676,0
"88",8273,1.342,"1.342.A.3C",1,1,342,"A","3C",37,34,35,365,12.2,0,71,422,466,17,2,2,49,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_37","IFN3_1_342_A_3C_37",44.4,5.09295817894065,1548.30252339519,38.2882882882883,0
"89",8274,1.342,"1.342.A.3C",1,1,342,"A","3C",38,35,36,366,13.1,0,71,290,304,18,2,2,49,NA,NA,NA,"","IFN3","1_342","1_342_A_3C","1_342_A_3C_38","IFN3_1_342_A_3C_38",29.7,14.1471060526129,692.791865951255,60.6060606060606,0
"90",10863,1.472,"1.472.A.1",1,1,472,"A","1",1,1,1,4,9.5,0,71,184,169,8.5,3,3,49,316,1,9,"","IFN3","1_472","1_472_A_1","1_472_A_1_1","IFN3_1_472_A_1_1",17.65,31.8309886183791,244.669199356982,48.1586402266289,0
"91",10864,1.472,"1.472.A.1",1,1,472,"A","1",2,2,0,37,9,0,71,138,126,11.5,2,2,49,100,NA,NA,"","IFN3","1_472","1_472_A_1","1_472_A_1_2","IFN3_1_472_A_1_2",13.2,31.8309886183791,136.847775990371,87.1212121212121,0
"92",10865,1.472,"1.472.A.1",1,1,472,"A","1",3,3,0,42,6.7,0,71,143,151,10.5,2,2,49,100,NA,NA,"","IFN3","1_472","1_472_A_1","1_472_A_1_3","IFN3_1_472_A_1_3",14.7,31.8309886183791,169.716689128555,71.4285714285714,0
"93",10866,1.472,"1.472.A.1",1,1,472,"A","1",4,4,0,57,6.5,0,71,158,105,11,2,2,NA,100,NA,NA,"","IFN3","1_472","1_472_A_1","1_472_A_1_4","IFN3_1_472_A_1_4",13.15,31.8309886183791,135.813013910095,83.6501901140684,0
"94",10867,1.472,"1.472.A.1",1,1,472,"A","1",5,5,2,88,9.6,0,21,245,237,8.5,2,2,42,100,NA,NA,"","IFN3","1_472","1_472_A_1","1_472_A_1_5","IFN3_1_472_A_1_5",24.1,14.1471060526129,456.167107282872,35.2697095435685,0
"95",10868,1.472,"1.472.A.1",1,1,472,"A","1",6,6,3,90,9.6,0,21,329,345,11.5,2,2,42,100,NA,NA,"","IFN3","1_472","1_472_A_1","1_472_A_1_6","IFN3_1_472_A_1_6",33.7,14.1471060526129,891.968840188848,34.1246290801187,0
"96",10869,1.472,"1.472.A.1",1,1,472,"A","1",7,7,4,100,2.5,0,71,101,114,7,2,3,429,100,NA,NA,"","IFN3","1_472","1_472_A_1","1_472_A_1_7","IFN3_1_472_A_1_7",10.75,127.323954473516,90.7625752576176,65.1162790697674,0
"97",10870,1.472,"1.472.A.1",1,1,472,"A","1",8,8,5,114,2.8,0,71,110,117,5,2,3,419,100,NA,NA,"","IFN3","1_472","1_472_A_1","1_472_A_1_8","IFN3_1_472_A_1_8",11.35,127.323954473516,101.176954904268,44.0528634361234,0
"98",10871,1.472,"1.472.A.1",1,1,472,"A","1",9,9,6,126,2.5,0,71,94,93,6.5,2,3,41,100,NA,NA,"","IFN3","1_472","1_472_A_1","1_472_A_1_9","IFN3_1_472_A_1_9",9.35,127.323954473516,68.6614709396134,69.5187165775401,0
