"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"24",6156,1,329,12,NA,12,221,"11,7",71,437,404,2,2,19,39,1.329,"IFN2","1_329","1_329","1_329_12","IFN2_1_329_12",42.05,14.1471060526129,1388.74299601478,45.1843043995244,0
"25",6157,1,329,13,NA,13,243,"01,2",15,107,133,2,5,4.5,32,1.329,"IFN2","1_329","1_329","1_329_13","IFN2_1_329_13",12,127.323954473516,113.097335529233,37.5,0
"26",6158,1,329,14,NA,14,295,"08,1",21,593,553,2,2,18,NA,1.329,"IFN2","1_329","1_329","1_329_14","IFN2_1_329_14",57.3,5.09295817894065,2578.68993590121,31.413612565445,0
"27",6342,1,342,1,1,1,9,"11,3",21,403,395,2,2,15,NA,1.342,"IFN2","1_342","1_342","1_342_1","IFN2_1_342_1",39.9,14.1471060526129,1250.36173011037,37.593984962406,0
"28",6343,1,342,2,NA,2,16,"02,2",44,257,250,3,4,13.5,NA,1.342,"IFN2","1_342","1_342","1_342_2","IFN2_1_342_2",25.35,14.1471060526129,504.714531257877,53.2544378698225,0
"29",6344,1,342,3,NA,3,20,"03,3",71,76,77,2,3,12,NA,1.342,"IFN2","1_342","1_342","1_342_3","IFN2_1_342_3",7.65,127.323954473516,45.9634640174272,156.862745098039,0
"30",6345,1,342,4,NA,4,27,"05,2",21,253,234,2,2,16.5,NA,1.342,"IFN2","1_342","1_342","1_342_4","IFN2_1_342_4",24.35,14.1471060526129,465.680242537024,67.7618069815195,0
"31",6346,1,342,5,NA,5,31,"22,8",21,428,470,2,2,19,NA,1.342,"IFN2","1_342","1_342","1_342_5","IFN2_1_342_5",44.9,5.09295817894065,1583.37055139089,42.3162583518931,0
"32",6347,1,342,6,NA,6,41,"10,6",71,238,211,2,2,17.5,NA,1.342,"IFN2","1_342","1_342","1_342_6","IFN2_1_342_6",22.45,31.8309886183791,395.842637847722,77.9510022271715,0
"33",6348,1,342,7,NA,7,61,"13,4",71,385,407,2,5,15,9,1.342,"IFN2","1_342","1_342","1_342_7","IFN2_1_342_7",39.6,14.1471060526129,1231.62998391334,37.8787878787879,0
"34",6349,1,342,8,NA,8,68,"13,3",71,317,312,2,2,15.5,9,1.342,"IFN2","1_342","1_342","1_342_8","IFN2_1_342_8",31.45,14.1471060526129,776.839286911825,49.2845786963434,0
"35",6350,1,342,9,NA,9,71,"03,5",45,295,324,2,4,13,NA,1.342,"IFN2","1_342","1_342","1_342_9","IFN2_1_342_9",30.95,14.1471060526129,752.334864213824,42.0032310177706,0
"36",6351,1,342,10,NA,10,72,"06,3",21,242,258,2,2,16.5,NA,1.342,"IFN2","1_342","1_342","1_342_10","IFN2_1_342_10",25,14.1471060526129,490.873852123405,66,0
"37",6352,1,342,11,NA,11,86,"12,2",71,364,352,2,2,17,NA,1.342,"IFN2","1_342","1_342","1_342_11","IFN2_1_342_11",35.8,14.1471060526129,1006.59770213671,47.4860335195531,0
"38",6353,1,342,12,NA,12,94,"07,8",71,264,248,2,2,17,1,1.342,"IFN2","1_342","1_342","1_342_12","IFN2_1_342_12",25.6,14.1471060526129,514.718540364152,66.40625,0
"39",6354,1,342,13,2,13,111,"06,1",71,160,155,2,2,17.5,9,1.342,"IFN2","1_342","1_342","1_342_13","IFN2_1_342_13",15.75,31.8309886183791,194.82783190778,111.111111111111,0
"40",6355,1,342,14,NA,14,124,"14,5",71,302,320,2,2,17,1,1.342,"IFN2","1_342","1_342","1_342_14","IFN2_1_342_14",31.1,14.1471060526129,759.644957619646,54.6623794212219,0
"41",6356,1,342,15,NA,15,185,"12,8",71,438,476,2,2,19,931,1.342,"IFN2","1_342","1_342","1_342_15","IFN2_1_342_15",45.7,5.09295817894065,1640.29621027394,41.5754923413567,0
"42",6357,1,342,16,NA,16,188,"12,6",71,315,294,2,2,19,9,1.342,"IFN2","1_342","1_342","1_342_16","IFN2_1_342_16",30.45,14.1471060526129,728.223140597523,62.3973727422003,0
"43",6358,1,342,17,3,17,209,"14,9",71,270,260,2,2,18,NA,1.342,"IFN2","1_342","1_342","1_342_17","IFN2_1_342_17",26.5,14.1471060526129,551.545860245858,67.9245283018868,0
"44",6359,1,342,18,NA,18,210,"05,6",21,318,329,2,2,14.5,NA,1.342,"IFN2","1_342","1_342","1_342_18","IFN2_1_342_18",32.35,14.1471060526129,821.936849454106,44.822256568779,0
"45",6360,1,342,19,NA,19,230,"12,1",71,258,261,2,2,17,9,1.342,"IFN2","1_342","1_342","1_342_19","IFN2_1_342_19",25.95,14.1471060526129,528.88908672725,65.5105973025048,0
"46",6361,1,342,20,NA,20,234,"04,0",21,192,181,2,2,14,NA,1.342,"IFN2","1_342","1_342","1_342_20","IFN2_1_342_20",18.65,31.8309886183791,273.179152688309,75.0670241286863,0
"47",6362,1,342,21,NA,21,234,"00,7",71,80,76,2,3,9,NA,1.342,"IFN2","1_342","1_342","1_342_21","IFN2_1_342_21",7.8,127.323954473516,47.7836242611007,115.384615384615,0
"48",6363,1,342,22,NA,22,260,"08,0",71,134,134,2,2,16,NA,1.342,"IFN2","1_342","1_342","1_342_22","IFN2_1_342_22",13.4,31.8309886183791,141.026094219646,119.402985074627,0
"49",6364,1,342,23,NA,23,265,"10,8",71,157,161,2,2,15,NA,1.342,"IFN2","1_342","1_342","1_342_23","IFN2_1_342_23",15.9,31.8309886183791,198.556509688509,94.3396226415094,0
"50",6365,1,342,24,NA,24,274,"03,1",21,286,277,2,2,16.5,NA,1.342,"IFN2","1_342","1_342","1_342_24","IFN2_1_342_24",28.15,14.1471060526129,622.367176134814,58.6145648312611,0
"51",6366,1,342,25,NA,25,275,"09,8",71,227,238,2,2,17,NA,1.342,"IFN2","1_342","1_342","1_342_25","IFN2_1_342_25",23.25,14.1471060526129,424.556794701533,73.1182795698925,0
"52",6367,1,342,26,NA,26,283,"21,4",71,473,463,2,2,19.5,NA,1.342,"IFN2","1_342","1_342","1_342_26","IFN2_1_342_26",46.8,5.09295817894065,1720.21047339963,41.6666666666667,0
"53",6368,1,342,27,NA,27,285,"12,8",21,277,268,2,2,16.5,NA,1.342,"IFN2","1_342","1_342","1_342_27","IFN2_1_342_27",27.25,14.1471060526129,583.207223707818,60.5504587155963,0
"54",6369,1,342,28,NA,28,296,"02,9",21,339,313,2,2,16.5,NA,1.342,"IFN2","1_342","1_342","1_342_28","IFN2_1_342_28",32.6,14.1471060526129,834.689752132272,50.6134969325153,0
"55",6370,1,342,29,NA,29,297,"21,6",71,535,500,2,2,19.5,5,1.342,"IFN2","1_342","1_342","1_342_29","IFN2_1_342_29",51.75,5.09295817894065,2103.34536896358,37.6811594202899,0
"56",6371,1,342,30,4,30,300,"08,9",21,294,300,2,2,17,NA,1.342,"IFN2","1_342","1_342","1_342_30","IFN2_1_342_30",29.7,14.1471060526129,692.791865951255,57.2390572390572,0
"57",6372,1,342,31,NA,31,304,"06,1",71,246,253,2,2,16,1,1.342,"IFN2","1_342","1_342","1_342_31","IFN2_1_342_31",24.95,14.1471060526129,488.91232021032,64.1282565130261,0
"58",6373,1,342,32,NA,32,324,"05,7",71,146,150,2,5,10,NA,1.342,"IFN2","1_342","1_342","1_342_32","IFN2_1_342_32",14.8,31.8309886183791,172.033613710577,67.5675675675676,0
"59",6374,1,342,33,NA,33,325,"09,7",44,120,130,3,5,7.5,NA,1.342,"IFN2","1_342","1_342","1_342_33","IFN2_1_342_33",12.5,31.8309886183791,122.718463030851,60,0
"60",6375,1,342,34,NA,34,364,"09,4",44,209,195,4,5,7.5,NA,1.342,"IFN2","1_342","1_342","1_342_34","IFN2_1_342_34",20.2,31.8309886183791,320.473866592695,37.1287128712871,0
"61",6376,1,342,35,NA,35,365,"12,2",71,410,465,2,2,17.5,9,1.342,"IFN2","1_342","1_342","1_342_35","IFN2_1_342_35",43.75,5.09295817894065,1503.30117212793,40,0
"62",6377,1,342,36,NA,36,366,"13,1",71,283,272,2,2,17.5,9,1.342,"IFN2","1_342","1_342","1_342_36","IFN2_1_342_36",27.75,14.1471060526129,604.805673201247,63.0630630630631,0
"63",8280,1,472,1,1,1,2,"09,5",71,150,146,2,3,6.5,9,1.472,"IFN2","1_472","1_472","1_472_1","IFN2_1_472_1",14.8,31.8309886183791,172.033613710577,43.9189189189189,0
"64",8281,1,472,2,NA,2,81,"09,6",21,212,215,2,2,14,2,1.472,"IFN2","1_472","1_472","1_472_2","IFN2_1_472_2",21.35,31.8309886183791,358.002154335233,65.5737704918033,0
"65",8282,1,472,3,NA,3,84,"09,6",21,283,296,2,2,16.5,2,1.472,"IFN2","1_472","1_472","1_472_3","IFN2_1_472_3",28.95,14.1471060526129,658.24416423881,56.9948186528497,0
"66",8283,1,472,4,NA,4,98,"02,5",71,81,78,2,3,6,932,1.472,"IFN2","1_472","1_472","1_472_4","IFN2_1_472_4",7.95,127.323954473516,49.6391274221272,75.4716981132076,0
"67",8284,1,472,5,NA,5,118,"02,8",71,105,100,2,3,4.5,931,1.472,"IFN2","1_472","1_472","1_472_5","IFN2_1_472_5",10.25,127.323954473516,82.5158945419444,43.9024390243902,0
"68",8285,1,472,6,NA,6,120,"02,5",71,77,80,2,3,5,9,1.472,"IFN2","1_472","1_472","1_472_6","IFN2_1_472_6",7.85,127.323954473516,48.3981983239592,63.6942675159236,0
"69",8286,1,472,7,2,7,191,"10,3",21,220,241,2,2,11,NA,1.472,"IFN2","1_472","1_472","1_472_7","IFN2_1_472_7",23.05,14.1471060526129,417.284007708473,47.7223427331887,0
"70",8287,1,472,8,NA,8,192,"03,9",21,369,400,2,2,11.5,NA,1.472,"IFN2","1_472","1_472","1_472_8","IFN2_1_472_8",38.45,14.1471060526129,1161.1346082622,29.9089726918075,0
"71",8288,1,472,9,3,9,270,"14,9",21,320,303,2,2,10,NA,1.472,"IFN2","1_472","1_472","1_472_9","IFN2_1_472_9",31.15,14.1471060526129,762.08950940322,32.1027287319422,0
"72",8289,1,472,10,4,10,333,"15,3",21,310,277,3,5,9.5,NA,1.472,"IFN2","1_472","1_472","1_472_10","IFN2_1_472_10",29.35,14.1471060526129,676.559649409239,32.3679727427598,0
"73",8290,1,472,11,NA,11,343,"06,9",21,196,199,3,5,9,NA,1.472,"IFN2","1_472","1_472","1_472_11","IFN2_1_472_11",19.75,31.8309886183791,306.354371110217,45.5696202531646,0
"74",8291,1,472,12,NA,12,345,"07,3",21,174,171,3,5,6.5,NA,1.472,"IFN2","1_472","1_472","1_472_12","IFN2_1_472_12",17.25,31.8309886183791,233.705040995953,37.6811594202899,0
"75",8292,1,472,13,NA,13,361,"13,3",21,336,310,2,2,13,NA,1.472,"IFN2","1_472","1_472","1_472_13","IFN2_1_472_13",32.3,14.1471060526129,819.398049890924,40.2476780185759,0
"76",8293,1,472,14,NA,14,378,"08,7",21,153,146,2,2,9,NA,1.472,"IFN2","1_472","1_472","1_472_14","IFN2_1_472_14",14.95,31.8309886183791,175.538453014738,60.2006688963211,0
"77",8294,1,472,15,NA,15,396,"08,9",21,129,140,2,2,9.5,9,1.472,"IFN2","1_472","1_472","1_472_15","IFN2_1_472_15",13.45,31.8309886183791,142.080491254007,70.6319702602231,0
"78",8446,1,484,1,1,1,7,"12,4",71,370,362,2,2,23,NA,1.484,"IFN2","1_484","1_484","1_484_1","IFN2_1_484_1",36.6,14.1471060526129,1052.08796376069,62.8415300546448,0
"79",8447,1,484,2,NA,2,39,"15,8",71,329,328,2,2,17,NA,1.484,"IFN2","1_484","1_484","1_484_2","IFN2_1_484_2",32.85,14.1471060526129,847.540829580863,51.7503805175038,0
"80",8448,1,484,3,NA,3,61,"07,4",71,502,503,1,2,27,NA,1.484,"IFN2","1_484","1_484","1_484_3","IFN2_1_484_3",50.25,5.09295817894065,1983.17944996377,53.7313432835821,0
"81",8449,1,484,4,NA,4,73,"13,4",71,399,414,2,2,23,NA,1.484,"IFN2","1_484","1_484","1_484_4","IFN2_1_484_4",40.65,14.1471060526129,1297.80959665662,56.5805658056581,0
"82",8450,1,484,5,NA,5,79,"04,4",71,199,183,2,2,21,NA,1.484,"IFN2","1_484","1_484","1_484_5","IFN2_1_484_5",19.1,31.8309886183791,286.521103989023,109.947643979058,0
"83",8451,1,484,6,NA,6,84,"14,0",71,262,273,2,2,21.5,NA,1.484,"IFN2","1_484","1_484","1_484_6","IFN2_1_484_6",26.75,14.1471060526129,562.001473296087,80.3738317757009,0
"84",8452,1,484,7,NA,7,84,"09,5",71,229,236,2,2,20,NA,1.484,"IFN2","1_484","1_484","1_484_7","IFN2_1_484_7",23.25,14.1471060526129,424.556794701533,86.0215053763441,0
"85",8453,1,484,8,NA,8,89,"14,9",71,244,248,2,2,20,NA,1.484,"IFN2","1_484","1_484","1_484_8","IFN2_1_484_8",24.6,14.1471060526129,475.2915525616,81.3008130081301,0
"86",8454,1,484,9,NA,9,98,"14,7",71,373,380,2,2,21,NA,1.484,"IFN2","1_484","1_484","1_484_9","IFN2_1_484_9",37.65,14.1471060526129,1113.31956807456,55.7768924302789,0
"87",8455,1,484,10,2,10,105,"11,7",71,253,268,2,2,20,NA,1.484,"IFN2","1_484","1_484","1_484_10","IFN2_1_484_10",26.05,14.1471060526129,532.973157176917,76.7754318618042,0
"88",8456,1,484,11,NA,11,121,"13,5",21,331,354,2,2,18,NA,1.484,"IFN2","1_484","1_484","1_484_11","IFN2_1_484_11",34.25,14.1471060526129,921.321133050419,52.5547445255474,0
"89",8457,1,484,12,NA,12,128,"05,2",71,208,200,3,5,14,NA,1.484,"IFN2","1_484","1_484","1_484_12","IFN2_1_484_12",20.4,31.8309886183791,326.851299679482,68.6274509803922,0
"90",8458,1,484,13,NA,13,133,"09,5",21,364,380,2,2,19,NA,1.484,"IFN2","1_484","1_484","1_484_13","IFN2_1_484_13",37.2,14.1471060526129,1086.86539443592,51.0752688172043,0
"91",8459,1,484,14,NA,14,138,"10,2",71,188,185,2,2,20,NA,1.484,"IFN2","1_484","1_484","1_484_14","IFN2_1_484_14",18.65,31.8309886183791,273.179152688309,107.238605898123,0
"92",8460,1,484,15,NA,15,181,"12,7",21,322,317,2,2,15,NA,1.484,"IFN2","1_484","1_484","1_484_15","IFN2_1_484_15",31.95,14.1471060526129,801.736408691524,46.9483568075117,0
"93",8461,1,484,16,3,16,208,"07,9",71,437,380,2,2,24,NA,1.484,"IFN2","1_484","1_484","1_484_16","IFN2_1_484_16",40.85,14.1471060526129,1310.61158672,58.7515299877601,0
"94",8462,1,484,17,NA,17,216,"06,5",71,170,145,3,2,7,NA,1.484,"IFN2","1_484","1_484","1_484_17","IFN2_1_484_17",15.75,31.8309886183791,194.82783190778,44.4444444444444,0
"95",8463,1,484,18,NA,18,256,"13,1",71,387,375,2,2,25,NA,1.484,"IFN2","1_484","1_484","1_484_18","IFN2_1_484_18",38.1,14.1471060526129,1140.09182796937,65.6167979002625,0
"96",8464,1,484,19,NA,19,262,"23,3",71,514,531,2,2,27,NA,1.484,"IFN2","1_484","1_484","1_484_19","IFN2_1_484_19",52.25,5.09295817894065,2144.18607346025,51.6746411483254,0
"97",8465,1,484,20,NA,20,262,"11,2",71,283,285,2,2,24,NA,1.484,"IFN2","1_484","1_484","1_484_20","IFN2_1_484_20",28.4,14.1471060526129,633.470742669846,84.5070422535211,0
"98",8466,1,484,21,NA,21,271,"03,0",71,177,168,2,2,21,NA,1.484,"IFN2","1_484","1_484","1_484_21","IFN2_1_484_21",17.25,31.8309886183791,233.705040995953,121.739130434783,0
"99",8467,1,484,22,NA,22,274,"14,9",71,300,277,2,2,27,NA,1.484,"IFN2","1_484","1_484","1_484_22","IFN2_1_484_22",28.85,14.1471060526129,653.704562854373,93.5875216637782,0
"100",8468,1,484,23,NA,23,274,"09,1",71,146,139,2,2,14,NA,1.484,"IFN2","1_484","1_484","1_484_23","IFN2_1_484_23",14.25,31.8309886183791,159.484914554894,98.2456140350877,0
"101",8469,1,484,24,4,24,307,"12,3",71,490,442,2,2,28,NA,1.484,"IFN2","1_484","1_484","1_484_24","IFN2_1_484_24",46.6,5.09295817894065,1705.53923570736,60.0858369098712,0
"102",8470,1,484,25,NA,25,334,"11,4",71,274,315,2,2,26,NA,1.484,"IFN2","1_484","1_484","1_484_25","IFN2_1_484_25",29.45,14.1471060526129,681.177790610015,88.2852292020374,0
"103",8471,1,484,26,NA,26,357,"15,8",21,278,282,2,2,25,NA,1.484,"IFN2","1_484","1_484","1_484_26","IFN2_1_484_26",28,14.1471060526129,615.752160103599,89.2857142857143,0
"104",8472,1,484,27,NA,27,363,"21,2",71,484,462,2,2,23.5,NA,1.484,"IFN2","1_484","1_484","1_484_27","IFN2_1_484_27",47.3,5.09295817894065,1757.16345698748,49.6828752642706,0
"105",8473,1,484,28,NA,28,367,"11,0",71,172,177,2,2,15,NA,1.484,"IFN2","1_484","1_484","1_484_28","IFN2_1_484_28",17.45,31.8309886183791,239.155704249931,85.9598853868195,0
"106",8474,1,484,29,NA,29,381,"14,1",71,297,299,2,2,23.5,NA,1.484,"IFN2","1_484","1_484","1_484_29","IFN2_1_484_29",29.8,14.1471060526129,697.46498502347,78.8590604026846,0
"107",15225,1,909,1,1,1,48,"03,2",21,382,404,2,2,19,NA,1.909,"IFN2","1_909","1_909","1_909_1","IFN2_1_909_1",39.3,14.1471060526129,1213.03960938572,48.3460559796438,0
"108",15226,1,909,2,NA,2,54,"10,5",21,382,401,2,2,19,NA,1.909,"IFN2","1_909","1_909","1_909_2","IFN2_1_909_2",39.15,14.1471060526129,1203.79743649795,48.5312899106003,0
"109",15227,1,909,3,NA,3,67,"22,1",71,494,510,2,2,25,31,1.909,"IFN2","1_909","1_909","1_909_3","IFN2_1_909_3",50.2,5.09295817894065,1979.23478768811,49.800796812749,0
"110",15228,1,909,4,NA,4,78,"01,6",71,173,158,2,2,17,NA,1.909,"IFN2","1_909","1_909","1_909_4","IFN2_1_909_4",16.55,31.8309886183791,215.12252044997,102.719033232628,0
"111",15229,1,909,5,NA,5,85,"10,2",71,351,380,2,2,20,32,1.909,"IFN2","1_909","1_909","1_909_5","IFN2_1_909_5",36.55,14.1471060526129,1049.21536997806,54.7195622435021,0
"112",15230,1,909,6,NA,6,90,"10,1",71,236,233,2,2,20,32,1.909,"IFN2","1_909","1_909","1_909_6","IFN2_1_909_6",23.45,14.1471060526129,431.892413547665,85.2878464818763,0
"113",15231,1,909,7,NA,7,97,"08,2",71,277,282,2,2,19,NA,1.909,"IFN2","1_909","1_909","1_909_7","IFN2_1_909_7",27.95,14.1471060526129,613.555008741495,67.9785330948122,0
"114",15232,1,909,8,NA,8,159,"07,8",15,254,271,2,5,13,NA,1.909,"IFN2","1_909","1_909","1_909_8","IFN2_1_909_8",26.25,14.1471060526129,541.188421966054,49.5238095238095,0
"115",15233,1,909,9,NA,9,171,"11,6",15,221,319,4,5,5.5,NA,1.909,"IFN2","1_909","1_909","1_909_9","IFN2_1_909_9",27,14.1471060526129,572.55526111674,20.3703703703704,0
"116",15234,1,909,10,2,10,174,"17,5",71,469,430,2,2,18,NA,1.909,"IFN2","1_909","1_909","1_909_10","IFN2_1_909_10",44.95,5.09295817894065,1586.89895263995,40.0444938820912,0
"117",15235,1,909,11,NA,11,196,"18,9",71,482,474,2,5,22,NA,1.909,"IFN2","1_909","1_909","1_909_11","IFN2_1_909_11",47.8,5.09295817894065,1794.50913965703,46.0251046025105,0
"118",15236,1,909,12,3,12,272,"15,3",71,302,307,2,2,15.5,NA,1.909,"IFN2","1_909","1_909","1_909_12","IFN2_1_909_12",30.45,14.1471060526129,728.223140597523,50.9031198686371,0
"119",15237,1,909,13,NA,13,275,"14,7",71,377,358,2,2,15.5,NA,1.909,"IFN2","1_909","1_909","1_909_13","IFN2_1_909_13",36.75,14.1471060526129,1060.72930705347,42.1768707482993,0
"120",15238,1,909,14,NA,14,291,"17,6",71,684,684,2,2,24,32,1.909,"IFN2","1_909","1_909","1_909_14","IFN2_1_909_14",68.4,5.09295817894065,3674.53243134477,35.0877192982456,0
"121",15239,1,909,15,4,15,333,"07,0",21,364,349,2,2,16,NA,1.909,"IFN2","1_909","1_909","1_909_15","IFN2_1_909_15",35.65,14.1471060526129,998.180197320493,44.8807854137447,0
"122",15240,1,909,16,NA,16,353,"05,7",71,142,146,2,2,12,NA,1.909,"IFN2","1_909","1_909","1_909_16","IFN2_1_909_16",14.4,31.8309886183791,162.860163162095,83.3333333333333,0
"123",15241,1,909,17,NA,17,355,"08,1",71,282,291,2,2,24,NA,1.909,"IFN2","1_909","1_909","1_909_17","IFN2_1_909_17",28.65,14.1471060526129,644.672483975302,83.7696335078534,0
"124",15242,1,909,18,NA,18,365,"02,6",21,381,372,5,2,10,NA,1.909,"IFN2","1_909","1_909","1_909_18","IFN2_1_909_18",37.65,14.1471060526129,1113.31956807456,26.5604249667995,0
"125",15243,1,909,19,NA,19,370,"09,7",71,239,244,2,2,21,NA,1.909,"IFN2","1_909","1_909","1_909_19","IFN2_1_909_19",24.15,14.1471060526129,458.061880352068,86.9565217391304,0
"126",15244,1,909,20,NA,20,394,"19,6",71,634,650,2,4,26,NA,1.909,"IFN2","1_909","1_909","1_909_20","IFN2_1_909_20",64.2,5.09295817894065,3237.12848618546,40.4984423676012,0
"127",15245,1,909,21,NA,21,399,"16,6",71,422,382,2,5,25,NA,1.909,"IFN2","1_909","1_909","1_909_21","IFN2_1_909_21",40.2,14.1471060526129,1269.23484797681,62.1890547263682,0
"128",15292,1,917,1,1,1,11,"02,0",21,137,126,2,2,6.5,NA,1.917,"IFN2","1_917","1_917","1_917_1","IFN2_1_917_1",13.15,31.8309886183791,135.813013910095,49.4296577946768,0
"129",15293,1,917,2,NA,2,27,"15,7",21,483,531,4,2,15,NA,1.917,"IFN2","1_917","1_917","1_917_2","IFN2_1_917_2",50.7,5.09295817894065,2018.85812503151,29.585798816568,0
"130",15294,1,917,3,NA,3,64,"08,9",21,131,120,3,3,5,NA,1.917,"IFN2","1_917","1_917","1_917_3","IFN2_1_917_3",12.55,31.8309886183791,123.702174230507,39.8406374501992,0
"131",15295,1,917,4,NA,4,74,"05,6",21,283,284,2,2,12.5,NA,1.917,"IFN2","1_917","1_917","1_917_4","IFN2_1_917_4",28.35,14.1471060526129,631.242175381206,44.0917107583774,0
"132",15296,1,917,5,NA,5,91,"06,7",21,310,318,2,2,13,NA,1.917,"IFN2","1_917","1_917","1_917_5","IFN2_1_917_5",31.4,14.1471060526129,774.371173183348,41.4012738853503,0
"133",15297,1,917,6,2,6,102,"13,5",21,507,498,2,2,15,NA,1.917,"IFN2","1_917","1_917","1_917_6","IFN2_1_917_6",50.25,5.09295817894065,1983.17944996377,29.8507462686567,0
