"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"28757",16096,1.687,"1.687.A.1",1,1,687,"A","1",11,11,8,50,12.6,0,26,390,393,19.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_11","IFN3_1_687_A_1_11",39.15,14.1471060526129,1203.79743649795,49.808429118774,0
"28758",16097,1.687,"1.687.A.1",1,1,687,"A","1",12,12,0,54,7.9,0,41,165,170,17,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_12","IFN3_1_687_A_1_12",16.75,31.8309886183791,220.353272218197,101.492537313433,0
"28759",16098,1.687,"1.687.A.1",1,1,687,"A","1",13,13,9,60,3.3,0,21,260,270,17.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_13","IFN3_1_687_A_1_13",26.5,14.1471060526129,551.545860245858,66.0377358490566,0
"28760",16099,1.687,"1.687.A.1",1,1,687,"A","1",14,14,10,64,8.3,0,26,350,357,19,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_14","IFN3_1_687_A_1_14",35.35,14.1471060526129,981.451216440128,53.7482319660537,0
"28761",16100,1.687,"1.687.A.1",1,1,687,"A","1",15,15,11,75,5.9,0,26,340,349,18.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_15","IFN3_1_687_A_1_15",34.45,14.1471060526129,932.1125038155,53.7010159651669,0
"28762",16101,1.687,"1.687.A.1",1,1,687,"A","1",16,16,12,80,9.4,0,26,269,258,19,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_16","IFN3_1_687_A_1_16",26.35,14.1471060526129,545.319616305525,72.1062618595825,0
"28763",16102,1.687,"1.687.A.1",1,1,687,"A","1",17,17,13,82,14.7,0,26,350,373,20.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_17","IFN3_1_687_A_1_17",36.15,14.1471060526129,1026.37599138646,56.7081604426003,0
"28764",16103,1.687,"1.687.A.1",1,1,687,"A","1",18,18,14,89,11.2,0,26,410,402,19.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_18","IFN3_1_687_A_1_18",40.6,14.1471060526129,1294.61891661782,48.0295566502463,0
"28766",16105,1.687,"1.687.A.1",1,1,687,"A","1",20,19,0,96,6.1,0,41,142,131,17,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_20","IFN3_1_687_A_1_20",13.65,31.8309886183791,146.337349299621,124.542124542125,0
"28767",16106,1.687,"1.687.A.1",1,1,687,"A","1",21,20,16,101,12.7,0,26,315,313,19,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_21","IFN3_1_687_A_1_21",31.4,14.1471060526129,774.371173183348,60.5095541401274,0
"28768",16107,1.687,"1.687.A.1",1,1,687,"A","1",22,21,0,105,20.6,0,26,431,422,21.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_22","IFN3_1_687_A_1_22",42.65,5.09295817894065,1428.65693067863,50.4103165298945,0
"28769",16108,1.687,"1.687.A.1",1,1,687,"A","1",23,22,17,109,14.7,0,26,250,256,18.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_23","IFN3_1_687_A_1_23",25.3,14.1471060526129,502.725510409073,73.1225296442688,0
"28770",16109,1.687,"1.687.A.1",1,1,687,"A","1",24,23,18,112,7.5,0,26,233,234,18,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_24","IFN3_1_687_A_1_24",23.35,14.1471060526129,428.216750142965,77.0877944325482,0
"28771",16110,1.687,"1.687.A.1",1,1,687,"A","1",25,24,19,126,8.3,0,26,360,365,18.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_25","IFN3_1_687_A_1_25",36.25,14.1471060526129,1032.06227408946,51.0344827586207,0
"28772",16111,1.687,"1.687.A.1",1,1,687,"A","1",26,25,20,129,11,0,26,372,374,19.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_26","IFN3_1_687_A_1_26",37.3,14.1471060526129,1092.71661075324,52.2788203753351,0
"28773",16112,1.687,"1.687.A.1",1,1,687,"A","1",27,26,21,137,5.2,0,21,252,266,17,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_27","IFN3_1_687_A_1_27",25.9,14.1471060526129,526.852941988642,65.6370656370656,0
"28774",16113,1.687,"1.687.A.1",1,1,687,"A","1",28,27,22,143,10.4,0,21,266,262,18.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_28","IFN3_1_687_A_1_28",26.4,14.1471060526129,547.391103961485,70.0757575757576,0
"28775",16114,1.687,"1.687.A.1",1,1,687,"A","1",29,28,23,144,13,0,21,255,270,18.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_29","IFN3_1_687_A_1_29",26.25,14.1471060526129,541.188421966054,70.4761904761905,0
"28776",16115,1.687,"1.687.A.1",1,1,687,"A","1",30,29,0,156,13.7,0,25,275,263,18,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_30","IFN3_1_687_A_1_30",26.9,14.1471060526129,568.321965016027,66.9144981412639,0
"28777",16116,1.687,"1.687.A.1",1,1,687,"A","1",31,30,0,164,10.4,0,41,255,226,18.5,2,2,42,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_31","IFN3_1_687_A_1_31",24.05,14.1471060526129,454.276261204493,76.9230769230769,0
"28778",16117,1.687,"1.687.A.1",1,1,687,"A","1",32,31,0,167,14.2,0,21,232,240,18.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_32","IFN3_1_687_A_1_32",23.6,14.1471060526129,437.435361085843,78.3898305084746,0
"28779",16118,1.687,"1.687.A.1",1,1,687,"A","1",33,32,0,182,13.8,0,21,250,250,19,2,2,41,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_33","IFN3_1_687_A_1_33",25,14.1471060526129,490.873852123405,76,0
"28780",16119,1.687,"1.687.A.1",1,1,687,"A","1",34,33,0,190,8.2,0,273,143,140,18,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_34","IFN3_1_687_A_1_34",14.15,31.8309886183791,157.254383770846,127.208480565371,0
"28781",16120,1.687,"1.687.A.1",1,1,687,"A","1",35,34,24,190,7.6,0,41,142,147,16.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_35","IFN3_1_687_A_1_35",14.45,31.8309886183791,163.993100012796,114.186851211073,0
"28782",16121,1.687,"1.687.A.1",1,1,687,"A","1",36,35,25,191,9.8,0,44,220,250,16.5,2,2,41,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_36","IFN3_1_687_A_1_36",23.5,14.1471060526129,433.736135736241,70.2127659574468,0
"28783",16122,1.687,"1.687.A.1",1,1,687,"A","1",37,36,0,213,12.8,0,41,233,226,18.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_37","IFN3_1_687_A_1_37",22.95,14.1471060526129,413.671176156844,80.6100217864924,0
"28784",16123,1.687,"1.687.A.1",1,1,687,"A","1",38,37,26,213,2.4,0,273,209,197,16.5,2,2,49,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_38","IFN3_1_687_A_1_38",20.3,31.8309886183791,323.654729154455,81.2807881773399,0
"28785",16124,1.687,"1.687.A.1",1,1,687,"A","1",39,38,27,214,2.9,0,273,200,197,16.5,2,2,49,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_39","IFN3_1_687_A_1_39",19.85,31.8309886183791,309.464547837271,83.1234256926952,0
"28786",16125,1.687,"1.687.A.1",1,1,687,"A","1",40,39,28,217,3.8,0,273,192,201,17,2,2,49,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_40","IFN3_1_687_A_1_40",19.65,31.8309886183791,303.259902346431,86.5139949109415,0
"28787",16126,1.687,"1.687.A.1",1,1,687,"A","1",41,40,29,218,3.3,0,273,165,167,17,2,2,49,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_41","IFN3_1_687_A_1_41",16.6,31.8309886183791,216.424317905801,102.409638554217,0
"28788",16127,1.687,"1.687.A.1",1,1,687,"A","1",42,41,30,226,3.4,0,273,189,180,16.5,2,2,49,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_42","IFN3_1_687_A_1_42",18.45,31.8309886183791,267.3514983159,89.4308943089431,0
"28789",16128,1.687,"1.687.A.1",1,1,687,"A","1",43,42,31,231,3,0,273,99,95,14,4,3,49,316,2,9,"","IFN3","1_687","1_687_A_1","1_687_A_1_43","IFN3_1_687_A_1_43",9.7,127.323954473516,73.8981131940659,144.329896907216,0
"28790",16129,1.687,"1.687.A.1",1,1,687,"A","1",44,43,32,234,2.5,0,273,159,170,16,2,2,49,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_44","IFN3_1_687_A_1_44",16.45,31.8309886183791,212.530706510758,97.2644376899696,0
"28791",16130,1.687,"1.687.A.1",1,1,687,"A","1",45,44,33,236,3.3,0,273,160,151,15,4,2,49,316,2,9,"","IFN3","1_687","1_687_A_1","1_687_A_1_45","IFN3_1_687_A_1_45",15.55,31.8309886183791,189.911239404911,96.4630225080386,0
"28792",16131,1.687,"1.687.A.1",1,1,687,"A","1",46,45,34,239,5.3,0,41,189,173,17,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_46","IFN3_1_687_A_1_46",18.1,31.8309886183791,257.304292310638,93.9226519337016,0
"28793",16132,1.687,"1.687.A.1",1,1,687,"A","1",47,46,35,244,8.9,0,41,221,220,18,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_47","IFN3_1_687_A_1_47",22.05,31.8309886183791,381.862550539248,81.6326530612245,0
"28794",16133,1.687,"1.687.A.1",1,1,687,"A","1",48,47,36,258,2,0,273,184,203,16,2,2,49,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_48","IFN3_1_687_A_1_48",19.35,31.8309886183791,294.070743834681,82.687338501292,0
"28795",16134,1.687,"1.687.A.1",1,1,687,"A","1",49,48,37,268,12.5,0,21,373,380,19,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_49","IFN3_1_687_A_1_49",37.65,14.1471060526129,1113.31956807456,50.464807436919,0
"28796",16135,1.687,"1.687.A.1",1,1,687,"A","1",50,49,38,278,8.1,0,21,220,231,17.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_50","IFN3_1_687_A_1_50",22.55,14.1471060526129,399.376929583011,77.6053215077605,0
"28797",16136,1.687,"1.687.A.1",1,1,687,"A","1",51,50,39,302,6.5,0,21,286,281,18,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_51","IFN3_1_687_A_1_51",28.35,14.1471060526129,631.242175381206,63.4920634920635,0
"28798",16137,1.687,"1.687.A.1",1,1,687,"A","1",52,51,40,309,8.8,0,21,314,323,18,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_52","IFN3_1_687_A_1_52",31.85,14.1471060526129,796.725568409048,56.5149136577708,0
"28799",16138,1.687,"1.687.A.1",1,1,687,"A","1",53,52,41,318,11.2,0,21,254,274,18,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_53","IFN3_1_687_A_1_53",26.4,14.1471060526129,547.391103961485,68.1818181818182,0
"28800",16139,1.687,"1.687.A.1",1,1,687,"A","1",54,53,42,325,13.5,0,21,364,369,18.5,2,2,41,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_54","IFN3_1_687_A_1_54",36.65,14.1471060526129,1054.96448453413,50.4774897680764,0
"28801",16140,1.687,"1.687.A.1",1,1,687,"A","1",55,54,0,349,4.3,0,41,76,93,11,3,3,NA,316,1,9,"","IFN3","1_687","1_687_A_1","1_687_A_1_55","IFN3_1_687_A_1_55",8.45,127.323954473516,56.0793923619863,130.177514792899,0
"28802",16141,1.687,"1.687.A.1",1,1,687,"A","1",56,55,43,350,8.2,0,21,315,309,18.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_56","IFN3_1_687_A_1_56",31.2,14.1471060526129,764.537988177612,59.2948717948718,0
"28803",16142,1.687,"1.687.A.1",1,1,687,"A","1",57,56,44,352,6.2,0,21,267,265,17.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_57","IFN3_1_687_A_1_57",26.6,14.1471060526129,555.716324493499,65.7894736842105,0
"28804",16143,1.687,"1.687.A.1",1,1,687,"A","1",58,57,0,357,13.7,0,21,270,263,18.5,2,2,42,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_58","IFN3_1_687_A_1_58",26.65,14.1471060526129,557.807447103544,69.4183864915572,0
"28805",16144,1.687,"1.687.A.1",1,1,687,"A","1",59,58,45,360,9.7,0,26,410,391,18.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_59","IFN3_1_687_A_1_59",40.05,14.1471060526129,1259.78061758492,46.1922596754057,0
"28806",16145,1.687,"1.687.A.1",1,1,687,"A","1",60,59,46,363,3.4,0,21,211,220,16.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_60","IFN3_1_687_A_1_60",21.55,31.8309886183791,364.740870577184,76.5661252900232,0
"28807",16146,1.687,"1.687.A.1",1,1,687,"A","1",61,60,47,383,5.5,0,21,252,250,17,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_61","IFN3_1_687_A_1_61",25.1,14.1471060526129,494.808696922026,67.7290836653386,0
"28808",16147,1.687,"1.687.A.1",1,1,687,"A","1",62,61,48,390,12.6,0,26,275,281,18.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_62","IFN3_1_687_A_1_62",27.8,14.1471060526129,606.987116600084,66.5467625899281,0
"28809",21752,1.944,"1.944.A.1",1,1,944,"A","1",1,1,1,42,5.2,0,26,516,516,19.5,2,2,NA,100,NA,NA,"","IFN3","1_944","1_944_A_1","1_944_A_1_1","IFN3_1_944_A_1_1",51.6,5.09295817894065,2091.16973393551,37.7906976744186,0
"28810",21753,1.944,"1.944.A.1",1,1,944,"A","1",2,2,0,44,8,0,21,164,178,10.5,2,2,NA,100,NA,NA,"","IFN3","1_944","1_944_A_1","1_944_A_1_2","IFN3_1_944_A_1_2",17.1,31.8309886183791,229.658276959048,61.4035087719298,0
"28811",21754,1.944,"1.944.A.1",1,1,944,"A","1",3,3,2,87,12.6,0,44,447,444,11,2,2,NA,100,NA,NA,"","IFN3","1_944","1_944_A_1","1_944_A_1_3","IFN3_1_944_A_1_3",44.55,5.09295817894065,1558.78169839032,24.6913580246914,0
"28812",21755,1.944,"1.944.A.1",1,1,944,"A","1",4,4,3,114,3.4,0,3,102,104,6.5,2,3,NA,100,NA,NA,"","IFN3","1_944","1_944_A_1","1_944_A_1_4","IFN3_1_944_A_1_4",10.3,127.323954473516,83.3228911548353,63.1067961165049,0
"28813",21756,1.944,"1.944.A.1",1,1,944,"A","1",5,5,4,156,4,0,68,87,93,5,3,5,49,316,2,9,"","IFN3","1_944","1_944_A_1","1_944_A_1_5","IFN3_1_944_A_1_5",9,127.323954473516,63.6172512351933,55.5555555555556,0
"28814",21757,1.944,"1.944.A.1",1,1,944,"A","1",6,6,5,174,4.6,0,21,366,346,15.5,2,2,NA,100,NA,NA,"","IFN3","1_944","1_944_A_1","1_944_A_1_6","IFN3_1_944_A_1_6",35.6,14.1471060526129,995.38221636339,43.5393258426966,0
"28815",21758,1.944,"1.944.A.1",1,1,944,"A","1",7,7,6,193,3.9,0,21,99,99,8.5,2,3,NA,100,NA,NA,"","IFN3","1_944","1_944_A_1","1_944_A_1_7","IFN3_1_944_A_1_7",9.9,127.323954473516,76.9768739945839,85.8585858585859,0
"28816",21759,1.944,"1.944.A.1",1,1,944,"A","1",8,8,0,201,11,0,21,234,234,11.5,2,2,NA,100,NA,NA,"","IFN3","1_944","1_944_A_1","1_944_A_1_8","IFN3_1_944_A_1_8",23.4,14.1471060526129,430.052618349907,49.1452991452991,0
"28817",21760,1.944,"1.944.A.1",1,1,944,"A","1",9,9,7,201,3.4,0,21,229,204,11.5,2,2,NA,100,NA,NA,"","IFN3","1_944","1_944_A_1","1_944_A_1_9","IFN3_1_944_A_1_9",21.65,31.8309886183791,368.13379064306,53.1177829099307,0
"28818",21761,1.944,"1.944.A.1",1,1,944,"A","1",10,10,8,224,14.6,0,26,356,382,9,3,5,NA,200,2,8,"","IFN3","1_944","1_944_A_1","1_944_A_1_10","IFN3_1_944_A_1_10",36.9,14.1471060526129,1069.4059932636,24.390243902439,0
"28819",21762,1.944,"1.944.A.1",1,1,944,"A","1",11,11,9,231,2.4,0,26,286,302,18,2,2,NA,100,NA,NA,"","IFN3","1_944","1_944_A_1","1_944_A_1_11","IFN3_1_944_A_1_11",29.4,14.1471060526129,678.866756514218,61.2244897959184,0
"28820",21763,1.944,"1.944.A.1",1,1,944,"A","1",12,12,0,238,10,0,21,224,226,13,2,2,NA,100,NA,NA,"","IFN3","1_944","1_944_A_1","1_944_A_1_12","IFN3_1_944_A_1_12",22.5,14.1471060526129,397.607820219958,57.7777777777778,0
"28821",21764,1.944,"1.944.A.1",1,1,944,"A","1",13,13,0,302,13.8,0,21,269,256,9.5,3,2,NA,311,1,2,"","IFN3","1_944","1_944_A_1","1_944_A_1_13","IFN3_1_944_A_1_13",26.25,14.1471060526129,541.188421966054,36.1904761904762,0
"28822",21765,1.944,"1.944.A.1",1,1,944,"A","1",14,14,0,313,9.4,0,21,137,144,8,2,3,NA,100,NA,NA,"","IFN3","1_944","1_944_A_1","1_944_A_1_14","IFN3_1_944_A_1_14",14.05,31.8309886183791,155.039560950065,56.9395017793594,0
"28823",21766,1.944,"1.944.A.1",1,1,944,"A","1",15,15,0,334,9.8,0,21,159,164,8,2,2,42,100,NA,NA,"","IFN3","1_944","1_944_A_1","1_944_A_1_15","IFN3_1_944_A_1_15",16.15,31.8309886183791,204.849512472731,49.5356037151703,0
"28824",21767,1.944,"1.944.A.1",1,1,944,"A","1",16,16,0,334,9.6,0,21,179,184,7,2,2,45,100,NA,NA,"","IFN3","1_944","1_944_A_1","1_944_A_1_16","IFN3_1_944_A_1_16",18.15,31.8309886183791,258.727826481796,38.5674931129477,0
"28825",21768,1.944,"1.944.A.1",1,1,944,"A","1",17,17,0,338,13.5,0,21,239,232,9,3,2,NA,311,3,2,"","IFN3","1_944","1_944_A_1","1_944_A_1_17","IFN3_1_944_A_1_17",23.55,14.1471060526129,435.583784915633,38.2165605095541,0
"28826",21769,1.944,"1.944.A.1",1,1,944,"A","1",18,18,0,347,1.9,0,21,74,76,6.5,3,3,NA,316,2,9,"","IFN3","1_944","1_944_A_1","1_944_A_1_18","IFN3_1_944_A_1_18",7.5,127.323954473516,44.1786466911065,86.6666666666667,0
"28827",21770,1.944,"1.944.A.1",1,1,944,"A","1",19,19,10,371,4,0,21,254,252,10,3,2,NA,200,2,8,"","IFN3","1_944","1_944_A_1","1_944_A_1_19","IFN3_1_944_A_1_19",25.3,14.1471060526129,502.725510409073,39.5256916996047,0
"28829",80841,5.716,"5.716.A.1",5,5,716,"A","1",2,1,2,2,6.6,NA,26,210,214,7.7,3,5,NA,400,2,9,"X","IFN3","5_716","5_716_A_1","5_716_A_1_2","IFN3_5_716_A_1_2",21.2,31.8309886183791,352.989350557349,36.3207547169811,0
"28830",80842,5.716,"5.716.A.1",5,5,716,"A","1",3,2,3,3,7.4,NA,21,204,209,10.1,2,2,NA,100,NA,NA,"X","IFN3","5_716","5_716_A_1","5_716_A_1_3","IFN3_5_716_A_1_3",20.65,31.8309886183791,334.911448331348,48.910411622276,0
"28831",80843,5.716,"5.716.A.1",5,5,716,"A","1",4,3,4,5,8.7,NA,26,311,320,7,3,5,NA,316,2,9,"X","IFN3","5_716","5_716_A_1","5_716_A_1_4","IFN3_5_716_A_1_4",31.55,14.1471060526129,781.787295341229,22.1870047543582,0
"28832",80844,5.716,"5.716.A.1",5,5,716,"A","1",5,4,5,14,13.2,NA,26,244,258,5.8,3,5,NA,316,2,9,"X","IFN3","5_716","5_716_A_1","5_716_A_1_5","IFN3_5_716_A_1_5",25.1,14.1471060526129,494.808696922026,23.1075697211155,0
"28833",80845,5.716,"5.716.A.1",5,5,716,"A","1",6,5,0,16,9.8,NA,21,161,155,8.9,2,2,NA,100,NA,NA,"X","IFN3","5_716","5_716_A_1","5_716_A_1_6","IFN3_5_716_A_1_6",15.8,31.8309886183791,196.066797510539,56.3291139240506,0
"28834",80846,5.716,"5.716.A.1",5,5,716,"A","1",7,6,6,24,12.9,NA,21,329,324,12,2,2,NA,100,NA,NA,"X","IFN3","5_716","5_716_A_1","5_716_A_1_7","IFN3_5_716_A_1_7",32.65,14.1471060526129,837.252113640356,36.7534456355283,0
"28835",80847,5.716,"5.716.A.1",5,5,716,"A","1",8,7,7,40,11.1,NA,21,354,325,11.6,2,2,NA,100,NA,NA,"X","IFN3","5_716","5_716_A_1","5_716_A_1_8","IFN3_5_716_A_1_8",33.95,14.1471060526129,905.251886627307,34.1678939617084,0
"28836",80848,5.716,"5.716.A.1",5,5,716,"A","1",9,8,0,64,13.3,NA,21,263,237,8.6,2,2,NA,100,NA,NA,"X","IFN3","5_716","5_716_A_1","5_716_A_1_9","IFN3_5_716_A_1_9",25,14.1471060526129,490.873852123405,34.4,0
"28837",80849,5.716,"5.716.A.1",5,5,716,"A","1",10,9,0,274,14.8,NA,21,235,236,11.5,2,2,NA,100,NA,NA,"X","IFN3","5_716","5_716_A_1","5_716_A_1_10","IFN3_5_716_A_1_10",23.55,14.1471060526129,435.583784915633,48.8322717622081,0
"28838",80850,5.716,"5.716.A.1",5,5,716,"A","1",11,10,0,315,6.6,NA,21,128,122,6.1,2,3,NA,100,NA,NA,"X","IFN3","5_716","5_716_A_1","5_716_A_1_11","IFN3_5_716_A_1_11",12.5,31.8309886183791,122.718463030851,48.8,0
"28839",80851,5.716,"5.716.A.1",5,5,716,"A","1",12,11,8,325,7.8,NA,26,276,281,7.7,3,5,NA,400,1,8,"X","IFN3","5_716","5_716_A_1","5_716_A_1_12","IFN3_5_716_A_1_12",27.85,14.1471060526129,609.172486989737,27.6481149012567,0
"28840",80852,5.716,"5.716.A.1",5,5,716,"A","1",13,12,10,327,1.8,NA,21,212,222,9.2,2,2,NA,100,NA,NA,"X","IFN3","5_716","5_716_A_1","5_716_A_1_13","IFN3_5_716_A_1_13",21.7,31.8309886183791,369.836141162224,42.3963133640553,0
"28841",80853,5.716,"5.716.A.1",5,5,716,"A","1",14,13,9,328,10,NA,21,276,277,10,2,2,42,100,NA,NA,"X","IFN3","5_716","5_716_A_1","5_716_A_1_14","IFN3_5_716_A_1_14",27.65,14.1471060526129,600.454567376026,36.1663652802893,0
"28842",80854,5.716,"5.716.A.1",5,5,716,"A","1",15,14,0,328,10.3,NA,21,228,232,10,2,2,42,100,NA,NA,"X","IFN3","5_716","5_716_A_1","5_716_A_1_15","IFN3_5_716_A_1_15",23,14.1471060526129,415.47562843725,43.4782608695652,0
"28843",80855,5.716,"5.716.A.1",5,5,716,"A","1",16,15,11,350,1.9,NA,21,191,190,8.3,2,2,NA,100,NA,NA,"X","IFN3","5_716","5_716_A_1","5_716_A_1_16","IFN3_5_716_A_1_16",19.05,31.8309886183791,285.022956992342,43.5695538057743,0
"28844",80856,5.716,"5.716.A.1",5,5,716,"A","1",17,16,12,364,9.1,NA,21,234,224,10,2,2,NA,100,NA,NA,"X","IFN3","5_716","5_716_A_1","5_716_A_1_17","IFN3_5_716_A_1_17",22.9,14.1471060526129,411.870650867256,43.6681222707424,0
