"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"4817",161378,9.86,"9.86.A.1",9,9,86,"A","1",17,13,14,171,8.30000019,21,317,325,18.1000004,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_86","9_86_A_1","9_86_A_1_17","IFN4_9_86_A_1_17",32.1,14.1471060526129,809.282121546365,56.3862940809969,0
"4818",161379,9.86,"9.86.A.1",9,9,86,"A","1",18,14,0,194,14.1000004,21,299,304,15.8000002,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_86","9_86_A_1","9_86_A_1_18","IFN4_9_86_A_1_18",30.15,14.1471060526129,713.944601986957,52.4046441127695,0
"4820",161381,9.86,"9.86.A.1",9,9,86,"A","1",20,15,16,203,10.1000004,26,442,449,16.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_86","9_86_A_1","9_86_A_1_20","IFN4_9_86_A_1_20",44.55,5.09295817894065,1558.78169839032,36.1391703703704,0
"4822",161383,9.86,"9.86.A.1",9,9,86,"A","1",22,16,18,221,13.3000002,21,400,394,15.8999996,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_86","9_86_A_1","9_86_A_1_22","IFN4_9_86_A_1_22",39.7,14.1471060526129,1237.85819134908,40.0503768261965,0
"4823",161384,9.86,"9.86.A.1",9,9,86,"A","1",23,17,19,226,4.80000019,21,333,315,17.1000004,10.3999996,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_86","9_86_A_1","9_86_A_1_23","IFN4_9_86_A_1_23",32.4,14.1471060526129,824.479576008105,52.7777790123457,0
"4824",161385,9.86,"9.86.A.1",9,9,86,"A","1",24,18,20,231,7.9000001,21,330,324,16.2999992,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_86","9_86_A_1","9_86_A_1_24","IFN4_9_86_A_1_24",32.7,14.1471060526129,839.818402139258,49.84709235474,0
"4825",161386,9.86,"9.86.A.1",9,9,86,"A","1",25,19,0,238,10.6999998,21,300,285,14.3999996,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_86","9_86_A_1","9_86_A_1_25","IFN4_9_86_A_1_25",29.25,14.1471060526129,671.957216171729,49.2307678632479,0
"4826",161387,9.86,"9.86.A.1",9,9,86,"A","1",26,20,21,240,24.2000008,26,580,574,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_86","9_86_A_1","9_86_A_1_26","IFN4_9_86_A_1_26",57.7,5.09295817894065,2614.81825141749,30.5026003466204,0
"4827",161388,9.86,"9.86.A.1",9,9,86,"A","1",27,21,22,265,6.30000019,21,319,315,17,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_86","9_86_A_1","9_86_A_1_27","IFN4_9_86_A_1_27",31.7,14.1471060526129,789.238760416462,53.6277602523659,0
"4828",161389,9.86,"9.86.A.1",9,9,86,"A","1",28,22,23,273,10.8999996,21,386,375,16.1000004,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_86","9_86_A_1","9_86_A_1_28","IFN4_9_86_A_1_28",38.05,14.1471060526129,1137.10142446223,42.3127474375821,0
"4829",161390,9.86,"9.86.A.1",9,9,86,"A","1",29,23,24,295,9.30000019,43,156,164,6.80000019,NA,5,2,NA,NA,NA,NA,410,3,7,"IFN4","9_86","9_86_A_1","9_86_A_1_29","IFN4_9_86_A_1_29",16,31.8309886183791,201.061929829747,42.5000011875,0
"4830",161391,9.86,"9.86.A.1",9,9,86,"A","1",30,24,25,301,12.3999996,26,487,511,17.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_86","9_86_A_1","9_86_A_1_30","IFN4_9_86_A_1_30",49.9,5.09295817894065,1955.64928084128,35.470943486974,0
"4831",161392,9.86,"9.86.A.1",9,9,86,"A","1",31,25,26,303,6.5,21,301,319,16.6000004,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_86","9_86_A_1","9_86_A_1_31","IFN4_9_86_A_1_31",31,14.1471060526129,754.767635024948,53.5483883870968,0
"4832",161393,9.86,"9.86.A.1",9,9,86,"A","1",32,26,27,317,15,26,550,542,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_86","9_86_A_1","9_86_A_1_32","IFN4_9_86_A_1_32",54.6,5.09295817894065,2341.39758879394,28.7545783882784,0
"4834",161395,9.86,"9.86.A.1",9,9,86,"A","1",34,27,29,332,5.9000001,21,285,273,16.7000008,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_86","9_86_A_1","9_86_A_1_34","IFN4_9_86_A_1_34",27.9,14.1471060526129,611.361784370208,59.8566336917563,0
"4836",161397,9.86,"9.86.A.1",9,9,86,"A","1",36,28,31,350,8.60000038,21,346,330,18.2999992,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_86","9_86_A_1","9_86_A_1_36","IFN4_9_86_A_1_36",33.8,14.1471060526129,897.270277791781,54.1420094674556,0
"4839",161400,9.86,"9.86.A.1",9,9,86,"A","1",39,29,34,383,4.5,21,426,419,17.8999996,6.5,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_86","9_86_A_1","9_86_A_1_39","IFN4_9_86_A_1_39",42.25,14.1471060526129,1401.98480904966,42.3668629585799,0
"4841",167859,9.503,"9.503.A.1",9,9,503,"A","1",1,1,1,2,5.69999981,26,347,356,13.8999996,NA,3,2,NA,NA,NA,NA,200,1,9,"IFN4","9_503","9_503_A_1","9_503_A_1_1","IFN4_9_503_A_1_1",35.15,14.1471060526129,970.377102336224,39.5448068278805,0
"4843",167861,9.503,"9.503.A.1",9,9,503,"A","1",3,2,0,47,18.7999992,21,433,420,17.5,NA,3,2,NA,NA,41,NA,311,1,9,"IFN4","9_503","9_503_A_1","9_503_A_1_3","IFN4_9_503_A_1_3",42.65,5.09295817894065,1428.65693067863,41.031652989449,0
"4845",167863,9.503,"9.503.A.1",9,9,503,"A","1",5,3,4,56,11.6000004,21,243,233,7.5,NA,4,2,NA,NA,NA,NA,200,3,7,"IFN4","9_503","9_503_A_1","9_503_A_1_5","IFN4_9_503_A_1_5",23.8,14.1471060526129,444.880935674851,31.5126050420168,0
"4847",167865,9.503,"9.503.A.1",9,9,503,"A","1",7,4,0,63,21.2000008,26,466,458,15.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_503","9_503_A_1","9_503_A_1_7","IFN4_9_503_A_1_7",46.2,5.09295817894065,1676.38525588205,33.5497835497835,0
"4848",167866,9.503,"9.503.A.1",9,9,503,"A","1",8,5,6,108,5.5,21,213,210,11.5,NA,3,2,NA,NA,NA,NA,311,1,9,"IFN4","9_503","9_503_A_1","9_503_A_1_8","IFN4_9_503_A_1_8",21.15,31.8309886183791,351.326269946355,54.3735224586288,0
"4849",167867,9.503,"9.503.A.1",9,9,503,"A","1",9,6,7,130,3.79999995,44,115,116,9.19999981,1.79999995,3,2,NA,NA,NA,NA,300,1,9,"IFN4","9_503","9_503_A_1","9_503_A_1_9","IFN4_9_503_A_1_9",11.55,127.323954473516,104.774078492628,79.653678008658,0
"4850",167868,9.503,"9.503.A.1",9,9,503,"A","1",10,7,8,133,13.1999998,26,440,419,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_503","9_503_A_1","9_503_A_1_10","IFN4_9_503_A_1_10",42.95,5.09295817894065,1448.82595551468,33.2945289871944,0
"4851",167869,9.503,"9.503.A.1",9,9,503,"A","1",11,8,9,140,6.5,21,295,284,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_503","9_503_A_1","9_503_A_1_11","IFN4_9_503_A_1_11",28.95,14.1471060526129,658.24416423881,50.0863557858377,0
"4852",167870,9.503,"9.503.A.1",9,9,503,"A","1",12,9,10,141,8.89999962,21,367,353,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_503","9_503_A_1","9_503_A_1_12","IFN4_9_503_A_1_12",36,14.1471060526129,1017.87601976309,37.7777788888889,0
"4853",167871,9.503,"9.503.A.1",9,9,503,"A","1",13,10,0,146,16.6000004,26,453,449,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_503","9_503_A_1","9_503_A_1_13","IFN4_9_503_A_1_13",45.1,5.09295817894065,1597.50771833204,38.8026607538803,0
"4854",167872,9.503,"9.503.A.1",9,9,503,"A","1",14,11,11,172,14.8000002,21,321,310,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_503","9_503_A_1","9_503_A_1_14","IFN4_9_503_A_1_14",31.55,14.1471060526129,781.787295341229,51.6640228209192,0
"4856",167874,9.503,"9.503.A.1",9,9,503,"A","1",16,12,13,188,7.5,21,349,332,13.6000004,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","9_503","9_503_A_1","9_503_A_1_16","IFN4_9_503_A_1_16",34.05,14.1471060526129,910.59259413841,39.9412640234949,0
"4857",167875,9.503,"9.503.A.1",9,9,503,"A","1",17,13,14,191,7.80000019,21,335,300,15.3999996,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","9_503","9_503_A_1","9_503_A_1_17","IFN4_9_503_A_1_17",31.75,14.1471060526129,791.73043608984,48.5039357480315,0
"4858",167876,9.503,"9.503.A.1",9,9,503,"A","1",18,14,15,210,3.20000005,26,359,371,15.3000002,9.39999962,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_503","9_503_A_1","9_503_A_1_18","IFN4_9_503_A_1_18",36.5,14.1471060526129,1046.34670318625,41.9178087671233,0
"4859",167877,9.503,"9.503.A.1",9,9,503,"A","1",19,15,16,229,7.69999981,21,322,356,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_503","9_503_A_1","9_503_A_1_19","IFN4_9_503_A_1_19",33.9,14.1471060526129,902.587423357981,42.1828914454277,0
"4861",167879,9.503,"9.503.A.1",9,9,503,"A","1",21,16,18,307,1.60000002,44,144,140,9,1.5,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_503","9_503_A_1","9_503_A_1_21","IFN4_9_503_A_1_21",14.2,31.8309886183791,158.367685667461,63.3802816901408,0
"4862",167880,9.503,"9.503.A.1",9,9,503,"A","1",22,17,19,313,7.4000001,26,505,519,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_503","9_503_A_1","9_503_A_1_22","IFN4_9_503_A_1_22",51.2,5.09295817894065,2058.87416145661,34.37500078125,0
"4863",167881,9.503,"9.503.A.1",9,9,503,"A","1",23,18,20,359,2.5999999,21,212,213,12.1999998,5.80000019,3,2,NA,NA,NA,NA,311,1,9,"IFN4","9_503","9_503_A_1","9_503_A_1_23","IFN4_9_503_A_1_23",21.25,31.8309886183791,354.65635815916,57.4117637647059,0
"4864",167882,9.503,"9.503.A.1",9,9,503,"A","1",24,19,21,366,13.8999996,26,331,335,9.89999962,NA,3,2,NA,NA,NA,NA,200,2,7,"IFN4","9_503","9_503_A_1","9_503_A_1_24","IFN4_9_503_A_1_24",33.3,14.1471060526129,870.920169409796,29.7297285885886,0
"4865",167883,9.503,"9.503.A.1",9,9,503,"A","1",25,20,22,379,10.6999998,26,462,433,18.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_503","9_503_A_1","9_503_A_1_25","IFN4_9_503_A_1_25",44.75,5.09295817894065,1572.8089095886,41.5642467039106,0
"4866",168079,9.514,"9.514.A.1",9,9,514,"A","1",1,1,1,0,8.80000019,26,370,367,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_514","9_514_A_1","9_514_A_1_1","IFN4_9_514_A_1_1",36.85,14.1471060526129,1066.50983753607,34.1926740841248,0
"4867",168080,9.514,"9.514.A.1",9,9,514,"A","1",2,2,0,1,5.4000001,26,143,156,7.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_514","9_514_A_1","9_514_A_1_2","IFN4_9_514_A_1_2",14.95,31.8309886183791,175.538453014738,52.1739143143813,0
"4868",168081,9.514,"9.514.A.1",9,9,514,"A","1",3,3,2,16,2.5,21,110,114,7.80000019,4.9000001,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_514","9_514_A_1","9_514_A_1_3","IFN4_9_514_A_1_3",11.2,127.323954473516,98.5203456165759,69.6428588392857,0
"4869",168082,9.514,"9.514.A.1",9,9,514,"A","1",4,4,0,33,7.5,26,131,129,6,NA,4,5,NA,NA,NA,NA,316,2,9,"IFN4","9_514","9_514_A_1","9_514_A_1_4","IFN4_9_514_A_1_4",13,31.8309886183791,132.732289614169,46.1538461538462,0
"4870",168083,9.514,"9.514.A.1",9,9,514,"A","1",5,5,3,44,2.0999999,21,199,180,11,6.19999981,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_514","9_514_A_1","9_514_A_1_5","IFN4_9_514_A_1_5",18.95,31.8309886183791,282.038443971432,58.0474934036939,0
"4871",168084,9.514,"9.514.A.1",9,9,514,"A","1",6,6,4,61,2.0999999,21,228,203,11.1999998,6.0999999,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_514","9_514_A_1","9_514_A_1_6","IFN4_9_514_A_1_6",21.55,31.8309886183791,364.740870577184,51.9721568445476,0
"4872",168085,9.514,"9.514.A.1",9,9,514,"A","1",7,7,0,72,23.2000008,26,432,421,12.6999998,NA,2,2,NA,25,NA,5,100,NA,NA,"IFN4","9_514","9_514_A_1","9_514_A_1_7","IFN4_9_514_A_1_7",42.65,5.09295817894065,1428.65693067863,29.7772562719812,0
"4873",168086,9.514,"9.514.A.1",9,9,514,"A","1",8,8,5,98,10.3000002,26,365,353,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_514","9_514_A_1","9_514_A_1_8","IFN4_9_514_A_1_8",35.9,14.1471060526129,1012.22900696827,37.325904178273,0
"4874",168087,9.514,"9.514.A.1",9,9,514,"A","1",9,9,0,108,24.7999992,26,422,469,15.8999996,NA,2,2,NA,25,NA,10,100,NA,NA,"IFN4","9_514","9_514_A_1","9_514_A_1_9","IFN4_9_514_A_1_9",44.55,5.09295817894065,1558.78169839032,35.6902347923681,0
"4875",168088,9.514,"9.514.A.1",9,9,514,"A","1",10,10,0,109,13.5,21,235,228,11.6999998,NA,4,2,NA,NA,41,NA,316,2,9,"IFN4","9_514","9_514_A_1","9_514_A_1_10","IFN4_9_514_A_1_10",23.15,14.1471060526129,420.912547223369,50.5399559395248,0
"4876",168089,9.514,"9.514.A.1",9,9,514,"A","1",11,11,6,111,9.19999981,26,302,296,11.8000002,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_514","9_514_A_1","9_514_A_1_11","IFN4_9_514_A_1_11",29.9,14.1471060526129,702.153812058953,39.4648836120401,0
"4877",168090,9.514,"9.514.A.1",9,9,514,"A","1",12,12,7,112,12.1000004,26,429,406,13.1000004,NA,3,2,NA,25,NA,15,322,2,4,"IFN4","9_514","9_514_A_1","9_514_A_1_12","IFN4_9_514_A_1_12",41.75,14.1471060526129,1368.99808618696,31.3772464670659,0
"4879",168092,9.514,"9.514.A.1",9,9,514,"A","1",14,13,9,130,9.19999981,26,183,208,12.3000002,NA,3,2,NA,NA,NA,NA,300,1,9,"IFN4","9_514","9_514_A_1","9_514_A_1_14","IFN4_9_514_A_1_14",19.55,31.8309886183791,300.181141545913,62.9156020460358,0
"4880",168093,9.514,"9.514.A.1",9,9,514,"A","1",15,14,10,135,13.5,26,270,271,11.8000002,NA,3,2,NA,NA,NA,NA,300,1,9,"IFN4","9_514","9_514_A_1","9_514_A_1_15","IFN4_9_514_A_1_15",27.05,14.1471060526129,574.677799653321,43.6229212569316,0
"4881",168094,9.514,"9.514.A.1",9,9,514,"A","1",16,15,11,141,13.6999998,26,353,372,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_514","9_514_A_1","9_514_A_1_16","IFN4_9_514_A_1_16",36.25,14.1471060526129,1032.06227408946,39.7241368275862,0
"4882",168095,9.514,"9.514.A.1",9,9,514,"A","1",17,16,12,148,6.4000001,26,323,296,14.1000004,NA,3,5,NA,NA,NA,NA,300,1,9,"IFN4","9_514","9_514_A_1","9_514_A_1_17","IFN4_9_514_A_1_17",30.95,14.1471060526129,752.334864213824,45.5573518578352,0
"4883",168096,9.514,"9.514.A.1",9,9,514,"A","1",18,17,13,149,12.6000004,26,283,287,12.6999998,NA,3,2,NA,NA,NA,NA,300,1,9,"IFN4","9_514","9_514_A_1","9_514_A_1_18","IFN4_9_514_A_1_18",28.5,14.1471060526129,637.939658219577,44.5614028070175,0
"4885",168098,9.514,"9.514.A.1",9,9,514,"A","1",20,18,15,180,10.3000002,26,246,215,8.60000038,NA,3,2,NA,NA,NA,NA,300,1,9,"IFN4","9_514","9_514_A_1","9_514_A_1_20","IFN4_9_514_A_1_20",23.05,14.1471060526129,417.284007708473,37.3101968763558,0
"4886",168099,9.514,"9.514.A.1",9,9,514,"A","1",21,19,16,189,13.8000002,26,326,320,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_514","9_514_A_1","9_514_A_1_21","IFN4_9_514_A_1_21",32.3,14.1471060526129,819.398049890924,35.6037151702786,0
"4887",168100,9.514,"9.514.A.1",9,9,514,"A","1",22,20,17,189,4.80000019,26,267,265,7.0999999,4.5999999,4,5,NA,NA,NA,NA,316,3,9,"IFN4","9_514","9_514_A_1","9_514_A_1_22","IFN4_9_514_A_1_22",26.6,14.1471060526129,555.716324493499,26.6917289473684,0
"4888",168101,9.514,"9.514.A.1",9,9,514,"A","1",23,21,18,191,7.5,26,503,504,16,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_514","9_514_A_1","9_514_A_1_23","IFN4_9_514_A_1_23",50.35,5.09295817894065,1991.08055548755,31.7775571002979,0
"4889",168102,9.514,"9.514.A.1",9,9,514,"A","1",24,22,19,222,7.19999981,26,258,246,10.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_514","9_514_A_1","9_514_A_1_24","IFN4_9_514_A_1_24",25.2,14.1471060526129,498.759249683916,40.4761896825397,0
"4895",168108,9.514,"9.514.A.1",9,9,514,"A","1",30,23,25,325,5,26,225,230,8.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_514","9_514_A_1","9_514_A_1_30","IFN4_9_514_A_1_30",22.75,14.1471060526129,406.492636943392,38.6813195164835,0
"4896",168109,9.514,"9.514.A.1",9,9,514,"A","1",31,24,26,335,7.69999981,26,286,289,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_514","9_514_A_1","9_514_A_1_31","IFN4_9_514_A_1_31",28.75,14.1471060526129,649.180669433203,38.9565210434783,0
"4897",168110,9.514,"9.514.A.1",9,9,514,"A","1",32,25,27,350,9.80000019,26,255,264,10,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_514","9_514_A_1","9_514_A_1_32","IFN4_9_514_A_1_32",25.95,14.1471060526129,528.88908672725,38.5356454720617,0
"4898",168111,9.514,"9.514.A.1",9,9,514,"A","1",33,26,0,352,10.6999998,26,231,224,10.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_514","9_514_A_1","9_514_A_1_33","IFN4_9_514_A_1_33",22.75,14.1471060526129,406.492636943392,47.9120861538461,0
"4899",168112,9.514,"9.514.A.1",9,9,514,"A","1",34,27,28,360,13.5,26,340,335,10.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_514","9_514_A_1","9_514_A_1_34","IFN4_9_514_A_1_34",33.75,14.1471060526129,894.617595494906,31.7037031111111,0
"4900",168113,9.514,"9.514.A.1",9,9,514,"A","1",35,28,29,370,12.3999996,26,257,259,10.1000004,NA,3,2,NA,NA,NA,NA,300,1,9,"IFN4","9_514","9_514_A_1","9_514_A_1_35","IFN4_9_514_A_1_35",25.8,14.1471060526129,522.792433483878,39.147288372093,0
"4901",168114,9.514,"9.514.A.1",9,9,514,"A","1",36,29,30,372,10.1000004,26,236,254,9.69999981,NA,3,2,NA,NA,NA,NA,300,1,9,"IFN4","9_514","9_514_A_1","9_514_A_1_36","IFN4_9_514_A_1_36",24.5,14.1471060526129,471.435247579318,39.5918359591837,0
"4902",168115,9.514,"9.514.A.1",9,9,514,"A","1",37,30,31,376,4,21,101,94,7.5999999,1.79999995,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","9_514","9_514_A_1","9_514_A_1_37","IFN4_9_514_A_1_37",9.75,127.323954473516,74.6619129079699,77.9487169230769,0
"4903",168171,9.52,"9.520.A.1",9,9,520,"A","1",1,1,1,0,6,21,215,212,11.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_520","9_520_A_1","9_520_A_1_1","IFN4_9_520_A_1_1",21.35,31.8309886183791,358.002154335233,55.2693217798595,0
"4904",168172,9.52,"9.520.A.1",9,9,520,"A","1",2,2,2,25,9.5,21,336,329,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_520","9_520_A_1","9_520_A_1_2","IFN4_9_520_A_1_2",33.25,14.1471060526129,868.306757021091,34.5864661654135,0
"4905",168173,9.52,"9.520.A.1",9,9,520,"A","1",3,3,3,45,8.89999962,21,288,260,10.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_520","9_520_A_1","9_520_A_1_3","IFN4_9_520_A_1_3",27.4,14.1471060526129,589.645525152268,37.956202919708,0
"4906",168174,9.52,"9.520.A.1",9,9,520,"A","1",4,4,4,74,9.60000038,21,335,285,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_520","9_520_A_1","9_520_A_1_4","IFN4_9_520_A_1_4",31,14.1471060526129,754.767635024948,36.1290316129032,0
"4907",168175,9.52,"9.520.A.1",9,9,520,"A","1",5,5,5,76,3.70000005,44,162,148,6.4000001,2.0999999,3,5,NA,NA,NA,NA,200,1,3,"IFN4","9_520","9_520_A_1","9_520_A_1_5","IFN4_9_520_A_1_5",15.5,31.8309886183791,188.691908756237,41.2903232258065,0
"4908",168176,9.52,"9.520.A.1",9,9,520,"A","1",6,6,6,82,9.30000019,26,389,364,11.1000004,NA,2,2,NA,30,41,50,100,NA,NA,"IFN4","9_520","9_520_A_1","9_520_A_1_6","IFN4_9_520_A_1_6",37.65,14.1471060526129,1113.31956807456,29.4820727755644,0
"4909",168177,9.52,"9.520.A.1",9,9,520,"A","1",7,7,7,131,12.1999998,26,291,283,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_520","9_520_A_1","9_520_A_1_7","IFN4_9_520_A_1_7",28.7,14.1471060526129,646.924613208844,42.1602801393728,0
"4910",168178,9.52,"9.520.A.1",9,9,520,"A","1",8,8,8,148,8.60000038,21,204,216,8.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_520","9_520_A_1","9_520_A_1_8","IFN4_9_520_A_1_8",21,31.8309886183791,346.360590058275,40.4761904761905,0
"4911",168179,9.52,"9.520.A.1",9,9,520,"A","1",9,9,9,154,13,26,322,333,11,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_520","9_520_A_1","9_520_A_1_9","IFN4_9_520_A_1_9",32.75,14.1471060526129,842.388617628976,33.587786259542,0
