"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"16351",52955,5,716,2,NA,2,3,"6.6",26,190,193,2,2,7,NA,5.716,"IFN2","5_716","5_716","5_716_2","IFN2_5_716_2",19.15,31.8309886183791,288.023177976521,36.5535248041775,0
"16352",52956,5,716,3,NA,3,4,"7.6",21,133,135,2,3,7.5,NA,5.716,"IFN2","5_716","5_716","5_716_3","IFN2_5_716_3",13.4,31.8309886183791,141.026094219646,55.9701492537313,0
"16353",52957,5,716,4,NA,4,8,"8.8",26,280,295,3,5,7,NA,5.716,"IFN2","5_716","5_716","5_716_4","IFN2_5_716_4",28.75,14.1471060526129,649.180669433203,24.3478260869565,0
"16354",52958,5,716,5,NA,5,19,"13.1",26,237,252,3,5,7.5,NA,5.716,"IFN2","5_716","5_716","5_716_5","IFN2_5_716_5",24.45,14.1471060526129,469.512985574403,30.6748466257669,0
"16355",52959,5,716,6,5,6,29,"13",21,254,255,2,2,8.5,NA,5.716,"IFN2","5_716","5_716","5_716_6","IFN2_5_716_6",25.45,14.1471060526129,508.704353927936,33.3988212180747,0
"16356",52960,5,716,7,NA,7,46,"11.1",21,270,260,2,2,10.5,NA,5.716,"IFN2","5_716","5_716","5_716_7","IFN2_5_716_7",26.5,14.1471060526129,551.545860245858,39.622641509434,0
"16357",52961,5,716,8,2,8,329,"7.8",26,232,231,2,5,6,NA,5.716,"IFN2","5_716","5_716","5_716_8","IFN2_5_716_8",23.15,14.1471060526129,420.912547223369,25.9179265658747,0
"16358",52962,5,716,9,3,9,330,"10",21,210,205,2,2,8,NA,5.716,"IFN2","5_716","5_716","5_716_9","IFN2_5_716_9",20.75,31.8309886183791,338.162996727814,38.5542168674699,0
"16359",52963,5,716,10,4,10,334,"2",21,140,142,2,3,7,2,5.716,"IFN2","5_716","5_716","5_716_10","IFN2_5_716_10",14.1,31.8309886183791,156.145008865047,49.645390070922,0
"16360",52964,5,716,11,NA,11,350,"1.9",21,130,132,2,3,6.5,2,5.716,"IFN2","5_716","5_716","5_716_11","IFN2_5_716_11",13.1,31.8309886183791,134.782178820636,49.618320610687,0
"16361",52965,5,716,12,NA,12,369,"9.1",21,140,173,2,2,9,NA,5.716,"IFN2","5_716","5_716","5_716_12","IFN2_5_716_12",15.65,31.8309886183791,192.361681674712,57.5079872204473,0
"16362",52966,5,716,13,NA,13,389,"7.9",26,222,207,2,2,7.5,NA,5.716,"IFN2","5_716","5_716","5_716_13","IFN2_5_716_13",21.45,31.8309886183791,361.363658474574,34.965034965035,0
"16363",52967,5,716,14,NA,14,396,"13",26,307,300,3,5,9.5,2,5.716,"IFN2","5_716","5_716","5_716_14","IFN2_5_716_14",30.35,14.1471060526129,723.447919764066,31.3014827018122,0
"16364",53974,5,824,1,1,1,41,"8.4",21,290,300,2,2,10.5,NA,5.824,"IFN2","5_824","5_824","5_824_1","IFN2_5_824_1",29.5,14.1471060526129,683.492751696629,35.5932203389831,0
"16365",53975,5,824,2,NA,2,42,"7",21,215,216,2,2,9.5,NA,5.824,"IFN2","5_824","5_824","5_824_2","IFN2_5_824_2",21.55,31.8309886183791,364.740870577184,44.0835266821346,0
"16366",53976,5,824,3,NA,3,49,"9.4",26,430,440,2,5,9,NA,5.824,"IFN2","5_824","5_824","5_824_3","IFN2_5_824_3",43.5,5.09295817894065,1486.16967468882,20.6896551724138,0
"16367",53977,5,824,4,NA,4,62,"8.9",26,270,245,4,5,5.5,NA,5.824,"IFN2","5_824","5_824","5_824_4","IFN2_5_824_4",25.75,14.1471060526129,520.768069717721,21.3592233009709,0
"16368",53978,5,824,5,NA,5,67,"13.6",26,365,354,2,5,11,NA,5.824,"IFN2","5_824","5_824","5_824_5","IFN2_5_824_5",35.95,14.1471060526129,1015.05054987027,30.5980528511822,0
"16369",53979,5,824,6,NA,6,71,"6.5",21,175,160,2,2,9,NA,5.824,"IFN2","5_824","5_824","5_824_6","IFN2_5_824_6",16.75,31.8309886183791,220.353272218197,53.7313432835821,0
"16370",53980,5,824,7,NA,7,77,"11.9",26,320,310,3,2,10,NA,5.824,"IFN2","5_824","5_824","5_824_7","IFN2_5_824_7",31.5,14.1471060526129,779.311327631118,31.7460317460317,0
"16371",53981,5,824,8,NA,8,81,"7.4",21,190,180,2,2,9.5,NA,5.824,"IFN2","5_824","5_824","5_824_8","IFN2_5_824_8",18.5,31.8309886183791,268.802521422777,51.3513513513514,0
"16372",53982,5,824,9,NA,9,90,"9.4",21,164,175,2,2,9,NA,5.824,"IFN2","5_824","5_824","5_824_9","IFN2_5_824_9",16.95,31.8309886183791,225.646855839495,53.0973451327434,0
"16373",53983,5,824,10,NA,10,90,"5",21,225,210,2,2,10,NA,5.824,"IFN2","5_824","5_824","5_824_10","IFN2_5_824_10",21.75,31.8309886183791,371.542418672205,45.9770114942529,0
"16374",53984,5,824,11,2,11,117,"5.3",21,260,243,2,2,11,NA,5.824,"IFN2","5_824","5_824","5_824_11","IFN2_5_824_11",25.15,14.1471060526129,496.782009807562,43.7375745526839,0
"16375",53985,5,824,12,5,12,127,"9.4",26,295,260,5,2,9,NA,5.824,"IFN2","5_824","5_824","5_824_12","IFN2_5_824_12",27.75,14.1471060526129,604.805673201247,32.4324324324324,0
"16376",53986,5,824,13,NA,13,130,"4.1",21,186,200,2,2,10,NA,5.824,"IFN2","5_824","5_824","5_824_13","IFN2_5_824_13",19.3,31.8309886183791,292.552961883916,51.8134715025907,0
"16377",53987,5,824,14,NA,14,133,"3",21,260,257,2,2,8.5,NA,5.824,"IFN2","5_824","5_824","5_824_14","IFN2_5_824_14",25.85,14.1471060526129,524.820724240851,32.8820116054159,0
"16378",53988,5,824,15,NA,15,137,"10",21,172,160,2,2,9,NA,5.824,"IFN2","5_824","5_824","5_824_15","IFN2_5_824_15",16.6,31.8309886183791,216.424317905801,54.2168674698795,0
"16379",53989,5,824,16,NA,16,145,"5.3",21,304,307,2,2,11,NA,5.824,"IFN2","5_824","5_824","5_824_16","IFN2_5_824_16",30.55,14.1471060526129,733.014069394247,36.0065466448445,0
"16380",53990,5,824,17,NA,17,147,"8.5",21,230,255,2,2,10.5,NA,5.824,"IFN2","5_824","5_824","5_824_17","IFN2_5_824_17",24.25,14.1471060526129,461.863207462912,43.298969072165,0
"16381",53991,5,824,18,NA,18,149,"12.8",26,415,420,2,2,10,NA,5.824,"IFN2","5_824","5_824","5_824_18","IFN2_5_824_18",41.75,14.1471060526129,1368.99808618696,23.9520958083832,0
"16382",53992,5,824,19,NA,19,161,"7.4",21,210,220,2,2,11,NA,5.824,"IFN2","5_824","5_824","5_824_19","IFN2_5_824_19",21.5,31.8309886183791,363.05030103047,51.1627906976744,0
"16383",53993,5,824,20,NA,20,177,"9.2",21,205,207,2,2,9.5,NA,5.824,"IFN2","5_824","5_824","5_824_20","IFN2_5_824_20",20.6,31.8309886183791,333.291564619341,46.1165048543689,0
"16384",53994,5,824,21,NA,21,187,"11.5",21,230,243,2,2,9,NA,5.824,"IFN2","5_824","5_824","5_824_21","IFN2_5_824_21",23.65,14.1471060526129,439.290864246869,38.0549682875264,0
"16385",53995,5,824,22,3,22,264,"10.6",21,315,320,2,2,10,NA,5.824,"IFN2","5_824","5_824","5_824_22","IFN2_5_824_22",31.75,14.1471060526129,791.73043608984,31.496062992126,0
"16386",53996,5,824,23,4,23,308,"9.2",21,140,132,2,2,6.5,NA,5.824,"IFN2","5_824","5_824","5_824_23","IFN2_5_824_23",13.6,31.8309886183791,145.267244301992,47.7941176470588,0
"16387",53997,5,824,24,6,24,313,"8.4",26,340,335,2,5,11,NA,5.824,"IFN2","5_824","5_824","5_824_24","IFN2_5_824_24",33.75,14.1471060526129,894.617595494906,32.5925925925926,0
"16388",53998,5,824,25,NA,25,328,"8.8",21,235,223,2,2,9,NA,5.824,"IFN2","5_824","5_824","5_824_25","IFN2_5_824_25",22.9,14.1471060526129,411.870650867256,39.3013100436681,0
"16389",53999,5,824,26,NA,26,350,"9.9",21,273,250,2,2,9.5,NA,5.824,"IFN2","5_824","5_824","5_824_26","IFN2_5_824_26",26.15,14.1471060526129,537.072935589851,36.3288718929254,0
"16390",54000,5,824,27,NA,27,360,"13.2",21,293,303,2,2,10,NA,5.824,"IFN2","5_824","5_824","5_824_27","IFN2_5_824_27",29.8,14.1471060526129,697.46498502347,33.5570469798658,0
"16391",54066,5,835,1,1,1,7,"14.8",26,254,253,2,2,14,NA,5.835,"IFN2","5_835","5_835","5_835_1","IFN2_5_835_1",25.35,14.1471060526129,504.714531257877,55.2268244575937,0
"16392",54067,5,835,2,NA,2,8,"7.1",21,154,156,2,2,9,NA,5.835,"IFN2","5_835","5_835","5_835_2","IFN2_5_835_2",15.5,31.8309886183791,188.691908756237,58.0645161290323,0
"16393",54068,5,835,3,NA,3,17,"12.2",26,234,240,2,2,12,NA,5.835,"IFN2","5_835","5_835","5_835_3","IFN2_5_835_3",23.7,14.1471060526129,441.150294398713,50.6329113924051,0
"16394",54069,5,835,4,NA,4,18,"9.4",21,171,183,2,2,13,NA,5.835,"IFN2","5_835","5_835","5_835_4","IFN2_5_835_4",17.7,31.8309886183791,246.057390610787,73.4463276836158,0
"16395",54070,5,835,5,NA,5,34,"7.3",21,216,216,2,2,12.5,NA,5.835,"IFN2","5_835","5_835","5_835_5","IFN2_5_835_5",21.6,31.8309886183791,366.435367114714,57.8703703703704,0
"16396",54071,5,835,6,NA,6,49,"5.4",26,285,282,2,2,13,NA,5.835,"IFN2","5_835","5_835","5_835_6","IFN2_5_835_6",28.35,14.1471060526129,631.242175381206,45.8553791887125,0
"16397",54072,5,835,7,NA,7,49,"2.2",26,282,282,2,2,14,NA,5.835,"IFN2","5_835","5_835","5_835_7","IFN2_5_835_7",28.2,14.1471060526129,624.580035460187,49.645390070922,0
"16398",54073,5,835,8,NA,8,74,"6.9",21,227,219,2,2,13,NA,5.835,"IFN2","5_835","5_835","5_835_8","IFN2_5_835_8",22.3,31.8309886183791,390.570652675917,58.2959641255605,0
"16399",54074,5,835,9,NA,9,90,"14.3",26,293,283,2,2,14,NA,5.835,"IFN2","5_835","5_835","5_835_9","IFN2_5_835_9",28.8,14.1471060526129,651.44065264838,48.6111111111111,0
"16400",54075,5,835,10,NA,10,92,"6.2",26,277,267,2,2,13,NA,5.835,"IFN2","5_835","5_835","5_835_10","IFN2_5_835_10",27.2,14.1471060526129,581.068977207968,47.7941176470588,0
"16401",54076,5,835,11,2,11,100,"11.4",26,253,259,2,2,12.5,NA,5.835,"IFN2","5_835","5_835","5_835_11","IFN2_5_835_11",25.6,14.1471060526129,514.718540364152,48.828125,0
"16402",54077,5,835,12,NA,12,108,"8.3",26,234,225,2,2,13,NA,5.835,"IFN2","5_835","5_835","5_835_12","IFN2_5_835_12",22.95,14.1471060526129,413.671176156844,56.6448801742919,0
"16403",54078,5,835,13,NA,13,125,"7.1",26,237,220,2,2,11.5,NA,5.835,"IFN2","5_835","5_835","5_835_13","IFN2_5_835_13",22.85,14.1471060526129,410.074052568484,50.328227571116,0
"16404",54079,5,835,14,NA,14,127,"4.3",21,175,169,2,2,9,NA,5.835,"IFN2","5_835","5_835","5_835_14","IFN2_5_835_14",17.2,31.8309886183791,232.352192659501,52.3255813953488,0
"16405",54080,5,835,15,NA,15,141,"8.4",21,191,188,2,2,9.5,NA,5.835,"IFN2","5_835","5_835","5_835_15","IFN2_5_835_15",18.95,31.8309886183791,282.038443971432,50.131926121372,0
"16406",54081,5,835,16,NA,16,150,"5.6",21,187,181,2,2,9,NA,5.835,"IFN2","5_835","5_835","5_835_16","IFN2_5_835_16",18.4,31.8309886183791,265.90440219984,48.9130434782609,0
"16407",54082,5,835,17,NA,17,166,"8.1",21,217,204,2,2,9.5,NA,5.835,"IFN2","5_835","5_835","5_835_17","IFN2_5_835_17",21.05,31.8309886183791,348.011889696818,45.1306413301663,0
"16408",54083,5,835,18,NA,18,170,"12.9",21,231,231,2,2,11,NA,5.835,"IFN2","5_835","5_835","5_835_18","IFN2_5_835_18",23.1,14.1471060526129,419.096313970512,47.6190476190476,0
"16409",54084,5,835,19,NA,19,183,"9.9",21,259,248,2,2,11.5,NA,5.835,"IFN2","5_835","5_835","5_835_19","IFN2_5_835_19",25.35,14.1471060526129,504.714531257877,45.3648915187377,0
"16410",54085,5,835,20,NA,20,191,"6.4",26,289,272,2,2,12,NA,5.835,"IFN2","5_835","5_835","5_835_20","IFN2_5_835_20",28.05,14.1471060526129,617.953238456521,42.7807486631016,0
"16411",54086,5,835,21,NA,21,195,"12.7",21,231,237,2,2,11,NA,5.835,"IFN2","5_835","5_835","5_835_21","IFN2_5_835_21",23.4,14.1471060526129,430.052618349907,47.008547008547,0
"16412",54087,5,835,22,3,22,214,"8.4",21,213,229,2,2,10,NA,5.835,"IFN2","5_835","5_835","5_835_22","IFN2_5_835_22",22.1,31.8309886183791,383.596316984948,45.2488687782805,0
"16413",54088,5,835,23,NA,23,223,"13.3",21,235,241,2,2,10.5,NA,5.835,"IFN2","5_835","5_835","5_835_23","IFN2_5_835_23",23.8,14.1471060526129,444.880935674851,44.1176470588235,0
"16414",54089,5,835,24,NA,24,261,"7.9",21,186,189,2,2,9.5,NA,5.835,"IFN2","5_835","5_835","5_835_24","IFN2_5_835_24",18.75,31.8309886183791,276.116541819415,50.6666666666667,0
"16415",54090,5,835,25,NA,25,262,"4.5",21,214,214,2,2,10,NA,5.835,"IFN2","5_835","5_835","5_835_25","IFN2_5_835_25",21.4,31.8309886183791,359.680942909495,46.7289719626168,0
"16416",54091,5,835,26,NA,26,281,"6.4",21,167,174,2,2,9,NA,5.835,"IFN2","5_835","5_835","5_835_26","IFN2_5_835_26",17.05,31.8309886183791,228.317209595047,52.7859237536657,0
"16417",54092,5,835,27,NA,27,297,"14",26,285,272,2,2,13,NA,5.835,"IFN2","5_835","5_835","5_835_27","IFN2_5_835_27",27.85,14.1471060526129,609.172486989737,46.6786355475763,0
"16418",54093,5,835,28,4,28,323,"7",21,227,230,2,2,10,1,5.835,"IFN2","5_835","5_835","5_835_28","IFN2_5_835_28",22.85,14.1471060526129,410.074052568484,43.7636761487965,0
"16419",54094,5,835,29,NA,29,329,"4.4",21,170,163,2,2,10,NA,5.835,"IFN2","5_835","5_835","5_835_29","IFN2_5_835_29",16.65,31.8309886183791,217.730042352449,60.0600600600601,0
"16420",54095,5,835,30,NA,30,359,"6.8",26,250,241,2,2,13.5,NA,5.835,"IFN2","5_835","5_835","5_835_30","IFN2_5_835_30",24.55,14.1471060526129,473.361436575051,54.989816700611,0
"16421",54096,5,835,31,NA,31,366,"15.3",26,233,235,2,2,13.5,NA,5.835,"IFN2","5_835","5_835","5_835_31","IFN2_5_835_31",23.4,14.1471060526129,430.052618349907,57.6923076923077,0
"16422",54097,5,835,32,5,32,385,"4.7",26,193,194,2,2,13,NA,5.835,"IFN2","5_835","5_835","5_835_32","IFN2_5_835_32",19.35,31.8309886183791,294.070743834681,67.1834625322997,0
"16423",54098,5,835,33,NA,33,388,"7.4",26,230,234,2,2,13,NA,5.835,"IFN2","5_835","5_835","5_835_33","IFN2_5_835_33",23.2,14.1471060526129,422.732707467043,56.0344827586207,0
"16424",54099,5,835,34,NA,34,390,"13.3",26,241,237,2,2,13,NA,5.835,"IFN2","5_835","5_835","5_835_34","IFN2_5_835_34",23.9,14.1471060526129,448.627284914256,54.3933054393305,0
"16425",54100,5,835,35,NA,35,398,"9.8",21,176,178,2,2,10.5,NA,5.835,"IFN2","5_835","5_835","5_835_35","IFN2_5_835_35",17.7,31.8309886183791,246.057390610787,59.3220338983051,0
"16426",55265,5,997,1,1,1,3,"5.7",21,209,210,2,2,12,NA,5.997,"IFN2","5_997","5_997","5_997_1","IFN2_5_997_1",20.95,31.8309886183791,344.713217410549,57.2792362768496,0
"16427",55266,5,997,2,NA,2,5,"11.7",26,355,371,2,2,14,NA,5.997,"IFN2","5_997","5_997","5_997_2","IFN2_5_997_2",36.3,14.1471060526129,1034.91130592718,38.5674931129477,0
"16428",55267,5,997,3,NA,3,15,"11.6",26,282,274,2,2,14,NA,5.997,"IFN2","5_997","5_997","5_997_3","IFN2_5_997_3",27.8,14.1471060526129,606.987116600084,50.3597122302158,0
"16429",55268,5,997,4,NA,4,27,"8.2",21,166,158,3,2,13,NA,5.997,"IFN2","5_997","5_997","5_997_4","IFN2_5_997_4",16.2,31.8309886183791,206.119894002026,80.2469135802469,0
"16430",55269,5,997,5,NA,5,29,"7.5",26,248,248,2,2,16,NA,5.997,"IFN2","5_997","5_997","5_997_5","IFN2_5_997_5",24.8,14.1471060526129,483.051286415967,64.5161290322581,0
"16431",55270,5,997,6,NA,6,31,"11.7",21,226,224,2,2,13.5,NA,5.997,"IFN2","5_997","5_997","5_997_6","IFN2_5_997_6",22.5,14.1471060526129,397.607820219958,60,0
"16432",55271,5,997,7,NA,7,34,"5.5",26,381,398,2,2,17,NA,5.997,"IFN2","5_997","5_997","5_997_7","IFN2_5_997_7",38.95,14.1471060526129,1191.52951718568,43.6456996148909,0
"16433",55272,5,997,8,NA,8,35,"9.3",21,265,267,2,2,19,NA,5.997,"IFN2","5_997","5_997","5_997_8","IFN2_5_997_8",26.6,14.1471060526129,555.716324493499,71.4285714285714,0
"16434",55273,5,997,9,NA,9,38,"14.5",26,325,319,2,2,14,NA,5.997,"IFN2","5_997","5_997","5_997_9","IFN2_5_997_9",32.2,14.1471060526129,814.33223173701,43.4782608695652,0
"16435",55274,5,997,10,NA,10,43,"7.4",26,272,286,2,2,12,NA,5.997,"IFN2","5_997","5_997","5_997_10","IFN2_5_997_10",27.9,14.1471060526129,611.361784370208,43.010752688172,0
"16436",55275,5,997,11,NA,11,60,"5.4",26,231,243,2,2,14.5,NA,5.997,"IFN2","5_997","5_997","5_997_11","IFN2_5_997_11",23.7,14.1471060526129,441.150294398713,61.1814345991561,0
"16437",55276,5,997,12,NA,12,69,"5.6",26,315,308,2,2,14.5,NA,5.997,"IFN2","5_997","5_997","5_997_12","IFN2_5_997_12",31.15,14.1471060526129,762.08950940322,46.5489566613162,0
"16438",55277,5,997,13,NA,13,73,"13.3",21,294,303,2,2,15,NA,5.997,"IFN2","5_997","5_997","5_997_13","IFN2_5_997_13",29.85,14.1471060526129,699.807435045803,50.251256281407,0
"16439",55278,5,997,14,NA,14,79,"3.6",26,320,331,2,2,16,NA,5.997,"IFN2","5_997","5_997","5_997_14","IFN2_5_997_14",32.55,14.1471060526129,832.131317615005,49.1551459293395,0
"16440",55279,5,997,15,NA,15,92,"11.3",21,236,257,2,2,12.5,NA,5.997,"IFN2","5_997","5_997","5_997_15","IFN2_5_997_15",24.65,14.1471060526129,477.225595538966,50.709939148073,0
"16441",55280,5,997,16,NA,16,93,"8.9",26,259,262,2,2,14,NA,5.997,"IFN2","5_997","5_997","5_997_16","IFN2_5_997_16",26.05,14.1471060526129,532.973157176917,53.742802303263,0
"16442",55281,5,997,17,NA,17,99,"15.1",26,318,334,2,2,13,NA,5.997,"IFN2","5_997","5_997","5_997_17","IFN2_5_997_17",32.6,14.1471060526129,834.689752132272,39.8773006134969,0
"16443",55282,5,997,18,2,18,112,"6.7",26,256,259,2,2,12,NA,5.997,"IFN2","5_997","5_997","5_997_18","IFN2_5_997_18",25.75,14.1471060526129,520.768069717721,46.6019417475728,0
"16444",55283,5,997,19,NA,19,113,"7.5",26,252,242,2,2,10,NA,5.997,"IFN2","5_997","5_997","5_997_19","IFN2_5_997_19",24.7,14.1471060526129,479.163565507149,40.4858299595142,0
"16445",55284,5,997,20,NA,20,116,"13.1",26,283,282,3,2,9,NA,5.997,"IFN2","5_997","5_997","5_997_20","IFN2_5_997_20",28.25,14.1471060526129,626.796821776376,31.858407079646,0
"16446",55285,5,997,21,NA,21,138,"15",26,226,247,2,2,11,NA,5.997,"IFN2","5_997","5_997","5_997_21","IFN2_5_997_21",23.65,14.1471060526129,439.290864246869,46.5116279069767,0
"16447",55286,5,997,22,NA,22,151,"8.2",21,185,193,2,2,9.5,NA,5.997,"IFN2","5_997","5_997","5_997_22","IFN2_5_997_22",18.9,31.8309886183791,280.552077947202,50.2645502645503,0
"16448",55287,5,997,23,5,23,175,"5.9",21,249,246,2,2,14,NA,5.997,"IFN2","5_997","5_997","5_997_23","IFN2_5_997_23",24.75,14.1471060526129,481.105462466149,56.5656565656566,0
"16449",55288,5,997,24,NA,24,186,"8",21,295,278,2,2,13,NA,5.997,"IFN2","5_997","5_997","5_997_24","IFN2_5_997_24",28.65,14.1471060526129,644.672483975302,45.3752181500873,0
"16450",55289,5,997,25,NA,25,190,"12.8",21,255,252,2,2,11,NA,5.997,"IFN2","5_997","5_997","5_997_25","IFN2_5_997_25",25.35,14.1471060526129,504.714531257877,43.3925049309665,0
"16451",55290,5,997,26,NA,26,197,"6.6",21,206,194,2,2,13.5,NA,5.997,"IFN2","5_997","5_997","5_997_26","IFN2_5_997_26",20,31.8309886183791,314.159265358979,67.5,0
"16452",55291,5,997,27,3,27,201,"10.6",26,248,237,2,2,14,NA,5.997,"IFN2","5_997","5_997","5_997_27","IFN2_5_997_27",24.25,14.1471060526129,461.863207462912,57.7319587628866,0
