"","PlotID","G","N"
"293","1 . 1398",20.2068611111111,1117.62137815642
"294","1 . 1399",29.319396,199.757137462894
"295","1 . 14",20.0794964444444,123.928649020889
"296","1 . 140",37.6091448888889,249.554950768092
"297","1 . 1400",28.2441724444444,279.122402418053
"298","1 . 1404",27.7801938888889,439.69205611521
"299","1 . 1405",6.45,636.619772367581
"300","1 . 1406",0.7912,127.323954473516
"301","1 . 1407",15.0392993333333,223.948688812863
"302","1 . 1408",29.1777346666667,377.586260544239
"303","1 . 141",4.093,509.295817894065
"304","1 . 1410",48.5222408888889,819.966266809445
"305","1 . 1411",23.4097053333333,391.733366596852
"306","1 . 1412",33.8853594444444,382.679218723179
"307","1 . 1413",5.400364,25.4647908947033
"308","1 . 1416",24.6095621111111,397.250737957371
"309","1 . 1417",41.3855416666667,1959.37418828689
"310","1 . 142",29.8331466666667,200.888905947103
"311","1 . 1420",25.212368,312.651043762746
"312","1 . 1421",17.5694138888889,565.884242104517
"313","1 . 1426",16.454803,283.932418475941
"314","1 . 1429",21.2671,2673.80304394384
"315","1 . 143",20.5836386666667,309.963093612749
"316","1 . 1430",2.65605,286.478897565412
"317","1 . 1433",12.8281,1591.54943091895
"318","1 . 1440",0.969911111111111,14.1471060526129
"319","1 . 1442",16.9589435555556,270.634138786485
"320","1 . 1443",7.69985555555556,364.287980854783
"321","1 . 1445",22.234113,952.524650522428
"322","1 . 1447",13.5117364444444,87.1461732840956
"323","1 . 1449",9.06089066666667,797.330897125264
"324","1 . 145",7.74295588888889,206.689219428675
"325","1 . 1450",26.6392632222222,843.308991796256
"326","1 . 1454",7.18806388888889,215.743367302347
"327","1 . 1457",15.3086466666667,1242.96473778257
"328","1 . 1458",15.4454916666667,1605.69653697157
"329","1 . 1459",4.33004,20.3718327157626
"330","1 . 146",5.4564,350.14087480217
"331","1 . 1460",12.9969413333333,44.7048551262568
"332","1 . 1461",30.9847,919.56189341984
"333","1 . 1463",30.3975222222222,2320.12539262852
"334","1 . 1465",14.6115,2228.16920328653
"335","1 . 1466",32.4595655555556,2272.16670311016
"336","1 . 1467",24.0368888888889,1234.33500309048
"337","1 . 1468",2.80872,137.509870831398
"338","1 . 1469",16.595224,197.493600494476
"339","1 . 147",21.1157562222222,244.744934710203
"340","1 . 1470",33.6406964444444,233.144307747061
"341","1 . 1472",6.630425,700.281749604339
"342","1 . 1473",35.3807802222222,455.39534383361
"343","1 . 1474",32.4487,3183.09886183791
"344","1 . 1475",9.77055,891.267681314614
"345","1 . 1476",9.15715066666667,339.106132081132
"346","1 . 1478",21.812322,783.183791072651
"347","1 . 1479",13.2693584444444,427.525544909962
"348","1 . 1480",19.1433751111111,580.73870345976
"349","1 . 1484",5.037925,254.647908947033
"350","1 . 1486",21.7650138888889,838.216033617315
"351","1 . 149",25.8575222222222,280.820055144366
"352","1 . 1490",9.90409166666667,1064.56973045912
"353","1 . 150",14.6390995555556,450.302385654669
"354","1 . 151",39.729648,398.38250644158
"355","1 . 153",26.1358,311.236333157484
"356","1 . 154",36.446075,862.973469209388
"357","1 . 155",10.3992111111111,254.647908947033
"358","1 . 157",20.005612,155.33522445769
"359","1 . 158",27.2443974444444,406.587827952095
"360","1 . 159",14.5252083333333,282.942121052258
"361","1 . 16",40.7904205555556,570.835729222931
"362","1 . 160",22.5277096666667,528.535882125619
"363","1 . 163",11.0000861111111,824.068927564703
"364","1 . 164",42.4806156666667,265.541180607545
"365","1 . 165",7.20994166666667,587.104901183436
"366","1 . 166",30.9002355555556,363.863567673204
"367","1 . 167",16.0465755555556,231.446655020747
"368","1 . 168",16.5696996666667,171.604396418195
"369","1 . 17",27.2266057777778,480.718663667787
"370","1 . 170",12.903396,100.86886615513
"371","1 . 171",10.204388,50.9295817894065
"372","1 . 172",10.3789175555556,227.909878507594
"373","1 . 173",7.93443888888889,261.721461973339
"374","1 . 177",30.0509993333333,544.805054086124
"375","1 . 179",34.4744972222222,1669.35851420832
"376","1 . 18",36.4181724444444,1018.87457790918
"377","1 . 180",2.197959,68.7549354156988
"378","1 . 181",31.2213865555556,1603.7159421242
"379","1 . 183",6.751768,10.1859163578813
"380","1 . 184",23.2866416666667,1669.35851420832
"381","1 . 186",33.8236577777778,269.36089924175
"382","1 . 187",29.586172,106.952121757754
"383","1 . 188",32.3541564444444,483.689555938836
"384","1 . 194",10.7145305555556,357.214427828476
"385","1 . 195",22.1239704444444,800.867673638417
"386","1 . 197",10.9200338888889,897.916821159342
"387","1 . 20",43.1781253333333,294.259805894349
"388","1 . 202",26.512553,307.982498765383
"389","1 . 203",40.9997475555556,1250.03829080888
"390","1 . 204",6.17582222222222,84.8826363156775
"391","1 . 206",8.20861288888889,143.027242191917
"392","1 . 207",33.421304,91.6732472209317
"393","1 . 210",9.617675,484.538382301992
"394","1 . 215",26.9024,1520.81390065589
"395","1 . 216",11.3013472222222,378.435086907396
"396","1 . 217",26.6213097777778,154.486398094533
"397","1 . 219",24.9158333333333,427.949958091541
"398","1 . 22",11.2000638888889,1160.06269631426
"399","1 . 221",31.0704098888889,812.185358480508
"400","1 . 222",49.6684991111111,197.493600494476
"401","1 . 223",28.9710693333333,254.082024704928
"402","1 . 224",13.4337166666667,756.870173814791
"403","1 . 225",18.7989356666667,338.681718899553
"404","1 . 227",25.58221,585.407248457123
"405","1 . 229",15.9721364444444,181.082957473445
"406","1 . 23",22.6907222222222,689.67142006488
"407","1 . 232",11.1549055555556,442.097064144154
"408","1 . 233",17.5611694444444,477.464829275686
"409","1 . 234",35.5328417777778,178.819420505027
"410","1 . 235",36.8848333333333,521.462329099312
"411","1 . 237",22.3496252222222,161.984364302418
"412","1 . 239",30.539988,224.797515176019
"413","1 . 24",24.0226,1326.29119243246
"414","1 . 240",23.7713266666667,187.307684136595
"415","1 . 241",37.1858591111111,511.559354862483
"416","1 . 244",32.1532071111111,684.154048704361
"417","1 . 245",21.5788211111111,523.0185107651
"418","1 . 246",18.075229,353.253238133745
"419","1 . 248",28.8624198888889,1081.82919984331
"420","1 . 249",6.77004722222222,396.118969473162
"421","1 . 25",2.6218,509.295817894065
"422","1 . 250",15.9678416666667,1170.67302585372
"423","1 . 251",21.7441583333333,880.657351775154
"424","1 . 252",49.4123472222222,1655.21140815571
"425","1 . 253",32.6852782222222,278.415047115422
"426","1 . 255",27.749552,131.285144168248
"427","1 . 256",29.41798,152.78874536822
"428","1 . 258",19.3102924444444,151.091092641906
"429","1 . 26",19.8251,226.353696841807
"430","1 . 260",21.974988,106.952121757754
"431","1 . 261",20.3339277777778,477.464829275686
"432","1 . 263",19.226556,30.5577490736439
"433","1 . 264",36.8324588888889,724.190358833255
"434","1 . 265",37.9237267777778,480.860134728313
"435","1 . 267",32.8569,1835.58701032653
"436","1 . 268",33.8919617777778,135.246333862979
"437","1 . 269",27.1729097777778,451.858567320457
"438","1 . 27",32.932696,292.562153168035
"439","1 . 270",36.4477501111111,1922.02582830799
"440","1 . 272",23.5910627777778,581.587529822917
"441","1 . 276",16.54973,92.9464867656669
"442","1 . 279",19.3314991111111,127.606896594569
"443","1 . 28",46.0106166666667,1768.38825657661
"444","1 . 280",24.3512805555556,431.486734604694
"445","1 . 281",22.1312593333333,368.956525852145
"446","1 . 282",26.3401231111111,180.517073231341
"447","1 . 283",26.1526621111111,528.535882125619
"448","1 . 284",26.7690833333333,463.317723223073
"449","1 . 286",13.5313166666667,206.264806247096
"450","1 . 287",21.0087188888889,85.5899916183082
"451","1 . 288",41.2085,979.687094143445
"452","1 . 291",23.9910778888889,319.017241486421
"453","1 . 294",5.896852,84.0338099525207
"454","1 . 295",1.01337777777778,14.1471060526129
"455","1 . 299",16.7936305555556,596.866404359739
"456","1 . 3",30.1084433333333,359.477964796894
"457","1 . 301",6.67761111111111,365.84416252057
"458","1 . 302",39.7480051111111,521.320858038786
"459","1 . 303",22.2909777777778,369.380939033723
"460","1 . 306",6.36834722222222,392.582192960009
"461","1 . 307",24.29118,302.182185283812
"462","1 . 308",10.2769,679.06109052542
"463","1 . 31",17.004925,1305.07053335354
"464","1 . 310",6.75272711111111,278.980931357527
"465","1 . 311",29.2799888888889,756.870173814791
"466","1 . 314",12.1580694444444,629.546219341275
"467","1 . 318",6.242832,29.4259805894349
"468","1 . 319",14.820026,353.253238133745
"469","1 . 32",21.9525444444444,282.942121052258
"470","1 . 322",19.5737722222222,307.699556644331
"471","1 . 323",0.39955,31.8309886183791
"472","1 . 325",26.8797398888889,471.09863155201
"473","1 . 326",19.9710635555556,309.255738310118
"474","1 . 327",8.68590933333333,109.215658726172
"475","1 . 328",27.3767861111111,1715.33660887932
"476","1 . 33",15.282475,1114.08460164327
"477","1 . 330",11.581296,96.2003211577678
"478","1 . 331",22.0101527777778,675.524314012267
"479","1 . 332",7.79900377777778,76.5358437446359
"480","1 . 334",18.975064,210.084524881302
"481","1 . 335",24.3483876666667,239.086092289158
"482","1 . 337",13.044876,277.424749691739
"483","1 . 338",28.8088861111111,700.281749604339
"484","1 . 339",22.5271816666667,535.609435151925
"485","1 . 34",24.3750848888889,354.809419799532
"486","1 . 340",6.31826422222222,215.318954120769
"487","1 . 343",16.252275,1623.38041953733
"488","1 . 345",0.77655,31.8309886183791
"489","1 . 347",34.7270138888889,1969.98451782635
"490","1 . 348",31.8510768888889,331.608165873247
"491","1 . 35",23.4073916666667,406.729299012621
"492","1 . 350",19.3987391111111,159.013472031369
"493","1 . 351",20.4247288888889,511.983768044062
"494","1 . 352",37.2014504444444,439.267642933631
"495","1 . 353",23.8015064444444,449.877972473091
"496","1 . 355",13.284672,96.9076764603985
"497","1 . 357",28.9977662222222,241.774042439155
"498","1 . 358",34.9498014444444,537.448558938765
"499","1 . 36",0.597333333333333,14.1471060526129
"500","1 . 361",10.1509995555556,49.7978133051975
"501","1 . 363",28.5928913333333,392.440721899482
"502","1 . 365",3.43766666666667,236.964026381266
"503","1 . 367",5.55628222222222,48.6660448209884
"504","1 . 369",20.5762556666667,180.234131110289
"505","1 . 37",30.4410993333333,699.857336422761
"506","1 . 370",13.0488745555556,152.364332186641
"507","1 . 371",10.4862222222222,272.331791512799
"508","1 . 372",31.7603351111111,408.568422799461
"509","1 . 373",11.5305083333333,254.647908947033
"510","1 . 374",10.173725,1368.7325105903
"511","1 . 377",25.110192,112.045079936694
"512","1 . 378",23.6942891111111,414.934620523137
"513","1 . 38",28.5198631111111,154.486398094533
"514","1 . 381",1.84987,68.7549354156988
"515","1 . 382",23.9148111111111,979.687094143445
"516","1 . 384",5.677612,15.278874536822
"517","1 . 387",2.563344,68.7549354156988
"518","1 . 39",7.54588888888889,198.059484736581
"519","1 . 391",9.118924,331.608165873247
"520","1 . 395",29.1160861111111,1411.17382874814
"521","1 . 396",11.3169333333333,321.846662696944
"522","1 . 398",26.4624093333333,148.261671431383
"523","1 . 4",25.4155438888889,394.138374625796
"524","1 . 400",8.126204,30.5577490736439
"525","1 . 401",6.2979,763.943726841098
"526","1 . 405",19.2435777777778,236.539613199688
"527","1 . 406",23.8104305555556,562.347465591364
"528","1 . 407",21.1057191111111,471.947457915167
"529","1 . 408",24.5550005555556,598.846999207105
"530","1 . 41",41.5174611111111,1828.51345730022
"531","1 . 411",19.1952055555556,238.803150168106
"532","1 . 412",23.8549448888889,573.665150433454
"533","1 . 413",20.5361737777778,254.082024704928
"534","1 . 416",15.3299194444444,328.92021572325
"535","1 . 417",16.0543945555556,708.911484296433
"536","1 . 42",11.2930055555556,1128.23170769588
"537","1 . 421",1.1021,31.8309886183791
"538","1 . 422",4.4101,763.943726841098
"539","1 . 423",13.9721944444444,220.836325481288
"540","1 . 424",9.852671,280.961526204893
"541","1 . 425",11.9368944444444,516.369370920372
"542","1 . 427",18.9421555555556,763.943726841098
"543","1 . 428",19.7734526666667,471.947457915167
"544","1 . 429",11.4550027777778,286.478897565412
"545","1 . 430",34.8806513333333,593.329627846586
"546","1 . 432",8.78992177777778,510.851999559853
"547","1 . 434",12.2506722222222,938.801957651393
"548","1 . 435",21.2566111111111,481.001605788839
"549","1 . 436",9.78752222222222,484.538382301992
"550","1 . 437",8.71720577777778,89.9755944946182
"551","1 . 438",8.41822777777778,293.552450591718
"552","1 . 44",21.183808,195.230063526058
"553","1 . 440",22.5262385555556,386.640408417911
"554","1 . 441",6.62496666666667,233.427249868113
"555","1 . 443",17.1097388888889,774.554056380557
"556","1 . 444",26.9226411111111,399.231332804737
"557","1 . 445",5.43735,732.112738222719
"558","1 . 446",13.1369138888889,466.854499736226
"559","1 . 449",3.13048333333333,141.471060526129
"560","1 . 45",29.6347,491.611935328299
"561","1 . 450",0.9588,127.323954473516
"562","1 . 452",25.6812561111111,1649.69403679519
"563","1 . 453",19.9016764444444,1150.58413525901
"564","1 . 454",6.15476088888889,34.5189387683755
"565","1 . 456",4.98770222222222,165.804082936623
"566","1 . 46",29.4630146666667,271.058551968064
"567","1 . 460",1.3224,127.323954473516
"568","1 . 461",14.5325222222222,169.765272631355
"569","1 . 462",21.4404972222222,346.604098289017
"570","1 . 463",1.2801,63.6619772367581
"571","1 . 464",7.41012222222222,251.111132433879
"572","1 . 465",38.8027555555556,1338.45770363771
"573","1 . 466",24.1576972222222,700.281749604339
"574","1 . 469",0.85635,31.8309886183791
"575","1 . 474",12.6913866666667,776.110238046345
"576","1 . 479",7.1682,1050.42262440651
"577","1 . 48",31.6693146666667,367.400344186358
"578","1 . 480",9.820655,1023.68459396707
"579","1 . 481",3.145325,286.478897565412
"580","1 . 482",44.0388142222222,544.94652514665
"581","1 . 485",15.3970057777778,142.602829010338
"582","1 . 486",9.111025,714.428855656952
"583","1 . 488",5.16065555555556,187.449155197121
"584","1 . 489",18.4219133333333,422.008173549443
"585","1 . 49",19.3460388888889,526.979700459831
"586","1 . 490",19.7807916666667,763.943726841098
