"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"37274",3525,1.152,"1.152.A.1",1,1,152,"A","1",21,21,18,237,13.5,0,43,281,275,14,2,4,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_21","IFN3_1_152_A_1_21",27.8,14.1471060526129,606.987116600084,50.3597122302158,0
"37275",3526,1.152,"1.152.A.1",1,1,152,"A","1",22,22,19,237,7.1,0,21,398,397,14.5,2,2,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_22","IFN3_1_152_A_1_22",39.75,14.1471060526129,1240.97818555318,36.4779874213836,0
"37276",3527,1.152,"1.152.A.1",1,1,152,"A","1",23,23,20,264,4,0,21,290,265,12,2,2,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_23","IFN3_1_152_A_1_23",27.75,14.1471060526129,604.805673201247,43.2432432432432,0
"37277",3528,1.152,"1.152.A.1",1,1,152,"A","1",24,24,21,265,1.7,0,43,78,72,3,4,5,NA,316,3,9,"","IFN3","1_152","1_152_A_1","1_152_A_1_24","IFN3_1_152_A_1_24",7.5,127.323954473516,44.1786466911065,40,0
"37278",3529,1.152,"1.152.A.1",1,1,152,"A","1",25,25,22,301,12.1,0,21,303,298,12.5,2,2,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_25","IFN3_1_152_A_1_25",30.05,14.1471060526129,709.216505043304,41.5973377703827,0
"37279",3530,1.152,"1.152.A.1",1,1,152,"A","1",26,26,0,308,12.6,0,21,227,226,8,3,2,NA,316,1,9,"","IFN3","1_152","1_152_A_1","1_152_A_1_26","IFN3_1_152_A_1_26",22.65,14.1471060526129,402.926929281567,35.3200883002208,0
"37280",3531,1.152,"1.152.A.1",1,1,152,"A","1",27,27,23,318,2.1,0,43,100,97,4.5,2,3,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_27","IFN3_1_152_A_1_27",9.85,127.323954473516,76.2012933082289,45.6852791878173,0
"37281",3532,1.152,"1.152.A.1",1,1,152,"A","1",28,28,0,336,0.9,0,43,77,74,2.5,3,5,NA,316,1,9,"","IFN3","1_152","1_152_A_1","1_152_A_1_28","IFN3_1_152_A_1_28",7.55,127.323954473516,44.769658809063,33.112582781457,0
"37282",3533,1.152,"1.152.A.1",1,1,152,"A","1",29,29,24,362,6,0,43,182,175,8.5,2,2,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_29","IFN3_1_152_A_1_29",17.85,31.8309886183791,250.245526317103,47.6190476190476,0
"37283",3534,1.152,"1.152.A.1",1,1,152,"A","1",30,30,25,378,12.9,0,21,539,548,14.5,2,2,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_30","IFN3_1_152_A_1_30",54.35,5.09295817894065,2320.0053063184,26.6789328426863,0
"37284",3535,1.152,"1.152.A.1",1,1,152,"A","1",31,31,26,391,2.9,0,43,88,93,4.5,2,5,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_31","IFN3_1_152_A_1_31",9.05,127.323954473516,64.3260730776595,49.7237569060773,0
"37285",3536,1.152,"1.152.A.1",1,1,152,"A","1",32,32,0,393,8.2,0,43,127,132,6.5,2,3,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_32","IFN3_1_152_A_1_32",12.95,31.8309886183791,131.713235497161,50.1930501930502,0
"37286",17510,1.762,"1.762.A.1",1,1,762,"A","1",1,1,1,1,7.3,0,21,277,276,21,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_1","IFN3_1_762_A_1_1",27.65,14.1471060526129,600.454567376026,75.9493670886076,0
"37287",17511,1.762,"1.762.A.1",1,1,762,"A","1",2,2,2,11,9.2,0,21,157,149,16.5,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_2","IFN3_1_762_A_1_2",15.3,31.8309886183791,183.853856069709,107.843137254902,0
"37288",17512,1.762,"1.762.A.1",1,1,762,"A","1",3,3,3,16,3.4,0,21,237,224,18.5,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_3","IFN3_1_762_A_1_3",23.05,14.1471060526129,417.284007708473,80.2603036876356,0
"37289",17513,1.762,"1.762.A.1",1,1,762,"A","1",4,4,0,24,13.1,0,21,259,260,20,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_4","IFN3_1_762_A_1_4",25.95,14.1471060526129,528.88908672725,77.0712909441233,0
"37290",17514,1.762,"1.762.A.1",1,1,762,"A","1",5,5,4,29,10.1,0,21,308,293,16.5,3,2,NA,411,1,4,"","IFN3","1_762","1_762_A_1","1_762_A_1_5","IFN3_1_762_A_1_5",30.05,14.1471060526129,709.216505043304,54.9084858569052,0
"37291",17515,1.762,"1.762.A.1",1,1,762,"A","1",6,6,5,37,6.7,0,21,278,289,17,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_6","IFN3_1_762_A_1_6",28.35,14.1471060526129,631.242175381206,59.9647266313933,0
"37292",17516,1.762,"1.762.A.1",1,1,762,"A","1",7,7,0,56,11.6,0,21,258,262,22,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_7","IFN3_1_762_A_1_7",26,14.1471060526129,530.929158456675,84.6153846153846,0
"37293",17517,1.762,"1.762.A.1",1,1,762,"A","1",8,8,6,61,7.1,0,21,272,289,19.5,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_8","IFN3_1_762_A_1_8",28.05,14.1471060526129,617.953238456521,69.5187165775401,0
"37294",17518,1.762,"1.762.A.1",1,1,762,"A","1",9,9,7,64,12.2,0,21,354,372,21.5,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_9","IFN3_1_762_A_1_9",36.3,14.1471060526129,1034.91130592718,59.228650137741,0
"37295",17519,1.762,"1.762.A.1",1,1,762,"A","1",10,10,8,66,9.8,0,21,291,307,19.5,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_10","IFN3_1_762_A_1_10",29.9,14.1471060526129,702.153812058953,65.2173913043478,0
"37296",17520,1.762,"1.762.A.1",1,1,762,"A","1",11,11,9,90,8.4,0,43,227,224,17.5,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_11","IFN3_1_762_A_1_11",22.55,14.1471060526129,399.376929583011,77.6053215077605,0
"37297",17521,1.762,"1.762.A.1",1,1,762,"A","1",12,12,10,93,6.3,0,21,282,294,21,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_12","IFN3_1_762_A_1_12",28.8,14.1471060526129,651.44065264838,72.9166666666667,0
"37299",17523,1.762,"1.762.A.1",1,1,762,"A","1",14,13,12,93,1.2,0,21,345,357,20,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_14","IFN3_1_762_A_1_14",35.1,14.1471060526129,967.61839128729,56.980056980057,0
"37300",17524,1.762,"1.762.A.1",1,1,762,"A","1",15,14,13,102,12.7,0,21,304,314,19.5,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_15","IFN3_1_762_A_1_15",30.9,14.1471060526129,749.906020393518,63.1067961165049,0
"37301",17525,1.762,"1.762.A.1",1,1,762,"A","1",16,15,14,103,8.5,0,43,172,178,12,3,2,NA,316,1,9,"","IFN3","1_762","1_762_A_1","1_762_A_1_16","IFN3_1_762_A_1_16",17.5,31.8309886183791,240.528187540469,68.5714285714286,0
"37302",17526,1.762,"1.762.A.1",1,1,762,"A","1",17,16,15,107,6.4,0,43,208,214,15,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_17","IFN3_1_762_A_1_17",21.1,31.8309886183791,349.667116326178,71.0900473933649,0
"37303",17527,1.762,"1.762.A.1",1,1,762,"A","1",18,17,16,115,13.5,0,21,258,259,18,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_18","IFN3_1_762_A_1_18",25.85,14.1471060526129,524.820724240851,69.6324951644101,0
"37304",17528,1.762,"1.762.A.1",1,1,762,"A","1",19,18,17,130,9.3,0,21,309,302,18,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_19","IFN3_1_762_A_1_19",30.55,14.1471060526129,733.014069394247,58.9198036006547,0
"37305",17529,1.762,"1.762.A.1",1,1,762,"A","1",20,19,18,150,6.1,0,21,224,216,17.5,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_20","IFN3_1_762_A_1_20",22,31.8309886183791,380.132711084365,79.5454545454545,0
"37306",17530,1.762,"1.762.A.1",1,1,762,"A","1",21,20,19,158,14.5,0,21,287,289,19,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_21","IFN3_1_762_A_1_21",28.8,14.1471060526129,651.44065264838,65.9722222222222,0
"37307",17531,1.762,"1.762.A.1",1,1,762,"A","1",22,21,20,158,9.1,0,21,293,286,17,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_22","IFN3_1_762_A_1_22",28.95,14.1471060526129,658.24416423881,58.7219343696028,0
"37308",17532,1.762,"1.762.A.1",1,1,762,"A","1",23,22,21,161,12.5,0,21,268,287,19,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_23","IFN3_1_762_A_1_23",27.75,14.1471060526129,604.805673201247,68.4684684684685,0
"37309",17533,1.762,"1.762.A.1",1,1,762,"A","1",24,23,22,167,8.1,0,43,181,170,15,3,2,NA,316,1,9,"","IFN3","1_762","1_762_A_1","1_762_A_1_24","IFN3_1_762_A_1_24",17.55,31.8309886183791,241.904597821823,85.4700854700855,0
"37310",17534,1.762,"1.762.A.1",1,1,762,"A","1",25,24,23,170,8.9,0,43,258,237,17,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_25","IFN3_1_762_A_1_25",24.75,14.1471060526129,481.105462466149,68.6868686868687,0
"37311",17535,1.762,"1.762.A.1",1,1,762,"A","1",26,25,24,175,4.6,0,21,307,302,18.5,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_26","IFN3_1_762_A_1_26",30.45,14.1471060526129,728.223140597523,60.7553366174056,0
"37312",17536,1.762,"1.762.A.1",1,1,762,"A","1",27,26,25,180,12.2,0,21,248,234,10,3,2,NA,316,1,9,"","IFN3","1_762","1_762_A_1","1_762_A_1_27","IFN3_1_762_A_1_27",24.1,14.1471060526129,456.167107282872,41.49377593361,0
"37313",17537,1.762,"1.762.A.1",1,1,762,"A","1",28,27,26,180,3.4,0,43,136,128,7.5,4,5,NA,316,2,9,"","IFN3","1_762","1_762_A_1","1_762_A_1_28","IFN3_1_762_A_1_28",13.2,31.8309886183791,136.847775990371,56.8181818181818,0
"37314",17538,1.762,"1.762.A.1",1,1,762,"A","1",29,28,27,189,6,0,21,214,203,11.5,4,2,NA,316,3,9,"","IFN3","1_762","1_762_A_1","1_762_A_1_29","IFN3_1_762_A_1_29",20.85,31.8309886183791,341.430253087547,55.1558752997602,0
"37315",17539,1.762,"1.762.A.1",1,1,762,"A","1",30,29,28,198,8.5,0,21,213,213,12.5,3,2,NA,316,1,9,"","IFN3","1_762","1_762_A_1","1_762_A_1_30","IFN3_1_762_A_1_30",21.3,31.8309886183791,356.327292751788,58.6854460093897,0
"37316",17540,1.762,"1.762.A.1",1,1,762,"A","1",31,30,29,220,6.2,0,21,260,263,15.5,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_31","IFN3_1_762_A_1_31",26.15,14.1471060526129,537.072935589851,59.2734225621415,0
"37317",17541,1.762,"1.762.A.1",1,1,762,"A","1",32,31,0,237,7.2,0,43,144,149,7.5,3,5,NA,316,2,9,"","IFN3","1_762","1_762_A_1","1_762_A_1_32","IFN3_1_762_A_1_32",14.65,31.8309886183791,168.564117323769,51.1945392491468,0
"37318",17542,1.762,"1.762.A.1",1,1,762,"A","1",33,32,30,252,5.8,0,43,129,134,7,3,5,NA,316,2,9,"","IFN3","1_762","1_762_A_1","1_762_A_1_33","IFN3_1_762_A_1_33",13.15,31.8309886183791,135.813013910095,53.2319391634981,0
"37319",17543,1.762,"1.762.A.1",1,1,762,"A","1",34,33,31,256,8,0,21,334,333,18,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_34","IFN3_1_762_A_1_34",33.35,14.1471060526129,873.537508789319,53.9730134932534,0
"37320",17544,1.762,"1.762.A.1",1,1,762,"A","1",35,34,32,260,4.6,0,43,111,114,8.5,3,5,NA,316,2,9,"","IFN3","1_762","1_762_A_1","1_762_A_1_35","IFN3_1_762_A_1_35",11.25,127.323954473516,99.4019550549895,75.5555555555556,0
"37322",17546,1.762,"1.762.A.1",1,1,762,"A","1",37,35,34,263,12,0,21,327,351,18,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_37","IFN3_1_762_A_1_37",33.9,14.1471060526129,902.587423357981,53.0973451327434,0
"37323",17547,1.762,"1.762.A.1",1,1,762,"A","1",38,36,35,275,14.3,0,21,352,374,19.5,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_38","IFN3_1_762_A_1_38",36.3,14.1471060526129,1034.91130592718,53.7190082644628,0
"37324",17548,1.762,"1.762.A.1",1,1,762,"A","1",39,37,36,285,8,0,21,314,317,18.5,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_39","IFN3_1_762_A_1_39",31.55,14.1471060526129,781.787295341229,58.6370839936609,0
"37325",17549,1.762,"1.762.A.1",1,1,762,"A","1",40,38,37,285,3.3,0,43,149,152,13.5,3,2,NA,316,1,9,"","IFN3","1_762","1_762_A_1","1_762_A_1_40","IFN3_1_762_A_1_40",15.05,31.8309886183791,177.894647504931,89.7009966777409,0
"37326",17550,1.762,"1.762.A.1",1,1,762,"A","1",41,39,38,288,5.6,0,21,287,277,16,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_41","IFN3_1_762_A_1_41",28.2,14.1471060526129,624.580035460187,56.7375886524823,0
"37327",17551,1.762,"1.762.A.1",1,1,762,"A","1",42,40,39,296,10.9,0,21,421,416,20,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_42","IFN3_1_762_A_1_42",41.85,14.1471060526129,1375.56401483297,47.78972520908,0
"37328",17552,1.762,"1.762.A.1",1,1,762,"A","1",43,41,41,308,0.8,0,43,122,141,12.5,3,2,NA,316,2,9,"","IFN3","1_762","1_762_A_1","1_762_A_1_43","IFN3_1_762_A_1_43",13.15,31.8309886183791,135.813013910095,95.0570342205323,0
"37329",17553,1.762,"1.762.A.1",1,1,762,"A","1",44,42,40,312,14,0,21,352,348,17.5,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_44","IFN3_1_762_A_1_44",35,14.1471060526129,962.112750161874,50,0
"37330",17554,1.762,"1.762.A.1",1,1,762,"A","1",45,43,0,315,13,0,21,262,259,16,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_45","IFN3_1_762_A_1_45",26.05,14.1471060526129,532.973157176917,61.4203454894434,0
"37331",17555,1.762,"1.762.A.1",1,1,762,"A","1",46,44,42,323,8.8,0,21,294,303,20.5,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_46","IFN3_1_762_A_1_46",29.85,14.1471060526129,699.807435045803,68.6767169179229,0
"37332",17556,1.762,"1.762.A.1",1,1,762,"A","1",47,45,43,332,11.6,0,21,373,351,21.5,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_47","IFN3_1_762_A_1_47",36.2,14.1471060526129,1029.21716924255,59.3922651933702,0
"37333",17557,1.762,"1.762.A.1",1,1,762,"A","1",48,46,44,344,2.1,0,21,294,292,19,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_48","IFN3_1_762_A_1_48",29.3,14.1471060526129,674.256469295075,64.8464163822526,0
"37334",17558,1.762,"1.762.A.1",1,1,762,"A","1",49,47,45,346,8.1,0,43,212,229,19,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_49","IFN3_1_762_A_1_49",22.05,31.8309886183791,381.862550539248,86.1678004535147,0
"37335",17559,1.762,"1.762.A.1",1,1,762,"A","1",50,48,46,352,12.9,0,43,278,271,22.5,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_50","IFN3_1_762_A_1_50",27.45,14.1471060526129,591.799479615386,81.9672131147541,0
"37336",17560,1.762,"1.762.A.1",1,1,762,"A","1",51,49,47,352,6.3,0,43,257,261,18,2,2,41,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_51","IFN3_1_762_A_1_51",25.9,14.1471060526129,526.852941988642,69.4980694980695,0
"37337",17561,1.762,"1.762.A.1",1,1,762,"A","1",52,50,48,364,18.4,0,43,641,587,22.5,3,4,NA,300,1,9,"","IFN3","1_762","1_762_A_1","1_762_A_1_52","IFN3_1_762_A_1_52",61.4,5.09295817894065,2960.91966008184,36.6449511400651,0
"37339",17563,1.762,"1.762.A.1",1,1,762,"A","1",54,51,50,374,8.3,0,43,191,198,17.5,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_54","IFN3_1_762_A_1_54",19.45,31.8309886183791,297.118088708663,89.974293059126,0
"37340",17564,1.762,"1.762.A.1",1,1,762,"A","1",55,52,51,390,12.3,0,43,262,239,18.5,2,2,NA,100,NA,NA,"","IFN3","1_762","1_762_A_1","1_762_A_1_55","IFN3_1_762_A_1_55",25.05,14.1471060526129,492.839311027307,73.8522954091816,0
"37341",20318,1.88,"1.880.A.1",1,1,880,"A","1",1,1,1,5,18.5,0,21,482,488,23,2,2,NA,100,NA,NA,"","IFN3","1_880","1_880_A_1","1_880_A_1_1","IFN3_1_880_A_1_1",48.5,5.09295817894065,1847.45282985165,47.4226804123711,0
"37342",20319,1.88,"1.880.A.1",1,1,880,"A","1",2,2,0,7,5.9,0,43,139,137,7,3,4,NA,200,1,3,"","IFN3","1_880","1_880_A_1","1_880_A_1_2","IFN3_1_880_A_1_2",13.8,31.8309886183791,149.57122623741,50.7246376811594,0
"37343",20320,1.88,"1.880.A.1",1,1,880,"A","1",3,3,0,17,12.7,0,21,254,256,15,2,2,NA,100,NA,NA,"","IFN3","1_880","1_880_A_1","1_880_A_1_3","IFN3_1_880_A_1_3",25.5,14.1471060526129,510.705155749191,58.8235294117647,0
"37344",20321,1.88,"1.880.A.1",1,1,880,"A","1",4,4,0,17,7.6,0,44,157,146,6.5,3,5,49,200,2,8,"","IFN3","1_880","1_880_A_1","1_880_A_1_4","IFN3_1_880_A_1_4",15.15,31.8309886183791,180.266549958391,42.9042904290429,0
"37345",20322,1.88,"1.880.A.1",1,1,880,"A","1",5,5,0,18,7.3,0,44,124,129,7,3,5,49,200,2,8,"","IFN3","1_880","1_880_A_1","1_880_A_1_5","IFN3_1_880_A_1_5",12.65,31.8309886183791,125.681377602268,55.3359683794466,0
"37346",20323,1.88,"1.880.A.1",1,1,880,"A","1",6,6,0,31,21.9,0,21,439,436,20.5,3,2,NA,313,1,9,"","IFN3","1_880","1_880_A_1","1_880_A_1_6","IFN3_1_880_A_1_6",43.75,5.09295817894065,1503.30117212793,46.8571428571429,0
"37347",20324,1.88,"1.880.A.1",1,1,880,"A","1",7,7,0,35,6.2,0,42,128,139,6.5,3,3,NA,313,2,9,"","IFN3","1_880","1_880_A_1","1_880_A_1_7","IFN3_1_880_A_1_7",13.35,31.8309886183791,139.975624176102,48.689138576779,0
"37348",20325,1.88,"1.880.A.1",1,1,880,"A","1",8,8,0,41,16.3,0,21,453,442,22,2,2,NA,100,NA,NA,"","IFN3","1_880","1_880_A_1","1_880_A_1_8","IFN3_1_880_A_1_8",44.75,5.09295817894065,1572.8089095886,49.1620111731844,0
"37349",20326,1.88,"1.880.A.1",1,1,880,"A","1",9,9,2,91,10.7,0,21,554,592,22,3,2,NA,313,2,9,"","IFN3","1_880","1_880_A_1","1_880_A_1_9","IFN3_1_880_A_1_9",57.3,5.09295817894065,2578.68993590121,38.3944153577661,0
"37350",20327,1.88,"1.880.A.1",1,1,880,"A","1",10,10,0,94,15.8,0,21,459,449,22.5,3,2,NA,313,1,9,"","IFN3","1_880","1_880_A_1","1_880_A_1_10","IFN3_1_880_A_1_10",45.4,5.09295817894065,1618.83127846828,49.5594713656388,0
"37351",20328,1.88,"1.880.A.1",1,1,880,"A","1",11,11,3,101,7.7,0,21,362,367,19.5,3,2,NA,313,2,9,"","IFN3","1_880","1_880_A_1","1_880_A_1_11","IFN3_1_880_A_1_11",36.45,14.1471060526129,1043.48196338526,53.4979423868313,0
"37352",20329,1.88,"1.880.A.1",1,1,880,"A","1",12,12,0,106,4.3,0,43,118,114,6.5,2,3,NA,100,NA,NA,"","IFN3","1_880","1_880_A_1","1_880_A_1_12","IFN3_1_880_A_1_12",11.6,127.323954473516,105.683176866761,56.0344827586207,0
