"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","Especie","Diametro1","Diametro2","Altura","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento"
"126611","5.697","5.697.A.1",5,5,697,"A","1",48,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126612","5.697","5.697.A.1",5,5,697,"A","1",49,27,39,348,10.8999996,25,323,318,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126613","5.697","5.697.A.1",5,5,697,"A","1",50,28,40,359,6.9000001,25,292,288,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126614","5.697","5.697.A.1",5,5,697,"A","1",51,29,41,359,3.5,25,302,307,17.6000004,9.80000019,2,2,NA,NA,NA,NA,100,NA,NA
"126615","5.697","5.697.A.1",5,5,697,"A","1",52,30,42,380,12.3999996,25,350,330,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126616","5.697","5.697.A.1",5,5,697,"A","1",53,31,43,389,9.80000019,21,317,311,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126617","5.697","5.697.A.1",5,5,697,"A","1",54,32,44,389,1.89999998,25,294,297,12.6000004,11.1999998,5,2,NA,NA,NA,NA,200,3,7
"128861","5.846","5.846.A.1",5,5,846,"A","1",1,1,1,28,8.60000038,21,345,350,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128862","5.846","5.846.A.1",5,5,846,"A","1",2,2,2,32,5.4000001,21,274,290,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128863","5.846","5.846.A.1",5,5,846,"A","1",3,3,3,36,1.5,21,191,198,13.1000004,6.0999999,2,2,NA,NA,NA,NA,100,NA,NA
"128864","5.846","5.846.A.1",5,5,846,"A","1",4,4,0,43,13.6000004,626,246,248,10.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128865","5.846","5.846.A.1",5,5,846,"A","1",5,5,4,50,8.39999962,21,289,266,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128866","5.846","5.846.A.1",5,5,846,"A","1",6,6,0,70,21.2000008,25,482,459,20.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128867","5.846","5.846.A.1",5,5,846,"A","1",7,7,0,74,10.5,626,246,259,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128868","5.846","5.846.A.1",5,5,846,"A","1",8,8,0,80,7.80000019,21,191,188,12.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128869","5.846","5.846.A.1",5,5,846,"A","1",9,9,0,84,13.6999998,21,234,235,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128870","5.846","5.846.A.1",5,5,846,"A","1",10,10,0,95,5,21,194,192,10,3.5,2,2,NA,NA,NA,NA,100,NA,NA
"128871","5.846","5.846.A.1",5,5,846,"A","1",11,11,0,104,10.5,626,249,239,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128872","5.846","5.846.A.1",5,5,846,"A","1",12,12,0,105,7.19999981,21,174,167,10.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128873","5.846","5.846.A.1",5,5,846,"A","1",13,13,0,120,8.69999981,21,203,193,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128874","5.846","5.846.A.1",5,5,846,"A","1",14,14,0,121,21.1000004,25,432,435,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128875","5.846","5.846.A.1",5,5,846,"A","1",15,15,0,124,16.7000008,25,476,452,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128876","5.846","5.846.A.1",5,5,846,"A","1",16,16,0,135,5.5999999,21,140,141,9.5,NA,2,3,NA,NA,NA,NA,100,NA,NA
"128877","5.846","5.846.A.1",5,5,846,"A","1",17,17,0,144,7.5,21,125,125,7,NA,3,3,NA,NA,NA,NA,316,1,9
"128878","5.846","5.846.A.1",5,5,846,"A","1",18,18,5,162,8.30000019,25,256,279,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128879","5.846","5.846.A.1",5,5,846,"A","1",19,19,6,163,13.5,25,482,495,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128880","5.846","5.846.A.1",5,5,846,"A","1",20,20,0,164,5.69999981,21,133,131,6.5,NA,3,3,NA,NA,NA,NA,316,1,9
"128881","5.846","5.846.A.1",5,5,846,"A","1",21,21,7,172,4.30000019,25,330,352,14.6999998,8,2,2,NA,NA,NA,NA,100,NA,NA
"128882","5.846","5.846.A.1",5,5,846,"A","1",22,22,0,185,7.19999981,626,129,125,10.5,NA,2,3,NA,NA,NA,NA,100,NA,NA
"128883","5.846","5.846.A.1",5,5,846,"A","1",23,23,0,190,1.39999998,21,139,140,8.89999962,3.29999995,3,3,NA,NA,NA,NA,316,1,9
"128884","5.846","5.846.A.1",5,5,846,"A","1",24,24,0,194,6.19999981,21,190,200,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128885","5.846","5.846.A.1",5,5,846,"A","1",25,888,8,220,3.4000001,626,77,83,4.0999999,NA,6,3,NA,NA,NA,NA,316,3,9
"128886","5.846","5.846.A.1",5,5,846,"A","1",26,25,0,224,4.30000019,21,107,114,6,4.5,3,3,NA,NA,NA,NA,316,1,9
"128887","5.846","5.846.A.1",5,5,846,"A","1",27,26,9,230,9.69999981,626,241,238,9.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128888","5.846","5.846.A.1",5,5,846,"A","1",28,27,0,234,6.0999999,21,224,219,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128889","5.846","5.846.A.1",5,5,846,"A","1",29,28,0,261,3.5999999,21,128,125,9.5,4.5999999,2,3,NA,NA,NA,NA,100,NA,NA
"128890","5.846","5.846.A.1",5,5,846,"A","1",30,29,10,280,8.19999981,25,380,355,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128891","5.846","5.846.A.1",5,5,846,"A","1",31,30,11,285,0.699999988,21,141,133,10,5.4000001,2,3,NA,NA,NA,NA,100,NA,NA
"128892","5.846","5.846.A.1",5,5,846,"A","1",32,31,0,291,12.6000004,21,266,275,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128893","5.846","5.846.A.1",5,5,846,"A","1",33,32,0,296,7.5,21,150,144,9.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128894","5.846","5.846.A.1",5,5,846,"A","1",34,33,12,297,4.80000019,21,230,220,13.3000002,6.4000001,2,2,NA,NA,NA,NA,100,NA,NA
"128895","5.846","5.846.A.1",5,5,846,"A","1",35,34,0,310,8.69999981,21,132,131,7.19999981,NA,3,3,NA,NA,NA,NA,316,1,9
"128896","5.846","5.846.A.1",5,5,846,"A","1",36,35,0,320,6.5,21,289,279,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128897","5.846","5.846.A.1",5,5,846,"A","1",37,36,13,336,2,21,201,205,13.1999998,6.69999981,2,2,NA,NA,NA,NA,100,NA,NA
"128898","5.846","5.846.A.1",5,5,846,"A","1",38,37,14,344,4.30000019,21,248,247,12.1999998,4,2,2,NA,NA,NA,NA,100,NA,NA
"128899","5.846","5.846.A.1",5,5,846,"A","1",39,38,0,389,5.5,21,188,191,10.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"128900","5.846","5.846.A.1",5,5,846,"A","1",40,39,0,395,3.70000005,21,134,134,8,4.30000019,2,3,NA,NA,NA,NA,100,NA,NA
"132091","5.1055","5.1055.A.1",5,5,1055,"A","1",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132092","5.1055","5.1055.A.1",5,5,1055,"A","1",2,1,2,57,13.1000004,25,527,537,24,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132093","5.1055","5.1055.A.1",5,5,1055,"A","1",3,2,0,70,11.3000002,25,230,226,12,NA,3,3,NA,NA,NA,NA,316,1,9
"132094","5.1055","5.1055.A.1",5,5,1055,"A","1",4,3,3,83,13.8000002,25,341,332,19.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132095","5.1055","5.1055.A.1",5,5,1055,"A","1",5,888,4,83,11.3000002,25,228,226,13,NA,6,2,NA,NA,NA,NA,200,3,9
"132096","5.1055","5.1055.A.1",5,5,1055,"A","1",6,4,5,96,12.3999996,25,392,384,21.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132097","5.1055","5.1055.A.1",5,5,1055,"A","1",7,888,6,99,14.1999998,25,272,309,18.5,NA,6,2,NA,NA,NA,NA,200,3,9
"132098","5.1055","5.1055.A.1",5,5,1055,"A","1",8,5,7,123,9.60000038,25,423,400,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132099","5.1055","5.1055.A.1",5,5,1055,"A","1",9,6,0,132,11.6000004,25,285,268,17,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132100","5.1055","5.1055.A.1",5,5,1055,"A","1",10,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132101","5.1055","5.1055.A.1",5,5,1055,"A","1",11,7,0,155,9.80000019,72,242,259,10.3999996,NA,3,4,NA,NA,NA,NA,200,1,9
"132102","5.1055","5.1055.A.1",5,5,1055,"A","1",12,8,9,161,7.80000019,25,425,454,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132103","5.1055","5.1055.A.1",5,5,1055,"A","1",13,9,10,182,9.89999962,25,449,440,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132104","5.1055","5.1055.A.1",5,5,1055,"A","1",14,10,0,233,20.2000008,25,438,435,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132105","5.1055","5.1055.A.1",5,5,1055,"A","1",15,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132106","5.1055","5.1055.A.1",5,5,1055,"A","1",16,11,12,254,9.60000038,21,476,455,20.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132107","5.1055","5.1055.A.1",5,5,1055,"A","1",17,12,13,257,13,21,401,406,21.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132108","5.1055","5.1055.A.1",5,5,1055,"A","1",18,13,16,268,9.19999981,25,244,238,18.2000008,NA,3,2,NA,NA,NA,NA,316,1,9
"132109","5.1055","5.1055.A.1",5,5,1055,"A","1",19,888,14,268,5.0999999,25,240,249,15,NA,6,2,NA,NA,NA,NA,200,3,9
"132110","5.1055","5.1055.A.1",5,5,1055,"A","1",20,888,15,269,8.19999981,25,278,279,15.5,NA,6,2,NA,NA,NA,NA,200,3,9
"132111","5.1055","5.1055.A.1",5,5,1055,"A","1",21,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132112","5.1055","5.1055.A.1",5,5,1055,"A","1",22,14,18,274,5.9000001,21,316,342,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132113","5.1055","5.1055.A.1",5,5,1055,"A","1",23,15,19,279,2.29999995,25,496,494,20.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132114","5.1055","5.1055.A.1",5,5,1055,"A","1",24,16,20,283,13.3000002,25,502,498,20.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132115","5.1055","5.1055.A.1",5,5,1055,"A","1",25,17,21,286,10.1000004,21,401,388,20.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132116","5.1055","5.1055.A.1",5,5,1055,"A","1",26,18,22,297,9.10000038,25,430,413,20.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132117","5.1055","5.1055.A.1",5,5,1055,"A","1",27,19,23,316,12.5,25,306,311,20.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132118","5.1055","5.1055.A.1",5,5,1055,"A","1",28,20,24,319,14.6000004,21,337,328,18.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132119","5.1055","5.1055.A.1",5,5,1055,"A","1",29,21,0,321,19.2000008,21,425,431,21.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132120","5.1055","5.1055.A.1",5,5,1055,"A","1",30,888,25,335,6.0999999,25,221,224,13.5,NA,6,2,NA,NA,NA,NA,200,3,9
"132121","5.1055","5.1055.A.1",5,5,1055,"A","1",31,888,26,346,13.8999996,25,284,295,17,NA,6,2,NA,NA,NA,NA,200,3,9
"132122","5.1055","5.1055.A.1",5,5,1055,"A","1",32,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132123","5.1055","5.1055.A.1",5,5,1055,"A","1",33,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132124","5.1055","5.1055.A.1",5,5,1055,"A","1",34,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132125","5.1055","5.1055.A.1",5,5,1055,"A","1",35,888,30,361,9.80000019,25,294,307,18,NA,6,2,NA,NA,41,NA,200,3,9
"132126","5.1055","5.1055.A.1",5,5,1055,"A","1",36,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
