"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"10574",1,613,33,NA,"33","380","23,9","41","0999","0999","2","4","18,0",NA,"1.613"
"10575",1,613,34,NA,"34","393","07,9","41","0322","0344","3","2","16,0",NA,"1.613"
"229871",15,1686,1,"1","1","1","9.1","72","257","270","2","2","16.0",NA,"15.1686"
"229872",15,1686,2,NA,"2","12","12.5","72","225","225","2","2","14.5",NA,"15.1686"
"229873",15,1686,3,NA,"3","46","9.9","41","330","330","3","2","13.0",NA,"15.1686"
"229874",15,1686,4,NA,"4","47","4.4","72","98","93","2","3","10.5",NA,"15.1686"
"229875",15,1686,5,NA,"5","61","8.8","41","133","137","2","2","10.0",NA,"15.1686"
"229876",15,1686,6,NA,"6","65","6.4","41","190","192","2","2","12.5",NA,"15.1686"
"229877",15,1686,7,NA,"7","69","6.3","41","172","170","2","2","13.0",NA,"15.1686"
"229878",15,1686,8,NA,"8","78","2.8","72","132","133","3","2","11.0",NA,"15.1686"
"229879",15,1686,9,NA,"9","97","2.5","72","136","113","3","2","12.0",NA,"15.1686"
"229880",15,1686,10,NA,"10","107","7.5","72","145","147","3","2","11.5",NA,"15.1686"
"229881",15,1686,11,NA,"11","112","7.5","72","149","143","2","2","12.0",NA,"15.1686"
"229882",15,1686,12,"2","12","118","19.1","41","450","442","2","4","15.0",NA,"15.1686"
"229883",15,1686,13,NA,"13","137","8.5","72","142","155","2","2","11.0",NA,"15.1686"
"229884",15,1686,14,NA,"14","163","5.8","41","310","305","2","2","12.0",NA,"15.1686"
"229885",15,1686,15,NA,"15","167","3.7","72","272","267","2","2","14.0",NA,"15.1686"
"229886",15,1686,16,NA,"16","252","8.1","72","128","131","2","2","10.0",NA,"15.1686"
"229887",15,1686,17,"3","17","275","7.2","41","368","438","2","2","16.5",NA,"15.1686"
"229888",15,1686,18,"4","18","303","0.9","72","166","171","2","2","14.0",NA,"15.1686"
"229889",15,1686,19,NA,"19","304","3.3","72","230","235","2","2","13.5",NA,"15.1686"
"229890",15,1686,20,NA,"20","306","2.9","72","118","123","2","3","10.0",NA,"15.1686"
"229891",15,1686,21,NA,"21","306","8.8","72","207","193","2","2","15.0",NA,"15.1686"
"229892",15,1686,22,NA,"22","307","9.3","72","207","216","2","2","14.5",NA,"15.1686"
"229893",15,1686,23,NA,"23","310","9.0","72","198","202","2","2","16.0",NA,"15.1686"
"229894",15,1686,24,NA,"24","337","4.7","72","138","136","3","2","9.5",NA,"15.1686"
"229895",15,1686,25,NA,"25","346","4.7","72","121","120","2","2","11.0",NA,"15.1686"
"229896",15,1686,26,NA,"26","375","7.0","72","188","189","2","2","14.5","2","15.1686"
"229897",15,1686,27,NA,"27","376","7.3","72","182","188","2","2","14.0","2","15.1686"
"229898",15,1686,28,NA,"28","396","2.4","72","190","178","2","2","13.5",NA,"15.1686"
"235517",15,2671,1,"1","1","3","6.8","41","227","212","2","2","13.5",NA,"15.2671"
"235518",15,2671,2,NA,"2","36","8.3","72","135","135","2","4","10.5",NA,"15.2671"
"235519",15,2671,3,"5","3","72","4.7","41","218","211","2","2","14.0",NA,"15.2671"
"235520",15,2671,4,NA,"4","78","5.3","41","166","188","2","2","12.5",NA,"15.2671"
"235521",15,2671,5,NA,"5","85","4.5","41","192","180","2","5","13.5",NA,"15.2671"
"235522",15,2671,6,NA,"6","91","10.5","41","225","250","2","2","13.0",NA,"15.2671"
"235523",15,2671,7,"2","7","143","13.3","72","242","222","2","5","14.5",NA,"15.2671"
"235524",15,2671,8,NA,"8","159","14.7","41","316","266","2","2","15.0",NA,"15.2671"
"235525",15,2671,9,NA,"9","160","7.3","41","170","153","2","5","13.5",NA,"15.2671"
"235526",15,2671,10,NA,"10","185","6.4","41","275","212","2","2","14.0",NA,"15.2671"
"235527",15,2671,11,NA,"11","189","11.5","41","255","235","2","2","14.5",NA,"15.2671"
"235528",15,2671,12,NA,"12","195","8.1","41","145","140","2","5","12.0",NA,"15.2671"
"235529",15,2671,13,"3","13","203","6.2","41","198","184","2","5","14.5",NA,"15.2671"
"235530",15,2671,14,NA,"14","218","11.3","41","250","247","2","2","15.0",NA,"15.2671"
"235531",15,2671,15,NA,"15","225","2.7","41","113","132","3","5","9.0",NA,"15.2671"
"235532",15,2671,16,NA,"16","233","5.3","41","205","185","2","5","12.0",NA,"15.2671"
"235533",15,2671,17,NA,"17","240","9.9","41","175","165","2","5","12.0",NA,"15.2671"
"235534",15,2671,18,"6","18","258","2.7","41","200","230","2","5","14.5",NA,"15.2671"
"235535",15,2671,19,NA,"19","267","14.7","72","246","267","2","4","12.0",NA,"15.2671"
"235536",15,2671,20,NA,"20","292","13.7","72","620","560","2","4","14.5",NA,"15.2671"
"235537",15,2671,21,"4","21","321","12.7","72","365","360","2","4","15.5",NA,"15.2671"
"235538",15,2671,22,NA,"22","330","5.9","41","281","309","2","2","15.0",NA,"15.2671"
"235539",15,2671,23,NA,"23","355","5.0","41","175","170","2","2","10.5",NA,"15.2671"
"235540",15,2671,24,NA,"24","382","3.7","41","110","129","3","5","8.0",NA,"15.2671"
"237587",15,579,1,"1","1","8","6.6","72","363","333","2","5","13.5","9","15.579"
"237588",15,579,2,NA,"2","38","4.7","72","180","163","2","2","13.0",NA,"15.579"
"237589",15,579,3,"3","3","54","7.5","41","232","211","2","5","13.0",NA,"15.579"
"237590",15,579,4,"5","4","75","7.4","72","212","220","3","5","6.0","92","15.579"
"237591",15,579,5,NA,"5","77","5.6","41","206","209","2","5","14.0",NA,"15.579"
"237592",15,579,6,"4","6","96","9.1","41","154","160","2","2","14.0",NA,"15.579"
"237593",15,579,7,NA,"7","99","14.7","41","221","244","2","5","14.0",NA,"15.579"
"237594",15,579,8,NA,"8","104","7.7","72","195","197","2","5","14.5","9","15.579"
"237595",15,579,9,NA,"9","116","7.9","72","200","196","2","5","14.5","9","15.579"
"237596",15,579,10,NA,"10","117","2.8","72","86","100","5","5","9.0","9","15.579"
"237597",15,579,11,NA,"11","131","4.7","41","88","77","3","3","9.0","9","15.579"
"237598",15,579,12,NA,"12","136","14.7","72","226","258","2","5","12.0","9","15.579"
"237599",15,579,13,"2","13","146","10.0","72","148","155","2","2","11.5","9","15.579"
"237600",15,579,14,NA,"14","168","12.0","72","226","236","3","5","12.0",NA,"15.579"
"237601",15,579,15,NA,"15","170","6.1","72","137","130","3","5","11.0","9","15.579"
"237602",15,579,16,NA,"16","177","6.6","72","270","252","5","5","7.0","9","15.579"
"237603",15,579,17,NA,"17","205","2.1","72","208","204","3","5","14.0","91","15.579"
"237604",15,579,18,NA,"18","206","1.6","72","202","198","3","5","13.5","91","15.579"
"237605",15,579,19,NA,"19","210","2.2","72","171","158","3","5","13.0","91","15.579"
"237606",15,579,20,NA,"20","211","13.2","72","238","234","3","5","13.0","9","15.579"
"237607",15,579,21,NA,"21","225","18.9","72","536","479","3","5","11.0",NA,"15.579"
"237608",15,579,22,NA,"22","229","8.3","72","247","242","2","2","14.0","9","15.579"
"237609",15,579,23,NA,"23","244","2.3","72","192","187","3","5","11.0","9","15.579"
"237610",15,579,24,NA,"24","290","7.0","72","173","184","3","5","12.5","9","15.579"
"237611",15,579,25,NA,"25","291","7.8","72","177","175","3","5","11.5","9","15.579"
"237612",15,579,26,NA,"26","299","9.6","72","124","127","3","5","11.0","9","15.579"
"237613",15,579,27,NA,"27","323","11.9","72","238","226","3","5","11.5","92","15.579"
"237614",15,579,28,NA,"28","345","4.0","72","213","223","2","2","12.5",NA,"15.579"
"237615",15,579,29,NA,"29","357","9.3","72","400","440","3","5","12.0","9","15.579"
"237616",15,579,30,"6","30","373","18.2","72","449","445","5","5","13.0","1","15.579"
"237617",15,579,31,NA,"31","380","3.5","72","135","130","3","5","12.5","92","15.579"
"237618",15,579,32,NA,"32","385","3.3","72","98","96","3","5","12.5","92","15.579"
"237686",15,611,1,"1","1","5","10.9","41","172","163","2","5","12.5","9","15.611"
"237687",15,611,2,NA,"2","7","10.3","41","126","136","2","5","11.0","9","15.611"
"237688",15,611,3,"3","3","11","7.8","72","135","148","2","5","11.5",NA,"15.611"
"237689",15,611,4,NA,"4","12","19.6","72","481","503","3","5","10.5",NA,"15.611"
"237690",15,611,5,NA,"5","27","8.1","72","172","165","3","5","10.5","2","15.611"
"237691",15,611,6,NA,"6","66","8.3","72","196","192","3","5","11.0",NA,"15.611"
"237692",15,611,7,NA,"7","67","5.7","72","233","240","3","5","12.5","9","15.611"
"237693",15,611,8,NA,"8","110","3.1","41","100","91","4","5","8.5",NA,"15.611"
"237694",15,611,9,"2","9","116","12.3","41","517","489","2","2","20.5",NA,"15.611"
"237695",15,611,10,NA,"10","133","6.1","41","137","149","4","5","8.0",NA,"15.611"
"237696",15,611,11,NA,"11","135","3.8","72","144","143","3","5","11.5",NA,"15.611"
"237697",15,611,12,NA,"12","142","14.1","72","332","389","3","5","14.5",NA,"15.611"
"237698",15,611,13,NA,"13","160","16.1","41","412","541","3","5","17.5",NA,"15.611"
"237699",15,611,14,NA,"14","181","12.8","41","392","395","2","5","17.5",NA,"15.611"
"237700",15,611,15,NA,"15","192","12.0","72","230","219","3","5","11.0",NA,"15.611"
"237701",15,611,16,NA,"16","194","3.3","41","504","512","2","5","18.5",NA,"15.611"
"237702",15,611,17,"4","17","227","13.1","41","459","398","2","5","18.5",NA,"15.611"
"237703",15,611,18,NA,"18","229","22.7","41","493","482","2","5","17.5",NA,"15.611"
"237704",15,611,19,NA,"19","251","16.6","41","283","266","3","5","15.5","2","15.611"
"237705",15,611,20,NA,"20","259","22.7","41","467","452","3","5","16.0",NA,"15.611"
"237706",15,611,21,NA,"21","267","13.6","41","502","437","2","5","17.0",NA,"15.611"
"237707",15,611,22,NA,"22","306","13.9","41","526","558","4","5","13.5",NA,"15.611"
"237708",15,611,23,NA,"23","337","16.0","41","421","476","2","5","18.5",NA,"15.611"
"237709",15,611,24,NA,"24","339","5.8","41","509","506","2","5","19.0",NA,"15.611"
"237710",15,611,25,NA,"25","346","21.5","41","435","509","2","5","19.0",NA,"15.611"
"237711",15,611,26,NA,"26","362","14.3","41","410","473","2","5","18.5",NA,"15.611"
"237712",15,611,27,NA,"27","381","16.4","41","439","350","2","5","19.0",NA,"15.611"
"244687",15,2934,1,"1","1","1","11.9","72","327","302","3","2","16.5",NA,"15.2934"
"244688",15,2934,2,NA,"2","15","2.3","72","113","137","3","2","11.5",NA,"15.2934"
"244689",15,2934,3,NA,"3","20","6.3","41","375","354","3","4","12.0",NA,"15.2934"
"244690",15,2934,4,NA,"4","33","19.5","41","505","445","3","2","18.0",NA,"15.2934"
"244691",15,2934,5,NA,"5","49","19.4","72","512","511","3","2","22.0",NA,"15.2934"
"244692",15,2934,6,NA,"6","55","10.7","72","310","311","3","2","17.5",NA,"15.2934"
"244693",15,2934,7,NA,"7","57","14.0","72","296","294","3","2","16.5",NA,"15.2934"
"244694",15,2934,8,"5","8","58","6.6","72","133","132","3","5","8.0",NA,"15.2934"
"244695",15,2934,9,NA,"9","84","4.3","72","187","184","3","2","12.5",NA,"15.2934"
"244696",15,2934,10,NA,"10","94","13.3","41","512","510","3","4","7.5",NA,"15.2934"
"244697",15,2934,11,NA,"11","94","9.5","72","244","226","3","2","13.0",NA,"15.2934"
"244698",15,2934,12,NA,"12","96","1.6","72","170","164","3","2","12.5",NA,"15.2934"
"244699",15,2934,13,"2","13","115","10.5","41","297","263","3","4","8.5",NA,"15.2934"
"244700",15,2934,14,NA,"14","133","12.6","41","397","388","3","4","10.5",NA,"15.2934"
"244701",15,2934,15,NA,"15","178","12.2","41","311","312","3","2","11.5",NA,"15.2934"
"244702",15,2934,16,NA,"16","190","6.4","72","243","253","3","2","13.5",NA,"15.2934"
"244703",15,2934,17,NA,"17","208","2.9","41","407","428","3","4","12.5",NA,"15.2934"
"244704",15,2934,18,NA,"18","211","11.8","41","392","402","3","4","10.5",NA,"15.2934"
"244705",15,2934,19,"3","19","235","5.8","41","266","256","3","2","13.0",NA,"15.2934"
"244706",15,2934,20,NA,"20","265","8.8","41","281","272","3","4","12.0",NA,"15.2934"
"244707",15,2934,21,NA,"21","275","6.7","41","286","266","3","4","9.0",NA,"15.2934"
"244708",15,2934,22,NA,"22","276","12.3","41","398","419","3","4","14.0",NA,"15.2934"
"244709",15,2934,23,NA,"23","308","13.7","72","263","245","3","2","14.5",NA,"15.2934"
"244710",15,2934,24,NA,"24","318","3.5","72","231","217","3","2","13.5",NA,"15.2934"
"244711",15,2934,25,"4","25","321","21.9","28","567","556","2","2","25.0",NA,"15.2934"
"244712",15,2934,26,NA,"26","325","8.4","72","269","258","3","2","14.5",NA,"15.2934"
"244713",15,2934,27,"6","27","345","18.6","41","562","572","2","2","15.0",NA,"15.2934"
"244714",15,2934,28,NA,"28","366","4.7","41","384","400","3","4","10.5",NA,"15.2934"
"244715",15,2934,29,NA,"29","366","13.5","72","370","292","4","2","15.0",NA,"15.2934"
"244716",15,2934,30,NA,"30","366","17.2","41","464","611","3","4","11.5",NA,"15.2934"
"244717",15,2934,31,NA,"31","384","13.5","72","242","249","3","2","14.5",NA,"15.2934"
"244718",15,2934,32,NA,"32","387","9.2","72","133","136","3","2","14.0",NA,"15.2934"
"244719",15,2934,33,NA,"33","389","17.5","41","501","516","3","4","15.5",NA,"15.2934"
"244720",15,2934,34,NA,"34","395","19.6","41","486","489","3","4","14.0",NA,"15.2934"
"255345",15,1969,1,"1","1","10","7.9","72","392","437","2","2","19.5",NA,"15.1969"
"255346",15,1969,2,NA,"2","18","7.7","41","204","210","2","2","16.5",NA,"15.1969"
"255347",15,1969,3,NA,"3","26","5.8","41","168","162","2","5","13.0",NA,"15.1969"
"255348",15,1969,4,NA,"4","76","3.7","41","274","262","2","5","16.5",NA,"15.1969"
"255349",15,1969,5,"2","5","134","9.4","41","288","336","2","2","18.0",NA,"15.1969"
"255350",15,1969,6,"3","6","217","6.2","41","276","296","2","5","17.5",NA,"15.1969"
"255351",15,1969,7,NA,"7","238","3.5","41","322","357","2","2","19.5",NA,"15.1969"
"255352",15,1969,8,NA,"8","275","9.2","41","226","182","2","2","17.5",NA,"15.1969"
"255353",15,1969,9,"4","9","302","9.3","72","172","186","2","2","16.0",NA,"15.1969"
"255354",15,1969,10,NA,"10","304","5.7","41","258","242","2","2","14.5",NA,"15.1969"
"255355",15,1969,11,NA,"11","309","6.8","41","141","180","2","2","15.0",NA,"15.1969"
"255356",15,1969,12,NA,"12","319","8.1","41","174","208","2","2","14.5",NA,"15.1969"
"255357",15,1969,13,NA,"13","336","10.9","41","268","291","2","2","15.0",NA,"15.1969"
"255358",15,1969,14,NA,"14","344","3.3","41","127","127","3","5","11.5",NA,"15.1969"
"255359",15,1969,15,NA,"15","345","1.8","72","132","127","2","2","12.0",NA,"15.1969"
"255360",15,1969,16,NA,"16","346","4.2","72","138","146","2","2","12.0",NA,"15.1969"
"255361",15,1969,17,NA,"17","350","2.6","41","232","212","2","5","13.5",NA,"15.1969"
"255463",15,1992,1,"1","1","4","8.8","41","172","155","3","5","8.0",NA,"15.1992"
"255464",15,1992,2,NA,"2","7","9.8","41","266","253","2","2","17.5",NA,"15.1992"
"255465",15,1992,3,NA,"3","8","12.6","41","302","239","2","2","16.0",NA,"15.1992"
"255466",15,1992,4,"4","4","29","11.8","72","233","232","2","2","19.5",NA,"15.1992"
"255467",15,1992,5,NA,"5","37","5.6","41","279","258","2","2","17.5",NA,"15.1992"
"255468",15,1992,6,"5","6","56","5.6","41","283","269","2","5","15.5",NA,"15.1992"
"255469",15,1992,7,NA,"7","85","10.7","41","322","358","2","5","16.0",NA,"15.1992"
"255470",15,1992,8,"2","8","165","12.3","41","445","452","2","2","10.5",NA,"15.1992"
"255471",15,1992,9,NA,"9","184","5.3","72","258","256","3","2","11.5","2","15.1992"
"255472",15,1992,10,NA,"10","195","4.6","72","280","267","2","4","12.0","2","15.1992"
"255473",15,1992,11,"3","11","202","3.8","72","180","175","2","4","11.5","2","15.1992"
"255474",15,1992,12,NA,"12","272","4.6","36","170","159","2","3","6.5",NA,"15.1992"
"255475",15,1992,13,"6","13","283","3.0","28","126","127","2","2","9.5",NA,"15.1992"
"255476",15,1992,14,NA,"14","353","8.4","41","316","323","2","2","15.0",NA,"15.1992"
"255477",15,1992,15,NA,"15","367","9.3","41","360","368","2","2","15.5",NA,"15.1992"
"255659",15,2034,1,"1","1","16","9.2","41","130","123","3","5","10.0",NA,"15.2034"
"255660",15,2034,2,NA,"2","23","6.0","41","181","185","2","5","10.5","1","15.2034"
"255661",15,2034,3,NA,"3","24","3.7","41","125","127","2","5","10.0","1","15.2034"
"255662",15,2034,4,NA,"4","35","13.9","41","225","230","2","5","12.5",NA,"15.2034"
"255663",15,2034,5,NA,"5","44","11.8","41","272","242","2","2","12.5","1","15.2034"
"255664",15,2034,6,NA,"6","49","9.7","41","127","124","3","5","10.0","1","15.2034"
"255665",15,2034,7,NA,"7","53","2.3","41","148","151","3","5","10.5",NA,"15.2034"
"255666",15,2034,8,NA,"8","60","8.6","41","216","195","2","5","11.5",NA,"15.2034"
"255667",15,2034,9,"2","9","105","8.1","72","207","218","3","5","10.5","2","15.2034"
"255668",15,2034,10,NA,"10","107","8.1","72","175","157","3","5","10.0","2","15.2034"
"255669",15,2034,11,"5","11","123","12.1","41","229","232","2","5","12.0",NA,"15.2034"
"255670",15,2034,12,NA,"12","126","4.7","41","119","123","2","2","10.5",NA,"15.2034"
"255671",15,2034,13,NA,"13","144","2.9","72","97","97","3","3","10.5","9","15.2034"
"255672",15,2034,14,NA,"14","145","2.0","41","106","102","3","2","10.0",NA,"15.2034"
"255673",15,2034,15,NA,"15","150","3.0","72","99","97","3","5","10.5","9","15.2034"
"255674",15,2034,16,NA,"16","174","9.0","41","170","190","2","5","10.5",NA,"15.2034"
"255675",15,2034,17,NA,"17","181","6.2","72","132","127","2","5","11.0","9","15.2034"
"255676",15,2034,18,NA,"18","219","1.0","41","119","118","3","5","12.5",NA,"15.2034"
"255677",15,2034,19,"3","19","220","6.0","41","256","255","2","2","12.0",NA,"15.2034"
"255678",15,2034,20,NA,"20","242","1.5","72","110","114","3","5","12.0",NA,"15.2034"
"255679",15,2034,21,"6","21","262","7.0","41","202","210","2","2","11.0",NA,"15.2034"
"255680",15,2034,22,NA,"22","282","3.0","41","115","107","3","5","10.5","1","15.2034"
"255681",15,2034,23,NA,"23","306","4.5","41","87","83","4","5","10.0",NA,"15.2034"
"255682",15,2034,24,NA,"24","312","2.6","41","88","82","3","5","10.0",NA,"15.2034"
"255683",15,2034,25,NA,"25","318","9.1","41","129","124","3","5","10.0","1","15.2034"
"255684",15,2034,26,NA,"26","319","1.5","41","94","89","3","5","10.0",NA,"15.2034"
"255685",15,2034,27,NA,"27","320","9.1","41","158","137","3","5","10.5","1","15.2034"
"255686",15,2034,28,"4","28","327","10.6","26","283","282","2","2","14.0",NA,"15.2034"
"255687",15,2034,29,NA,"29","331","3.9","41","82","72","3","5","9.5",NA,"15.2034"
"255688",15,2034,30,NA,"30","333","8.4","41","170","181","2","5","12.0",NA,"15.2034"
"255689",15,2034,31,NA,"31","334","5.3","41","154","159","3","5","10.5","1","15.2034"
"255690",15,2034,32,NA,"32","354","7.2","41","127","129","3","5","12.0",NA,"15.2034"
"255691",15,2034,33,NA,"33","364","9.8","41","143","165","2","2","12.5",NA,"15.2034"
"255692",15,2034,34,NA,"34","370","9.2","41","140","150","2","2","12.0","1","15.2034"
"255693",15,2034,35,NA,"35","371","4.0","41","77","82","3","5","10.5",NA,"15.2034"
"255694",15,2034,36,NA,"36","375","9.3","26","256","257","3","5","13.5",NA,"15.2034"
"255695",15,2034,37,NA,"37","379","4.4","41","86","86","3","5","8.5","2","15.2034"
"255696",15,2034,38,NA,"38","380","9.8","72","148","144","2","5","12.0",NA,"15.2034"
"255697",15,2034,39,NA,"39","391","3.7","41","120","122","3","5","11.0",NA,"15.2034"
"255798",15,2046,1,"1","1","8","13.0","72","258","267","2","2","16.5",NA,"15.2046"
"255799",15,2046,2,"6","2","15","8.6","72","193","201","3","2","14.5",NA,"15.2046"
"255800",15,2046,3,NA,"3","33","9.9","41","253","286","3","5","15.0",NA,"15.2046"
"255801",15,2046,4,NA,"4","34","13.1","41","224","228","4","5","14.5",NA,"15.2046"
"255802",15,2046,5,NA,"5","46","6.4","72","154","149","3","2","13.0",NA,"15.2046"
"255803",15,2046,6,"5","6","51","7.8","41","192","167","4","5","13.5",NA,"15.2046"
"255804",15,2046,7,NA,"7","52","11.5","41","267","225","4","5","15.5",NA,"15.2046"
"255805",15,2046,8,NA,"8","75","9.3","72","154","142","3","2","14.0",NA,"15.2046"
"255806",15,2046,9,NA,"9","88","3.6","41","204","202","3","5","13.5",NA,"15.2046"
"255807",15,2046,10,NA,"10","90","11.2","41","289","252","3","2","14.5",NA,"15.2046"
"255808",15,2046,11,NA,"11","104","6.1","72","134","140","3","2","11.5",NA,"15.2046"
"255809",15,2046,12,"2","12","119","10.1","41","260","255","3","5","16.5",NA,"15.2046"
"255810",15,2046,13,NA,"13","121","13.9","41","267","270","3","5","14.5",NA,"15.2046"
"255811",15,2046,14,NA,"14","169","4.6","41","104","118","4","5","9.0",NA,"15.2046"
"255812",15,2046,15,NA,"15","170","14.1","41","266","245","3","5","16.0",NA,"15.2046"
"255813",15,2046,16,NA,"16","171","7.2","41","171","209","3","5","14.5",NA,"15.2046"
"255814",15,2046,17,NA,"17","197","2.6","41","280","280","3","5","17.0",NA,"15.2046"
"255815",15,2046,18,NA,"18","217","8.6","41","182","175","3","5","14.5",NA,"15.2046"
"255816",15,2046,19,NA,"19","225","5.1","41","213","195","4","5","15.0",NA,"15.2046"
"255817",15,2046,20,NA,"20","248","9.1","41","279","266","4","5","14.5",NA,"15.2046"
"255818",15,2046,21,NA,"21","288","5.9","41","133","120","4","5","9.0","9","15.2046"
"255819",15,2046,22,"3","22","289","3.8","41","309","294","3","2","16.5",NA,"15.2046"
"255820",15,2046,23,"4","23","292","10.6","64","320","322","3","2","23.5",NA,"15.2046"
"255821",15,2046,24,NA,"24","302","13.0","41","301","285","3","5","15.0",NA,"15.2046"
"255822",15,2046,25,NA,"25","320","11.2","72","262","233","3","2","13.5",NA,"15.2046"
"255823",15,2046,26,NA,"26","321","5.5","41","118","138","4","5","9.0","9","15.2046"
"255824",15,2046,27,NA,"27","328","6.1","41","119","140","4","5","11.0","9","15.2046"
"255825",15,2046,28,NA,"28","337","4.0","41","145","145","4","5","12.5",NA,"15.2046"
"255826",15,2046,29,NA,"29","385","3.2","41","291","314","3","2","17.5",NA,"15.2046"
"255827",15,2048,1,"1","1","23","6.4","41","336","380","3","5","12.5",NA,"15.2048"
"255828",15,2048,2,NA,"2","40","5.8","41","453","402","3","5","13.0",NA,"15.2048"
"255829",15,2048,3,NA,"3","99","7.5","41","368","394","3","5","13.0",NA,"15.2048"
"255830",15,2048,4,"2","4","104","3.2","72","316","312","3","5","9.0",NA,"15.2048"
"255831",15,2048,5,NA,"5","120","12.3","41","278","284","3","5","10.5",NA,"15.2048"
"255832",15,2048,6,NA,"6","124","6.1","41","222","200","4","5","12.0",NA,"15.2048"
"255833",15,2048,7,NA,"7","132","7.9","41","208","213","3","5","12.0",NA,"15.2048"
"255834",15,2048,8,NA,"8","138","14.8","72","328","385","3","5","11.5",NA,"15.2048"
"255835",15,2048,9,NA,"9","171","20.1","72","403","451","3","5","10.5",NA,"15.2048"
"255836",15,2048,10,"4","10","320","9.0","41","208","225","3","5","10.5",NA,"15.2048"
"255837",15,2048,11,NA,"11","331","8.6","41","132","156","3","5","8.5",NA,"15.2048"
"255838",15,2048,12,"3","12","356","7.8","28","237","231","5","5","11.5",NA,"15.2048"
"255839",15,2048,13,NA,"13","385","11.2","41","310","312","3","5","9.5",NA,"15.2048"
"257294",15,1971,1,NA,"1","65","2.5","72","162","165","6","2","13.0",NA,"15.1971"
"257295",15,1971,2,NA,"2","128","5.7","72","201","203","6","2","12.5",NA,"15.1971"
"257296",15,1971,3,"1","3","148","14.0","41","251","264","2","5","13.0",NA,"15.1971"
"257297",15,1971,4,NA,"4","151","14.9","41","273","269","2","5","12.5",NA,"15.1971"
"257298",15,1971,5,NA,"5","162","3.8","72","184","185","5","6","9.0",NA,"15.1971"
"257299",15,1971,6,"2","6","174","8.4","72","423","411","2","4","14.0",NA,"15.1971"
"257300",15,1971,7,NA,"7","204","10.0","73","123","136","2","2","9.0",NA,"15.1971"
"257301",15,1971,8,"3","8","211","10.0","72","152","161","2","5","9.5",NA,"15.1971"
