"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"55301",5,997,37,NA,"37","237","15.6","26","416","405","2","2","12.0",NA,"5.997"
"55302",5,997,38,NA,"38","253","5.1","21","250","227","2","2","12.0",NA,"5.997"
"55303",5,997,39,NA,"39","260","12.3","26","512","490","2","2","13.0",NA,"5.997"
"55304",5,997,40,NA,"40","282","17.9","26","457","465","2","2","14.0",NA,"5.997"
"55305",5,997,41,NA,"41","285","15.5","26","238","253","2","2","12.0",NA,"5.997"
"55306",5,997,42,NA,"42","292","12.9","26","320","345","2","2","14.5",NA,"5.997"
"55307",5,997,43,NA,"43","296","12.8","26","403","387","2","2","15.0",NA,"5.997"
"55308",5,997,44,"4","44","322","13.4","26","355","338","2","2","14.0",NA,"5.997"
"55309",5,997,45,"6","45","327","8.8","26","459","463","2","2","14.0",NA,"5.997"
"55310",5,997,46,NA,"46","342","15.4","26","396","404","2","2","15.0",NA,"5.997"
"55311",5,997,47,NA,"47","373","8.3","26","417","413","2","2","14.0",NA,"5.997"
"55312",5,997,48,NA,"48","381","13.8","26","464","459","2","2","15.0",NA,"5.997"
"55313",5,997,49,NA,"49","391","7.5","21","135","127","2","2","11.0",NA,"5.997"
"60530",5,998,1,"1","1","50","7.2","26","384","385","2","2","15.5",NA,"5.998"
"60531",5,998,2,NA,"2","51","13.1","26","297","290","2","2","14.5",NA,"5.998"
"60532",5,998,3,NA,"3","63","13.6","21","258","257","2","2","14.0",NA,"5.998"
"60533",5,998,4,NA,"4","70","16.4","26","544","546","2","2","19.0","1","5.998"
"60534",5,998,5,NA,"5","75","13.2","21","244","239","2","2","13.5",NA,"5.998"
"60535",5,998,6,NA,"6","81","24.7","26","517","506","2","2","12.0",NA,"5.998"
"60536",5,998,7,NA,"7","85","9.5","21","334","331","2","2","13.5",NA,"5.998"
"60537",5,998,8,"2","8","129","12.0","21","422","449","2","2","14.5","1","5.998"
"60538",5,998,9,NA,"9","132","2.5","21","482","485","2","2","14.0",NA,"5.998"
"60539",5,998,10,"5","10","141","10.3","21","279","282","2","2","13.0",NA,"5.998"
"60540",5,998,11,NA,"11","145","14.7","21","285","296","2","2","14.5",NA,"5.998"
"60541",5,998,12,NA,"12","158","23.8","21","559","557","2","2","18.0",NA,"5.998"
"60542",5,998,13,NA,"13","178","21.1","21","449","436","2","2","16.0",NA,"5.998"
"60543",5,998,14,NA,"14","190","4.3","43","83","77","2","3","5.5","9","5.998"
"60544",5,998,15,"3","15","305","6.8","26","387","394","2","2","11.0",NA,"5.998"
"60545",5,998,16,"4","16","306","5.9","26","317","315","2","2","12.0",NA,"5.998"
"60546",5,998,17,NA,"17","334","9.3","26","281","274","2","2","11.5",NA,"5.998"
"60547",5,998,18,"6","18","335","8.2","26","155","165","3","5","6.5",NA,"5.998"
"60548",5,998,19,NA,"19","336","11.9","26","234","231","2","2","10.0",NA,"5.998"
"60549",5,998,20,NA,"20","384","9.7","26","307","303","2","2","12.5",NA,"5.998"
"60550",5,998,21,NA,"21","397","8.5","26","426","421","2","2","13.5",NA,"5.998"
"60551",5,998,22,NA,"22","398","13.4","26","230","231","2","2","9.0",NA,"5.998"
"133290",9,246,1,"1","1","130","6.8","21","258","262","2","5","6.0",NA,"9.246"
"133291",9,246,2,"2","2","153","1.5","21","208","205","2","5","5.5",NA,"9.246"
"133292",9,246,3,NA,"3","186","10.9","21","249","245","2","5","5.5",NA,"9.246"
"133293",9,246,4,NA,"4","244","2.3","21","119","125","2","5","4.5",NA,"9.246"
"133294",9,246,5,"3","5","256","1.7","21","209","197","2","5","5.5",NA,"9.246"
"133295",9,246,6,NA,"6","291","4.4","21","188","204","2","5","5.0",NA,"9.246"
"133296",9,246,7,NA,"7","294","4.6","21","119","127","2","3","6.0",NA,"9.246"
"133297",9,246,8,"4","8","308","5.8","21","162","174","2","2","6.5",NA,"9.246"
"133298",9,246,9,NA,"9","317","4.0","21","159","162","2","2","6.0",NA,"9.246"
"133299",9,246,10,NA,"10","319","3.9","21","113","111","2","3","5.5",NA,"9.246"
"133300",9,246,11,NA,"11","333","4.6","21","99","97","2","3","5.5",NA,"9.246"
"133301",9,246,12,"5","12","345","6.8","21","225","226","2","2","6.5","2","9.246"
"133302",9,246,13,NA,"13","346","6.7","21","132","133","2","2","6.5","2","9.246"
"133303",9,246,14,NA,"14","351","5.3","21","154","162","2","2","7.0",NA,"9.246"
"133304",9,246,15,"6","15","353","6.5","21","165","165","2","3","6.0",NA,"9.246"
"133324",9,236,1,"1","1","11","4.4","44","217","209","3","5","4.5",NA,"9.236"
"133325",9,236,2,"4","2","22","9.5","44","193","184","2","5","5.0",NA,"9.236"
"133326",9,236,3,NA,"3","81","14.2","44","284","310","2","5","6.5",NA,"9.236"
"133327",9,236,4,"2","4","109","6.3","44","328","261","4","5","6.0",NA,"9.236"
"133328",9,236,5,NA,"5","110","9.5","44","201","211","2","5","5.0","9","9.236"
"133329",9,236,6,NA,"6","118","5.3","44","198","212","3","5","5.0","9","9.236"
"133330",9,236,7,"5","7","143","21.4","44","474","446","3","5","7.0",NA,"9.236"
"133331",9,236,8,NA,"8","161","14.6","44","491","575","3","5","7.0",NA,"9.236"
"133332",9,236,9,"3","9","208","14.8","44","316","292","2","5","5.0",NA,"9.236"
"133333",9,236,10,NA,"10","209","8.6","44","227","218","2","5","5.5",NA,"9.236"
"133334",9,236,11,NA,"11","211","7.9","44","154","129","2","5","5.0",NA,"9.236"
"133335",9,236,12,NA,"12","212","9.2","44","173","144","2","5","5.5",NA,"9.236"
"133336",9,236,13,NA,"13","282","5.7","44","204","203","2","5","4.0","9","9.236"
"133337",9,236,14,NA,"14","283","6.5","44","171","160","2","5","4.0","9","9.236"
"133338",9,236,15,NA,"15","292","6.8","44","151","150","2","5","4.0","92","9.236"
"133339",9,236,16,NA,"16","294","6.5","44","144","141","2","5","3.5","92","9.236"
"133340",9,236,17,"6","17","296","20.7","44","462","423","2","4","6.5","9","9.236"
"137125",9,488,1,"1","1","32","7.0","21","183","175","2","2","7.0",NA,"9.488"
"137126",9,488,2,"2","2","107","6.1","21","204","201","2","2","8.0",NA,"9.488"
"137127",9,488,3,NA,"3","115","14.9","21","370","366","2","2","11.5",NA,"9.488"
"137128",9,488,4,NA,"4","115","7.2","21","177","192","2","2","10.0",NA,"9.488"
"137129",9,488,5,NA,"5","119","8.6","21","220","233","2","2","10.0",NA,"9.488"
"137130",9,488,6,NA,"6","120","4.8","21","190","206","2","2","9.5",NA,"9.488"
"137131",9,488,7,NA,"7","128","6.3","26","220","216","6","5","6.0",NA,"9.488"
"137132",9,488,8,NA,"8","131","11.8","21","287","270","2","2","10.0",NA,"9.488"
"137133",9,488,9,NA,"9","141","11.3","21","247","234","2","2","10.0",NA,"9.488"
"137134",9,488,10,NA,"10","155","5.8","21","135","130","3","2","4.0",NA,"9.488"
"137135",9,488,11,NA,"11","171","13.7","21","357","346","2","2","13.5","1","9.488"
"137136",9,488,12,NA,"12","175","5.1","21","253","259","2","2","11.0","1","9.488"
"137137",9,488,13,"5","13","179","14.0","26","444","425","2","2","13.0",NA,"9.488"
"137138",9,488,14,NA,"14","190","3.9","21","288","274","2","2","9.5",NA,"9.488"
"137139",9,488,15,NA,"15","191","2.4","26","156","144","4","5","6.5",NA,"9.488"
"137140",9,488,16,"3","16","255","10.9","21","310","303","2","2","13.0",NA,"9.488"
"137141",9,488,17,NA,"17","260","14.8","21","236","233","2","2","12.5",NA,"9.488"
"137142",9,488,18,NA,"18","297","14.0","21","363","340","2","2","11.0",NA,"9.488"
"137143",9,488,19,"4","19","313","13.2","21","256","255","2","2","9.5",NA,"9.488"
"137144",9,488,20,NA,"20","335","11.0","21","320","315","2","2","12.5",NA,"9.488"
"137145",9,488,21,NA,"21","339","12.3","21","282","310","2","2","12.0",NA,"9.488"
"137146",9,488,22,"6","22","339","3.4","26","160","157","4","5","6.0",NA,"9.488"
"137147",9,488,23,NA,"23","365","1.5","26","172","173","2","5","7.0",NA,"9.488"
"137148",9,488,24,NA,"24","380","7.9","26","198","223","5","5","7.0",NA,"9.488"
"137241",9,494,1,"1","1","67","9.5","26","199","202","3","5","6.5",NA,"9.494"
"137242",9,494,2,NA,"2","77","4.1","21","144","143","3","5","4.0",NA,"9.494"
"137243",9,494,3,"6","3","92","7.1","26","164","160","3","2","7.0","040","9.494"
"137244",9,494,4,"2","4","112","5.7","21","145","142","3","3","5.0",NA,"9.494"
"137245",9,494,5,NA,"5","112","3.5","21","98","102","4","5","3.0",NA,"9.494"
"137246",9,494,6,"5","6","157","5.1","26","289","284","2","2","8.0",NA,"9.494"
"137247",9,494,7,"3","7","202","4.4","21","149","149","3","5","3.7",NA,"9.494"
"137248",9,494,8,NA,"8","247","3.4","21","194","174","3","5","4.5",NA,"9.494"
"137249",9,494,9,NA,"9","248","4.5","21","142","150","4","5","4.0",NA,"9.494"
"137250",9,494,10,NA,"10","252","8.2","21","159","144","3","3","3.5",NA,"9.494"
"137251",9,494,11,NA,"11","260","7.2","21","121","132","4","5","3.5",NA,"9.494"
"137252",9,494,12,NA,"12","269","13.0","21","300","252","3","2","6.5",NA,"9.494"
"137253",9,494,13,NA,"13","277","7.2","21","174","177","3","3","3.0",NA,"9.494"
"137254",9,494,14,NA,"14","278","4.1","21","88","92","4","5","2.0",NA,"9.494"
"137255",9,494,15,NA,"15","288","2.9","21","84","83","6","5","3.0",NA,"9.494"
"137256",9,494,16,NA,"16","294","12.4","21","257","224","2","2","7.0",NA,"9.494"
"137257",9,494,17,NA,"17","307","0.9","21","105","100","4","5","3.0",NA,"9.494"
"137258",9,494,18,"4","18","310","2.4","21","175","181","4","5","4.0",NA,"9.494"
"137259",9,494,19,NA,"19","314","4.2","21","87","80","4","5","3.5",NA,"9.494"
"137276",9,496,1,"1","1","10","4.2","26","206","189","2","2","9.5",NA,"9.496"
"137277",9,496,2,NA,"2","56","10.2","26","309","294","2","2","11.0",NA,"9.496"
"137278",9,496,3,NA,"3","56","7.9","21","288","286","2","2","12.0",NA,"9.496"
"137279",9,496,4,NA,"4","90","9.9","26","415","419","2","2","12.0",NA,"9.496"
"137280",9,496,5,NA,"5","91","6.5","44","170","167","3","4","8.0",NA,"9.496"
"137281",9,496,6,"2","6","114","9.0","26","235","189","2","2","8.5",NA,"9.496"
"137282",9,496,7,"5","7","114","7.4","21","154","154","2","2","8.0",NA,"9.496"
"137283",9,496,8,NA,"8","140","5.1","45","138","141","4","4","4.0",NA,"9.496"
"137284",9,496,9,NA,"9","162","4.0","45","123","113","3","5","5.0",NA,"9.496"
"137285",9,496,10,NA,"10","180","6.8","44","206","222","2","4","10.0",NA,"9.496"
"137286",9,496,11,NA,"11","184","4.7","45","120","121","3","5","4.5",NA,"9.496"
"137287",9,496,12,"3","12","204","4.8","21","353","358","2","2","11.0",NA,"9.496"
"137288",9,496,13,NA,"13","231","19.7","21","510","481","1","2","12.5",NA,"9.496"
"137289",9,496,14,NA,"14","284","18.1","21","446","420","1","2","13.0",NA,"9.496"
"137290",9,496,15,"4","15","305","12.3","26","353","362","1","2","11.5",NA,"9.496"
"137291",9,496,16,NA,"16","329","4.9","21","343","325","2","2","10.5",NA,"9.496"
"137292",9,496,17,NA,"17","330","4.1","21","257","250","2","2","10.0",NA,"9.496"
"137293",9,496,18,"6","18","344","21.6","26","420","442","1","2","13.0",NA,"9.496"
"137294",9,496,19,NA,"19","368","13.5","26","375","390","2","2","11.5",NA,"9.496"
"137295",9,496,20,NA,"20","385","5.5","26","320","325","2","2","10.0",NA,"9.496"
"137296",9,496,21,NA,"21","388","13.4","26","343","338","2","2","9.5",NA,"9.496"
"137339",9,503,1,"1","1","12","5.7","26","256","278","3","2","6.5",NA,"9.503"
"137340",9,503,2,NA,"2","24","6.9","21","140","154","3","3","6.5","1","9.503"
"137341",9,503,3,NA,"3","64","3.4","26","420","425","2","2","12.5",NA,"9.503"
"137342",9,503,4,NA,"4","133","4.0","44","85","78","3","3","6.5",NA,"9.503"
"137343",9,503,5,"2","5","137","13.4","26","340","329","2","2","13.5",NA,"9.503"
"137344",9,503,6,NA,"6","142","6.6","21","247","225","2","2","11.0",NA,"9.503"
"137345",9,503,7,NA,"7","147","9.0","21","244","246","2","2","10.0",NA,"9.503"
"137346",9,503,8,"5","8","182","1.5","21","137","135","2","3","6.0",NA,"9.503"
"137347",9,503,9,"3","9","200","7.5","21","295","266","2","2","11.0","2","9.503"
"137348",9,503,10,NA,"10","202","7.8","21","270","245","2","2","11.5","2","9.503"
"137349",9,503,11,NA,"11","221","3.4","26","280","284","2","2","10.0",NA,"9.503"
"137350",9,503,12,NA,"12","241","7.6","21","255","278","2","2","11.0",NA,"9.503"
"137351",9,503,13,NA,"13","320","1.6","44","110","111","3","3","6.5",NA,"9.503"
"137352",9,503,14,"4","14","323","7.6","26","323","332","2","2","12.0",NA,"9.503"
"137353",9,503,15,NA,"15","368","2.5","21","112","110","2","3","5.5",NA,"9.503"
"137354",9,503,16,NA,"16","374","13.5","21","248","234","2","2","10.0",NA,"9.503"
"137355",9,503,17,NA,"17","388","10.6","26","356","343","2","2","13.5",NA,"9.503"
"137546",9,519,1,"1","1","8","14.7","21","280","314","2","2","10.5",NA,"9.519"
"137547",9,519,2,NA,"2","26","6.5","26","275","273","2","2","9.0",NA,"9.519"
"137548",9,519,3,NA,"3","43","5.1","26","164","169","2","2","8.5",NA,"9.519"
"137549",9,519,4,NA,"4","66","14.5","26","263","254","2","2","7.5",NA,"9.519"
"137550",9,519,5,"2","5","120","7.8","26","128","125","2","3","6.5",NA,"9.519"
"137551",9,519,6,NA,"6","122","10.8","26","279","282","2","2","9.0",NA,"9.519"
"137552",9,519,7,NA,"7","124","13.5","26","226","225","2","2","9.0",NA,"9.519"
"137553",9,519,8,NA,"8","132","15.3","26","285","270","2","2","10.0",NA,"9.519"
"137554",9,519,9,"5","9","132","4.2","26","151","151","5","5","2.5",NA,"9.519"
"137555",9,519,10,NA,"10","148","14.1","26","280","285","2","2","10.0",NA,"9.519"
"137556",9,519,11,NA,"11","151","8.3","26","295","284","2","2","10.5",NA,"9.519"
"137557",9,519,12,NA,"12","170","12.7","26","250","244","2","2","9.5",NA,"9.519"
"137558",9,519,13,"3","13","200","11.8","26","257","258","2","2","8.0",NA,"9.519"
"137559",9,519,14,NA,"14","208","19.5","26","434","423","2","2","12.0",NA,"9.519"
"137560",9,519,15,NA,"15","234","5.4","26","148","153","2","3","5.0",NA,"9.519"
"137561",9,519,16,"4","16","328","15.2","21","510","473","2","2","9.0","2","9.519"
"137562",9,519,17,NA,"17","329","15.0","21","373","355","2","2","9.0","2","9.519"
"137563",9,519,18,"6","18","329","8.1","26","134","135","2","2","7.0",NA,"9.519"
"137564",9,519,19,NA,"19","330","9.5","26","230","232","2","2","10.0",NA,"9.519"
"137565",9,519,20,NA,"20","366","4.2","21","100","101","2","3","4.5",NA,"9.519"
"137566",9,519,21,NA,"21","370","7.7","26","343","335","2","2","10.0",NA,"9.519"
