"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"340188","15.300","15.300.A.1",15,15,300,"A","1",5,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"340189","15.300","15.300.A.1",15,15,300,"A","1",6,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"340190","15.300","15.300.A.1",15,15,300,"A","1",7,5,6,284,3.9,NA,41,544,541,18,2,2,41,100,NA,"","X"
"340191","15.300","15.300.A.1",15,15,300,"A","1",8,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"340192","15.300","15.300.A.1",15,15,300,"A","1",9,6,8,315,4.1,NA,72,137,142,6,4,2,NA,200,1,"4","X"
"340193","15.300","15.300.A.1",15,15,300,"A","1",10,7,0,359,14.2,NA,72,256,224,16,3,2,42,322,2,"4","X"
"340194","15.300","15.300.A.1",15,15,300,"A","1",11,8,9,381,8.4,NA,41,277,254,15,2,2,NA,100,NA,"","X"
"340195","15.300","15.300.A.1",15,15,300,"A","1",12,9,10,391,6.7,NA,41,280,277,17,2,2,NA,100,NA,"","X"
"340196","15.300","15.300.A.1",15,15,300,"A","1",13,10,11,392,8.3,NA,72,180,170,9.5,3,2,NA,100,NA,"","X"
"340197","15.300","15.300.A.1",15,15,300,"A","1",14,11,12,395,7,NA,72,185,177,10,3,2,NA,100,NA,"","X"
"344895","15.611","15.611.A.1",15,15,611,"A","1",1,1,1,5,11.2,NA,41,233,212,14,2,2,NA,100,NA,"","X"
"344896","15.611","15.611.A.1",15,15,611,"A","1",2,2,2,6,10.2,NA,41,152,154,11.5,2,2,NA,100,NA,"","X"
"344897","15.611","15.611.A.1",15,15,611,"A","1",3,0,3,10,7.8,NA,72,152,144,0.4,NA,NA,NA,100,NA,"","X"
"344898","15.611","15.611.A.1",15,15,611,"A","1",4,3,4,11,19.7,NA,72,513,497,12,4,5,NA,313,1,"3","X"
"344899","15.611","15.611.A.1",15,15,611,"A","1",5,4,5,26,8.1,NA,72,241,202,11,2,5,NA,100,NA,"","X"
"344900","15.611","15.611.A.1",15,15,611,"A","1",6,5,0,38,15.8,NA,41,471,390,13.5,2,5,NA,313,1,"9","X"
"344901","15.611","15.611.A.1",15,15,611,"A","1",7,6,0,57,9.4,NA,72,143,140,10.5,2,5,NA,313,1,"9","X"
"344902","15.611","15.611.A.1",15,15,611,"A","1",8,7,6,67,8.4,NA,72,235,232,12,2,2,NA,313,1,"9","X"
"344903","15.611","15.611.A.1",15,15,611,"A","1",9,8,7,68,5.8,NA,72,273,270,13,3,4,NA,313,1,"9","X"
"344904","15.611","15.611.A.1",15,15,611,"A","1",10,9,8,113,3.3,NA,41,103,94,8,4,3,NA,313,1,"9","X"
"344905","15.611","15.611.A.1",15,15,611,"A","1",11,10,9,120,12.3,NA,41,515,526,22,2,2,NA,313,3,"9","X"
"344906","15.611","15.611.A.1",15,15,611,"A","1",12,11,10,137,6.1,NA,41,147,148,10,3,5,NA,313,1,"9","X"
"344907","15.611","15.611.A.1",15,15,611,"A","1",13,12,11,138,3.9,NA,72,164,177,12.5,3,5,NA,100,NA,"","X"
"344908","15.611","15.611.A.1",15,15,611,"A","1",14,13,0,145,20.4,NA,72,423,427,16.5,3,5,NA,313,3,"9","X"
"344909","15.611","15.611.A.1",15,15,611,"A","1",15,14,12,147,14.2,NA,72,392,472,17.5,4,4,NA,313,1,"9","X"
"344910","15.611","15.611.A.1",15,15,611,"A","1",16,15,13,167,16.2,NA,41,414,556,17.5,4,5,NA,313,3,"9","X"
"344911","15.611","15.611.A.1",15,15,611,"A","1",17,16,14,186,12.8,NA,41,400,428,16,2,2,NA,313,3,"9","X"
"344912","15.611","15.611.A.1",15,15,611,"A","1",18,17,15,198,12,NA,72,240,232,15,4,5,NA,313,1,"9","X"
"344913","15.611","15.611.A.1",15,15,611,"A","1",19,18,16,198,3.3,NA,41,527,538,20,3,5,NA,313,2,"9","X"
"344914","15.611","15.611.A.1",15,15,611,"A","1",20,19,17,229,13.2,NA,41,474,414,18.5,3,5,NA,313,2,"9","X"
"344915","15.611","15.611.A.1",15,15,611,"A","1",21,20,18,230,22.8,NA,41,487,492,17.5,2,2,NA,313,2,"9","X"
"344916","15.611","15.611.A.1",15,15,611,"A","1",22,21,19,250,16.5,NA,41,376,303,16,2,2,45,313,1,"9","X"
"344917","15.611","15.611.A.1",15,15,611,"A","1",23,22,20,256,22.6,NA,41,486,470,17,2,2,41,313,1,"9","X"
"344918","15.611","15.611.A.1",15,15,611,"A","1",24,23,21,268,13.4,NA,41,546,482,19.5,2,2,41,313,1,"9","X"
"344919","15.611","15.611.A.1",15,15,611,"A","1",25,24,22,309,13.8,NA,41,523,542,15,3,5,NA,313,1,"9","X"
"344920","15.611","15.611.A.1",15,15,611,"A","1",26,25,23,337,16,NA,41,437,502,19,2,5,NA,313,1,"9","X"
"344921","15.611","15.611.A.1",15,15,611,"A","1",27,26,24,343,5.8,NA,41,522,579,18.5,2,5,NA,100,NA,"","X"
"344922","15.611","15.611.A.1",15,15,611,"A","1",28,27,25,345,21.6,NA,41,484,542,19,2,2,NA,100,NA,"","X"
"344923","15.611","15.611.A.1",15,15,611,"A","1",29,28,26,361,14.4,NA,41,409,405,19,2,2,NA,100,NA,"","X"
"344924","15.611","15.611.A.1",15,15,611,"A","1",30,29,27,380,16.4,NA,41,487,372,20,2,2,NA,100,NA,"","X"
"345212","15.644","15.644.A.1",15,15,644,"A","1",1,0,1,7,8.4,NA,72,409,503,0.1,NA,NA,NA,NA,NA,"","X"
"345213","15.644","15.644.A.1",15,15,644,"A","1",2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"345214","15.644","15.644.A.1",15,15,644,"A","1",3,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"345215","15.644","15.644.A.1",15,15,644,"A","1",4,1,4,19,10.1,NA,72,404,428,15,2,5,49,100,NA,"","X"
"345216","15.644","15.644.A.1",15,15,644,"A","1",5,2,5,28,14.9,NA,72,517,515,15,2,5,49,313,3,"9","X"
"345217","15.644","15.644.A.1",15,15,644,"A","1",6,3,6,36,21.8,NA,72,512,528,15,2,5,42,313,3,"9","X"
"345218","15.644","15.644.A.1",15,15,644,"A","1",7,4,7,61,9.6,NA,41,313,305,12,2,5,NA,100,NA,"","X"
"345219","15.644","15.644.A.1",15,15,644,"A","1",8,5,8,77,9.2,NA,41,354,313,15,2,5,NA,100,NA,"","X"
"345220","15.644","15.644.A.1",15,15,644,"A","1",9,6,0,87,13.6,NA,41,252,240,10,2,4,NA,100,NA,"","X"
"345221","15.644","15.644.A.1",15,15,644,"A","1",10,7,9,129,8.3,NA,41,526,549,21,2,2,NA,100,NA,"","X"
"345222","15.644","15.644.A.1",15,15,644,"A","1",11,8,10,137,5.5,NA,41,375,366,21,2,2,NA,100,NA,"","X"
"345223","15.644","15.644.A.1",15,15,644,"A","1",12,9,11,169,5.6,NA,41,416,449,21,2,2,NA,100,NA,"","X"
"345224","15.644","15.644.A.1",15,15,644,"A","1",13,10,12,179,10.6,NA,41,272,256,12,3,5,NA,100,NA,"","X"
"345225","15.644","15.644.A.1",15,15,644,"A","1",14,11,0,186,20.5,NA,41,459,492,16,2,2,NA,100,NA,"","X"
"345226","15.644","15.644.A.1",15,15,644,"A","1",15,12,13,189,8.8,NA,41,349,405,15,2,2,41,100,NA,"","X"
"345227","15.644","15.644.A.1",15,15,644,"A","1",16,13,14,198,15.2,NA,41,415,437,14,2,2,NA,313,1,"9","X"
"345228","15.644","15.644.A.1",15,15,644,"A","1",17,14,15,201,9.8,NA,41,379,399,10.5,3,5,NA,100,NA,"","X"
"345229","15.644","15.644.A.1",15,15,644,"A","1",18,15,0,261,13.3,NA,41,226,262,11,3,5,NA,313,3,"9","X"
"345230","15.644","15.644.A.1",15,15,644,"A","1",19,16,16,265,12.5,NA,36,429,422,19,2,2,42,313,2,"9","X"
"345231","15.644","15.644.A.1",15,15,644,"A","1",20,17,17,266,12.1,NA,36,633,472,19,2,2,42,313,2,"9","X"
"345232","15.644","15.644.A.1",15,15,644,"A","1",21,18,18,270,9.7,NA,41,402,349,11.5,2,5,49,313,1,"9","X"
"345233","15.644","15.644.A.1",15,15,644,"A","1",22,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"345234","15.644","15.644.A.1",15,15,644,"A","1",23,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"345235","15.644","15.644.A.1",15,15,644,"A","1",24,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"345236","15.644","15.644.A.1",15,15,644,"A","1",25,19,22,284,6.2,NA,72,338,315,10,2,5,42,313,2,"9","X"
"345237","15.644","15.644.A.1",15,15,644,"A","1",26,0,23,289,8,NA,26,522,497,0.1,NA,NA,NA,NA,NA,"","X"
"345238","15.644","15.644.A.1",15,15,644,"A","1",27,20,24,294,6.7,NA,72,470,473,18,2,4,42,313,3,"9","X"
"345239","15.644","15.644.A.1",15,15,644,"A","1",28,0,25,310,6.3,NA,26,559,609,0.1,NA,NA,NA,NA,NA,"","X"
"345240","15.644","15.644.A.1",15,15,644,"A","1",29,0,26,336,5.4,NA,26,583,610,0.1,NA,NA,NA,NA,NA,"","X"
"345241","15.644","15.644.A.1",15,15,644,"A","1",30,0,27,372,5.8,NA,26,601,630,0.1,NA,NA,NA,NA,NA,"","X"
"345242","15.644","15.644.A.1",15,15,644,"A","1",31,0,28,395,7.4,NA,26,499,512,0.1,NA,NA,NA,NA,NA,"","X"
"352273","15.1091","15.1091.A.1",15,15,1091,"A","1",1,1,0,1,5.4,NA,72,127,128,10,2,2,NA,100,NA,"","X"
"352274","15.1091","15.1091.A.1",15,15,1091,"A","1",2,2,1,1,2.6,NA,72,248,218,14,3,2,NA,313,1,"4","X"
"352275","15.1091","15.1091.A.1",15,15,1091,"A","1",3,3,2,13,4.9,NA,72,198,173,14.5,2,2,42,100,NA,"","X"
"352276","15.1091","15.1091.A.1",15,15,1091,"A","1",4,4,3,14,4.7,NA,72,200,189,15,2,2,42,100,NA,"","X"
"352277","15.1091","15.1091.A.1",15,15,1091,"A","1",5,5,4,17,5,NA,72,182,193,14,3,4,42,313,2,"4","X"
"352278","15.1091","15.1091.A.1",15,15,1091,"A","1",6,6,0,20,8.7,NA,72,132,125,10.5,2,3,49,100,NA,"","X"
"352279","15.1091","15.1091.A.1",15,15,1091,"A","1",7,7,0,22,9.1,NA,72,135,132,13.5,2,2,49,100,NA,"","X"
"352280","15.1091","15.1091.A.1",15,15,1091,"A","1",8,8,5,43,7.3,NA,72,164,172,13.5,2,2,49,100,NA,"","X"
"352281","15.1091","15.1091.A.1",15,15,1091,"A","1",9,9,0,45,6.4,NA,72,152,134,10.5,2,2,49,100,NA,"","X"
"352282","15.1091","15.1091.A.1",15,15,1091,"A","1",10,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"352283","15.1091","15.1091.A.1",15,15,1091,"A","1",11,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"352284","15.1091","15.1091.A.1",15,15,1091,"A","1",12,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"352285","15.1091","15.1091.A.1",15,15,1091,"A","1",13,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"352286","15.1091","15.1091.A.1",15,15,1091,"A","1",14,10,10,76,8.4,NA,72,190,200,12.5,2,2,49,100,NA,"","X"
"352287","15.1091","15.1091.A.1",15,15,1091,"A","1",15,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"352288","15.1091","15.1091.A.1",15,15,1091,"A","1",16,11,12,90,9.6,NA,72,237,256,14,2,2,49,100,NA,"","X"
"352289","15.1091","15.1091.A.1",15,15,1091,"A","1",17,12,13,95,9.3,NA,72,252,239,15,2,2,49,100,NA,"","X"
"352290","15.1091","15.1091.A.1",15,15,1091,"A","1",18,13,14,96,9.7,NA,72,189,195,15,2,2,49,100,NA,"","X"
"352291","15.1091","15.1091.A.1",15,15,1091,"A","1",19,14,15,125,5.7,NA,57,155,181,10.5,3,5,NA,313,2,"9","X"
"352292","15.1091","15.1091.A.1",15,15,1091,"A","1",20,15,0,148,10,NA,41,137,169,11.5,2,2,NA,100,NA,"","X"
"352293","15.1091","15.1091.A.1",15,15,1091,"A","1",21,16,0,157,6.7,NA,72,172,188,10,2,2,49,100,NA,"","X"
"352294","15.1091","15.1091.A.1",15,15,1091,"A","1",22,17,16,157,3.8,NA,72,238,253,11.5,3,2,42,313,1,"4","X"
"352295","15.1091","15.1091.A.1",15,15,1091,"A","1",23,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"352296","15.1091","15.1091.A.1",15,15,1091,"A","1",24,18,0,162,7.1,NA,72,142,137,10,3,2,49,411,1,"9","X"
"352297","15.1091","15.1091.A.1",15,15,1091,"A","1",25,19,18,162,4,NA,72,143,149,12,2,2,42,100,NA,"","X"
"352298","15.1091","15.1091.A.1",15,15,1091,"A","1",26,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"352299","15.1091","15.1091.A.1",15,15,1091,"A","1",27,20,0,177,8.5,NA,72,157,150,10,2,2,49,100,NA,"","X"
"352300","15.1091","15.1091.A.1",15,15,1091,"A","1",28,21,20,177,5.5,NA,72,155,165,11.5,2,2,NA,100,NA,"","X"
"352301","15.1091","15.1091.A.1",15,15,1091,"A","1",29,22,0,182,8.2,NA,72,129,122,9.5,2,2,49,100,NA,"","X"
"352302","15.1091","15.1091.A.1",15,15,1091,"A","1",30,23,21,206,5.9,NA,72,146,139,10.5,3,2,49,313,2,"4","X"
"352303","15.1091","15.1091.A.1",15,15,1091,"A","1",31,24,22,219,5,NA,72,189,160,11.5,2,2,49,100,NA,"","X"
"352304","15.1091","15.1091.A.1",15,15,1091,"A","1",32,25,23,220,4.1,NA,72,130,117,10.5,2,2,49,100,NA,"","X"
"352305","15.1091","15.1091.A.1",15,15,1091,"A","1",33,26,24,230,4.8,NA,41,110,107,9.5,3,5,NA,313,2,"9","X"
"352306","15.1091","15.1091.A.1",15,15,1091,"A","1",34,0,25,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"352307","15.1091","15.1091.A.1",15,15,1091,"A","1",35,27,0,239,9.7,NA,72,214,210,12,3,2,NA,313,2,"9","X"
"352308","15.1091","15.1091.A.1",15,15,1091,"A","1",36,0,26,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"352309","15.1091","15.1091.A.1",15,15,1091,"A","1",37,28,0,262,14.7,NA,26,446,425,18,2,1,NA,100,NA,"","X"
"352310","15.1091","15.1091.A.1",15,15,1091,"A","1",38,29,0,262,7,NA,41,140,137,10,2,2,NA,100,NA,"","X"
"352311","15.1091","15.1091.A.1",15,15,1091,"A","1",39,30,0,263,6.6,NA,41,139,131,10,2,2,NA,400,1,"9","X"
"352312","15.1091","15.1091.A.1",15,15,1091,"A","1",40,31,0,268,5.2,NA,72,151,142,11,2,2,NA,100,NA,"","X"
"352313","15.1091","15.1091.A.1",15,15,1091,"A","1",41,32,0,270,6.5,NA,65,138,113,9,2,2,NA,100,NA,"","X"
"352314","15.1091","15.1091.A.1",15,15,1091,"A","1",42,33,27,272,5.5,NA,72,185,164,11.5,2,2,NA,100,NA,"","X"
"352315","15.1091","15.1091.A.1",15,15,1091,"A","1",43,34,28,277,4.8,NA,72,126,121,11,2,2,42,100,NA,"","X"
"352316","15.1091","15.1091.A.1",15,15,1091,"A","1",44,35,29,280,4.8,NA,72,215,228,12.5,2,2,42,100,NA,"","X"
"352317","15.1091","15.1091.A.1",15,15,1091,"A","1",45,36,30,286,2.9,NA,41,153,162,11.5,2,2,NA,100,NA,"","X"
"352318","15.1091","15.1091.A.1",15,15,1091,"A","1",46,37,31,290,2.6,NA,41,90,95,9,3,3,NA,313,2,"9","X"
"352319","15.1091","15.1091.A.1",15,15,1091,"A","1",47,38,32,319,5.4,NA,41,203,228,11.5,3,2,NA,313,2,"9","X"
"352320","15.1091","15.1091.A.1",15,15,1091,"A","1",48,39,33,372,6.6,NA,41,145,124,11.5,3,2,41,313,3,"9","X"
"352321","15.1091","15.1091.A.1",15,15,1091,"A","1",49,0,34,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"352322","15.1091","15.1091.A.1",15,15,1091,"A","1",50,0,35,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"352323","15.1091","15.1091.A.1",15,15,1091,"A","1",51,40,36,388,9.3,NA,41,183,184,12.5,3,2,NA,313,2,"9","X"
"352324","15.1091","15.1091.A.1",15,15,1091,"A","1",52,0,37,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"352368","15.1094","15.1094.A.1",15,15,1094,"A","1",1,1,1,22,4.5,NA,72,310,299,17,3,2,42,321,2,"3","X"
"352369","15.1094","15.1094.A.1",15,15,1094,"A","1",2,2,2,28,5.2,NA,72,361,369,14,3,4,45,321,2,"3","X"
"352370","15.1094","15.1094.A.1",15,15,1094,"A","1",3,3,3,88,9.8,NA,72,223,150,14,5,2,NA,321,2,"3","X"
"352371","15.1094","15.1094.A.1",15,15,1094,"A","1",4,4,4,93,5.6,NA,41,151,163,16,2,2,42,100,NA,"","X"
"352372","15.1094","15.1094.A.1",15,15,1094,"A","1",5,5,6,95,4.8,NA,41,174,168,18.5,2,2,42,100,NA,"","X"
"352373","15.1094","15.1094.A.1",15,15,1094,"A","1",6,6,5,98,5.1,NA,41,201,210,18.5,2,2,42,100,NA,"","X"
"352374","15.1094","15.1094.A.1",15,15,1094,"A","1",7,7,7,100,6.5,NA,72,192,190,15.5,2,2,NA,321,2,"4","X"
"352375","15.1094","15.1094.A.1",15,15,1094,"A","1",8,8,8,130,8.7,NA,72,190,202,16.5,2,2,NA,100,NA,"","X"
"352376","15.1094","15.1094.A.1",15,15,1094,"A","1",9,9,9,133,6,NA,41,229,225,17.5,2,2,NA,100,NA,"","X"
"352377","15.1094","15.1094.A.1",15,15,1094,"A","1",10,10,0,136,13.4,NA,41,225,230,17.5,2,2,NA,100,NA,"","X"
"352378","15.1094","15.1094.A.1",15,15,1094,"A","1",11,11,0,196,13.5,NA,41,225,233,17.5,2,2,42,100,NA,"","X"
"352379","15.1094","15.1094.A.1",15,15,1094,"A","1",12,12,0,200,10.7,NA,41,193,178,16,2,2,NA,100,NA,"","X"
"352380","15.1094","15.1094.A.1",15,15,1094,"A","1",13,13,10,204,3.9,NA,41,276,271,17.5,2,2,NA,100,NA,"","X"
"352381","15.1094","15.1094.A.1",15,15,1094,"A","1",14,14,0,210,10.8,NA,72,158,149,18,2,2,NA,100,NA,"","X"
"352382","15.1094","15.1094.A.1",15,15,1094,"A","1",15,15,0,215,8.6,NA,72,138,134,17,2,2,NA,100,NA,"","X"
"352383","15.1094","15.1094.A.1",15,15,1094,"A","1",16,16,0,228,7.8,NA,72,142,140,14,2,2,49,100,NA,"","X"
"352384","15.1094","15.1094.A.1",15,15,1094,"A","1",17,17,0,232,10.3,NA,72,127,134,13.5,2,2,NA,100,NA,"","X"
"352385","15.1094","15.1094.A.1",15,15,1094,"A","1",18,18,0,260,17.2,NA,72,443,425,16.5,2,4,NA,100,NA,"","X"
"352386","15.1094","15.1094.A.1",15,15,1094,"A","1",19,19,11,260,7.7,NA,72,184,178,14,2,2,42,100,NA,"","X"
"352387","15.1094","15.1094.A.1",15,15,1094,"A","1",20,20,0,262,7.4,NA,72,154,159,14,2,2,42,100,NA,"","X"
"352388","15.1094","15.1094.A.1",15,15,1094,"A","1",21,21,12,275,4,NA,41,113,117,11,6,2,NA,311,3,"9","X"
"352389","15.1094","15.1094.A.1",15,15,1094,"A","1",22,22,0,311,19.5,NA,41,482,492,21,3,2,NA,313,2,"9","X"
"352390","15.1094","15.1094.A.1",15,15,1094,"A","1",23,23,0,331,9.1,NA,72,174,179,12.5,2,2,NA,100,NA,"","X"
"352391","15.1094","15.1094.A.1",15,15,1094,"A","1",24,24,13,348,4.6,NA,72,381,362,14,3,2,NA,321,2,"3","X"
"352392","15.1094","15.1094.A.1",15,15,1094,"A","1",25,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"352393","15.1094","15.1094.A.1",15,15,1094,"A","1",26,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"352394","15.1094","15.1094.A.1",15,15,1094,"A","1",27,25,0,375,15.1,NA,41,338,301,17,3,2,NA,321,2,"4","X"
"353722","15.1161","15.1161.A.1",15,15,1161,"A","1",1,1,0,32,8.5,NA,72,142,148,10,2,2,NA,100,NA,"","X"
"353723","15.1161","15.1161.A.1",15,15,1161,"A","1",2,2,1,73,2.9,NA,41,446,460,21,2,2,NA,100,NA,"","X"
"353724","15.1161","15.1161.A.1",15,15,1161,"A","1",3,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"353725","15.1161","15.1161.A.1",15,15,1161,"A","1",4,3,0,115,13.7,NA,73,271,215,15,3,2,NA,313,2,"9","X"
"353726","15.1161","15.1161.A.1",15,15,1161,"A","1",5,4,0,123,10.8,NA,73,238,243,21.5,3,2,NA,313,2,"9","X"
"353727","15.1161","15.1161.A.1",15,15,1161,"A","1",6,5,3,125,11.6,NA,55,317,306,22,3,2,NA,313,2,"4","X"
